#FORMAT=WebAnno TSV 3.3


#Text=Asa senior back end engineer you will be leading the build of the software theruns our clients' websites.
1-1	0-3	Asa	
5-14	828-834	coding	
5-15	835-838	and	
5-16	839-845	markup	
5-17	846-857	integration	
5-18	857-858	.	

#Text=If you want to make a real difference on a project, this is your dreamrole.Offprojects, you will be expected to teach your colleagues something they didn'tknow in an area you are excited about.
6-1	859-861	If	
6-2	862-865	you	
6-3	866-870	want	
6-4	871-873	to	
6-5	874-878	make	
6-6	879-880	a	
6-7	881-885	real	
6-8	886-896	difference	
6-9	897-899	on	
6-10	900-901	a	
6-11	902-909	project	
6-12	909-910	,	
6-13	911-915	this	
6-14	916-918	is	
6-15	919-923	your	
6-16	924-945	dreamrole.Offprojects	
6-17	945-946	,	
6-18	947-950	you	
6-19	951-955	will	
6-20	956-958	be	
6-21	959-967	expected	
6-22	968-970	to	
6-23	971-976	teach	
6-24	977-981	your	
6-25	982-992	colleagues	
6-26	993-1002	something	
6-27	1003-1007	they	
6-28	1008-1018	didn'tknow	
6-29	1019-1021	in	
6-30	1022-1024	an	
6-31	1025-1029	area	
6-32	1030-1033	you	
6-33	1034-1037	are	
6-34	1038-1045	excited	
6-35	1046-1051	about	
6-36	1051-1052	.	

#Text=Has continuous integration only been a dream for you?
7-1	1053-1056	Has	
7-2	1057-1067	continuous	
7-3	1068-1079	integration	
7-4	1080-1084	only	
7-5	1085-1089	been	
7-6	1090-1091	a	
7-7	1092-1097	dream	
7-8	1098-1101	for	
7-9	1102-1105	you	
7-10	1105-1106	?	

#Text=Make it happen.
8-1	1107-1111	Make	
8-2	1112-1114	it	
8-3	1115-1121	happen	
8-4	1121-1122	.	

#Text=Fast data indexing your thing?
9-1	1123-1127	Fast	
9-2	1128-1132	data	
9-3	1133-1141	indexing	
9-4	1142-1146	your	
9-5	1147-1152	thing	
9-6	1152-1153	?	

#Text=How about NoSQL data structures?
10-1	1154-1157	How	
10-2	1158-1163	about	
10-3	1164-1169	NoSQL	
10-4	1170-1174	data	
10-5	1175-1185	structures	
10-6	1185-1186	?	

#Text=There is no shortage of opportunity to use ithere.Developerscontribute to all aspects of technology on an engagement, including front andback-end engineering and quality assurance.
11-1	1187-1192	There	
11-2	1193-1195	is	
11-3	1196-1198	no	
11-4	1199-1207	shortage	
11-5	1208-1210	of	
11-6	1211-1222	opportunity	
11-7	1223-1225	to	
11-8	1226-1229	use	
11-9	1230-1257	ithere.Developerscontribute	
11-10	1258-1260	to	
11-11	1261-1264	all	
11-12	1265-1272	aspects	
11-13	1273-1275	of	
11-14	1276-1286	technology	
11-15	1287-1289	on	
11-16	1290-1292	an	
11-17	1293-1303	engagement	
11-18	1303-1304	,	
11-19	1305-1314	including	
11-20	1315-1320	front	
11-21	1321-1332	andback-end	
11-22	1333-1344	engineering	
11-23	1345-1348	and	
11-24	1349-1356	quality	
11-25	1357-1366	assurance	
11-26	1366-1367	.	

#Text=Developers works closely with theTechnology Director and Leads to help define system architecture, QualityAssurance, and the Project Manager to ensure flawless project planning andexecution.Responsibilities Assist with design, planning, and architectureof complex web and mobile solutions Work closely with clients to understand businessneeds and develop technology solutions Contribute to company thought leadership;accumulate market know-how, industry and technology trends, to enhance andmanage knowledge on projects Write elegant and maintainable code Work in a non-corporate environment with abilityto shift priorities over multiple projectsSkills and Qualifications 4+ years developing and leading large-scale webtechnology projects and at least 2+ years doing so in an agency environment 4+ years PHP and/or Python experience Very deep experience in enterprise architecture,systems integration, and system architecture Must have hands-on experience as a developerbuilding enterprise commerce and content systems Experience evaluating open source software Automated testing + TDD experience Expert-level knowledge of object-oriented designconcepts, various frameworks, data storage implementations and enterprisedesign patterns Advanced knowledge of modern web technologies,social networking platforms, and mobile development An interest and a drive to grow and lead Excellent time management, problem solving,teamwork, and communication skills Magento Enterprise, Open For Business, andWebsphere Commerce experience a significant plusby Jobble 4+ years developing and leading large-scale webtechnology projects and at least 2+ years doing so in an agency environment 4+ years PHP and/or Python experience Very deep experience in enterprise architecture,systems integration, and system architecture Must have hands-on experience as a developerbuilding enterprise commerce and content systems Experience evaluating open source software Automated testing + TDD experience Expert-level knowledge of object-oriented designconcepts, various frameworks, data storage implementations and enterprisedesign patterns Advanced knowledge of modern web technologies,social networking platforms, and mobile development An interest and a drive to grow and lead Excellent time management, problem solving,teamwork, and communication skills Magento Enterprise, Open For Business, andWebsphere Commerce experience a significant plus You will naturally know thegood solutions to any given problem and be able to direct the team in executingthose solutions across different software languages, tools and environments Each project will have one Senior Backend Engineer as the lead for allback-end coding and markup integration Technology Director and Leads to help define system architecture, QualityAssurance, and the Project Manager to ensure flawless project planning andexecution Assist with design, planning, and architectureof complex web and mobile solutions Work closely with clients to understand businessneeds and develop technology solutions Contribute to company thought leadership;accumulate market know-how, industry and technology trends, to enhance andmanage knowledge on projects Write elegant and maintainable code Work in a non-corporate environment with abilityto shift priorities over multiple projects
12-1	1368-1378	Developers	
12-2	1379-1384	works	
12-3	1385-1392	closely	
12-4	1393-1397	with	
12-5	1398-1411	theTechnology	
12-6	1412-1420	Director	
12-7	1421-1424	and	
12-8	1425-1430	Leads	
12-9	1431-1433	to	
12-10	1434-1438	help	
12-11	1439-1445	define	
12-12	1446-1452	system	
12-13	1453-1465	architecture	
12-14	1465-1466	,	
12-15	1467-1483	QualityAssurance	
12-16	1483-1484	,	
12-17	1485-1488	and	
12-18	1489-1492	the	
12-19	1493-1500	Project	
12-20	1501-1508	Manager	
12-21	1509-1511	to	
12-22	1512-1518	ensure	
12-23	1519-1527	flawless	
12-24	1528-1535	project	
12-25	1536-1544	planning	
12-26	1545-1574	andexecution.Responsibilities	
12-27	1575-1581	Assist	
12-28	1582-1586	with	
12-29	1587-1593	design	
12-30	1593-1594	,	
12-31	1595-1603	planning	
12-32	1603-1604	,	
12-33	1605-1608	and	
12-34	1609-1623	architectureof	
12-35	1624-1631	complex	
12-36	1632-1635	web	
12-37	1636-1639	and	
12-38	1640-1646	mobile	
12-39	1647-1656	solutions	
12-40	1657-1661	Work	
12-41	1662-1669	closely	
12-42	1670-1674	with	
12-43	1675-1682	clients	
12-44	1683-1685	to	
12-45	1686-1696	understand	
12-46	1697-1710	businessneeds	
12-47	1711-1714	and	
12-48	1715-1722	develop	
12-49	1723-1733	technology	
12-50	1734-1743	solutions	
12-51	1744-1754	Contribute	
12-52	1755-1757	to	
12-53	1758-1765	company	
12-54	1766-1773	thought	
12-55	1774-1784	leadership	
12-56	1784-1785	;	
12-57	1785-1795	accumulate	
12-58	1796-1802	market	
12-59	1803-1811	know-how	
12-60	1811-1812	,	
12-61	1813-1821	industry	
12-62	1822-1825	and	
12-63	1826-1836	technology	
12-64	1837-1843	trends	
12-65	1843-1844	,	
12-66	1845-1847	to	
12-67	1848-1855	enhance	
12-68	1856-1865	andmanage	
12-69	1866-1875	knowledge	
12-70	1876-1878	on	
12-71	1879-1887	projects	
12-72	1888-1893	Write	
12-73	1894-1901	elegant	
12-74	1902-1905	and	
12-75	1906-1918	maintainable	
12-76	1919-1923	code	
12-77	1924-1928	Work	
12-78	1929-1931	in	
12-79	1932-1933	a	
12-80	1934-1947	non-corporate	
12-81	1948-1959	environment	
12-82	1960-1964	with	
12-83	1965-1974	abilityto	
12-84	1975-1980	shift	
12-85	1981-1991	priorities	
12-86	1992-1996	over	
12-87	1997-2005	multiple	
12-88	2006-2020	projectsSkills	
12-89	2021-2024	and	
12-90	2025-2039	Qualifications	
12-91	2040-2041	4	
12-92	2041-2042	+	
12-93	2043-2048	years	
12-94	2049-2059	developing	
12-95	2060-2063	and	
12-96	2064-2071	leading	
12-97	2072-2083	large-scale	
12-98	2084-2097	webtechnology	
12-99	2098-2106	projects	
12-100	2107-2110	and	
12-101	2111-2113	at	
12-102	2114-2119	least	
12-103	2120-2121	2	
12-104	2121-2122	+	
12-105	2123-2128	years	
12-106	2129-2134	doing	
12-107	2135-2137	so	
12-108	2138-2140	in	
12-109	2141-2143	an	
12-110	2144-2150	agency	
12-111	2151-2162	environment	
12-112	2163-2164	4	
12-113	2164-2165	+	
12-114	2166-2171	years	
12-115	2172-2175	PHP	
12-116	2176-2179	and	
12-117	2179-2180	/	
12-118	2180-2182	or	
12-119	2183-2189	Python	
12-120	2190-2200	experience	
12-121	2201-2205	Very	
12-122	2206-2210	deep	
12-123	2211-2221	experience	
12-124	2222-2224	in	
12-125	2225-2235	enterprise	
12-126	2236-2248	architecture	
12-127	2248-2249	,	
12-128	2249-2256	systems	
12-129	2257-2268	integration	
12-130	2268-2269	,	
12-131	2270-2273	and	
12-132	2274-2280	system	
12-133	2281-2293	architecture	
12-134	2294-2298	Must	
12-135	2299-2303	have	
12-136	2304-2312	hands-on	
12-137	2313-2323	experience	
12-138	2324-2326	as	
12-139	2327-2328	a	
12-140	2329-2346	developerbuilding	
12-141	2347-2357	enterprise	
12-142	2358-2366	commerce	
12-143	2367-2370	and	
12-144	2371-2378	content	
12-145	2379-2386	systems	
12-146	2387-2397	Experience	
12-147	2398-2408	evaluating	
12-148	2409-2413	open	
12-149	2414-2420	source	
12-150	2421-2429	software	
12-151	2430-2439	Automated	
12-152	2440-2447	testing	
12-153	2448-2449	+	
12-154	2450-2453	TDD	
12-155	2454-2464	experience	
12-156	2465-2477	Expert-level	
12-157	2478-2487	knowledge	
12-158	2488-2490	of	
12-159	2491-2506	object-oriented	
12-160	2507-2521	designconcepts	
12-161	2521-2522	,	
12-162	2523-2530	various	
12-163	2531-2541	frameworks	
12-164	2541-2542	,	
12-165	2543-2547	data	
12-166	2548-2555	storage	
12-167	2556-2571	implementations	
12-168	2572-2575	and	
12-169	2576-2592	enterprisedesign	
12-170	2593-2601	patterns	
12-171	2602-2610	Advanced	
12-172	2611-2620	knowledge	
12-173	2621-2623	of	
12-174	2624-2630	modern	
12-175	2631-2634	web	
12-176	2635-2647	technologies	
12-177	2647-2648	,	
12-178	2648-2654	social	
12-179	2655-2665	networking	
12-180	2666-2675	platforms	
12-181	2675-2676	,	
12-182	2677-2680	and	
12-183	2681-2687	mobile	
12-184	2688-2699	development	
12-185	2700-2702	An	
12-186	2703-2711	interest	
12-187	2712-2715	and	
12-188	2716-2717	a	
12-189	2718-2723	drive	
12-190	2724-2726	to	
12-191	2727-2731	grow	
12-192	2732-2735	and	
12-193	2736-2740	lead	
12-194	2741-2750	Excellent	
12-195	2751-2755	time	
12-196	2756-2766	management	
12-197	2766-2767	,	
12-198	2768-2775	problem	
12-199	2776-2783	solving	
12-200	2783-2784	,	
12-201	2784-2792	teamwork	
12-202	2792-2793	,	
12-203	2794-2797	and	
12-204	2798-2811	communication	
12-205	2812-2818	skills	
12-206	2819-2826	Magento	
12-207	2827-2837	Enterprise	
12-208	2837-2838	,	
12-209	2839-2843	Open	
12-210	2844-2847	For	
12-211	2848-2856	Business	
12-212	2856-2857	,	
12-213	2858-2870	andWebsphere	
12-214	2871-2879	Commerce	
12-215	2880-2890	experience	
12-216	2891-2892	a	
12-217	2893-2904	significant	
12-218	2905-2911	plusby	
12-219	2912-2918	Jobble	
12-220	2919-2920	4	
12-221	2920-2921	+	
12-222	2922-2927	years	
12-223	2928-2938	developing	
12-224	2939-2942	and	
12-225	2943-2950	leading	
12-226	2951-2962	large-scale	
12-227	2963-2976	webtechnology	
12-228	2977-2985	projects	
12-229	2986-2989	and	
12-230	2990-2992	at	
12-231	2993-2998	least	
12-232	2999-3000	2	
12-233	3000-3001	+	
12-234	3002-3007	years	
12-235	3008-3013	doing	
12-236	3014-3016	so	
12-237	3017-3019	in	
12-238	3020-3022	an	
12-239	3023-3029	agency	
12-240	3030-3041	environment	
12-241	3042-3043	4	
12-242	3043-3044	+	
12-243	3045-3050	years	
12-244	3051-3054	PHP	
12-245	3055-3058	and	
12-246	3058-3059	/	
12-247	3059-3061	or	
12-248	3062-3068	Python	
12-249	3069-3079	experience	
12-250	3080-3084	Very	
12-251	3085-3089	deep	
12-252	3090-3100	experience	
12-253	3101-3103	in	
12-254	3104-3114	enterprise	
12-255	3115-3127	architecture	
12-256	3127-3128	,	
12-257	3128-3135	systems	
12-258	3136-3147	integration	
12-259	3147-3148	,	
12-260	3149-3152	and	
12-261	3153-3159	system	
12-262	3160-3172	architecture	
12-263	3173-3177	Must	
12-264	3178-3182	have	
12-265	3183-3191	hands-on	
12-266	3192-3202	experience	
12-267	3203-3205	as	
12-268	3206-3207	a	
12-269	3208-3225	developerbuilding	
12-270	3226-3236	enterprise	
12-271	3237-3245	commerce	
12-272	3246-3249	and	
12-273	3250-3257	content	
12-274	3258-3265	systems	
12-275	3266-3276	Experience	
12-276	3277-3287	evaluating	
12-277	3288-3292	open	
12-278	3293-3299	source	
12-279	3300-3308	software	
12-280	3309-3318	Automated	
12-281	3319-3326	testing	
12-282	3327-3328	+	
12-283	3329-3332	TDD	
12-284	3333-3343	experience	
12-285	3344-3356	Expert-level	
12-286	3357-3366	knowledge	
12-287	3367-3369	of	
12-288	3370-3385	object-oriented	
12-289	3386-3400	designconcepts	
12-290	3400-3401	,	
12-291	3402-3409	various	
12-292	3410-3420	frameworks	
12-293	3420-3421	,	
12-294	3422-3426	data	
12-295	3427-3434	storage	
12-296	3435-3450	implementations	
12-297	3451-3454	and	
12-298	3455-3471	enterprisedesign	
12-299	3472-3480	patterns	
12-300	3481-3489	Advanced	
12-301	3490-3499	knowledge	
12-302	3500-3502	of	
12-303	3503-3509	modern	
12-304	3510-3513	web	
12-305	3514-3526	technologies	
12-306	3526-3527	,	
12-307	3527-3533	social	
12-308	3534-3544	networking	
12-309	3545-3554	platforms	
12-310	3554-3555	,	
12-311	3556-3559	and	
12-312	3560-3566	mobile	
12-313	3567-3578	development	
12-314	3579-3581	An	
12-315	3582-3590	interest	
12-316	3591-3594	and	
12-317	3595-3596	a	
12-318	3597-3602	drive	
12-319	3603-3605	to	
12-320	3606-3610	grow	
12-321	3611-3614	and	
12-322	3615-3619	lead	
12-323	3620-3629	Excellent	
12-324	3630-3634	time	
12-325	3635-3645	management	
12-326	3645-3646	,	
12-327	3647-3654	problem	
12-328	3655-3662	solving	
12-329	3662-3663	,	
12-330	3663-3671	teamwork	
12-331	3671-3672	,	
12-332	3673-3676	and	
12-333	3677-3690	communication	
12-334	3691-3697	skills	
12-335	3698-3705	Magento	
12-336	3706-3716	Enterprise	
12-337	3716-3717	,	
12-338	3718-3722	Open	
12-339	3723-3726	For	
12-340	3727-3735	Business	
12-341	3735-3736	,	
12-342	3737-3749	andWebsphere	
12-343	3750-3758	Commerce	
12-344	3759-3769	experience	
12-345	3770-3771	a	
12-346	3772-3783	significant	
12-347	3784-3788	plus	
12-348	3789-3792	You	
12-349	3793-3797	will	
12-350	3798-3807	naturally	
12-351	3808-3812	know	
12-352	3813-3820	thegood	
12-353	3821-3830	solutions	
12-354	3831-3833	to	
12-355	3834-3837	any	
12-356	3838-3843	given	
12-357	3844-3851	problem	
12-358	3852-3855	and	
12-359	3856-3858	be	
12-360	3859-3863	able	
12-361	3864-3866	to	
12-362	3867-3873	direct	
12-363	3874-3877	the	
12-364	3878-3882	team	
12-365	3883-3885	in	
12-366	3886-3900	executingthose	
12-367	3901-3910	solutions	
12-368	3911-3917	across	
12-369	3918-3927	different	
12-370	3928-3936	software	
12-371	3937-3946	languages	
12-372	3946-3947	,	
12-373	3948-3953	tools	
12-374	3954-3957	and	
12-375	3958-3970	environments	
12-376	3971-3975	Each	
12-377	3976-3983	project	
12-378	3984-3988	will	
12-379	3989-3993	have	
12-380	3994-3997	one	
12-381	3998-4004	Senior	
12-382	4005-4012	Backend	
12-383	4013-4021	Engineer	
12-384	4022-4024	as	
12-385	4025-4028	the	
12-386	4029-4033	lead	
12-387	4034-4037	for	
12-388	4038-4049	allback-end	
12-389	4050-4056	coding	
12-390	4057-4060	and	
12-391	4061-4067	markup	
12-392	4068-4079	integration	
12-393	4080-4090	Technology	
12-394	4091-4099	Director	
12-395	4100-4103	and	
12-396	4104-4109	Leads	
12-397	4110-4112	to	
12-398	4113-4117	help	
12-399	4118-4124	define	
12-400	4125-4131	system	
12-401	4132-4144	architecture	
12-402	4144-4145	,	
12-403	4146-4162	QualityAssurance	
12-404	4162-4163	,	
12-405	4164-4167	and	
12-406	4168-4171	the	
12-407	4172-4179	Project	
12-408	4180-4187	Manager	
12-409	4188-4190	to	
12-410	4191-4197	ensure	
12-411	4198-4206	flawless	
12-412	4207-4214	project	
12-413	4215-4223	planning	
12-414	4224-4236	andexecution	
12-415	4237-4243	Assist	
12-416	4244-4248	with	
12-417	4249-4255	design	
12-418	4255-4256	,	
12-419	4257-4265	planning	
12-420	4265-4266	,	
12-421	4267-4270	and	
12-422	4271-4285	architectureof	
12-423	4286-4293	complex	
12-424	4294-4297	web	
12-425	4298-4301	and	
12-426	4302-4308	mobile	
12-427	4309-4318	solutions	
12-428	4319-4323	Work	
12-429	4324-4331	closely	
12-430	4332-4336	with	
12-431	4337-4344	clients	
12-432	4345-4347	to	
12-433	4348-4358	understand	
12-434	4359-4372	businessneeds	
12-435	4373-4376	and	
12-436	4377-4384	develop	
12-437	4385-4395	technology	
12-438	4396-4405	solutions	
12-439	4406-4416	Contribute	
12-440	4417-4419	to	
12-441	4420-4427	company	
12-442	4428-4435	thought	
12-443	4436-4446	leadership	
12-444	4446-4447	;	
12-445	4447-4457	accumulate	
12-446	4458-4464	market	
12-447	4465-4473	know-how	
12-448	4473-4474	,	
12-449	4475-4483	industry	
12-450	4484-4487	and	
12-451	4488-4498	technology	
12-452	4499-4505	trends	
12-453	4505-4506	,	
12-454	4507-4509	to	
12-455	4510-4517	enhance	
12-456	4518-4527	andmanage	
12-457	4528-4537	knowledge	
12-458	4538-4540	on	
12-459	4541-4549	projects	
12-460	4550-4555	Write	
12-461	4556-4563	elegant	
12-462	4564-4567	and	
12-463	4568-4580	maintainable	
12-464	4581-4585	code	
12-465	4586-4590	Work	
12-466	4591-4593	in	
12-467	4594-4595	a	
12-468	4596-4609	non-corporate	
12-469	4610-4621	environment	
12-470	4622-4626	with	
12-471	4627-4636	abilityto	
12-472	4637-4642	shift	
12-473	4643-4653	priorities	
12-474	4654-4658	over	
12-475	4659-4667	multiple	
12-476	4668-4676	projects	
