#FORMAT=WebAnno TSV 3.3


#Text=Were looking for a Senior Software Engineer that is ready to get their hands dirty and make an immediate impact in shaping the way our clients work.
1-1	0-4	Were	
18-17	2907-2910	but	
18-18	2911-2914	not	
18-19	2915-2922	limited	
18-20	2923-2925	to	
18-21	2925-2926	,	
18-22	2927-2934	Medical	
18-23	2934-2935	,	
18-24	2936-2942	Dental	
18-25	2942-2943	,	
18-26	2944-2950	Vision	
18-27	2950-2951	,	
18-28	2952-2958	Family	
18-29	2959-2966	Forming	
18-30	2967-2975	benefits	
18-31	2975-2976	,	
18-32	2977-2981	Life	
18-33	2982-2983	&	
18-34	2984-2994	Disability	
18-35	2995-3004	Insurance	
18-36	3004-3005	,	
18-37	3006-3015	Unlimited	
18-38	3016-3024	Vacation	
18-39	3024-3025	,	
18-40	3026-3029	and	
18-41	3030-3043	participation	
18-42	3044-3046	in	
18-43	3047-3050	our	
18-44	3051-3059	Employee	
18-45	3060-3065	Stock	
18-46	3066-3073	Program	
18-47	3073-3074	.	

#Text=FloQast reserves the right to amend, change, alter, and revise pay ranges and benefits offerings at any time.
19-1	3075-3082	FloQast	
19-2	3083-3091	reserves	
19-3	3092-3095	the	
19-4	3096-3101	right	
19-5	3102-3104	to	
19-6	3105-3110	amend	
19-7	3110-3111	,	
19-8	3112-3118	change	
19-9	3118-3119	,	
19-10	3120-3125	alter	
19-11	3125-3126	,	
19-12	3127-3130	and	
19-13	3131-3137	revise	
19-14	3138-3141	pay	
19-15	3142-3148	ranges	
19-16	3149-3152	and	
19-17	3153-3161	benefits	
19-18	3162-3171	offerings	
19-19	3172-3174	at	
19-20	3175-3178	any	
19-21	3179-3183	time	
19-22	3183-3184	.	

#Text=All applicants acknowledge that by applying to this position you understand that this specific pay range is contingent upon meeting the qualifications and requirements of the role, and for the successful completion of the interview selection and process.
20-1	3185-3188	All	
20-2	3189-3199	applicants	
20-3	3200-3211	acknowledge	
20-4	3212-3216	that	
20-5	3217-3219	by	
20-6	3220-3228	applying	
20-7	3229-3231	to	
20-8	3232-3236	this	
20-9	3237-3245	position	
20-10	3246-3249	you	
20-11	3250-3260	understand	
20-12	3261-3265	that	
20-13	3266-3270	this	
20-14	3271-3279	specific	
20-15	3280-3283	pay	
20-16	3284-3289	range	
20-17	3290-3292	is	
20-18	3293-3303	contingent	
20-19	3304-3308	upon	
20-20	3309-3316	meeting	
20-21	3317-3320	the	
20-22	3321-3335	qualifications	
20-23	3336-3339	and	
20-24	3340-3352	requirements	
20-25	3353-3355	of	
20-26	3356-3359	the	
20-27	3360-3364	role	
20-28	3364-3365	,	
20-29	3366-3369	and	
20-30	3370-3373	for	
20-31	3374-3377	the	
20-32	3378-3388	successful	
20-33	3389-3399	completion	
20-34	3400-3402	of	
20-35	3403-3406	the	
20-36	3407-3416	interview	
20-37	3417-3426	selection	
20-38	3427-3430	and	
20-39	3431-3438	process	
20-40	3438-3439	.	

#Text=It is at the Company's discretion to determine what pay is provided to a candidate within the range associated with the role.About FloQast www.floqast.comRecognized as a 2021 Technology Fast 500 by Deloitte, FloQast is the leader in accounting workflow automation created by accountants for accountants.
21-1	3440-3442	It	
21-2	3443-3445	is	
21-3	3446-3448	at	
21-4	3449-3452	the	
21-5	3453-3462	Company's	
21-6	3463-3473	discretion	
21-7	3474-3476	to	
21-8	3477-3486	determine	
21-9	3487-3491	what	
21-10	3492-3495	pay	
21-11	3496-3498	is	
21-12	3499-3507	provided	
21-13	3508-3510	to	
21-14	3511-3512	a	
21-15	3513-3522	candidate	
21-16	3523-3529	within	
21-17	3530-3533	the	
21-18	3534-3539	range	
21-19	3540-3550	associated	
21-20	3551-3555	with	
21-21	3556-3559	the	
21-22	3560-3570	role.About	
21-23	3571-3578	FloQast	
21-24	3579-3604	www.floqast.comRecognized	
21-25	3605-3607	as	
21-26	3608-3609	a	
21-27	3610-3614	2021	
21-28	3615-3625	Technology	
21-29	3626-3630	Fast	
21-30	3631-3634	500	
21-31	3635-3637	by	
21-32	3638-3646	Deloitte	
21-33	3646-3647	,	
21-34	3648-3655	FloQast	
21-35	3656-3658	is	
21-36	3659-3662	the	
21-37	3663-3669	leader	
21-38	3670-3672	in	
21-39	3673-3683	accounting	
21-40	3684-3692	workflow	
21-41	3693-3703	automation	
21-42	3704-3711	created	
21-43	3712-3714	by	
21-44	3715-3726	accountants	
21-45	3727-3730	for	
21-46	3731-3742	accountants	
21-47	3742-3743	.	

#Text=The cloud-based, AI-enhanced software is trusted by more than 1,500 accounting teams, including those at Snowflake, Twilio, Instacart, Zoom, and The Golden State Warriors.
22-1	3744-3747	The	
22-2	3748-3759	cloud-based	
22-3	3759-3760	,	
22-4	3761-3772	AI-enhanced	
22-5	3773-3781	software	
22-6	3782-3784	is	
22-7	3785-3792	trusted	
22-8	3793-3795	by	
22-9	3796-3800	more	
22-10	3801-3805	than	
22-11	3806-3811	1,500	
22-12	3812-3822	accounting	
22-13	3823-3828	teams	
22-14	3828-3829	,	
22-15	3830-3839	including	
22-16	3840-3845	those	
22-17	3846-3848	at	
22-18	3849-3858	Snowflake	
22-19	3858-3859	,	
22-20	3860-3866	Twilio	
22-21	3866-3867	,	
22-22	3868-3877	Instacart	
22-23	3877-3878	,	
22-24	3879-3883	Zoom	
22-25	3883-3884	,	
22-26	3885-3888	and	
22-27	3889-3892	The	
22-28	3893-3899	Golden	
22-29	3900-3905	State	
22-30	3906-3914	Warriors	
22-31	3914-3915	.	

#Text=In July 2021, FloQast raised a $110 million Series D at a $1.2 billion valuation  and were growing!
23-1	3916-3918	In	
23-2	3919-3923	July	
23-3	3924-3928	2021	
23-4	3928-3929	,	
23-5	3930-3937	FloQast	
23-6	3938-3944	raised	
23-7	3945-3946	a	
23-8	3947-3951	$110	
23-9	3952-3959	million	
23-10	3960-3966	Series	
23-11	3967-3968	D	
23-12	3969-3971	at	
23-13	3972-3973	a	
23-14	3974-3978	$1.2	
23-15	3979-3986	billion	
23-16	3987-3996	valuation	
23-17	3998-4001	and	
23-18	4002-4006	were	
23-19	4007-4014	growing	
23-20	4014-4015	!	

#Text=What We DoBy automating common accounting workflows and helping to streamline and make them more efficient, FloQast is the place where accounting teams want to work so they can focus on what matters most, even when thats just logging off on time.
24-1	4015-4019	What	
24-2	4020-4022	We	
24-3	4023-4027	DoBy	
24-4	4028-4038	automating	
24-5	4039-4045	common	
24-6	4046-4056	accounting	
24-7	4057-4066	workflows	
24-8	4067-4070	and	
24-9	4071-4078	helping	
24-10	4079-4081	to	
24-11	4082-4092	streamline	
24-12	4093-4096	and	
24-13	4097-4101	make	
24-14	4102-4106	them	
24-15	4107-4111	more	
24-16	4112-4121	efficient	
24-17	4121-4122	,	
24-18	4123-4130	FloQast	
24-19	4131-4133	is	
24-20	4134-4137	the	
24-21	4138-4143	place	
24-22	4144-4149	where	
24-23	4150-4160	accounting	
24-24	4161-4166	teams	
24-25	4167-4171	want	
24-26	4172-4174	to	
24-27	4175-4179	work	
24-28	4180-4182	so	
24-29	4183-4187	they	
24-30	4188-4191	can	
24-31	4192-4197	focus	
24-32	4198-4200	on	
24-33	4201-4205	what	
24-34	4206-4213	matters	
24-35	4214-4218	most	
24-36	4218-4219	,	
24-37	4220-4224	even	
24-38	4225-4229	when	
24-39	4230-4235	thats	
24-40	4236-4240	just	
24-41	4241-4248	logging	
24-42	4249-4252	off	
24-43	4253-4255	on	
24-44	4256-4260	time	
24-45	4260-4261	.	

#Text=Whether automating reconciliations, documentation requests, or streamlining recurring accounting processes, such as the month-end close, financial reporting, or payroll, FloQast enhances the way accounting teams already work to help them operate more efficiently.
25-1	4262-4269	Whether	
25-2	4270-4280	automating	
25-3	4281-4296	reconciliations	
25-4	4296-4297	,	
25-5	4298-4311	documentation	
25-6	4312-4320	requests	
25-7	4320-4321	,	
25-8	4322-4324	or	
25-9	4325-4337	streamlining	
25-10	4338-4347	recurring	
25-11	4348-4358	accounting	
25-12	4359-4368	processes	
25-13	4368-4369	,	
25-14	4370-4374	such	
25-15	4375-4377	as	
25-16	4378-4381	the	
25-17	4382-4391	month-end	
25-18	4392-4397	close	
25-19	4397-4398	,	
25-20	4399-4408	financial	
25-21	4409-4418	reporting	
25-22	4418-4419	,	
25-23	4420-4422	or	
25-24	4423-4430	payroll	
25-25	4430-4431	,	
25-26	4432-4439	FloQast	
25-27	4440-4448	enhances	
25-28	4449-4452	the	
25-29	4453-4456	way	
25-30	4457-4467	accounting	
25-31	4468-4473	teams	
25-32	4474-4481	already	
25-33	4482-4486	work	
25-34	4487-4489	to	
25-35	4490-4494	help	
25-36	4495-4499	them	
25-37	4500-4507	operate	
25-38	4508-4512	more	
25-39	4513-4524	efficiently	
25-40	4524-4525	.	

#Text=Learn more at FloQast.com.Heres Why You Should Apply- What is engineering working on?
26-1	4526-4531	Learn	
26-2	4532-4536	more	
26-3	4537-4539	at	
26-4	4540-4557	FloQast.com.Heres	
26-5	4558-4561	Why	
26-6	4562-4565	You	
26-7	4566-4572	Should	
26-8	4573-4578	Apply	
26-9	4578-4579	-	
26-10	4580-4584	What	
26-11	4585-4587	is	
26-12	4588-4599	engineering	
26-13	4600-4607	working	
26-14	4608-4610	on	
26-15	4610-4611	?	

#Text=Our FQ Engineering Blog showcases a number of our recent efforts straight from the engineers working on them.
27-1	4612-4615	Our	
27-2	4616-4618	FQ	
27-3	4619-4630	Engineering	
27-4	4631-4635	Blog	
27-5	4636-4645	showcases	
27-6	4646-4647	a	
27-7	4648-4654	number	
27-8	4655-4657	of	
27-9	4658-4661	our	
27-10	4662-4668	recent	
27-11	4669-4676	efforts	
27-12	4677-4685	straight	
27-13	4686-4690	from	
27-14	4691-4694	the	
27-15	4695-4704	engineers	
27-16	4705-4712	working	
27-17	4713-4715	on	
27-18	4716-4720	them	
27-19	4720-4721	.	

#Text=Check it out!
28-1	4722-4727	Check	
28-2	4728-4730	it	
28-3	4731-4734	out	
28-4	4734-4735	!	

#Text=- When we say our customers success is our priority, were not lying.
29-1	4735-4736	-	
29-2	4737-4741	When	
29-3	4742-4744	we	
29-4	4745-4748	say	
29-5	4749-4752	our	
29-6	4753-4762	customers	
29-7	4763-4770	success	
29-8	4771-4773	is	
29-9	4774-4777	our	
29-10	4778-4786	priority	
29-11	4786-4787	,	
29-12	4788-4792	were	
29-13	4793-4796	not	
29-14	4797-4802	lying	
29-15	4802-4803	.	

#Text=Check us out on G2 Crowd and read a few of the 275+ 5-star reviews!
30-1	4804-4809	Check	
30-2	4810-4812	us	
30-3	4813-4816	out	
30-4	4817-4819	on	
30-5	4820-4822	G2	
30-6	4823-4828	Crowd	
30-7	4829-4832	and	
30-8	4833-4837	read	
30-9	4838-4839	a	
30-10	4840-4843	few	
30-11	4844-4846	of	
30-12	4847-4850	the	
30-13	4851-4854	275	
30-14	4854-4855	+	
30-15	4856-4857	5	
30-16	4857-4858	-	
30-17	4858-4862	star	
30-18	4863-4870	reviews	
30-19	4870-4871	!	

#Text=- Why do 95% of reviewers on Glassdoor say they would refer FloQast as an employer to a friend?
31-1	4871-4872	-	
31-2	4873-4876	Why	
31-3	4877-4879	do	
31-4	4880-4883	95%	
31-5	4884-4886	of	
31-6	4887-4896	reviewers	
31-7	4897-4899	on	
31-8	4900-4909	Glassdoor	
31-9	4910-4913	say	
31-10	4914-4918	they	
31-11	4919-4924	would	
31-12	4925-4930	refer	
31-13	4931-4938	FloQast	
31-14	4939-4941	as	
31-15	4942-4944	an	
31-16	4945-4953	employer	
31-17	4954-4956	to	
31-18	4957-4958	a	
31-19	4959-4965	friend	
31-20	4965-4966	?	

#Text=Maintaining a collaborative, open, and fun company culture regardless of where FloQasters are located can be tricky, but were up to the task.
32-1	4967-4978	Maintaining	
32-2	4979-4980	a	
32-3	4981-4994	collaborative	
32-4	4994-4995	,	
32-5	4996-5000	open	
32-6	5000-5001	,	
32-7	5002-5005	and	
32-8	5006-5009	fun	
32-9	5010-5017	company	
32-10	5018-5025	culture	
32-11	5026-5036	regardless	
32-12	5037-5039	of	
32-13	5040-5045	where	
32-14	5046-5056	FloQasters	
32-15	5057-5060	are	
32-16	5061-5068	located	
32-17	5069-5072	can	
32-18	5073-5075	be	
32-19	5076-5082	tricky	
32-20	5082-5083	,	
32-21	5084-5087	but	
32-22	5088-5092	were	
32-23	5093-5095	up	
32-24	5096-5098	to	
32-25	5099-5102	the	
32-26	5103-5107	task	
32-27	5107-5108	.	

