#FORMAT=WebAnno TSV 3.3


#Text=Req ID: 238697NTT DATA Services strives to hire exceptional, innovative and passionate individuals who want to grow with us.
1-1	0-3	Req	
9-67	1647-1655	services	
9-68	1655-1656	.	

#Text=We are part of the NTT family of companies, a partner to 85 % of the Fortune 100.NTT DATA Services is an equal opportunity employer and considers all applicants without regarding to race, color, religion, citizenship, national origin, ancestry, age, sex, sexual orientation, gender identity, genetic information, physical or mental disability, veteran or marital status, or any other characteristic protected by law.
10-1	1657-1659	We	
10-2	1660-1663	are	
10-3	1664-1668	part	
10-4	1669-1671	of	
10-5	1672-1675	the	
10-6	1676-1679	NTT	
10-7	1680-1686	family	
10-8	1687-1689	of	
10-9	1690-1699	companies	
10-10	1699-1700	,	
10-11	1701-1702	a	
10-12	1703-1710	partner	
10-13	1711-1713	to	
10-14	1714-1716	85	
10-15	1717-1718	%	
10-16	1719-1721	of	
10-17	1722-1725	the	
10-18	1726-1733	Fortune	
10-19	1734-1737	100	
10-20	1737-1738	.	
10-21	1738-1741	NTT	
10-22	1742-1746	DATA	
10-23	1747-1755	Services	
10-24	1756-1758	is	
10-25	1759-1761	an	
10-26	1762-1767	equal	
10-27	1768-1779	opportunity	
10-28	1780-1788	employer	
10-29	1789-1792	and	
10-30	1793-1802	considers	
10-31	1803-1806	all	
10-32	1807-1817	applicants	
10-33	1818-1825	without	
10-34	1826-1835	regarding	
10-35	1836-1838	to	
10-36	1839-1843	race	
10-37	1843-1844	,	
10-38	1845-1850	color	
10-39	1850-1851	,	
10-40	1852-1860	religion	
10-41	1860-1861	,	
10-42	1862-1873	citizenship	
10-43	1873-1874	,	
10-44	1875-1883	national	
10-45	1884-1890	origin	
10-46	1890-1891	,	
10-47	1892-1900	ancestry	
10-48	1900-1901	,	
10-49	1902-1905	age	
10-50	1905-1906	,	
10-51	1907-1910	sex	
10-52	1910-1911	,	
10-53	1912-1918	sexual	
10-54	1919-1930	orientation	
10-55	1930-1931	,	
10-56	1932-1938	gender	
10-57	1939-1947	identity	
10-58	1947-1948	,	
10-59	1949-1956	genetic	
10-60	1957-1968	information	
10-61	1968-1969	,	
10-62	1970-1978	physical	
10-63	1979-1981	or	
10-64	1982-1988	mental	
10-65	1989-1999	disability	
10-66	1999-2000	,	
10-67	2001-2008	veteran	
10-68	2009-2011	or	
10-69	2012-2019	marital	
10-70	2020-2026	status	
10-71	2026-2027	,	
10-72	2028-2030	or	
10-73	2031-2034	any	
10-74	2035-2040	other	
10-75	2041-2055	characteristic	
10-76	2056-2065	protected	
10-77	2066-2068	by	
10-78	2069-2072	law	
10-79	2072-2073	.	

#Text=We are committed to creating a diverse and inclusive environment for all employees.
11-1	2074-2076	We	
11-2	2077-2080	are	
11-3	2081-2090	committed	
11-4	2091-2093	to	
11-5	2094-2102	creating	
11-6	2103-2104	a	
11-7	2105-2112	diverse	
11-8	2113-2116	and	
11-9	2117-2126	inclusive	
11-10	2127-2138	environment	
11-11	2139-2142	for	
11-12	2143-2146	all	
11-13	2147-2156	employees	
11-14	2156-2157	.	

#Text=If you need assistance or an accommodation due to a disability, please inform your recruiter so that we may connect you with the appropriate team.Nearest Major Market: IrvingNearest Secondary Market: DallasJob Segment: Cloud, Developer, Testing, Consulting, Programmer, Technology Experience working with iOS frameworks such as Core Data, Core Animation, Core Graphics and Core Text Minimum 5 years' experience in Swift and iOS development Collaborate with Project Manager or Project Consultant to develop front end of mobile and web application!
12-1	2158-2160	If	
12-2	2161-2164	you	
12-3	2165-2169	need	
12-4	2170-2180	assistance	
12-5	2181-2183	or	
12-6	2184-2186	an	
12-7	2187-2200	accommodation	
12-8	2201-2204	due	
12-9	2205-2207	to	
12-10	2208-2209	a	
12-11	2210-2220	disability	
12-12	2220-2221	,	
12-13	2222-2228	please	
12-14	2229-2235	inform	
12-15	2236-2240	your	
12-16	2241-2250	recruiter	
12-17	2251-2253	so	
12-18	2254-2258	that	
12-19	2259-2261	we	
12-20	2262-2265	may	
12-21	2266-2273	connect	
12-22	2274-2277	you	
12-23	2278-2282	with	
12-24	2283-2286	the	
12-25	2287-2298	appropriate	
12-26	2299-2311	team.Nearest	
12-27	2312-2317	Major	
12-28	2318-2324	Market	
12-29	2324-2325	:	
12-30	2326-2339	IrvingNearest	
12-31	2340-2349	Secondary	
12-32	2350-2356	Market	
12-33	2356-2357	:	
12-34	2358-2367	DallasJob	
12-35	2368-2375	Segment	
12-36	2375-2376	:	
12-37	2377-2382	Cloud	
12-38	2382-2383	,	
12-39	2384-2393	Developer	
12-40	2393-2394	,	
12-41	2395-2402	Testing	
12-42	2402-2403	,	
12-43	2404-2414	Consulting	
12-44	2414-2415	,	
12-45	2416-2426	Programmer	
12-46	2426-2427	,	
12-47	2428-2438	Technology	
12-48	2439-2449	Experience	
12-49	2450-2457	working	
12-50	2458-2462	with	
12-51	2463-2466	iOS	
12-52	2467-2477	frameworks	
12-53	2478-2482	such	
12-54	2483-2485	as	
12-55	2486-2490	Core	
12-56	2491-2495	Data	
12-57	2495-2496	,	
12-58	2497-2501	Core	
12-59	2502-2511	Animation	
12-60	2511-2512	,	
12-61	2513-2517	Core	
12-62	2518-2526	Graphics	
12-63	2527-2530	and	
12-64	2531-2535	Core	
12-65	2536-2540	Text	
12-66	2541-2548	Minimum	
12-67	2549-2550	5	
12-68	2551-2556	years	
12-69	2556-2557	'	
12-70	2558-2568	experience	
12-71	2569-2571	in	
12-72	2572-2577	Swift	
12-73	2578-2581	and	
12-74	2582-2585	iOS	
12-75	2586-2597	development	
12-76	2598-2609	Collaborate	
12-77	2610-2614	with	
12-78	2615-2622	Project	
12-79	2623-2630	Manager	
12-80	2631-2633	or	
12-81	2634-2641	Project	
12-82	2642-2652	Consultant	
12-83	2653-2655	to	
12-84	2656-2663	develop	
12-85	2664-2669	front	
12-86	2670-2673	end	
12-87	2674-2676	of	
12-88	2677-2683	mobile	
12-89	2684-2687	and	
12-90	2688-2691	web	
12-91	2692-2703	application	
12-92	2703-2704	!	

#Text=Design and build advanced applications for the iOS platform Collaborate with cross-functional teams to define, design, and ship new features Unit-test code for robustness, including edge cases, usability, and general reliability Work on bug fixing and improving application performance Continuously discover, evaluate, and implement new technologies to maximize development efficiency A deep familiarity with Objective-C and Cocoa Touch Solid understanding of the full mobile development life cycle Good knowledge of Setting up UI, create reusable components, iOS design architectures Good knowledge on debugging existing code and code triaging
13-1	2705-2711	Design	
13-2	2712-2715	and	
13-3	2716-2721	build	
13-4	2722-2730	advanced	
13-5	2731-2743	applications	
13-6	2744-2747	for	
13-7	2748-2751	the	
13-8	2752-2755	iOS	
13-9	2756-2764	platform	
13-10	2765-2776	Collaborate	
13-11	2777-2781	with	
13-12	2782-2798	cross-functional	
13-13	2799-2804	teams	
13-14	2805-2807	to	
13-15	2808-2814	define	
13-16	2814-2815	,	
13-17	2816-2822	design	
13-18	2822-2823	,	
13-19	2824-2827	and	
13-20	2828-2832	ship	
13-21	2833-2836	new	
13-22	2837-2845	features	
13-23	2846-2855	Unit-test	
13-24	2856-2860	code	
13-25	2861-2864	for	
13-26	2865-2875	robustness	
13-27	2875-2876	,	
13-28	2877-2886	including	
13-29	2887-2891	edge	
13-30	2892-2897	cases	
13-31	2897-2898	,	
13-32	2899-2908	usability	
13-33	2908-2909	,	
13-34	2910-2913	and	
13-35	2914-2921	general	
13-36	2922-2933	reliability	
13-37	2934-2938	Work	
13-38	2939-2941	on	
13-39	2942-2945	bug	
13-40	2946-2952	fixing	
13-41	2953-2956	and	
13-42	2957-2966	improving	
13-43	2967-2978	application	
13-44	2979-2990	performance	
13-45	2991-3003	Continuously	
13-46	3004-3012	discover	
13-47	3012-3013	,	
13-48	3014-3022	evaluate	
13-49	3022-3023	,	
13-50	3024-3027	and	
13-51	3028-3037	implement	
13-52	3038-3041	new	
13-53	3042-3054	technologies	
13-54	3055-3057	to	
13-55	3058-3066	maximize	
13-56	3067-3078	development	
13-57	3079-3089	efficiency	
13-58	3090-3091	A	
13-59	3092-3096	deep	
13-60	3097-3108	familiarity	
13-61	3109-3113	with	
13-62	3114-3125	Objective-C	
13-63	3126-3129	and	
13-64	3130-3135	Cocoa	
13-65	3136-3141	Touch	
13-66	3142-3147	Solid	
13-67	3148-3161	understanding	
13-68	3162-3164	of	
13-69	3165-3168	the	
13-70	3169-3173	full	
13-71	3174-3180	mobile	
13-72	3181-3192	development	
13-73	3193-3197	life	
13-74	3198-3203	cycle	
13-75	3204-3208	Good	
13-76	3209-3218	knowledge	
13-77	3219-3221	of	
13-78	3222-3229	Setting	
13-79	3230-3232	up	
13-80	3233-3235	UI	
13-81	3235-3236	,	
13-82	3237-3243	create	
13-83	3244-3252	reusable	
13-84	3253-3263	components	
13-85	3263-3264	,	
13-86	3265-3268	iOS	
13-87	3269-3275	design	
13-88	3276-3289	architectures	
13-89	3290-3294	Good	
13-90	3295-3304	knowledge	
13-91	3305-3307	on	
13-92	3308-3317	debugging	
13-93	3318-3326	existing	
13-94	3327-3331	code	
13-95	3332-3335	and	
13-96	3336-3340	code	
13-97	3341-3349	triaging	
