#FORMAT=WebAnno TSV 3.3


#Text=We have an exciting and rewarding opportunity for you to take your software engineering career to the next level as an Android Mobile Developer / Software Engineer III with our Connected Commerce Technology team within Consumer & Community Banking, Banking & Wealth Management Technology, .As a Software Engineer III at JPMorgan Chase you serve as a seasoned member of an agile team to design and... deliver trusted market-leading technology products in a secure, stable, and scalable way.
1-1	0-2	We	
#Text=You are responsible for carrying out critical technology solutions across multiple technical areas within various business functions in support of the firms business objectives.Job responsibilities Executes software solutions, design, development, and technical troubleshooting with ability to think beyond routine or conventional approaches to build solutions or break down technical problems Creates secure and high-quality production code and maintains algorithms that run synchronously with appropriate systems Produces architecture and design artifacts for complex applications while being accountable for ensuring design constraints are met by software code development Gathers, analyzes, synthesizes, and develops visualizations and reporting from large, diverse data sets in service of continuous improvement of software applications and systems Proactively identifies hidden problems and patterns in data and uses these insights to drive improvements to coding hygiene and system architecture Contributes to software engineering communities of practice and events that explore new and emerging technologies Adds to team culture of diversity, equity, inclusion, and respectRequired qualifications, capabilities, and skills Experience with mobile applications using Java/Kotlin with MVP/MVVM architecture patterns Formal training or certification on software engineering concepts and 3+ years applied experience Hands-on practical experience in system design, application development, testing, and operational stability Proficient in coding in one or more languages/frameworks (Java) and SOAP Web Services Experience in developing, debugging, and maintaining code in a large corporate environment with one or more modern programming languages and database querying languages (SQL, NoSQL or other relational database technology) Solid understanding of agile methodologies such as CI/CD, Applicant Resiliency, and Security Demonstrated knowledge of software applications and technical processes within a technical discipline (e.g., cloud, artificial intelligence, machine learning, mobile, etc.)Preferred qualifications, capabilities, and skills Experience with large codebases, managing shared resources and libraries Have 1 or more mobile applications with over 100K downloads available in Google's Play Store Marketplace Use of GIT for source control management; Optimization of code, testing, challenges and troubleshooting for mobile phones Experience with mobile applications using Java/Kotlin with MVP/MVVM architecture patterns Formal training or certification on software engineering concepts and 3+ years applied experience Hands-on practical experience in system design, application development, testing, and operational stability Proficient in coding in one or more languages/frameworks (Java) and SOAP Web Services Experience in developing, debugging, and maintaining code in a large corporate environment with one or more modern programming languages and database querying languages (SQL, NoSQL or other relational database technology) Solid understanding of agile methodologies such as CI/CD, Applicant Resiliency, and Security Demonstrated knowledge of software applications and technical processes within a technical discipline (e.g., cloud, artificial intelligence, machine learning, mobile, etc.)
2-1	490-493	You	
2-2	494-497	are	
2-3	498-509	responsible	
2-4	510-513	for	
2-5	514-522	carrying	
2-6	523-526	out	
2-7	527-535	critical	
2-8	536-546	technology	
2-9	547-556	solutions	
2-10	557-563	across	
2-11	564-572	multiple	
2-12	573-582	technical	
2-13	583-588	areas	
2-14	589-595	within	
2-15	596-603	various	
2-16	604-612	business	
2-17	613-622	functions	
2-18	623-625	in	
2-19	626-633	support	
2-20	634-636	of	
2-21	637-640	the	
2-22	641-646	firms	
2-23	647-655	business	
2-24	656-670	objectives.Job	
2-25	671-687	responsibilities	
2-26	688-696	Executes	
2-27	697-705	software	
2-28	706-715	solutions	
2-29	715-716	,	
2-30	717-723	design	
2-31	723-724	,	
2-32	725-736	development	
2-33	736-737	,	
2-34	738-741	and	
2-35	742-751	technical	
2-36	752-767	troubleshooting	
2-37	768-772	with	
2-38	773-780	ability	
2-39	781-783	to	
2-40	784-789	think	
2-41	790-796	beyond	
2-42	797-804	routine	
2-43	805-807	or	
2-44	808-820	conventional	
2-45	821-831	approaches	
2-46	832-834	to	
2-47	835-840	build	
2-48	841-850	solutions	
2-49	851-853	or	
2-50	854-859	break	
2-51	860-864	down	
2-52	865-874	technical	
2-53	875-883	problems	
2-54	884-891	Creates	
2-55	892-898	secure	
2-56	899-902	and	
2-57	903-915	high-quality	
2-58	916-926	production	
2-59	927-931	code	
2-60	932-935	and	
2-61	936-945	maintains	
2-62	946-956	algorithms	
2-63	957-961	that	
2-64	962-965	run	
2-65	966-979	synchronously	
2-66	980-984	with	
2-67	985-996	appropriate	
2-68	997-1004	systems	
2-69	1005-1013	Produces	
2-70	1014-1026	architecture	
2-71	1027-1030	and	
2-72	1031-1037	design	
2-73	1038-1047	artifacts	
2-74	1048-1051	for	
2-75	1052-1059	complex	
2-76	1060-1072	applications	
2-77	1073-1078	while	
2-78	1079-1084	being	
2-79	1085-1096	accountable	
2-80	1097-1100	for	
2-81	1101-1109	ensuring	
2-82	1110-1116	design	
2-83	1117-1128	constraints	
2-84	1129-1132	are	
2-85	1133-1136	met	
2-86	1137-1139	by	
2-87	1140-1148	software	
2-88	1149-1153	code	
2-89	1154-1165	development	
2-90	1166-1173	Gathers	
2-91	1173-1174	,	
2-92	1175-1183	analyzes	
2-93	1183-1184	,	
2-94	1185-1196	synthesizes	
2-95	1196-1197	,	
2-96	1198-1201	and	
2-97	1202-1210	develops	
2-98	1211-1225	visualizations	
2-99	1226-1229	and	
2-100	1230-1239	reporting	
2-101	1240-1244	from	
2-102	1245-1250	large	
2-103	1250-1251	,	
2-104	1252-1259	diverse	
2-105	1260-1264	data	
2-106	1265-1269	sets	
2-107	1270-1272	in	
2-108	1273-1280	service	
2-109	1281-1283	of	
2-110	1284-1294	continuous	
2-111	1295-1306	improvement	
2-112	1307-1309	of	
2-113	1310-1318	software	
2-114	1319-1331	applications	
2-115	1332-1335	and	
2-116	1336-1343	systems	
2-117	1344-1355	Proactively	
2-118	1356-1366	identifies	
2-119	1367-1373	hidden	
2-120	1374-1382	problems	
2-121	1383-1386	and	
2-122	1387-1395	patterns	
2-123	1396-1398	in	
2-124	1399-1403	data	
2-125	1404-1407	and	
2-126	1408-1412	uses	
2-127	1413-1418	these	
2-128	1419-1427	insights	
2-129	1428-1430	to	
2-130	1431-1436	drive	
2-131	1437-1449	improvements	
2-132	1450-1452	to	
2-133	1453-1459	coding	
2-134	1460-1467	hygiene	
2-135	1468-1471	and	
2-136	1472-1478	system	
2-137	1479-1491	architecture	
2-138	1492-1503	Contributes	
2-139	1504-1506	to	
2-140	1507-1515	software	
2-141	1516-1527	engineering	
2-142	1528-1539	communities	
2-143	1540-1542	of	
2-144	1543-1551	practice	
2-145	1552-1555	and	
2-146	1556-1562	events	
2-147	1563-1567	that	
2-148	1568-1575	explore	
2-149	1576-1579	new	
2-150	1580-1583	and	
2-151	1584-1592	emerging	
2-152	1593-1605	technologies	
2-153	1606-1610	Adds	
2-154	1611-1613	to	
2-155	1614-1618	team	
2-156	1619-1626	culture	
2-157	1627-1629	of	
2-158	1630-1639	diversity	
2-159	1639-1640	,	
2-160	1641-1647	equity	
2-161	1647-1648	,	
2-162	1649-1658	inclusion	
2-163	1658-1659	,	
2-164	1660-1663	and	
2-165	1664-1679	respectRequired	
2-166	1680-1694	qualifications	
2-167	1694-1695	,	
2-168	1696-1708	capabilities	
2-169	1708-1709	,	
2-170	1710-1713	and	
2-171	1714-1720	skills	
2-172	1721-1731	Experience	
2-173	1732-1736	with	
2-174	1737-1743	mobile	
2-175	1744-1756	applications	
2-176	1757-1762	using	
2-177	1763-1767	Java	
2-178	1767-1768	/	
2-179	1768-1774	Kotlin	
2-180	1775-1779	with	
2-181	1780-1783	MVP	
2-182	1783-1784	/	
2-183	1784-1788	MVVM	
2-184	1789-1801	architecture	
2-185	1802-1810	patterns	
2-186	1811-1817	Formal	
2-187	1818-1826	training	
2-188	1827-1829	or	
2-189	1830-1843	certification	
2-190	1844-1846	on	
2-191	1847-1855	software	
2-192	1856-1867	engineering	
2-193	1868-1876	concepts	
2-194	1877-1880	and	
2-195	1881-1882	3	
2-196	1882-1883	+	
2-197	1884-1889	years	
2-198	1890-1897	applied	
2-199	1898-1908	experience	
2-200	1909-1917	Hands-on	
2-201	1918-1927	practical	
2-202	1928-1938	experience	
2-203	1939-1941	in	
2-204	1942-1948	system	
2-205	1949-1955	design	
2-206	1955-1956	,	
2-207	1957-1968	application	
2-208	1969-1980	development	
2-209	1980-1981	,	
2-210	1982-1989	testing	
2-211	1989-1990	,	
2-212	1991-1994	and	
2-213	1995-2006	operational	
2-214	2007-2016	stability	
2-215	2017-2027	Proficient	
2-216	2028-2030	in	
2-217	2031-2037	coding	
2-218	2038-2040	in	
2-219	2041-2044	one	
2-220	2045-2047	or	
2-221	2048-2052	more	
2-222	2053-2062	languages	
2-223	2062-2063	/	
2-224	2063-2073	frameworks	
2-225	2074-2075	(	
2-226	2075-2079	Java	
2-227	2079-2080	)	
2-228	2081-2084	and	
2-229	2085-2089	SOAP	
2-230	2090-2093	Web	
2-231	2094-2102	Services	
2-232	2103-2113	Experience	
2-233	2114-2116	in	
2-234	2117-2127	developing	
2-235	2127-2128	,	
2-236	2129-2138	debugging	
2-237	2138-2139	,	
2-238	2140-2143	and	
2-239	2144-2155	maintaining	
2-240	2156-2160	code	
2-241	2161-2163	in	
2-242	2164-2165	a	
2-243	2166-2171	large	
2-244	2172-2181	corporate	
2-245	2182-2193	environment	
2-246	2194-2198	with	
2-247	2199-2202	one	
2-248	2203-2205	or	
2-249	2206-2210	more	
2-250	2211-2217	modern	
2-251	2218-2229	programming	
2-252	2230-2239	languages	
2-253	2240-2243	and	
2-254	2244-2252	database	
2-255	2253-2261	querying	
2-256	2262-2271	languages	
2-257	2272-2273	(	
2-258	2273-2276	SQL	
2-259	2276-2277	,	
2-260	2278-2283	NoSQL	
2-261	2284-2286	or	
2-262	2287-2292	other	
2-263	2293-2303	relational	
2-264	2304-2312	database	
2-265	2313-2323	technology	
2-266	2323-2324	)	
2-267	2325-2330	Solid	
2-268	2331-2344	understanding	
2-269	2345-2347	of	
2-270	2348-2353	agile	
2-271	2354-2367	methodologies	
2-272	2368-2372	such	
2-273	2373-2375	as	
2-274	2376-2378	CI	
2-275	2378-2379	/	
2-276	2379-2381	CD	
2-277	2381-2382	,	
2-278	2383-2392	Applicant	
2-279	2393-2403	Resiliency	
2-280	2403-2404	,	
2-281	2405-2408	and	
2-282	2409-2417	Security	
2-283	2418-2430	Demonstrated	
2-284	2431-2440	knowledge	
2-285	2441-2443	of	
2-286	2444-2452	software	
2-287	2453-2465	applications	
2-288	2466-2469	and	
2-289	2470-2479	technical	
2-290	2480-2489	processes	
2-291	2490-2496	within	
2-292	2497-2498	a	
2-293	2499-2508	technical	
2-294	2509-2519	discipline	
2-295	2520-2521	(	
2-296	2521-2524	e.g	
2-297	2524-2525	.	
2-298	2525-2526	,	
2-299	2527-2532	cloud	
2-300	2532-2533	,	
2-301	2534-2544	artificial	
2-302	2545-2557	intelligence	
2-303	2557-2558	,	
2-304	2559-2566	machine	
2-305	2567-2575	learning	
2-306	2575-2576	,	
2-307	2577-2583	mobile	
2-308	2583-2584	,	
2-309	2585-2588	etc	
2-310	2588-2589	.	
2-311	2589-2590	)	
2-312	2590-2599	Preferred	
2-313	2600-2614	qualifications	
2-314	2614-2615	,	
2-315	2616-2628	capabilities	
2-316	2628-2629	,	
2-317	2630-2633	and	
2-318	2634-2640	skills	
2-319	2641-2651	Experience	
2-320	2652-2656	with	
2-321	2657-2662	large	
2-322	2663-2672	codebases	
2-323	2672-2673	,	
2-324	2674-2682	managing	
2-325	2683-2689	shared	
2-326	2690-2699	resources	
2-327	2700-2703	and	
2-328	2704-2713	libraries	
2-329	2714-2718	Have	
2-330	2719-2720	1	
2-331	2721-2723	or	
2-332	2724-2728	more	
2-333	2729-2735	mobile	
2-334	2736-2748	applications	
2-335	2749-2753	with	
2-336	2754-2758	over	
2-337	2759-2763	100K	
2-338	2764-2773	downloads	
2-339	2774-2783	available	
2-340	2784-2786	in	
2-341	2787-2795	Google's	
2-342	2796-2800	Play	
2-343	2801-2806	Store	
2-344	2807-2818	Marketplace	
2-345	2819-2822	Use	
2-346	2823-2825	of	
2-347	2826-2829	GIT	
2-348	2830-2833	for	
2-349	2834-2840	source	
2-350	2841-2848	control	
2-351	2849-2859	management	
2-352	2859-2860	;	
2-353	2861-2873	Optimization	
2-354	2874-2876	of	
2-355	2877-2881	code	
2-356	2881-2882	,	
2-357	2883-2890	testing	
2-358	2890-2891	,	
2-359	2892-2902	challenges	
2-360	2903-2906	and	
2-361	2907-2922	troubleshooting	
2-362	2923-2926	for	
2-363	2927-2933	mobile	
2-364	2934-2940	phones	
2-365	2941-2951	Experience	
2-366	2952-2956	with	
2-367	2957-2963	mobile	
2-368	2964-2976	applications	
2-369	2977-2982	using	
2-370	2983-2987	Java	
2-371	2987-2988	/	
2-372	2988-2994	Kotlin	
2-373	2995-2999	with	
2-374	3000-3003	MVP	
2-375	3003-3004	/	
2-376	3004-3008	MVVM	
2-377	3009-3021	architecture	
2-378	3022-3030	patterns	
2-379	3031-3037	Formal	
2-380	3038-3046	training	
2-381	3047-3049	or	
2-382	3050-3063	certification	
2-383	3064-3066	on	
2-384	3067-3075	software	
2-385	3076-3087	engineering	
2-386	3088-3096	concepts	
2-387	3097-3100	and	
2-388	3101-3102	3	
2-389	3102-3103	+	
2-390	3104-3109	years	
2-391	3110-3117	applied	
2-392	3118-3128	experience	
2-393	3129-3137	Hands-on	
2-394	3138-3147	practical	
2-395	3148-3158	experience	
2-396	3159-3161	in	
2-397	3162-3168	system	
2-398	3169-3175	design	
2-399	3175-3176	,	
2-400	3177-3188	application	
2-401	3189-3200	development	
2-402	3200-3201	,	
2-403	3202-3209	testing	
2-404	3209-3210	,	
2-405	3211-3214	and	
2-406	3215-3226	operational	
2-407	3227-3236	stability	
2-408	3237-3247	Proficient	
2-409	3248-3250	in	
2-410	3251-3257	coding	
2-411	3258-3260	in	
2-412	3261-3264	one	
2-413	3265-3267	or	
2-414	3268-3272	more	
2-415	3273-3282	languages	
2-416	3282-3283	/	
2-417	3283-3293	frameworks	
2-418	3294-3295	(	
2-419	3295-3299	Java	
2-420	3299-3300	)	
2-421	3301-3304	and	
2-422	3305-3309	SOAP	
2-423	3310-3313	Web	
2-424	3314-3322	Services	
2-425	3323-3333	Experience	
2-426	3334-3336	in	
2-427	3337-3347	developing	
2-428	3347-3348	,	
2-429	3349-3358	debugging	
2-430	3358-3359	,	
2-431	3360-3363	and	
2-432	3364-3375	maintaining	
2-433	3376-3380	code	
2-434	3381-3383	in	
2-435	3384-3385	a	
2-436	3386-3391	large	
2-437	3392-3401	corporate	
2-438	3402-3413	environment	
2-439	3414-3418	with	
2-440	3419-3422	one	
2-441	3423-3425	or	
2-442	3426-3430	more	
2-443	3431-3437	modern	
2-444	3438-3449	programming	
2-445	3450-3459	languages	
2-446	3460-3463	and	
2-447	3464-3472	database	
2-448	3473-3481	querying	
2-449	3482-3491	languages	
2-450	3492-3493	(	
2-451	3493-3496	SQL	
2-452	3496-3497	,	
2-453	3498-3503	NoSQL	
2-454	3504-3506	or	
2-455	3507-3512	other	
2-456	3513-3523	relational	
2-457	3524-3532	database	
2-458	3533-3543	technology	
2-459	3543-3544	)	
2-460	3545-3550	Solid	
2-461	3551-3564	understanding	
2-462	3565-3567	of	
2-463	3568-3573	agile	
2-464	3574-3587	methodologies	
2-465	3588-3592	such	
2-466	3593-3595	as	
2-467	3596-3598	CI	
2-468	3598-3599	/	
2-469	3599-3601	CD	
2-470	3601-3602	,	
2-471	3603-3612	Applicant	
2-472	3613-3623	Resiliency	
2-473	3623-3624	,	
2-474	3625-3628	and	
2-475	3629-3637	Security	
2-476	3638-3650	Demonstrated	
2-477	3651-3660	knowledge	
2-478	3661-3663	of	
2-479	3664-3672	software	
2-480	3673-3685	applications	
2-481	3686-3689	and	
2-482	3690-3699	technical	
2-483	3700-3709	processes	
2-484	3710-3716	within	
2-485	3717-3718	a	
2-486	3719-3728	technical	
2-487	3729-3739	discipline	
2-488	3740-3741	(	
2-489	3741-3744	e.g	
2-490	3744-3745	.	
2-491	3745-3746	,	
2-492	3747-3752	cloud	
2-493	3752-3753	,	
2-494	3754-3764	artificial	
2-495	3765-3777	intelligence	
2-496	3777-3778	,	
2-497	3779-3786	machine	
2-498	3787-3795	learning	
2-499	3795-3796	,	
2-500	3797-3803	mobile	
2-501	3803-3804	,	
2-502	3805-3808	etc	
2-503	3808-3809	.	
2-504	3809-3810	)	

#Text=You are responsible for carrying out critical technology solutions across multiple technical areas within various business functions in support of the firms business objectives Executes software solutions, design, development, and technical troubleshooting with ability to think beyond routine or conventional approaches to build solutions or break down technical problems Creates secure and high-quality production code and maintains algorithms that run synchronously with appropriate systems Produces architecture and design artifacts for complex applications while being accountable for ensuring design constraints are met by software code development Gathers, analyzes, synthesizes, and develops visualizations and reporting from large, diverse data sets in service of continuous improvement of software applications and systems Proactively identifies hidden problems and patterns in data and uses these insights to drive improvements to coding hygiene and system architecture Contributes to software engineering communities of practice and events that explore new and emerging technologies Adds to team culture of diversity, equity, inclusion, and respect
3-1	3811-3814	You	
3-2	3815-3818	are	
3-3	3819-3830	responsible	
3-4	3831-3834	for	
3-5	3835-3843	carrying	
3-6	3844-3847	out	
3-7	3848-3856	critical	
3-8	3857-3867	technology	
3-9	3868-3877	solutions	
3-10	3878-3884	across	
3-11	3885-3893	multiple	
3-12	3894-3903	technical	
3-13	3904-3909	areas	
3-14	3910-3916	within	
3-15	3917-3924	various	
3-16	3925-3933	business	
3-17	3934-3943	functions	
3-18	3944-3946	in	
3-19	3947-3954	support	
3-20	3955-3957	of	
3-21	3958-3961	the	
3-22	3962-3967	firms	
3-23	3968-3976	business	
3-24	3977-3987	objectives	
3-25	3988-3996	Executes	
3-26	3997-4005	software	
3-27	4006-4015	solutions	
3-28	4015-4016	,	
3-29	4017-4023	design	
3-30	4023-4024	,	
3-31	4025-4036	development	
3-32	4036-4037	,	
3-33	4038-4041	and	
3-34	4042-4051	technical	
3-35	4052-4067	troubleshooting	
3-36	4068-4072	with	
3-37	4073-4080	ability	
3-38	4081-4083	to	
3-39	4084-4089	think	
3-40	4090-4096	beyond	
3-41	4097-4104	routine	
3-42	4105-4107	or	
3-43	4108-4120	conventional	
3-44	4121-4131	approaches	
3-45	4132-4134	to	
3-46	4135-4140	build	
3-47	4141-4150	solutions	
3-48	4151-4153	or	
3-49	4154-4159	break	
3-50	4160-4164	down	
3-51	4165-4174	technical	
3-52	4175-4183	problems	
3-53	4184-4191	Creates	
3-54	4192-4198	secure	
3-55	4199-4202	and	
3-56	4203-4215	high-quality	
3-57	4216-4226	production	
3-58	4227-4231	code	
3-59	4232-4235	and	
3-60	4236-4245	maintains	
3-61	4246-4256	algorithms	
3-62	4257-4261	that	
3-63	4262-4265	run	
3-64	4266-4279	synchronously	
3-65	4280-4284	with	
3-66	4285-4296	appropriate	
3-67	4297-4304	systems	
3-68	4305-4313	Produces	
3-69	4314-4326	architecture	
3-70	4327-4330	and	
3-71	4331-4337	design	
3-72	4338-4347	artifacts	
3-73	4348-4351	for	
3-74	4352-4359	complex	
3-75	4360-4372	applications	
3-76	4373-4378	while	
3-77	4379-4384	being	
3-78	4385-4396	accountable	
3-79	4397-4400	for	
3-80	4401-4409	ensuring	
3-81	4410-4416	design	
3-82	4417-4428	constraints	
3-83	4429-4432	are	
3-84	4433-4436	met	
3-85	4437-4439	by	
3-86	4440-4448	software	
3-87	4449-4453	code	
3-88	4454-4465	development	
3-89	4466-4473	Gathers	
3-90	4473-4474	,	
3-91	4475-4483	analyzes	
3-92	4483-4484	,	
3-93	4485-4496	synthesizes	
3-94	4496-4497	,	
3-95	4498-4501	and	
3-96	4502-4510	develops	
3-97	4511-4525	visualizations	
3-98	4526-4529	and	
3-99	4530-4539	reporting	
3-100	4540-4544	from	
3-101	4545-4550	large	
3-102	4550-4551	,	
3-103	4552-4559	diverse	
3-104	4560-4564	data	
3-105	4565-4569	sets	
3-106	4570-4572	in	
3-107	4573-4580	service	
3-108	4581-4583	of	
3-109	4584-4594	continuous	
3-110	4595-4606	improvement	
3-111	4607-4609	of	
3-112	4610-4618	software	
3-113	4619-4631	applications	
3-114	4632-4635	and	
3-115	4636-4643	systems	
3-116	4644-4655	Proactively	
3-117	4656-4666	identifies	
3-118	4667-4673	hidden	
3-119	4674-4682	problems	
3-120	4683-4686	and	
3-121	4687-4695	patterns	
3-122	4696-4698	in	
3-123	4699-4703	data	
3-124	4704-4707	and	
3-125	4708-4712	uses	
3-126	4713-4718	these	
3-127	4719-4727	insights	
3-128	4728-4730	to	
3-129	4731-4736	drive	
3-130	4737-4749	improvements	
3-131	4750-4752	to	
3-132	4753-4759	coding	
3-133	4760-4767	hygiene	
3-134	4768-4771	and	
3-135	4772-4778	system	
3-136	4779-4791	architecture	
3-137	4792-4803	Contributes	
3-138	4804-4806	to	
3-139	4807-4815	software	
3-140	4816-4827	engineering	
3-141	4828-4839	communities	
3-142	4840-4842	of	
3-143	4843-4851	practice	
3-144	4852-4855	and	
3-145	4856-4862	events	
3-146	4863-4867	that	
3-147	4868-4875	explore	
3-148	4876-4879	new	
3-149	4880-4883	and	
3-150	4884-4892	emerging	
3-151	4893-4905	technologies	
3-152	4906-4910	Adds	
3-153	4911-4913	to	
3-154	4914-4918	team	
3-155	4919-4926	culture	
3-156	4927-4929	of	
3-157	4930-4939	diversity	
3-158	4939-4940	,	
3-159	4941-4947	equity	
3-160	4947-4948	,	
3-161	4949-4958	inclusion	
3-162	4958-4959	,	
3-163	4960-4963	and	
3-164	4964-4971	respect	
