#FORMAT=WebAnno TSV 3.3


#Text=1.
1-1	0-1	1	
11-45	955-958	iOS	
11-46	959-969	frameworks	
11-47	970-974	such	
11-48	975-977	as	
11-49	978-982	Core	
11-50	983-987	Data	
11-51	987-988	,	
11-52	989-993	Core	
11-53	994-1003	Animation	
11-54	1003-1004	,	
11-55	1005-1009	Core	
11-56	1010-1018	Graphics	
11-57	1019-1022	and	
11-58	1023-1027	Core	
11-59	1028-1032	Text	
11-60	1033-1043	Experience	
11-61	1044-1048	with	
11-62	1049-1060	third-party	
11-63	1061-1070	libraries	
11-64	1071-1074	and	
11-65	1075-1079	APIs	
11-66	1080-1087	Working	
11-67	1088-1097	knowledge	
11-68	1098-1100	of	
11-69	1101-1104	the	
11-70	1105-1112	general	
11-71	1113-1119	mobile	
11-72	1120-1129	landscape	
11-73	1129-1130	,	
11-74	1131-1144	architectures	
11-75	1144-1145	,	
11-76	1146-1152	trends	
11-77	1152-1153	,	
11-78	1154-1157	and	
11-79	1158-1166	emerging	
11-80	1167-1179	technologies	
11-81	1180-1185	Solid	
11-82	1186-1199	understanding	
11-83	1200-1202	of	
11-84	1203-1206	the	
11-85	1207-1211	full	
11-86	1212-1218	mobile	
11-87	1219-1230	development	
11-88	1231-1235	life	
11-89	1236-1241	cycle	
