#FORMAT=WebAnno TSV 3.3


#Text=Equifax is where you can power your possible.
12-140	2142-2143	Z	
12-141	2143-2144	,	
12-142	2145-2153	Identity	
12-143	2153-2154	,	
12-144	2155-2158	and	
12-145	2159-2163	Role	
12-146	2164-2169	Based	
12-147	2170-2176	Access	
12-148	2177-2184	Control	
12-149	2185-2195	Experience	
12-150	2196-2198	in	
12-151	2199-2206	leading	
12-152	2207-2211	huge	
12-153	2212-2216	data	
12-154	2217-2226	migration	
12-155	2226-2227	,	
12-156	2228-2232	data	
12-157	2233-2247	classification	
12-158	2247-2248	,	
12-159	2249-2260	performance	
12-160	2261-2267	tuning	
12-161	2268-2276	projects	
12-162	2277-2288	Familiarity	
12-163	2289-2291	in	
12-164	2292-2304	Entitlements	
12-165	2304-2305	,	
12-166	2306-2312	Access	
12-167	2313-2320	Manager	
12-168	2320-2321	,	
12-169	2322-2331	Sailpoint	
12-170	2331-2332	,	
12-171	2333-2336	and	
12-172	2337-2344	Saviynt	
12-173	2345-2357	integrations	
12-174	2358-2361	You	
12-175	2362-2369	possess	
12-176	2370-2379	excellent	
12-177	2380-2393	communication	
12-178	2393-2394	,	
12-179	2395-2400	sharp	
12-180	2401-2411	analytical	
12-181	2412-2421	abilities	
12-182	2421-2422	,	
12-183	2423-2426	and	
12-184	2427-2433	proven	
12-185	2434-2440	design	
12-186	2441-2447	skills	
12-187	2448-2458	Experience	
12-188	2459-2463	with	
12-189	2464-2472	building	
12-190	2473-2476	and	
12-191	2477-2484	leading	
12-192	2485-2490	teams	
12-193	2491-2497	during	
12-194	2498-2499	a	
12-195	2500-2506	period	
12-196	2507-2509	of	
12-197	2510-2514	high	
12-198	2515-2521	growth	
12-199	2521-2522	.	

#Text=Experience leading development teams in creating a B2B SaaS application.
13-1	2523-2533	Experience	
13-2	2534-2541	leading	
13-3	2542-2553	development	
13-4	2554-2559	teams	
13-5	2560-2562	in	
13-6	2563-2571	creating	
13-7	2572-2573	a	
13-8	2574-2577	B2B	
13-9	2578-2582	SaaS	
13-10	2583-2594	application	
13-11	2594-2595	.	

#Text=Excellent presentation communication skills - both oral and written Ability to understand issues at a high level and drive result Demonstrated aptitude and ability to acquiring new knowledge and skills You have the ability to operate across a broad and complex business unit with multiple stakeholders You have an understanding of the key aspects of finance especially as related to Technology.
14-1	2596-2605	Excellent	
14-2	2606-2618	presentation	
14-3	2619-2632	communication	
14-4	2633-2639	skills	
14-5	2640-2641	-	
14-6	2642-2646	both	
14-7	2647-2651	oral	
14-8	2652-2655	and	
14-9	2656-2663	written	
14-10	2664-2671	Ability	
14-11	2672-2674	to	
14-12	2675-2685	understand	
14-13	2686-2692	issues	
14-14	2693-2695	at	
14-15	2696-2697	a	
14-16	2698-2702	high	
14-17	2703-2708	level	
14-18	2709-2712	and	
14-19	2713-2718	drive	
14-20	2719-2725	result	
14-21	2726-2738	Demonstrated	
14-22	2739-2747	aptitude	
14-23	2748-2751	and	
14-24	2752-2759	ability	
14-25	2760-2762	to	
14-26	2763-2772	acquiring	
14-27	2773-2776	new	
14-28	2777-2786	knowledge	
14-29	2787-2790	and	
14-30	2791-2797	skills	
14-31	2798-2801	You	
14-32	2802-2806	have	
14-33	2807-2810	the	
14-34	2811-2818	ability	
14-35	2819-2821	to	
14-36	2822-2829	operate	
14-37	2830-2836	across	
14-38	2837-2838	a	
14-39	2839-2844	broad	
14-40	2845-2848	and	
14-41	2849-2856	complex	
14-42	2857-2865	business	
14-43	2866-2870	unit	
14-44	2871-2875	with	
14-45	2876-2884	multiple	
14-46	2885-2897	stakeholders	
14-47	2898-2901	You	
14-48	2902-2906	have	
14-49	2907-2909	an	
14-50	2910-2923	understanding	
14-51	2924-2926	of	
14-52	2927-2930	the	
14-53	2931-2934	key	
14-54	2935-2942	aspects	
14-55	2943-2945	of	
14-56	2946-2953	finance	
14-57	2954-2964	especially	
14-58	2965-2967	as	
14-59	2968-2975	related	
14-60	2976-2978	to	
14-61	2979-2989	Technology	
14-62	2989-2990	.	

#Text=Specifically including total cost of ownership and value You are a self-starter, highly motivated, and have a real passion for actively learning and researching new methods of work and new technology You possess excellent written and verbal communication skills with the ability to communicate with team members at various levels, including business leaders We offer comprehensive compensation and healthcare packages, 401k matching, paid time off, and organizational growth potential through our online learning platform with guided career tracks.
15-1	2991-3003	Specifically	
15-2	3004-3013	including	
15-3	3014-3019	total	
15-4	3020-3024	cost	
15-5	3025-3027	of	
15-6	3028-3037	ownership	
15-7	3038-3041	and	
15-8	3042-3047	value	
15-9	3048-3051	You	
15-10	3052-3055	are	
15-11	3056-3057	a	
15-12	3058-3070	self-starter	
15-13	3070-3071	,	
15-14	3072-3078	highly	
15-15	3079-3088	motivated	
15-16	3088-3089	,	
15-17	3090-3093	and	
15-18	3094-3098	have	
15-19	3099-3100	a	
15-20	3101-3105	real	
15-21	3106-3113	passion	
15-22	3114-3117	for	
15-23	3118-3126	actively	
15-24	3127-3135	learning	
15-25	3136-3139	and	
15-26	3140-3151	researching	
15-27	3152-3155	new	
15-28	3156-3163	methods	
15-29	3164-3166	of	
15-30	3167-3171	work	
15-31	3172-3175	and	
15-32	3176-3179	new	
15-33	3180-3190	technology	
15-34	3191-3194	You	
15-35	3195-3202	possess	
15-36	3203-3212	excellent	
15-37	3213-3220	written	
15-38	3221-3224	and	
15-39	3225-3231	verbal	
15-40	3232-3245	communication	
15-41	3246-3252	skills	
15-42	3253-3257	with	
15-43	3258-3261	the	
15-44	3262-3269	ability	
15-45	3270-3272	to	
15-46	3273-3284	communicate	
15-47	3285-3289	with	
15-48	3290-3294	team	
15-49	3295-3302	members	
15-50	3303-3305	at	
15-51	3306-3313	various	
15-52	3314-3320	levels	
15-53	3320-3321	,	
15-54	3322-3331	including	
15-55	3332-3340	business	
15-56	3341-3348	leaders	
15-57	3349-3351	We	
15-58	3352-3357	offer	
15-59	3358-3371	comprehensive	
15-60	3372-3384	compensation	
15-61	3385-3388	and	
15-62	3389-3399	healthcare	
15-63	3400-3408	packages	
15-64	3408-3409	,	
15-65	3410-3414	401k	
15-66	3415-3423	matching	
15-67	3423-3424	,	
15-68	3425-3429	paid	
15-69	3430-3434	time	
15-70	3435-3438	off	
15-71	3438-3439	,	
15-72	3440-3443	and	
15-73	3444-3458	organizational	
15-74	3459-3465	growth	
15-75	3466-3475	potential	
15-76	3476-3483	through	
15-77	3484-3487	our	
15-78	3488-3494	online	
15-79	3495-3503	learning	
15-80	3504-3512	platform	
15-81	3513-3517	with	
15-82	3518-3524	guided	
15-83	3525-3531	career	
15-84	3532-3538	tracks	
15-85	3538-3539	.	

#Text=Are you ready to power your possible?
16-1	3540-3543	Are	
16-2	3544-3547	you	
16-3	3548-3553	ready	
16-4	3554-3556	to	
16-5	3557-3562	power	
16-6	3563-3567	your	
16-7	3568-3576	possible	
16-8	3576-3577	?	

#Text=Apply today, and get started on a path toward an exciting new career at Equifax, where you can make a difference!
17-1	3578-3583	Apply	
17-2	3584-3589	today	
17-3	3589-3590	,	
17-4	3591-3594	and	
17-5	3595-3598	get	
17-6	3599-3606	started	
17-7	3607-3609	on	
17-8	3610-3611	a	
17-9	3612-3616	path	
17-10	3617-3623	toward	
17-11	3624-3626	an	
17-12	3627-3635	exciting	
17-13	3636-3639	new	
17-14	3640-3646	career	
17-15	3647-3649	at	
17-16	3650-3657	Equifax	
17-17	3657-3658	,	
17-18	3659-3664	where	
17-19	3665-3668	you	
17-20	3669-3672	can	
17-21	3673-3677	make	
17-22	3678-3679	a	
17-23	3680-3690	difference	
17-24	3690-3691	!	

#Text=Equifax is an Equal Opportunity Employer.
18-1	3692-3699	Equifax	
18-2	3700-3702	is	
18-3	3703-3705	an	
18-4	3706-3711	Equal	
18-5	3712-3723	Opportunity	
18-6	3724-3732	Employer	
18-7	3732-3733	.	

#Text=All qualified applicants will receive consideration for employment without regard to race, color, religion, sex, sexual orientation, gender identity, national origin, disability, or status as a protected veteran.
19-1	3734-3737	All	
19-2	3738-3747	qualified	
19-3	3748-3758	applicants	
19-4	3759-3763	will	
19-5	3764-3771	receive	
19-6	3772-3785	consideration	
19-7	3786-3789	for	
19-8	3790-3800	employment	
19-9	3801-3808	without	
19-10	3809-3815	regard	
19-11	3816-3818	to	
19-12	3819-3823	race	
19-13	3823-3824	,	
19-14	3825-3830	color	
19-15	3830-3831	,	
19-16	3832-3840	religion	
19-17	3840-3841	,	
19-18	3842-3845	sex	
19-19	3845-3846	,	
19-20	3847-3853	sexual	
19-21	3854-3865	orientation	
19-22	3865-3866	,	
19-23	3867-3873	gender	
19-24	3874-3882	identity	
19-25	3882-3883	,	
19-26	3884-3892	national	
19-27	3893-3899	origin	
19-28	3899-3900	,	
19-29	3901-3911	disability	
19-30	3911-3912	,	
19-31	3913-3915	or	
19-32	3916-3922	status	
19-33	3923-3925	as	
19-34	3926-3927	a	
19-35	3928-3937	protected	
19-36	3938-3945	veteran	
19-37	3945-3946	.	

#Text=Primary Location: USA-Atlanta JV White USA-St.
20-1	3947-3954	Primary	
20-2	3955-3963	Location	
20-3	3963-3964	:	
20-4	3965-3976	USA-Atlanta	
20-5	3977-3979	JV	
20-6	3980-3985	White	
20-7	3986-3992	USA-St	
20-8	3992-3993	.	

#Text=Louis-Lackland Function: Function - Tech Dev and Client Services Schedule: Full time At Equifax, we believe knowledge drives progress.
21-1	3994-4008	Louis-Lackland	
21-2	4009-4017	Function	
21-3	4017-4018	:	
21-4	4019-4027	Function	
21-5	4028-4029	-	
21-6	4030-4034	Tech	
21-7	4035-4038	Dev	
21-8	4039-4042	and	
21-9	4043-4049	Client	
21-10	4050-4058	Services	
21-11	4059-4067	Schedule	
21-12	4067-4068	:	
21-13	4069-4073	Full	
21-14	4074-4078	time	
21-15	4079-4081	At	
21-16	4082-4089	Equifax	
21-17	4089-4090	,	
21-18	4091-4093	we	
21-19	4094-4101	believe	
21-20	4102-4111	knowledge	
21-21	4112-4118	drives	
21-22	4119-4127	progress	
21-23	4127-4128	.	

#Text=As a global data, analytics and technology company, we play an essential role in the global economy by helping employers, employees, financial institutions and government agencies make critical decisions with greater confidence.
22-1	4129-4131	As	
22-2	4132-4133	a	
22-3	4134-4140	global	
22-4	4141-4145	data	
22-5	4145-4146	,	
22-6	4147-4156	analytics	
22-7	4157-4160	and	
22-8	4161-4171	technology	
22-9	4172-4179	company	
22-10	4179-4180	,	
22-11	4181-4183	we	
22-12	4184-4188	play	
22-13	4189-4191	an	
22-14	4192-4201	essential	
22-15	4202-4206	role	
22-16	4207-4209	in	
22-17	4210-4213	the	
22-18	4214-4220	global	
22-19	4221-4228	economy	
22-20	4229-4231	by	
22-21	4232-4239	helping	
22-22	4240-4249	employers	
22-23	4249-4250	,	
22-24	4251-4260	employees	
22-25	4260-4261	,	
22-26	4262-4271	financial	
22-27	4272-4284	institutions	
22-28	4285-4288	and	
22-29	4289-4299	government	
22-30	4300-4308	agencies	
22-31	4309-4313	make	
22-32	4314-4322	critical	
22-33	4323-4332	decisions	
22-34	4333-4337	with	
22-35	4338-4345	greater	
22-36	4346-4356	confidence	
22-37	4356-4357	.	

#Text=We work to help create seamless and positive experiences during lifes pivotal moments: applying for jobs or a mortgage, financing an education or buying a car.
23-1	4358-4360	We	
23-2	4361-4365	work	
23-3	4366-4368	to	
23-4	4369-4373	help	
23-5	4374-4380	create	
23-6	4381-4389	seamless	
23-7	4390-4393	and	
23-8	4394-4402	positive	
23-9	4403-4414	experiences	
23-10	4415-4421	during	
23-11	4422-4427	lifes	
23-12	4428-4435	pivotal	
23-13	4436-4443	moments	
23-14	4443-4444	:	
23-15	4445-4453	applying	
23-16	4454-4457	for	
23-17	4458-4462	jobs	
23-18	4463-4465	or	
23-19	4466-4467	a	
23-20	4468-4476	mortgage	
23-21	4476-4477	,	
23-22	4478-4487	financing	
23-23	4488-4490	an	
23-24	4491-4500	education	
23-25	4501-4503	or	
23-26	4504-4510	buying	
23-27	4511-4512	a	
23-28	4513-4516	car	
23-29	4516-4517	.	

#Text=Our impact is real and to accomplish our goals we focus on nurturing our people for career advancement and their learning and development, supporting our next generation of leaders, maintaining an inclusive and diverse work environment, and regularly engaging and recognizing our employees.
24-1	4518-4521	Our	
24-2	4522-4528	impact	
24-3	4529-4531	is	
24-4	4532-4536	real	
24-5	4537-4540	and	
24-6	4541-4543	to	
24-7	4544-4554	accomplish	
24-8	4555-4558	our	
24-9	4559-4564	goals	
24-10	4565-4567	we	
24-11	4568-4573	focus	
24-12	4574-4576	on	
24-13	4577-4586	nurturing	
24-14	4587-4590	our	
24-15	4591-4597	people	
24-16	4598-4601	for	
24-17	4602-4608	career	
24-18	4609-4620	advancement	
24-19	4621-4624	and	
24-20	4625-4630	their	
24-21	4631-4639	learning	
24-22	4640-4643	and	
24-23	4644-4655	development	
24-24	4655-4656	,	
24-25	4657-4667	supporting	
24-26	4668-4671	our	
24-27	4672-4676	next	
24-28	4677-4687	generation	
24-29	4688-4690	of	
24-30	4691-4698	leaders	
24-31	4698-4699	,	
24-32	4700-4711	maintaining	
24-33	4712-4714	an	
24-34	4715-4724	inclusive	
24-35	4725-4728	and	
24-36	4729-4736	diverse	
24-37	4737-4741	work	
24-38	4742-4753	environment	
24-39	4753-4754	,	
24-40	4755-4758	and	
24-41	4759-4768	regularly	
24-42	4769-4777	engaging	
24-43	4778-4781	and	
24-44	4782-4793	recognizing	
24-45	4794-4797	our	
24-46	4798-4807	employees	
24-47	4807-4808	.	

#Text=Regardless of location or role, the individual and collective work of our employees makes a difference and we are looking for talented team players to join us as we help people live their financial best.
25-1	4809-4819	Regardless	
25-2	4820-4822	of	
25-3	4823-4831	location	
25-4	4832-4834	or	
25-5	4835-4839	role	
25-6	4839-4840	,	
25-7	4841-4844	the	
25-8	4845-4855	individual	
25-9	4856-4859	and	
25-10	4860-4870	collective	
25-11	4871-4875	work	
25-12	4876-4878	of	
25-13	4879-4882	our	
25-14	4883-4892	employees	
25-15	4893-4898	makes	
25-16	4899-4900	a	
25-17	4901-4911	difference	
25-18	4912-4915	and	
25-19	4916-4918	we	
25-20	4919-4922	are	
25-21	4923-4930	looking	
25-22	4931-4934	for	
25-23	4935-4943	talented	
25-24	4944-4948	team	
25-25	4949-4956	players	
25-26	4957-4959	to	
25-27	4960-4964	join	
25-28	4965-4967	us	
25-29	4968-4970	as	
25-30	4971-4973	we	
25-31	4974-4978	help	
25-32	4979-4985	people	
25-33	4986-4990	live	
25-34	4991-4996	their	
25-35	4997-5006	financial	
25-36	5007-5011	best	
25-37	5011-5012	.	

#Text=Equifax is an Equal Opportunity employer, and qualified applicants will receive consideration for employment without regard to race, color, religion, ancestry, age, sex/gender, sexual orientation, gender identity or expression, service in the Armed Forces, protected veteran status, national origin, physical or mental disability, genetic information, citizenship status or any other status protected by law.
26-1	5013-5020	Equifax	
26-2	5021-5023	is	
26-3	5024-5026	an	
26-4	5027-5032	Equal	
26-5	5033-5044	Opportunity	
26-6	5045-5053	employer	
26-7	5053-5054	,	
26-8	5055-5058	and	
26-9	5059-5068	qualified	
26-10	5069-5079	applicants	
26-11	5080-5084	will	
26-12	5085-5092	receive	
26-13	5093-5106	consideration	
26-14	5107-5110	for	
26-15	5111-5121	employment	
26-16	5122-5129	without	
26-17	5130-5136	regard	
26-18	5137-5139	to	
26-19	5140-5144	race	
26-20	5144-5145	,	
26-21	5146-5151	color	
26-22	5151-5152	,	
26-23	5153-5161	religion	
26-24	5161-5162	,	
26-25	5163-5171	ancestry	
26-26	5171-5172	,	
26-27	5173-5176	age	
26-28	5176-5177	,	
26-29	5178-5181	sex	
26-30	5181-5182	/	
26-31	5182-5188	gender	
26-32	5188-5189	,	
26-33	5190-5196	sexual	
26-34	5197-5208	orientation	
26-35	5208-5209	,	
26-36	5210-5216	gender	
26-37	5217-5225	identity	
26-38	5226-5228	or	
26-39	5229-5239	expression	
26-40	5239-5240	,	
26-41	5241-5248	service	
26-42	5249-5251	in	
26-43	5252-5255	the	
26-44	5256-5261	Armed	
26-45	5262-5268	Forces	
26-46	5268-5269	,	
26-47	5270-5279	protected	
26-48	5280-5287	veteran	
26-49	5288-5294	status	
26-50	5294-5295	,	
26-51	5296-5304	national	
26-52	5305-5311	origin	
26-53	5311-5312	,	
26-54	5313-5321	physical	
26-55	5322-5324	or	
26-56	5325-5331	mental	
26-57	5332-5342	disability	
26-58	5342-5343	,	
26-59	5344-5351	genetic	
26-60	5352-5363	information	
26-61	5363-5364	,	
26-62	5365-5376	citizenship	
26-63	5377-5383	status	
26-64	5384-5386	or	
26-65	5387-5390	any	
26-66	5391-5396	other	
26-67	5397-5403	status	
26-68	5404-5413	protected	
26-69	5414-5416	by	
26-70	5417-5420	law	
26-71	5420-5421	.	

#Text=For US Applicants If you'd like more information on your EEO rights under the law, please view our EEO Policy Statement, EEO is the Law Declarations, and Nondiscrimination Provision.
27-1	5422-5425	For	
27-2	5426-5428	US	
27-3	5429-5439	Applicants	
27-4	5440-5442	If	
27-5	5443-5448	you'd	
27-6	5449-5453	like	
27-7	5454-5458	more	
27-8	5459-5470	information	
27-9	5471-5473	on	
27-10	5474-5478	your	
27-11	5479-5482	EEO	
27-12	5483-5489	rights	
