#FORMAT=WebAnno TSV 3.3


#Text=Company DescriptionAn Online Payment Giant is seeking a full time contractor who specializes in mobile security.
1-1	0-7	Company	
6-7	1057-1064	polices	
6-8	1065-1068	for	
6-9	1069-1072	any	
6-10	1073-1081	security	
6-11	1082-1086	gaps	
6-12	1087-1089	or	
6-13	1090-1099	loopholes	
6-14	1099-1100	.	

#Text=Collaborate with internal and third party application teams to define an enterprise set of reasonable security controls that will protect the brand from real or perceived security breaches.
7-1	1101-1112	Collaborate	
7-2	1113-1117	with	
7-3	1118-1126	internal	
7-4	1127-1130	and	
7-5	1131-1136	third	
7-6	1137-1142	party	
7-7	1143-1154	application	
7-8	1155-1160	teams	
7-9	1161-1163	to	
7-10	1164-1170	define	
7-11	1171-1173	an	
7-12	1174-1184	enterprise	
7-13	1185-1188	set	
7-14	1189-1191	of	
7-15	1192-1202	reasonable	
7-16	1203-1211	security	
7-17	1212-1220	controls	
7-18	1221-1225	that	
7-19	1226-1230	will	
7-20	1231-1238	protect	
7-21	1239-1242	the	
7-22	1243-1248	brand	
7-23	1249-1253	from	
7-24	1254-1258	real	
7-25	1259-1261	or	
7-26	1262-1271	perceived	
7-27	1272-1280	security	
7-28	1281-1289	breaches	
7-29	1289-1290	.	

#Text=Analyze security gaps within existing third party and open source mobile technologies and frameworks that lack standard validation methodologies and incorporate remediation practices to reduce risk posture of products and assets.
8-1	1291-1298	Analyze	
8-2	1299-1307	security	
8-3	1308-1312	gaps	
8-4	1313-1319	within	
8-5	1320-1328	existing	
8-6	1329-1334	third	
8-7	1335-1340	party	
8-8	1341-1344	and	
8-9	1345-1349	open	
8-10	1350-1356	source	
8-11	1357-1363	mobile	
8-12	1364-1376	technologies	
8-13	1377-1380	and	
8-14	1381-1391	frameworks	
8-15	1392-1396	that	
8-16	1397-1401	lack	
8-17	1402-1410	standard	
8-18	1411-1421	validation	
8-19	1422-1435	methodologies	
8-20	1436-1439	and	
8-21	1440-1451	incorporate	
8-22	1452-1463	remediation	
8-23	1464-1473	practices	
8-24	1474-1476	to	
8-25	1477-1483	reduce	
8-26	1484-1488	risk	
8-27	1489-1496	posture	
8-28	1497-1499	of	
8-29	1500-1508	products	
8-30	1509-1512	and	
8-31	1513-1519	assets	
8-32	1519-1520	.	

#Text=Collaborating with product development and solution teams, to manage software security risk aligned with business goals.Responsibility level: Exercises independent judgment with direction from managerSkills: Verbal and written communication skills, problem solving skills and interpersonal skills.
9-1	1521-1534	Collaborating	
9-2	1535-1539	with	
9-3	1540-1547	product	
9-4	1548-1559	development	
9-5	1560-1563	and	
9-6	1564-1572	solution	
9-7	1573-1578	teams	
9-8	1578-1579	,	
9-9	1580-1582	to	
9-10	1583-1589	manage	
9-11	1590-1598	software	
9-12	1599-1607	security	
9-13	1608-1612	risk	
9-14	1613-1620	aligned	
9-15	1621-1625	with	
9-16	1626-1634	business	
9-17	1635-1655	goals.Responsibility	
9-18	1656-1661	level	
9-19	1661-1662	:	
9-20	1663-1672	Exercises	
9-21	1673-1684	independent	
9-22	1685-1693	judgment	
9-23	1694-1698	with	
9-24	1699-1708	direction	
9-25	1709-1713	from	
9-26	1714-1727	managerSkills	
9-27	1727-1728	:	
9-28	1729-1735	Verbal	
9-29	1736-1739	and	
9-30	1740-1747	written	
9-31	1748-1761	communication	
9-32	1762-1768	skills	
9-33	1768-1769	,	
9-34	1770-1777	problem	
9-35	1778-1785	solving	
9-36	1786-1792	skills	
9-37	1793-1796	and	
9-38	1797-1810	interpersonal	
9-39	1811-1817	skills	
9-40	1817-1818	.	

#Text=(Required) Understands mobile application development tools.
10-1	1819-1820	(	
10-2	1820-1828	Required	
10-3	1828-1829	)	
10-4	1830-1841	Understands	
10-5	1842-1848	mobile	
10-6	1849-1860	application	
10-7	1861-1872	development	
10-8	1873-1878	tools	
10-9	1878-1879	.	

#Text=(Required) Knowledge of programming languages like Objective-C, Swift (Required) and Java, C/C++ and Python.
11-1	1880-1881	(	
11-2	1881-1889	Required	
11-3	1889-1890	)	
11-4	1891-1900	Knowledge	
11-5	1901-1903	of	
11-6	1904-1915	programming	
11-7	1916-1925	languages	
11-8	1926-1930	like	
11-9	1931-1942	Objective-C	
11-10	1942-1943	,	
11-11	1944-1949	Swift	
11-12	1950-1951	(	
11-13	1951-1959	Required	
11-14	1959-1960	)	
11-15	1961-1964	and	
11-16	1965-1969	Java	
11-17	1969-1970	,	
11-18	1971-1972	C	
11-19	1972-1973	/	
11-20	1973-1974	C	
11-21	1974-1975	+	
11-22	1975-1976	+	
11-23	1977-1980	and	
11-24	1981-1987	Python	
11-25	1987-1988	.	

#Text=(Preferred) Ability to work independently with proper time management skills.
12-1	1989-1990	(	
12-2	1990-1999	Preferred	
12-3	1999-2000	)	
12-4	2001-2008	Ability	
12-5	2009-2011	to	
12-6	2012-2016	work	
12-7	2017-2030	independently	
12-8	2031-2035	with	
12-9	2036-2042	proper	
12-10	2043-2047	time	
12-11	2048-2058	management	
12-12	2059-2065	skills	
12-13	2065-2066	.	

#Text=(Required) Understands inter-working of iOS and Android mobile OS.
13-1	2067-2068	(	
13-2	2068-2076	Required	
13-3	2076-2077	)	
13-4	2078-2089	Understands	
13-5	2090-2103	inter-working	
13-6	2104-2106	of	
13-7	2107-2110	iOS	
13-8	2111-2114	and	
13-9	2115-2122	Android	
13-10	2123-2129	mobile	
13-11	2130-2132	OS	
13-12	2132-2133	.	

#Text=Has understanding of mobile applications, penetration skills Knowledge of MDM solutions.
14-1	2134-2137	Has	
14-2	2138-2151	understanding	
14-3	2152-2154	of	
14-4	2155-2161	mobile	
14-5	2162-2174	applications	
14-6	2174-2175	,	
14-7	2176-2187	penetration	
14-8	2188-2194	skills	
14-9	2195-2204	Knowledge	
14-10	2205-2207	of	
14-11	2208-2211	MDM	
14-12	2212-2221	solutions	
14-13	2221-2222	.	

#Text=(Optional)QualificationsEducation/Experience: Bachelor degree in computer science or equivalent 1-3 years related experience required Objective-C, XCodeAdditional InformationTeam will look to start Phone Screens the week of 11/16.
15-1	2223-2224	(	
15-2	2224-2232	Optional	
15-3	2232-2233	)	
15-4	2233-2256	QualificationsEducation	
15-5	2256-2257	/	
15-6	2257-2267	Experience	
15-7	2267-2268	:	
15-8	2269-2277	Bachelor	
15-9	2278-2284	degree	
15-10	2285-2287	in	
15-11	2288-2296	computer	
15-12	2297-2304	science	
15-13	2305-2307	or	
15-14	2308-2318	equivalent	
15-15	2319-2320	1	
15-16	2320-2321	-	
15-17	2321-2322	3	
15-18	2323-2328	years	
15-19	2329-2336	related	
15-20	2337-2347	experience	
15-21	2348-2356	required	
15-22	2357-2368	Objective-C	
15-23	2368-2369	,	
15-24	2370-2385	XCodeAdditional	
15-25	2386-2401	InformationTeam	
15-26	2402-2406	will	
15-27	2407-2411	look	
15-28	2412-2414	to	
15-29	2415-2420	start	
15-30	2421-2426	Phone	
15-31	2427-2434	Screens	
15-32	2435-2438	the	
15-33	2439-2443	week	
15-34	2444-2446	of	
15-35	2447-2449	11	
15-36	2449-2450	/	
15-37	2450-2452	16	
15-38	2452-2453	.	

#Text=Possibly follow up with In-Person interview, or may hire off Phone Screen Duration: 1yr (potential to extend a 2nd yr) Verbal and written communication skills, problem solving skills and interpersonal skills Understands mobile application development tools Knowledge of programming languages like Objective-C, Swift (Required) and Java, C/C++ and Python Understands inter-working of iOS and Android mobile OS Has understanding of mobile applications, penetration skills Knowledge of MDM solutions Bachelor degree in computer science or equivalent 1-3 years related experience required Objective-C, XCode This candidate will join Global Information Security (GIS) and will help drive the successful adoption of cooperate and consumer mobile execution strategies across organizations GIS program and coordinate with other departments and teams to evolve GIS alignment with company goals and objectives Building secure coding guidelines around emerging technologies that are lacking standards and security practices Building strong cross-organizational relationships, and effectively influence staff across the IT organization, and broader enterprise Assessing existing cooperate mobile applications and polices for any security gaps or loopholes Collaborate with internal and third party application teams to define an enterprise set of reasonable security controls that will protect the brand from real or perceived security breaches Analyze security gaps within existing third party and open source mobile technologies and frameworks that lack standard validation methodologies and incorporate remediation practices to reduce risk posture of products and assets Collaborating with product development and solution teams, to manage software security risk aligned with business goals Exercises independent judgment with direction from manager
16-1	2454-2462	Possibly	
16-2	2463-2469	follow	
16-3	2470-2472	up	
16-4	2473-2477	with	
16-5	2478-2487	In-Person	
16-6	2488-2497	interview	
16-7	2497-2498	,	
16-8	2499-2501	or	
16-9	2502-2505	may	
16-10	2506-2510	hire	
16-11	2511-2514	off	
16-12	2515-2520	Phone	
16-13	2521-2527	Screen	
16-14	2528-2536	Duration	
16-15	2536-2537	:	
16-16	2538-2541	1yr	
16-17	2542-2543	(	
16-18	2543-2552	potential	
16-19	2553-2555	to	
16-20	2556-2562	extend	
16-21	2563-2564	a	
16-22	2565-2568	2nd	
16-23	2569-2571	yr	
16-24	2571-2572	)	
16-25	2573-2579	Verbal	
16-26	2580-2583	and	
16-27	2584-2591	written	
16-28	2592-2605	communication	
16-29	2606-2612	skills	
16-30	2612-2613	,	
16-31	2614-2621	problem	
16-32	2622-2629	solving	
16-33	2630-2636	skills	
16-34	2637-2640	and	
16-35	2641-2654	interpersonal	
16-36	2655-2661	skills	
16-37	2662-2673	Understands	
16-38	2674-2680	mobile	
16-39	2681-2692	application	
16-40	2693-2704	development	
16-41	2705-2710	tools	
16-42	2711-2720	Knowledge	
16-43	2721-2723	of	
16-44	2724-2735	programming	
16-45	2736-2745	languages	
16-46	2746-2750	like	
16-47	2751-2762	Objective-C	
16-48	2762-2763	,	
16-49	2764-2769	Swift	
16-50	2770-2771	(	
16-51	2771-2779	Required	
16-52	2779-2780	)	
16-53	2781-2784	and	
16-54	2785-2789	Java	
16-55	2789-2790	,	
16-56	2791-2792	C	
16-57	2792-2793	/	
16-58	2793-2794	C	
16-59	2794-2795	+	
16-60	2795-2796	+	
16-61	2797-2800	and	
16-62	2801-2807	Python	
16-63	2808-2819	Understands	
16-64	2820-2833	inter-working	
16-65	2834-2836	of	
16-66	2837-2840	iOS	
16-67	2841-2844	and	
16-68	2845-2852	Android	
16-69	2853-2859	mobile	
16-70	2860-2862	OS	
16-71	2863-2866	Has	
16-72	2867-2880	understanding	
16-73	2881-2883	of	
16-74	2884-2890	mobile	
16-75	2891-2903	applications	
16-76	2903-2904	,	
16-77	2905-2916	penetration	
16-78	2917-2923	skills	
16-79	2924-2933	Knowledge	
16-80	2934-2936	of	
16-81	2937-2940	MDM	
16-82	2941-2950	solutions	
16-83	2951-2959	Bachelor	
16-84	2960-2966	degree	
16-85	2967-2969	in	
16-86	2970-2978	computer	
16-87	2979-2986	science	
16-88	2987-2989	or	
16-89	2990-3000	equivalent	
16-90	3001-3002	1	
16-91	3002-3003	-	
16-92	3003-3004	3	
16-93	3005-3010	years	
16-94	3011-3018	related	
16-95	3019-3029	experience	
16-96	3030-3038	required	
16-97	3039-3050	Objective-C	
16-98	3050-3051	,	
16-99	3052-3057	XCode	
16-100	3058-3062	This	
16-101	3063-3072	candidate	
16-102	3073-3077	will	
16-103	3078-3082	join	
16-104	3083-3089	Global	
16-105	3090-3101	Information	
16-106	3102-3110	Security	
16-107	3111-3112	(	
16-108	3112-3115	GIS	
16-109	3115-3116	)	
16-110	3117-3120	and	
16-111	3121-3125	will	
16-112	3126-3130	help	
16-113	3131-3136	drive	
16-114	3137-3140	the	
16-115	3141-3151	successful	
16-116	3152-3160	adoption	
16-117	3161-3163	of	
16-118	3164-3173	cooperate	
16-119	3174-3177	and	
16-120	3178-3186	consumer	
16-121	3187-3193	mobile	
16-122	3194-3203	execution	
16-123	3204-3214	strategies	
16-124	3215-3221	across	
16-125	3222-3235	organizations	
16-126	3236-3239	GIS	
16-127	3240-3247	program	
16-128	3248-3251	and	
16-129	3252-3262	coordinate	
16-130	3263-3267	with	
16-131	3268-3273	other	
16-132	3274-3285	departments	
16-133	3286-3289	and	
16-134	3290-3295	teams	
16-135	3296-3298	to	
16-136	3299-3305	evolve	
16-137	3306-3309	GIS	
16-138	3310-3319	alignment	
16-139	3320-3324	with	
16-140	3325-3332	company	
16-141	3333-3338	goals	
16-142	3339-3342	and	
16-143	3343-3353	objectives	
16-144	3354-3362	Building	
16-145	3363-3369	secure	
16-146	3370-3376	coding	
16-147	3377-3387	guidelines	
16-148	3388-3394	around	
16-149	3395-3403	emerging	
16-150	3404-3416	technologies	
16-151	3417-3421	that	
16-152	3422-3425	are	
16-153	3426-3433	lacking	
16-154	3434-3443	standards	
16-155	3444-3447	and	
16-156	3448-3456	security	
16-157	3457-3466	practices	
16-158	3467-3475	Building	
16-159	3476-3482	strong	
16-160	3483-3503	cross-organizational	
16-161	3504-3517	relationships	
16-162	3517-3518	,	
16-163	3519-3522	and	
16-164	3523-3534	effectively	
16-165	3535-3544	influence	
16-166	3545-3550	staff	
16-167	3551-3557	across	
16-168	3558-3561	the	
16-169	3562-3564	IT	
16-170	3565-3577	organization	
16-171	3577-3578	,	
16-172	3579-3582	and	
16-173	3583-3590	broader	
16-174	3591-3601	enterprise	
16-175	3602-3611	Assessing	
16-176	3612-3620	existing	
16-177	3621-3630	cooperate	
16-178	3631-3637	mobile	
16-179	3638-3650	applications	
16-180	3651-3654	and	
16-181	3655-3662	polices	
16-182	3663-3666	for	
16-183	3667-3670	any	
16-184	3671-3679	security	
16-185	3680-3684	gaps	
16-186	3685-3687	or	
16-187	3688-3697	loopholes	
16-188	3698-3709	Collaborate	
16-189	3710-3714	with	
16-190	3715-3723	internal	
16-191	3724-3727	and	
16-192	3728-3733	third	
16-193	3734-3739	party	
16-194	3740-3751	application	
16-195	3752-3757	teams	
16-196	3758-3760	to	
16-197	3761-3767	define	
16-198	3768-3770	an	
16-199	3771-3781	enterprise	
16-200	3782-3785	set	
16-201	3786-3788	of	
16-202	3789-3799	reasonable	
16-203	3800-3808	security	
16-204	3809-3817	controls	
16-205	3818-3822	that	
16-206	3823-3827	will	
16-207	3828-3835	protect	
16-208	3836-3839	the	
16-209	3840-3845	brand	
16-210	3846-3850	from	
16-211	3851-3855	real	
16-212	3856-3858	or	
16-213	3859-3868	perceived	
16-214	3869-3877	security	
16-215	3878-3886	breaches	
16-216	3887-3894	Analyze	
16-217	3895-3903	security	
16-218	3904-3908	gaps	
16-219	3909-3915	within	
16-220	3916-3924	existing	
16-221	3925-3930	third	
16-222	3931-3936	party	
16-223	3937-3940	and	
16-224	3941-3945	open	
16-225	3946-3952	source	
16-226	3953-3959	mobile	
16-227	3960-3972	technologies	
16-228	3973-3976	and	
16-229	3977-3987	frameworks	
16-230	3988-3992	that	
16-231	3993-3997	lack	
16-232	3998-4006	standard	
16-233	4007-4017	validation	
16-234	4018-4031	methodologies	
16-235	4032-4035	and	
16-236	4036-4047	incorporate	
16-237	4048-4059	remediation	
16-238	4060-4069	practices	
16-239	4070-4072	to	
16-240	4073-4079	reduce	
16-241	4080-4084	risk	
16-242	4085-4092	posture	
16-243	4093-4095	of	
16-244	4096-4104	products	
16-245	4105-4108	and	
16-246	4109-4115	assets	
16-247	4116-4129	Collaborating	
16-248	4130-4134	with	
16-249	4135-4142	product	
16-250	4143-4154	development	
16-251	4155-4158	and	
16-252	4159-4167	solution	
16-253	4168-4173	teams	
16-254	4173-4174	,	
16-255	4175-4177	to	
16-256	4178-4184	manage	
16-257	4185-4193	software	
16-258	4194-4202	security	
16-259	4203-4207	risk	
16-260	4208-4215	aligned	
16-261	4216-4220	with	
16-262	4221-4229	business	
16-263	4230-4235	goals	
16-264	4236-4245	Exercises	
16-265	4246-4257	independent	
16-266	4258-4266	judgment	
16-267	4267-4271	with	
16-268	4272-4281	direction	
16-269	4282-4286	from	
16-270	4287-4294	manager	
