#FORMAT=WebAnno TSV 3.3


#Text=Sr Software Engineer - BackendCharlotte...Job DescriptionJob SummaryThe primary purpose of this role is to translate business requirements and functional specifications into logical program designs and to deliver code modules, stable application systems, and software solutions.
1-1	0-2	Sr	
3-73	921-924	the	
3-74	925-939	implementation	
3-75	940-942	of	
3-76	943-952	solutions	
3-77	953-961	applying	
3-78	962-973	development	
3-79	974-978	life	
3-80	979-985	cycles	
3-81	986-987	(	
3-82	987-991	SDLC	
3-83	991-992	)	
3-84	992-1001	Preferred	
3-85	1002-1016	Qualifications	
3-86	1017-1025	Master's	
3-87	1026-1032	Degree	
3-88	1033-1035	in	
3-89	1036-1044	Computer	
3-90	1045-1052	Science	
3-91	1052-1053	,	
3-92	1054-1057	CIS	
3-93	1057-1058	,	
3-94	1059-1061	or	
3-95	1062-1069	related	
3-96	1070-1075	field	
3-97	1076-1086	Proficient	
3-98	1087-1089	in	
3-99	1090-1091	a	
3-100	1092-1100	back-end	
3-101	1101-1111	technology	
3-102	1112-1115	and	
3-103	1116-1125	framework	
3-104	1126-1127	-	
3-105	1128-1138	Springboot	
3-106	1138-1139	,	
3-107	1140-1147	GraphQL	
3-108	1147-1148	.	

#Text=Micronaut is a plus.
4-1	1149-1158	Micronaut	
4-2	1159-1161	is	
4-3	1162-1163	a	
4-4	1164-1168	plus	
4-5	1168-1169	.	

#Text=Proficient in data modelling and writing SQL query against Relational and NOSQL DB Expert in design principles and patterns, low-level to high-level software design and building Microservice applications by applying modern architecture Strong advocate of test-driven and behavioral-driven development using test automation framework like Cypress, Cucumber and Rest assured,.
5-1	1170-1180	Proficient	
5-2	1181-1183	in	
5-3	1184-1188	data	
5-4	1189-1198	modelling	
5-5	1199-1202	and	
5-6	1203-1210	writing	
5-7	1211-1214	SQL	
5-8	1215-1220	query	
5-9	1221-1228	against	
5-10	1229-1239	Relational	
5-11	1240-1243	and	
5-12	1244-1249	NOSQL	
5-13	1250-1252	DB	
5-14	1253-1259	Expert	
5-15	1260-1262	in	
5-16	1263-1269	design	
5-17	1270-1280	principles	
5-18	1281-1284	and	
5-19	1285-1293	patterns	
5-20	1293-1294	,	
5-21	1295-1304	low-level	
5-22	1305-1307	to	
5-23	1308-1318	high-level	
5-24	1319-1327	software	
5-25	1328-1334	design	
5-26	1335-1338	and	
5-27	1339-1347	building	
5-28	1348-1360	Microservice	
5-29	1361-1373	applications	
5-30	1374-1376	by	
5-31	1377-1385	applying	
5-32	1386-1392	modern	
5-33	1393-1405	architecture	
5-34	1406-1412	Strong	
5-35	1413-1421	advocate	
5-36	1422-1424	of	
5-37	1425-1436	test-driven	
5-38	1437-1440	and	
5-39	1441-1458	behavioral-driven	
5-40	1459-1470	development	
5-41	1471-1476	using	
5-42	1477-1481	test	
5-43	1482-1492	automation	
5-44	1493-1502	framework	
5-45	1503-1507	like	
5-46	1508-1515	Cypress	
5-47	1515-1516	,	
5-48	1517-1525	Cucumber	
5-49	1526-1529	and	
5-50	1530-1534	Rest	
5-51	1535-1542	assured	
5-52	1542-1543	,	
5-53	1543-1544	.	

#Text=Must have DevOps mindset and proficient in a CI/CD toolchain like Git, Jenkins, Sonar 4+ years of experience leading teams, with or without direct reports Strong knowledge in Microservices architecture, building and running APIs on a Kubernetes platform (cloud/on-prem PaaS) Experience building event-driven applications using Kafka Proficient in one or more modern programming language  Java, Kotlin Familiar or experience in front-end technology and framework - HTML, CSS, JavaScript, ReactJS is a plus.About LowesLowes Companies, Inc.
6-1	1545-1549	Must	
6-2	1550-1554	have	
6-3	1555-1561	DevOps	
6-4	1562-1569	mindset	
6-5	1570-1573	and	
6-6	1574-1584	proficient	
6-7	1585-1587	in	
6-8	1588-1589	a	
6-9	1590-1592	CI	
6-10	1592-1593	/	
6-11	1593-1595	CD	
6-12	1596-1605	toolchain	
6-13	1606-1610	like	
6-14	1611-1614	Git	
6-15	1614-1615	,	
6-16	1616-1623	Jenkins	
6-17	1623-1624	,	
6-18	1625-1630	Sonar	
6-19	1631-1632	4	
6-20	1632-1633	+	
6-21	1634-1639	years	
6-22	1640-1642	of	
6-23	1643-1653	experience	
6-24	1654-1661	leading	
6-25	1662-1667	teams	
6-26	1667-1668	,	
6-27	1669-1673	with	
6-28	1674-1676	or	
6-29	1677-1684	without	
6-30	1685-1691	direct	
6-31	1692-1699	reports	
6-32	1700-1706	Strong	
6-33	1707-1716	knowledge	
6-34	1717-1719	in	
6-35	1720-1733	Microservices	
6-36	1734-1746	architecture	
6-37	1746-1747	,	
6-38	1748-1756	building	
6-39	1757-1760	and	
6-40	1761-1768	running	
6-41	1769-1773	APIs	
6-42	1774-1776	on	
6-43	1777-1778	a	
6-44	1779-1789	Kubernetes	
6-45	1790-1798	platform	
6-46	1799-1800	(	
6-47	1800-1805	cloud	
6-48	1805-1806	/	
6-49	1806-1813	on-prem	
6-50	1814-1818	PaaS	
6-51	1818-1819	)	
6-52	1820-1830	Experience	
6-53	1831-1839	building	
6-54	1840-1852	event-driven	
6-55	1853-1865	applications	
6-56	1866-1871	using	
6-57	1872-1877	Kafka	
6-58	1878-1888	Proficient	
6-59	1889-1891	in	
6-60	1892-1895	one	
6-61	1896-1898	or	
6-62	1899-1903	more	
6-63	1904-1910	modern	
6-64	1911-1922	programming	
6-65	1923-1931	language	
6-66	1933-1937	Java	
6-67	1937-1938	,	
6-68	1939-1945	Kotlin	
6-69	1946-1954	Familiar	
6-70	1955-1957	or	
6-71	1958-1968	experience	
6-72	1969-1971	in	
6-73	1972-1981	front-end	
6-74	1982-1992	technology	
6-75	1993-1996	and	
6-76	1997-2006	framework	
6-77	2007-2008	-	
6-78	2009-2013	HTML	
6-79	2013-2014	,	
6-80	2015-2018	CSS	
6-81	2018-2019	,	
6-82	2020-2030	JavaScript	
6-83	2030-2031	,	
6-84	2032-2039	ReactJS	
6-85	2040-2042	is	
6-86	2043-2044	a	
6-87	2045-2055	plus.About	
6-88	2056-2066	LowesLowes	
6-89	2067-2076	Companies	
6-90	2076-2077	,	
6-91	2078-2081	Inc	
6-92	2081-2082	.	

#Text=(NYSE: LOW) is a FORTUNE 50 home improvement company serving approximately 19 million customer transactions a week in the United States and Canada.
7-1	2083-2084	(	
7-2	2084-2088	NYSE	
7-3	2088-2089	:	
7-4	2090-2093	LOW	
7-5	2093-2094	)	
7-6	2095-2097	is	
7-7	2098-2099	a	
7-8	2100-2107	FORTUNE	
7-9	2108-2110	50	
7-10	2111-2115	home	
7-11	2116-2127	improvement	
7-12	2128-2135	company	
7-13	2136-2143	serving	
7-14	2144-2157	approximately	
7-15	2158-2160	19	
7-16	2161-2168	million	
7-17	2169-2177	customer	
7-18	2178-2190	transactions	
7-19	2191-2192	a	
7-20	2193-2197	week	
7-21	2198-2200	in	
7-22	2201-2204	the	
7-23	2205-2211	United	
7-24	2212-2218	States	
7-25	2219-2222	and	
7-26	2223-2229	Canada	
7-27	2229-2230	.	

#Text=With fiscal year 2021 sales of over $96 billion, Lowes and its related businesses operate or service nearly 2,200 home improvement and hardware stores and employ over 300,000 associates.
8-1	2231-2235	With	
8-2	2236-2242	fiscal	
8-3	2243-2247	year	
8-4	2248-2252	2021	
8-5	2253-2258	sales	
8-6	2259-2261	of	
8-7	2262-2266	over	
8-8	2267-2270	$96	
8-9	2271-2278	billion	
8-10	2278-2279	,	
8-11	2280-2285	Lowes	
8-12	2286-2289	and	
8-13	2290-2293	its	
8-14	2294-2301	related	
8-15	2302-2312	businesses	
8-16	2313-2320	operate	
8-17	2321-2323	or	
8-18	2324-2331	service	
8-19	2332-2338	nearly	
8-20	2339-2344	2,200	
8-21	2345-2349	home	
8-22	2350-2361	improvement	
8-23	2362-2365	and	
8-24	2366-2374	hardware	
8-25	2375-2381	stores	
8-26	2382-2385	and	
8-27	2386-2392	employ	
8-28	2393-2397	over	
8-29	2398-2405	300,000	
8-30	2406-2416	associates	
8-31	2416-2417	.	

#Text=Based in Mooresville, N.C., Lowes supports the communities it serves through programs focused on creating safe, affordable housing and helping to develop the next generation of skilled trade experts.
9-1	2418-2423	Based	
9-2	2424-2426	in	
9-3	2427-2438	Mooresville	
9-4	2438-2439	,	
9-5	2440-2443	N.C	
9-6	2443-2444	.	
9-7	2444-2445	,	
9-8	2446-2451	Lowes	
9-9	2452-2460	supports	
9-10	2461-2464	the	
9-11	2465-2476	communities	
9-12	2477-2479	it	
9-13	2480-2486	serves	
9-14	2487-2494	through	
9-15	2495-2503	programs	
9-16	2504-2511	focused	
9-17	2512-2514	on	
9-18	2515-2523	creating	
9-19	2524-2528	safe	
9-20	2528-2529	,	
9-21	2530-2540	affordable	
9-22	2541-2548	housing	
9-23	2549-2552	and	
9-24	2553-2560	helping	
9-25	2561-2563	to	
9-26	2564-2571	develop	
9-27	2572-2575	the	
9-28	2576-2580	next	
9-29	2581-2591	generation	
9-30	2592-2594	of	
9-31	2595-2602	skilled	
9-32	2603-2608	trade	
9-33	2609-2616	experts	
9-34	2616-2617	.	

#Text=For more information, visit Lowes.com.Pay RangePay Range for CA, CO, NJ, NY, WA: $72,800.00 - $170,000.00 annuallyCompensation DisclaimerStarting rate of pay may vary based on factors including, but not limited to, position offered, location, education, training, and/or experience.
10-1	2618-2621	For	
10-2	2622-2626	more	
10-3	2627-2638	information	
10-4	2638-2639	,	
10-5	2640-2645	visit	
10-6	2646-2659	Lowes.com.Pay	
10-7	2660-2668	RangePay	
10-8	2669-2674	Range	
10-9	2675-2678	for	
10-10	2679-2681	CA	
10-11	2681-2682	,	
10-12	2683-2685	CO	
10-13	2685-2686	,	
10-14	2687-2689	NJ	
10-15	2689-2690	,	
10-16	2691-2693	NY	
10-17	2693-2694	,	
10-18	2695-2697	WA	
10-19	2697-2698	:	
10-20	2699-2709	$72,800.00	
10-21	2710-2711	-	
10-22	2712-2723	$170,000.00	
10-23	2724-2744	annuallyCompensation	
10-24	2745-2763	DisclaimerStarting	
10-25	2764-2768	rate	
10-26	2769-2771	of	
10-27	2772-2775	pay	
10-28	2776-2779	may	
10-29	2780-2784	vary	
10-30	2785-2790	based	
10-31	2791-2793	on	
10-32	2794-2801	factors	
10-33	2802-2811	including	
10-34	2811-2812	,	
10-35	2813-2816	but	
10-36	2817-2820	not	
10-37	2821-2828	limited	
10-38	2829-2831	to	
10-39	2831-2832	,	
10-40	2833-2841	position	
10-41	2842-2849	offered	
10-42	2849-2850	,	
10-43	2851-2859	location	
10-44	2859-2860	,	
10-45	2861-2870	education	
10-46	2870-2871	,	
10-47	2872-2880	training	
10-48	2880-2881	,	
10-49	2882-2885	and	
10-50	2885-2886	/	
10-51	2886-2888	or	
10-52	2889-2899	experience	
10-53	2899-2900	.	

#Text=For information regarding our benefit programs and eligibility, please visit https://talent.lowes.com/us/en/benefits Bachelor's Degree in Computer Science, CIS, or related field (or equivalent work experience in a related field) 5 years of experience in software development or a related field 4 years of experience in database technologies 4 years of experience working on project(s) involving the implementation of solutions applying development life cycles (SDLC) Proficient in data modelling and writing SQL query against Relational and NOSQL DB Expert in design principles and patterns, low-level to high-level software design and building Microservice applications by applying modern architecture Strong advocate of test-driven and behavioral-driven development using test automation framework like Cypress, Cucumber and Rest assured, Must have DevOps mindset and proficient in a CI/CD toolchain like Git, Jenkins, Sonar 4+ years of experience leading teams, with or without direct reports Strong knowledge in Microservices architecture, building and running APIs on a Kubernetes platform (cloud/on-prem PaaS) Experience building event-driven applications using Kafka Proficient in one or more modern programming language  Java, Kotlin The primary purpose of this role is to translate business requirements and functional specifications into logical program designs and to deliver code modules, stable application systems, and software solutions This includes developing, configuring, or modifying complex integrated business and/or enterprise application solutions within various computing environments This role facilitates the implementation and maintenance of complex business and enterprise software solutions to ensure successful deployment of released applications Pay Range for CA, CO, NJ, NY, WA: $72,800.00 - $170,000.00 annually Starting rate of pay may vary based on factors including, but not limited to, position offered, location, education, training, and/or experience
11-1	2901-2904	For	
11-2	2905-2916	information	
11-3	2917-2926	regarding	
11-4	2927-2930	our	
11-5	2931-2938	benefit	
11-6	2939-2947	programs	
11-7	2948-2951	and	
11-8	2952-2963	eligibility	
11-9	2963-2964	,	
11-10	2965-2971	please	
11-11	2972-2977	visit	
11-12	2978-2983	https	
11-13	2983-2984	:	
11-14	2984-2985	/	
11-15	2985-2986	/	
11-16	2986-3002	talent.lowes.com	
11-17	3002-3003	/	
11-18	3003-3005	us	
11-19	3005-3006	/	
11-20	3006-3008	en	
11-21	3008-3009	/	
11-22	3009-3017	benefits	
11-23	3018-3028	Bachelor's	
11-24	3029-3035	Degree	
11-25	3036-3038	in	
11-26	3039-3047	Computer	
11-27	3048-3055	Science	
11-28	3055-3056	,	
11-29	3057-3060	CIS	
11-30	3060-3061	,	
11-31	3062-3064	or	
11-32	3065-3072	related	
11-33	3073-3078	field	
11-34	3079-3080	(	
11-35	3080-3082	or	
11-36	3083-3093	equivalent	
11-37	3094-3098	work	
11-38	3099-3109	experience	
11-39	3110-3112	in	
11-40	3113-3114	a	
11-41	3115-3122	related	
11-42	3123-3128	field	
11-43	3128-3129	)	
11-44	3130-3131	5	
11-45	3132-3137	years	
11-46	3138-3140	of	
11-47	3141-3151	experience	
11-48	3152-3154	in	
11-49	3155-3163	software	
11-50	3164-3175	development	
11-51	3176-3178	or	
11-52	3179-3180	a	
11-53	3181-3188	related	
11-54	3189-3194	field	
11-55	3195-3196	4	
11-56	3197-3202	years	
11-57	3203-3205	of	
11-58	3206-3216	experience	
11-59	3217-3219	in	
11-60	3220-3228	database	
11-61	3229-3241	technologies	
11-62	3242-3243	4	
11-63	3244-3249	years	
11-64	3250-3252	of	
11-65	3253-3263	experience	
11-66	3264-3271	working	
11-67	3272-3274	on	
11-68	3275-3282	project	
11-69	3282-3283	(	
11-70	3283-3284	s	
11-71	3284-3285	)	
11-72	3286-3295	involving	
11-73	3296-3299	the	
11-74	3300-3314	implementation	
11-75	3315-3317	of	
11-76	3318-3327	solutions	
11-77	3328-3336	applying	
11-78	3337-3348	development	
11-79	3349-3353	life	
11-80	3354-3360	cycles	
11-81	3361-3362	(	
11-82	3362-3366	SDLC	
11-83	3366-3367	)	
11-84	3368-3378	Proficient	
11-85	3379-3381	in	
11-86	3382-3386	data	
11-87	3387-3396	modelling	
11-88	3397-3400	and	
11-89	3401-3408	writing	
11-90	3409-3412	SQL	
11-91	3413-3418	query	
11-92	3419-3426	against	
11-93	3427-3437	Relational	
11-94	3438-3441	and	
11-95	3442-3447	NOSQL	
11-96	3448-3450	DB	
11-97	3451-3457	Expert	
11-98	3458-3460	in	
11-99	3461-3467	design	
11-100	3468-3478	principles	
11-101	3479-3482	and	
11-102	3483-3491	patterns	
11-103	3491-3492	,	
11-104	3493-3502	low-level	
11-105	3503-3505	to	
11-106	3506-3516	high-level	
11-107	3517-3525	software	
11-108	3526-3532	design	
11-109	3533-3536	and	
11-110	3537-3545	building	
11-111	3546-3558	Microservice	
11-112	3559-3571	applications	
11-113	3572-3574	by	
11-114	3575-3583	applying	
11-115	3584-3590	modern	
11-116	3591-3603	architecture	
11-117	3604-3610	Strong	
11-118	3611-3619	advocate	
11-119	3620-3622	of	
11-120	3623-3634	test-driven	
11-121	3635-3638	and	
11-122	3639-3656	behavioral-driven	
11-123	3657-3668	development	
11-124	3669-3674	using	
11-125	3675-3679	test	
11-126	3680-3690	automation	
11-127	3691-3700	framework	
11-128	3701-3705	like	
11-129	3706-3713	Cypress	
11-130	3713-3714	,	
11-131	3715-3723	Cucumber	
11-132	3724-3727	and	
11-133	3728-3732	Rest	
11-134	3733-3740	assured	
11-135	3740-3741	,	
11-136	3742-3746	Must	
11-137	3747-3751	have	
11-138	3752-3758	DevOps	
11-139	3759-3766	mindset	
11-140	3767-3770	and	
11-141	3771-3781	proficient	
11-142	3782-3784	in	
11-143	3785-3786	a	
11-144	3787-3789	CI	
11-145	3789-3790	/	
11-146	3790-3792	CD	
11-147	3793-3802	toolchain	
11-148	3803-3807	like	
11-149	3808-3811	Git	
11-150	3811-3812	,	
11-151	3813-3820	Jenkins	
11-152	3820-3821	,	
11-153	3822-3827	Sonar	
11-154	3828-3829	4	
11-155	3829-3830	+	
11-156	3831-3836	years	
11-157	3837-3839	of	
11-158	3840-3850	experience	
11-159	3851-3858	leading	
11-160	3859-3864	teams	
11-161	3864-3865	,	
11-162	3866-3870	with	
11-163	3871-3873	or	
11-164	3874-3881	without	
11-165	3882-3888	direct	
11-166	3889-3896	reports	
11-167	3897-3903	Strong	
11-168	3904-3913	knowledge	
11-169	3914-3916	in	
11-170	3917-3930	Microservices	
11-171	3931-3943	architecture	
11-172	3943-3944	,	
11-173	3945-3953	building	
11-174	3954-3957	and	
11-175	3958-3965	running	
11-176	3966-3970	APIs	
11-177	3971-3973	on	
11-178	3974-3975	a	
11-179	3976-3986	Kubernetes	
11-180	3987-3995	platform	
11-181	3996-3997	(	
11-182	3997-4002	cloud	
11-183	4002-4003	/	
11-184	4003-4010	on-prem	
11-185	4011-4015	PaaS	
11-186	4015-4016	)	
11-187	4017-4027	Experience	
11-188	4028-4036	building	
11-189	4037-4049	event-driven	
11-190	4050-4062	applications	
11-191	4063-4068	using	
11-192	4069-4074	Kafka	
11-193	4075-4085	Proficient	
11-194	4086-4088	in	
11-195	4089-4092	one	
11-196	4093-4095	or	
11-197	4096-4100	more	
11-198	4101-4107	modern	
11-199	4108-4119	programming	
11-200	4120-4128	language	
11-201	4130-4134	Java	
11-202	4134-4135	,	
11-203	4136-4142	Kotlin	
11-204	4143-4146	The	
11-205	4147-4154	primary	
11-206	4155-4162	purpose	
11-207	4163-4165	of	
11-208	4166-4170	this	
11-209	4171-4175	role	
11-210	4176-4178	is	
11-211	4179-4181	to	
11-212	4182-4191	translate	
11-213	4192-4200	business	
11-214	4201-4213	requirements	
11-215	4214-4217	and	
11-216	4218-4228	functional	
11-217	4229-4243	specifications	
11-218	4244-4248	into	
11-219	4249-4256	logical	
11-220	4257-4264	program	
11-221	4265-4272	designs	
11-222	4273-4276	and	
11-223	4277-4279	to	
11-224	4280-4287	deliver	
11-225	4288-4292	code	
11-226	4293-4300	modules	
11-227	4300-4301	,	
11-228	4302-4308	stable	
11-229	4309-4320	application	
11-230	4321-4328	systems	
11-231	4328-4329	,	
11-232	4330-4333	and	
11-233	4334-4342	software	
11-234	4343-4352	solutions	
11-235	4353-4357	This	
11-236	4358-4366	includes	
11-237	4367-4377	developing	
11-238	4377-4378	,	
11-239	4379-4390	configuring	
11-240	4390-4391	,	
11-241	4392-4394	or	
11-242	4395-4404	modifying	
11-243	4405-4412	complex	
11-244	4413-4423	integrated	
11-245	4424-4432	business	
11-246	4433-4436	and	
11-247	4436-4437	/	
11-248	4437-4439	or	
11-249	4440-4450	enterprise	
11-250	4451-4462	application	
11-251	4463-4472	solutions	
11-252	4473-4479	within	
11-253	4480-4487	various	
11-254	4488-4497	computing	
11-255	4498-4510	environments	
11-256	4511-4515	This	
11-257	4516-4520	role	
11-258	4521-4532	facilitates	
11-259	4533-4536	the	
11-260	4537-4551	implementation	
11-261	4552-4555	and	
11-262	4556-4567	maintenance	
11-263	4568-4570	of	
11-264	4571-4578	complex	
11-265	4579-4587	business	
11-266	4588-4591	and	
11-267	4592-4602	enterprise	
11-268	4603-4611	software	
11-269	4612-4621	solutions	
11-270	4622-4624	to	
11-271	4625-4631	ensure	
11-272	4632-4642	successful	
11-273	4643-4653	deployment	
11-274	4654-4656	of	
11-275	4657-4665	released	
11-276	4666-4678	applications	
11-277	4679-4682	Pay	
11-278	4683-4688	Range	
11-279	4689-4692	for	
11-280	4693-4695	CA	
11-281	4695-4696	,	
11-282	4697-4699	CO	
11-283	4699-4700	,	
11-284	4701-4703	NJ	
11-285	4703-4704	,	
11-286	4705-4707	NY	
11-287	4707-4708	,	
11-288	4709-4711	WA	
11-289	4711-4712	:	
11-290	4713-4723	$72,800.00	
11-291	4724-4725	-	
11-292	4726-4737	$170,000.00	
11-293	4738-4746	annually	
11-294	4747-4755	Starting	
11-295	4756-4760	rate	
11-296	4761-4763	of	
11-297	4764-4767	pay	
11-298	4768-4771	may	
11-299	4772-4776	vary	
11-300	4777-4782	based	
11-301	4783-4785	on	
11-302	4786-4793	factors	
11-303	4794-4803	including	
11-304	4803-4804	,	
11-305	4805-4808	but	
11-306	4809-4812	not	
11-307	4813-4820	limited	
11-308	4821-4823	to	
11-309	4823-4824	,	
11-310	4825-4833	position	
11-311	4834-4841	offered	
11-312	4841-4842	,	
11-313	4843-4851	location	
11-314	4851-4852	,	
11-315	4853-4862	education	
11-316	4862-4863	,	
11-317	4864-4872	training	
11-318	4872-4873	,	
11-319	4874-4877	and	
11-320	4877-4878	/	
11-321	4878-4880	or	
11-322	4881-4891	experience	
