#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=Sr Software Engineer - BackendCharlotte...Job DescriptionJob SummaryThe primary purpose of this role is to translate business requirements and functional specifications into logical program designs and to deliver code modules, stable application systems, and software solutions.
3-23	643-653	Bachelor's	_	
3-24	654-660	Degree	_	
3-25	661-663	in	_	
3-26	664-672	Computer	_	
3-27	673-680	Science	_	
3-28	680-681	,	_	
3-29	682-685	CIS	_	
3-30	685-686	,	_	
3-31	687-689	or	_	
3-32	690-697	related	_	
3-33	698-703	field	_	
3-34	704-705	(	_	
3-35	705-707	or	_	
3-36	708-718	equivalent	_	
3-37	719-723	work	_	
3-38	724-734	experience	_	
3-39	735-737	in	_	
3-40	738-739	a	_	
3-41	740-747	related	_	
3-42	748-753	field	_	
3-43	753-754	)	_	
3-44	755-756	5	_	
3-45	757-762	years	_	
3-46	763-765	of	_	
3-47	766-776	experience	_	
3-48	777-779	in	_	
3-49	780-788	software	_	
3-50	789-800	development	_	
3-51	801-803	or	_	
3-52	804-805	a	_	
3-53	806-813	related	_	
3-54	814-819	field	_	
3-55	820-821	4	_	
3-56	822-827	years	_	
3-57	828-830	of	_	
3-58	831-841	experience	_	
3-59	842-844	in	_	
3-60	845-853	database	_	
3-61	854-866	technologies	_	
3-62	867-868	4	_	
3-63	869-874	years	_	
3-64	875-877	of	_	
3-65	878-888	experience	_	
3-66	889-896	working	_	
3-67	897-899	on	_	
3-68	900-907	project	_	
3-69	907-908	(	_	
3-70	908-909	s	_	
3-71	909-910	)	_	
3-72	911-920	involving	_	
3-73	921-924	the	_	
3-74	925-939	implementation	Hard Skill	
3-75	940-942	of	_	
3-76	943-952	solutions	_	
3-77	953-961	applying	_	
3-78	962-973	development	_	
3-79	974-978	life	_	
3-80	979-985	cycles	_	
3-81	986-987	(	_	
3-82	987-991	SDLC	_	
3-83	991-992	)	_	
3-84	992-1001	Preferred	_	
3-85	1002-1016	Qualifications	_	
3-86	1017-1025	Master's	_	
3-87	1026-1032	Degree	_	
3-88	1033-1035	in	_	
3-89	1036-1044	Computer	_	
3-90	1045-1052	Science	_	
3-91	1052-1053	,	_	
3-92	1054-1057	CIS	_	
3-93	1057-1058	,	_	
3-94	1059-1061	or	_	
3-95	1062-1069	related	_	
3-96	1070-1075	field	_	
3-97	1076-1086	Proficient	_	
3-98	1087-1089	in	_	
3-99	1090-1091	a	_	
3-100	1092-1100	back-end	_	
3-101	1101-1111	technology	_	
3-102	1112-1115	and	_	
3-103	1116-1125	framework	_	
3-104	1126-1127	-	_	
3-105	1128-1138	Springboot	_	
3-106	1138-1139	,	_	
3-107	1140-1147	GraphQL	Hard Skill	
3-108	1147-1148	.	_	

#Text=Micronaut is a plus.
4-1	1149-1158	Micronaut	_	
4-2	1159-1161	is	_	
4-3	1162-1163	a	_	
4-4	1164-1168	plus	_	
4-5	1168-1169	.	_	

#Text=Proficient in data modelling and writing SQL query against Relational and NOSQL DB Expert in design principles and patterns, low-level to high-level software design and building Microservice applications by applying modern architecture Strong advocate of test-driven and behavioral-driven development using test automation framework like Cypress, Cucumber and Rest assured,.
5-1	1170-1180	Proficient	_	
5-2	1181-1183	in	_	
5-3	1184-1188	data	_	
5-4	1189-1198	modelling	_	
5-5	1199-1202	and	_	
5-6	1203-1210	writing	_	
5-7	1211-1214	SQL	Hard Skill	
5-8	1215-1220	query	_	
5-9	1221-1228	against	_	
5-10	1229-1239	Relational	_	
5-11	1240-1243	and	_	
5-12	1244-1249	NOSQL	Hard Skill	
5-13	1250-1252	DB	_	
5-14	1253-1259	Expert	_	
5-15	1260-1262	in	_	
5-16	1263-1269	design	Hard Skill	
5-17	1270-1280	principles	_	
5-18	1281-1284	and	_	
5-19	1285-1293	patterns	_	
5-20	1293-1294	,	_	
5-21	1295-1304	low-level	_	
5-22	1305-1307	to	_	
5-23	1308-1318	high-level	_	
5-24	1319-1327	software	_	
5-25	1328-1334	design	Hard Skill	
5-26	1335-1338	and	_	
5-27	1339-1347	building	_	
5-28	1348-1360	Microservice	_	
5-29	1361-1373	applications	_	
5-30	1374-1376	by	_	
5-31	1377-1385	applying	_	
5-32	1386-1392	modern	_	
5-33	1393-1405	architecture	_	
5-34	1406-1412	Strong	_	
5-35	1413-1421	advocate	_	
5-36	1422-1424	of	_	
5-37	1425-1436	test-driven	_	
5-38	1437-1440	and	_	
5-39	1441-1458	behavioral-driven	_	
5-40	1459-1470	development	_	
5-41	1471-1476	using	_	
5-42	1477-1481	test	_	
5-43	1482-1492	automation	_	
5-44	1493-1502	framework	_	
5-45	1503-1507	like	_	
5-46	1508-1515	Cypress	_	
5-47	1515-1516	,	_	
5-48	1517-1525	Cucumber	_	
5-49	1526-1529	and	_	
5-50	1530-1534	Rest	_	
5-51	1535-1542	assured	_	
5-52	1542-1543	,	_	
5-53	1543-1544	.	_	

#Text=Must have DevOps mindset and proficient in a CI/CD toolchain like Git, Jenkins, Sonar 4+ years of experience leading teams, with or without direct reports Strong knowledge in Microservices architecture, building and running APIs on a Kubernetes platform (cloud/on-prem PaaS) Experience building event-driven applications using Kafka Proficient in one or more modern programming language  Java, Kotlin Familiar or experience in front-end technology and framework - HTML, CSS, JavaScript, ReactJS is a plus.About LowesLowes Companies, Inc.
6-1	1545-1549	Must	_	
6-2	1550-1554	have	_	
6-3	1555-1561	DevOps	_	
6-4	1562-1569	mindset	_	
6-5	1570-1573	and	_	
6-6	1574-1584	proficient	_	
6-7	1585-1587	in	_	
6-8	1588-1589	a	_	
6-9	1590-1592	CI	_	
6-10	1592-1593	/	_	
6-11	1593-1595	CD	_	
6-12	1596-1605	toolchain	_	
6-13	1606-1610	like	_	
6-14	1611-1614	Git	Hard Skill	
6-15	1614-1615	,	_	
6-16	1616-1623	Jenkins	Hard Skill	
6-17	1623-1624	,	_	
6-18	1625-1630	Sonar	_	
6-19	1631-1632	4	_	
6-20	1632-1633	+	_	
6-21	1634-1639	years	_	
6-22	1640-1642	of	_	
6-23	1643-1653	experience	_	
6-24	1654-1661	leading	_	
6-25	1662-1667	teams	_	
6-26	1667-1668	,	_	
6-27	1669-1673	with	_	
6-28	1674-1676	or	_	
6-29	1677-1684	without	_	
6-30	1685-1691	direct	_	
6-31	1692-1699	reports	_	
6-32	1700-1706	Strong	_	
6-33	1707-1716	knowledge	_	
6-34	1717-1719	in	_	
6-35	1720-1733	Microservices	_	
6-36	1734-1746	architecture	_	
6-37	1746-1747	,	_	
6-38	1748-1756	building	_	
6-39	1757-1760	and	_	
6-40	1761-1768	running	_	
6-41	1769-1773	APIs	_	
6-42	1774-1776	on	_	
6-43	1777-1778	a	_	
6-44	1779-1789	Kubernetes	Hard Skill	
6-45	1790-1798	platform	_	
6-46	1799-1800	(	_	
6-47	1800-1805	cloud	_	
6-48	1805-1806	/	_	
6-49	1806-1813	on-prem	_	
6-50	1814-1818	PaaS	_	
6-51	1818-1819	)	_	
6-52	1820-1830	Experience	_	
6-53	1831-1839	building	_	
6-54	1840-1852	event-driven	_	
6-55	1853-1865	applications	_	
6-56	1866-1871	using	_	
6-57	1872-1877	Kafka	_	
6-58	1878-1888	Proficient	_	
6-59	1889-1891	in	_	
6-60	1892-1895	one	_	
6-61	1896-1898	or	_	
6-62	1899-1903	more	_	
6-63	1904-1910	modern	_	
6-64	1911-1922	programming	Hard Skill	
6-65	1923-1931	language	_	
6-66	1933-1937	Java	Hard Skill	
6-67	1937-1938	,	_	
6-68	1939-1945	Kotlin	Hard Skill	
6-69	1946-1954	Familiar	_	
6-70	1955-1957	or	_	
6-71	1958-1968	experience	_	
6-72	1969-1971	in	_	
6-73	1972-1981	front-end	_	
6-74	1982-1992	technology	_	
6-75	1993-1996	and	_	
6-76	1997-2006	framework	_	
6-77	2007-2008	-	_	
6-78	2009-2013	HTML	Hard Skill	
6-79	2013-2014	,	_	
6-80	2015-2018	CSS	Hard Skill	
6-81	2018-2019	,	_	
6-82	2020-2030	JavaScript	Hard Skill	
6-83	2030-2031	,	_	
6-84	2032-2039	ReactJS	Hard Skill	
6-85	2040-2042	is	_	
6-86	2043-2044	a	_	
6-87	2045-2055	plus.About	_	
6-88	2056-2066	LowesLowes	_	
6-89	2067-2076	Companies	_	
6-90	2076-2077	,	_	
6-91	2078-2081	Inc	_	
6-92	2081-2082	.	_	

#Text=(NYSE: LOW) is a FORTUNE 50 home improvement company serving approximately 19 million customer transactions a week in the United States and Canada.
7-1	2083-2084	(	_	
7-2	2084-2088	NYSE	_	
7-3	2088-2089	:	_	
7-4	2090-2093	LOW	_	
7-5	2093-2094	)	_	
7-6	2095-2097	is	_	
7-7	2098-2099	a	_	
7-8	2100-2107	FORTUNE	_	
7-9	2108-2110	50	_	
7-10	2111-2115	home	_	
7-11	2116-2127	improvement	_	
7-12	2128-2135	company	_	
7-13	2136-2143	serving	_	
7-14	2144-2157	approximately	_	
7-15	2158-2160	19	_	
7-16	2161-2168	million	_	
7-17	2169-2177	customer	_	
7-18	2178-2190	transactions	_	
7-19	2191-2192	a	_	
7-20	2193-2197	week	_	
7-21	2198-2200	in	_	
7-22	2201-2204	the	_	
7-23	2205-2211	United	_	
7-24	2212-2218	States	_	
7-25	2219-2222	and	_	
7-26	2223-2229	Canada	_	
7-27	2229-2230	.	_	

#Text=With fiscal year 2021 sales of over $96 billion, Lowes and its related businesses operate or service nearly 2,200 home improvement and hardware stores and employ over 300,000 associates.
8-1	2231-2235	With	_	
8-2	2236-2242	fiscal	_	
8-3	2243-2247	year	_	
8-4	2248-2252	2021	_	
8-5	2253-2258	sales	_	
8-6	2259-2261	of	_	
8-7	2262-2266	over	_	
8-8	2267-2270	$96	_	
8-9	2271-2278	billion	_	
8-10	2278-2279	,	_	
8-11	2280-2285	Lowes	_	
8-12	2286-2289	and	_	
8-13	2290-2293	its	_	
8-14	2294-2301	related	_	
8-15	2302-2312	businesses	_	
8-16	2313-2320	operate	_	
8-17	2321-2323	or	_	
8-18	2324-2331	service	_	
8-19	2332-2338	nearly	_	
8-20	2339-2344	2,200	_	
8-21	2345-2349	home	_	
8-22	2350-2361	improvement	_	
8-23	2362-2365	and	_	
8-24	2366-2374	hardware	_	
8-25	2375-2381	stores	_	
8-26	2382-2385	and	_	
8-27	2386-2392	employ	_	
8-28	2393-2397	over	_	
8-29	2398-2405	300,000	_	
8-30	2406-2416	associates	_	
8-31	2416-2417	.	_	

#Text=Based in Mooresville, N.C., Lowes supports the communities it serves through programs focused on creating safe, affordable housing and helping to develop the next generation of skilled trade experts.
9-1	2418-2423	Based	_	
9-2	2424-2426	in	_	
9-3	2427-2438	Mooresville	_	
9-4	2438-2439	,	_	
9-5	2440-2443	N.C	_	
9-6	2443-2444	.	_	
9-7	2444-2445	,	_	
9-8	2446-2451	Lowes	_	
9-9	2452-2460	supports	_	
9-10	2461-2464	the	_	
9-11	2465-2476	communities	_	
9-12	2477-2479	it	_	
9-13	2480-2486	serves	_	
9-14	2487-2494	through	_	
9-15	2495-2503	programs	_	
9-16	2504-2511	focused	_	
9-17	2512-2514	on	_	
9-18	2515-2523	creating	_	
9-19	2524-2528	safe	_	
9-20	2528-2529	,	_	
9-21	2530-2540	affordable	_	
9-22	2541-2548	housing	_	
9-23	2549-2552	and	_	
9-24	2553-2560	helping	_	
9-25	2561-2563	to	_	
9-26	2564-2571	develop	_	
9-27	2572-2575	the	_	
9-28	2576-2580	next	_	
9-29	2581-2591	generation	_	
9-30	2592-2594	of	_	
9-31	2595-2602	skilled	_	
9-32	2603-2608	trade	_	
9-33	2609-2616	experts	_	
9-34	2616-2617	.	_	

#Text=For more information, visit Lowes.com.Pay RangePay Range for CA, CO, NJ, NY, WA: $72,800.00 - $170,000.00 annuallyCompensation DisclaimerStarting rate of pay may vary based on factors including, but not limited to, position offered, location, education, training, and/or experience.
10-1	2618-2621	For	_	
10-2	2622-2626	more	_	
10-3	2627-2638	information	_	
10-4	2638-2639	,	_	
10-5	2640-2645	visit	_	
10-6	2646-2659	Lowes.com.Pay	_	
10-7	2660-2668	RangePay	_	
10-8	2669-2674	Range	_	
10-9	2675-2678	for	_	
10-10	2679-2681	CA	_	
10-11	2681-2682	,	_	
10-12	2683-2685	CO	_	
10-13	2685-2686	,	_	
10-14	2687-2689	NJ	_	
10-15	2689-2690	,	_	
10-16	2691-2693	NY	_	
10-17	2693-2694	,	_	
10-18	2695-2697	WA	_	
10-19	2697-2698	:	_	
10-20	2699-2709	$72,800.00	_	
10-21	2710-2711	-	_	
10-22	2712-2723	$170,000.00	_	
10-23	2724-2744	annuallyCompensation	_	
10-24	2745-2763	DisclaimerStarting	_	
10-25	2764-2768	rate	_	
10-26	2769-2771	of	_	
10-27	2772-2775	pay	_	
10-28	2776-2779	may	_	
10-29	2780-2784	vary	_	
10-30	2785-2790	based	_	
10-31	2791-2793	on	_	
10-32	2794-2801	factors	_	
10-33	2802-2811	including	_	
10-34	2811-2812	,	_	
10-35	2813-2816	but	_	
10-36	2817-2820	not	_	
10-37	2821-2828	limited	_	
10-38	2829-2831	to	_	
10-39	2831-2832	,	_	
10-40	2833-2841	position	_	
10-41	2842-2849	offered	_	
10-42	2849-2850	,	_	
10-43	2851-2859	location	_	
10-44	2859-2860	,	_	
10-45	2861-2870	education	_	
10-46	2870-2871	,	_	
10-47	2872-2880	training	_	
10-48	2880-2881	,	_	
10-49	2882-2885	and	_	
10-50	2885-2886	/	_	
10-51	2886-2888	or	_	
10-52	2889-2899	experience	_	
10-53	2899-2900	.	_	

#Text=For information regarding our benefit programs and eligibility, please visit https://talent.lowes.com/us/en/benefits Bachelor's Degree in Computer Science, CIS, or related field (or equivalent work experience in a related field) 5 years of experience in software development or a related field 4 years of experience in database technologies 4 years of experience working on project(s) involving the implementation of solutions applying development life cycles (SDLC) Proficient in data modelling and writing SQL query against Relational and NOSQL DB Expert in design principles and patterns, low-level to high-level software design and building Microservice applications by applying modern architecture Strong advocate of test-driven and behavioral-driven development using test automation framework like Cypress, Cucumber and Rest assured, Must have DevOps mindset and proficient in a CI/CD toolchain like Git, Jenkins, Sonar 4+ years of experience leading teams, with or without direct reports Strong knowledge in Microservices architecture, building and running APIs on a Kubernetes platform (cloud/on-prem PaaS) Experience building event-driven applications using Kafka Proficient in one or more modern programming language  Java, Kotlin The primary purpose of this role is to translate business requirements and functional specifications into logical program designs and to deliver code modules, stable application systems, and software solutions This includes developing, configuring, or modifying complex integrated business and/or enterprise application solutions within various computing environments This role facilitates the implementation and maintenance of complex business and enterprise software solutions to ensure successful deployment of released applications Pay Range for CA, CO, NJ, NY, WA: $72,800.00 - $170,000.00 annually Starting rate of pay may vary based on factors including, but not limited to, position offered, location, education, training, and/or experience
11-1	2901-2904	For	_	
11-2	2905-2916	information	_	
11-3	2917-2926	regarding	_	
11-4	2927-2930	our	_	
11-5	2931-2938	benefit	_	
11-6	2939-2947	programs	_	
11-7	2948-2951	and	_	
11-8	2952-2963	eligibility	_	
11-9	2963-2964	,	_	
11-10	2965-2971	please	_	
11-11	2972-2977	visit	_	
11-12	2978-2983	https	_	
11-13	2983-2984	:	_	
11-14	2984-2985	/	_	
11-15	2985-2986	/	_	
11-16	2986-3002	talent.lowes.com	_	
11-17	3002-3003	/	_	
11-18	3003-3005	us	_	
11-19	3005-3006	/	_	
11-20	3006-3008	en	_	
11-21	3008-3009	/	_	
11-22	3009-3017	benefits	_	
11-23	3018-3028	Bachelor's	_	
11-24	3029-3035	Degree	_	
11-25	3036-3038	in	_	
11-26	3039-3047	Computer	_	
11-27	3048-3055	Science	_	
11-28	3055-3056	,	_	
11-29	3057-3060	CIS	_	
11-30	3060-3061	,	_	
11-31	3062-3064	or	_	
11-32	3065-3072	related	_	
11-33	3073-3078	field	_	
11-34	3079-3080	(	_	
11-35	3080-3082	or	_	
11-36	3083-3093	equivalent	_	
11-37	3094-3098	work	_	
11-38	3099-3109	experience	_	
11-39	3110-3112	in	_	
11-40	3113-3114	a	_	
11-41	3115-3122	related	_	
11-42	3123-3128	field	_	
11-43	3128-3129	)	_	
11-44	3130-3131	5	_	
11-45	3132-3137	years	_	
11-46	3138-3140	of	_	
11-47	3141-3151	experience	_	
11-48	3152-3154	in	_	
11-49	3155-3163	software	_	
11-50	3164-3175	development	_	
11-51	3176-3178	or	_	
11-52	3179-3180	a	_	
11-53	3181-3188	related	_	
11-54	3189-3194	field	_	
11-55	3195-3196	4	_	
11-56	3197-3202	years	_	
11-57	3203-3205	of	_	
11-58	3206-3216	experience	_	
11-59	3217-3219	in	_	
11-60	3220-3228	database	_	
11-61	3229-3241	technologies	_	
11-62	3242-3243	4	_	
11-63	3244-3249	years	_	
11-64	3250-3252	of	_	
11-65	3253-3263	experience	_	
11-66	3264-3271	working	_	
11-67	3272-3274	on	_	
11-68	3275-3282	project	_	
11-69	3282-3283	(	_	
11-70	3283-3284	s	_	
11-71	3284-3285	)	_	
11-72	3286-3295	involving	_	
11-73	3296-3299	the	_	
11-74	3300-3314	implementation	Hard Skill	
11-75	3315-3317	of	_	
11-76	3318-3327	solutions	_	
11-77	3328-3336	applying	_	
11-78	3337-3348	development	_	
11-79	3349-3353	life	_	
11-80	3354-3360	cycles	_	
11-81	3361-3362	(	_	
11-82	3362-3366	SDLC	_	
11-83	3366-3367	)	_	
11-84	3368-3378	Proficient	_	
11-85	3379-3381	in	_	
11-86	3382-3386	data	_	
11-87	3387-3396	modelling	_	
11-88	3397-3400	and	_	
11-89	3401-3408	writing	_	
11-90	3409-3412	SQL	Hard Skill	
11-91	3413-3418	query	_	
11-92	3419-3426	against	_	
11-93	3427-3437	Relational	_	
11-94	3438-3441	and	_	
11-95	3442-3447	NOSQL	Hard Skill	
11-96	3448-3450	DB	_	
11-97	3451-3457	Expert	_	
11-98	3458-3460	in	_	
11-99	3461-3467	design	Hard Skill	
11-100	3468-3478	principles	_	
11-101	3479-3482	and	_	
11-102	3483-3491	patterns	_	
11-103	3491-3492	,	_	
11-104	3493-3502	low-level	_	
11-105	3503-3505	to	_	
11-106	3506-3516	high-level	_	
11-107	3517-3525	software	_	
11-108	3526-3532	design	Hard Skill	
11-109	3533-3536	and	_	
11-110	3537-3545	building	_	
11-111	3546-3558	Microservice	_	
11-112	3559-3571	applications	_	
11-113	3572-3574	by	_	
11-114	3575-3583	applying	_	
11-115	3584-3590	modern	_	
11-116	3591-3603	architecture	_	
11-117	3604-3610	Strong	_	
11-118	3611-3619	advocate	_	
11-119	3620-3622	of	_	
11-120	3623-3634	test-driven	_	
11-121	3635-3638	and	_	
11-122	3639-3656	behavioral-driven	_	
11-123	3657-3668	development	_	
11-124	3669-3674	using	_	
11-125	3675-3679	test	_	
11-126	3680-3690	automation	_	
11-127	3691-3700	framework	_	
11-128	3701-3705	like	_	
11-129	3706-3713	Cypress	_	
11-130	3713-3714	,	_	
11-131	3715-3723	Cucumber	_	
11-132	3724-3727	and	_	
11-133	3728-3732	Rest	_	
11-134	3733-3740	assured	_	
11-135	3740-3741	,	_	
11-136	3742-3746	Must	_	
11-137	3747-3751	have	_	
11-138	3752-3758	DevOps	_	
11-139	3759-3766	mindset	_	
11-140	3767-3770	and	_	
11-141	3771-3781	proficient	_	
11-142	3782-3784	in	_	
11-143	3785-3786	a	_	
11-144	3787-3789	CI	_	
11-145	3789-3790	/	_	
11-146	3790-3792	CD	_	
11-147	3793-3802	toolchain	_	
11-148	3803-3807	like	_	
11-149	3808-3811	Git	Hard Skill	
11-150	3811-3812	,	_	
11-151	3813-3820	Jenkins	Hard Skill	
11-152	3820-3821	,	_	
11-153	3822-3827	Sonar	_	
11-154	3828-3829	4	_	
11-155	3829-3830	+	_	
11-156	3831-3836	years	_	
11-157	3837-3839	of	_	
11-158	3840-3850	experience	_	
11-159	3851-3858	leading	_	
11-160	3859-3864	teams	_	
11-161	3864-3865	,	_	
11-162	3866-3870	with	_	
11-163	3871-3873	or	_	
11-164	3874-3881	without	_	
11-165	3882-3888	direct	_	
11-166	3889-3896	reports	_	
11-167	3897-3903	Strong	_	
11-168	3904-3913	knowledge	_	
11-169	3914-3916	in	_	
11-170	3917-3930	Microservices	_	
11-171	3931-3943	architecture	_	
11-172	3943-3944	,	_	
11-173	3945-3953	building	_	
11-174	3954-3957	and	_	
11-175	3958-3965	running	_	
11-176	3966-3970	APIs	_	
11-177	3971-3973	on	_	
11-178	3974-3975	a	_	
11-179	3976-3986	Kubernetes	Hard Skill	
11-180	3987-3995	platform	_	
11-181	3996-3997	(	_	
11-182	3997-4002	cloud	_	
11-183	4002-4003	/	_	
11-184	4003-4010	on-prem	_	
11-185	4011-4015	PaaS	_	
11-186	4015-4016	)	_	
11-187	4017-4027	Experience	_	
11-188	4028-4036	building	_	
11-189	4037-4049	event-driven	_	
11-190	4050-4062	applications	_	
11-191	4063-4068	using	_	
11-192	4069-4074	Kafka	_	
11-193	4075-4085	Proficient	_	
11-194	4086-4088	in	_	
11-195	4089-4092	one	_	
11-196	4093-4095	or	_	
11-197	4096-4100	more	_	
11-198	4101-4107	modern	_	
11-199	4108-4119	programming	Hard Skill	
11-200	4120-4128	language	_	
11-201	4130-4134	Java	Hard Skill	
11-202	4134-4135	,	_	
11-203	4136-4142	Kotlin	Hard Skill	
11-204	4143-4146	The	_	
11-205	4147-4154	primary	_	
11-206	4155-4162	purpose	_	
11-207	4163-4165	of	_	
11-208	4166-4170	this	_	
11-209	4171-4175	role	_	
11-210	4176-4178	is	_	
11-211	4179-4181	to	_	
11-212	4182-4191	translate	_	
11-213	4192-4200	business	_	
11-214	4201-4213	requirements	_	
11-215	4214-4217	and	_	
11-216	4218-4228	functional	_	
11-217	4229-4243	specifications	_	
11-218	4244-4248	into	_	
11-219	4249-4256	logical	_	
11-220	4257-4264	program	_	
11-221	4265-4272	designs	_	
11-222	4273-4276	and	_	
11-223	4277-4279	to	_	
11-224	4280-4287	deliver	_	
11-225	4288-4292	code	_	
11-226	4293-4300	modules	_	
11-227	4300-4301	,	_	
11-228	4302-4308	stable	_	
11-229	4309-4320	application	_	
11-230	4321-4328	systems	_	
11-231	4328-4329	,	_	
11-232	4330-4333	and	_	
11-233	4334-4342	software	_	
11-234	4343-4352	solutions	_	
11-235	4353-4357	This	_	
11-236	4358-4366	includes	_	
11-237	4367-4377	developing	_	
11-238	4377-4378	,	_	
11-239	4379-4390	configuring	_	
11-240	4390-4391	,	_	
11-241	4392-4394	or	_	
11-242	4395-4404	modifying	_	
11-243	4405-4412	complex	_	
11-244	4413-4423	integrated	_	
11-245	4424-4432	business	_	
11-246	4433-4436	and	_	
11-247	4436-4437	/	_	
11-248	4437-4439	or	_	
11-249	4440-4450	enterprise	_	
11-250	4451-4462	application	_	
11-251	4463-4472	solutions	_	
11-252	4473-4479	within	_	
11-253	4480-4487	various	_	
11-254	4488-4497	computing	_	
11-255	4498-4510	environments	_	
11-256	4511-4515	This	_	
11-257	4516-4520	role	_	
11-258	4521-4532	facilitates	_	
11-259	4533-4536	the	_	
11-260	4537-4551	implementation	Hard Skill	
11-261	4552-4555	and	_	
11-262	4556-4567	maintenance	_	
11-263	4568-4570	of	_	
11-264	4571-4578	complex	_	
11-265	4579-4587	business	_	
11-266	4588-4591	and	_	
11-267	4592-4602	enterprise	_	
11-268	4603-4611	software	_	
11-269	4612-4621	solutions	_	
11-270	4622-4624	to	_	
11-271	4625-4631	ensure	_	
11-272	4632-4642	successful	_	
11-273	4643-4653	deployment	_	
11-274	4654-4656	of	_	
11-275	4657-4665	released	_	
11-276	4666-4678	applications	_	
11-277	4679-4682	Pay	_	
11-278	4683-4688	Range	_	
11-279	4689-4692	for	_	
11-280	4693-4695	CA	_	
11-281	4695-4696	,	_	
11-282	4697-4699	CO	_	
11-283	4699-4700	,	_	
11-284	4701-4703	NJ	_	
11-285	4703-4704	,	_	
11-286	4705-4707	NY	_	
11-287	4707-4708	,	_	
11-288	4709-4711	WA	_	
11-289	4711-4712	:	_	
11-290	4713-4723	$72,800.00	_	
11-291	4724-4725	-	_	
11-292	4726-4737	$170,000.00	_	
11-293	4738-4746	annually	_	
11-294	4747-4755	Starting	_	
11-295	4756-4760	rate	_	
11-296	4761-4763	of	_	
11-297	4764-4767	pay	_	
11-298	4768-4771	may	_	
11-299	4772-4776	vary	_	
11-300	4777-4782	based	_	
11-301	4783-4785	on	_	
11-302	4786-4793	factors	_	
11-303	4794-4803	including	_	
11-304	4803-4804	,	_	
11-305	4805-4808	but	_	
11-306	4809-4812	not	_	
11-307	4813-4820	limited	_	
11-308	4821-4823	to	_	
11-309	4823-4824	,	_	
11-310	4825-4833	position	_	
11-311	4834-4841	offered	_	
11-312	4841-4842	,	_	
11-313	4843-4851	location	_	
