#FORMAT=WebAnno TSV 3.3


#Text=EQ3 was born in opposition to trends, vowing instead to focus on timeless designs.
6-83	1122-1125	our	
6-84	1126-1134	software	
6-85	1135-1147	applications	
6-86	1148-1153	using	
6-87	1154-1158	Java	
6-88	1159-1161	or	
6-89	1162-1168	Kotlin	
6-90	1168-1169	,	
6-91	1170-1174	with	
6-92	1175-1176	a	
6-93	1177-1183	strong	
6-94	1184-1192	emphasis	
6-95	1193-1195	on	
6-96	1196-1202	Spring	
6-97	1203-1205	or	
6-98	1206-1212	Spring	
6-99	1213-1217	Boot	
6-100	1218-1228	frameworks	
6-101	1228-1229	.	

#Text=Youll write clean, efficient, and maintainable code, and conduct thorough code reviews to ensure code quality and adherence to coding standards.
7-1	1230-1235	Youll	
7-2	1236-1241	write	
7-3	1242-1247	clean	
7-4	1247-1248	,	
7-5	1249-1258	efficient	
7-6	1258-1259	,	
7-7	1260-1263	and	
7-8	1264-1276	maintainable	
7-9	1277-1281	code	
7-10	1281-1282	,	
7-11	1283-1286	and	
7-12	1287-1294	conduct	
7-13	1295-1303	thorough	
7-14	1304-1308	code	
7-15	1309-1316	reviews	
7-16	1317-1319	to	
7-17	1320-1326	ensure	
7-18	1327-1331	code	
7-19	1332-1339	quality	
7-20	1340-1343	and	
7-21	1344-1353	adherence	
7-22	1354-1356	to	
7-23	1357-1363	coding	
7-24	1364-1373	standards	
7-25	1373-1374	.	

#Text=Youll containerize applications using Docker for deployment and scalability.
8-1	1375-1380	Youll	
8-2	1381-1393	containerize	
8-3	1394-1406	applications	
8-4	1407-1412	using	
8-5	1413-1419	Docker	
8-6	1420-1423	for	
8-7	1424-1434	deployment	
8-8	1435-1438	and	
8-9	1439-1450	scalability	
8-10	1450-1451	.	

#Text=Youll develop and optimize database queries and data models using MySQL and JOOQ.
9-1	1452-1457	Youll	
9-2	1458-1465	develop	
9-3	1466-1469	and	
9-4	1470-1478	optimize	
9-5	1479-1487	database	
9-6	1488-1495	queries	
9-7	1496-1499	and	
9-8	1500-1504	data	
9-9	1505-1511	models	
9-10	1512-1517	using	
9-11	1518-1523	MySQL	
9-12	1524-1527	and	
9-13	1528-1532	JOOQ	
9-14	1532-1533	.	

#Text=Youll implement and maintain REST APIs to enable seamless communication between front-end and back-end systems.
10-1	1534-1539	Youll	
10-2	1540-1549	implement	
10-3	1550-1553	and	
10-4	1554-1562	maintain	
10-5	1563-1567	REST	
10-6	1568-1572	APIs	
10-7	1573-1575	to	
10-8	1576-1582	enable	
10-9	1583-1591	seamless	
10-10	1592-1605	communication	
10-11	1606-1613	between	
10-12	1614-1623	front-end	
10-13	1624-1627	and	
10-14	1628-1636	back-end	
10-15	1637-1644	systems	
10-16	1644-1645	.	

#Text=Youll be responsible for debugging and resolving software defects and performance issues in a timely manner.
11-1	1646-1651	Youll	
11-2	1652-1654	be	
11-3	1655-1666	responsible	
11-4	1667-1670	for	
11-5	1671-1680	debugging	
11-6	1681-1684	and	
11-7	1685-1694	resolving	
11-8	1695-1703	software	
11-9	1704-1711	defects	
11-10	1712-1715	and	
11-11	1716-1727	performance	
11-12	1728-1734	issues	
11-13	1735-1737	in	
11-14	1738-1739	a	
11-15	1740-1746	timely	
11-16	1747-1753	manner	
11-17	1753-1754	.	

#Text=Youll mentor junior developers and provide technical guidance and expertise when needed.
12-1	1755-1760	Youll	
12-2	1761-1767	mentor	
12-3	1768-1774	junior	
12-4	1775-1785	developers	
12-5	1786-1789	and	
12-6	1790-1797	provide	
12-7	1798-1807	technical	
12-8	1808-1816	guidance	
12-9	1817-1820	and	
12-10	1821-1830	expertise	
12-11	1831-1835	when	
12-12	1836-1842	needed	
12-13	1842-1843	.	

#Text=Youll collaborate with cross-functional teams, including front-end developers, product managers, and QA engineers, to define requirements and deliver high-quality software solutions.
13-1	1844-1849	Youll	
13-2	1850-1861	collaborate	
13-3	1862-1866	with	
13-4	1867-1883	cross-functional	
13-5	1884-1889	teams	
13-6	1889-1890	,	
13-7	1891-1900	including	
13-8	1901-1910	front-end	
13-9	1911-1921	developers	
13-10	1921-1922	,	
13-11	1923-1930	product	
13-12	1931-1939	managers	
13-13	1939-1940	,	
13-14	1941-1944	and	
13-15	1945-1947	QA	
13-16	1948-1957	engineers	
13-17	1957-1958	,	
13-18	1959-1961	to	
13-19	1962-1968	define	
13-20	1969-1981	requirements	
13-21	1982-1985	and	
13-22	1986-1993	deliver	
13-23	1994-2006	high-quality	
13-24	2007-2015	software	
13-25	2016-2025	solutions	
13-26	2025-2026	.	

#Text=Youll collaborate with DevOps teams to ensure smooth deployment and operation of backend systems in production environments.
14-1	2027-2032	Youll	
14-2	2033-2044	collaborate	
14-3	2045-2049	with	
14-4	2050-2056	DevOps	
14-5	2057-2062	teams	
14-6	2063-2065	to	
14-7	2066-2072	ensure	
14-8	2073-2079	smooth	
14-9	2080-2090	deployment	
14-10	2091-2094	and	
14-11	2095-2104	operation	
14-12	2105-2107	of	
14-13	2108-2115	backend	
14-14	2116-2123	systems	
14-15	2124-2126	in	
14-16	2127-2137	production	
14-17	2138-2150	environments	
14-18	2150-2151	.	

#Text=Youll Stay up to date with the latest industry trends and best practices in backend development, specifically with Java, Kotlin, Spring, and Spring Boot, and share knowledge with the team.WHAT YOU BRING TO THE TABLE: Bachelors degree in Computer Science, Software Engineering, or a related field.
15-1	2152-2157	Youll	
15-2	2158-2162	Stay	
15-3	2163-2165	up	
15-4	2166-2168	to	
15-5	2169-2173	date	
15-6	2174-2178	with	
15-7	2179-2182	the	
15-8	2183-2189	latest	
15-9	2190-2198	industry	
15-10	2199-2205	trends	
15-11	2206-2209	and	
15-12	2210-2214	best	
15-13	2215-2224	practices	
15-14	2225-2227	in	
15-15	2228-2235	backend	
15-16	2236-2247	development	
15-17	2247-2248	,	
15-18	2249-2261	specifically	
15-19	2262-2266	with	
15-20	2267-2271	Java	
15-21	2271-2272	,	
15-22	2273-2279	Kotlin	
15-23	2279-2280	,	
15-24	2281-2287	Spring	
15-25	2287-2288	,	
15-26	2289-2292	and	
15-27	2293-2299	Spring	
15-28	2300-2304	Boot	
15-29	2304-2305	,	
15-30	2306-2309	and	
15-31	2310-2315	share	
15-32	2316-2325	knowledge	
15-33	2326-2330	with	
15-34	2331-2334	the	
15-35	2335-2344	team.WHAT	
15-36	2345-2348	YOU	
15-37	2349-2354	BRING	
15-38	2355-2357	TO	
15-39	2358-2361	THE	
15-40	2362-2367	TABLE	
15-41	2367-2368	:	
15-42	2369-2378	Bachelors	
15-43	2379-2385	degree	
15-44	2386-2388	in	
15-45	2389-2397	Computer	
15-46	2398-2405	Science	
15-47	2405-2406	,	
15-48	2407-2415	Software	
15-49	2416-2427	Engineering	
15-50	2427-2428	,	
15-51	2429-2431	or	
15-52	2432-2433	a	
15-53	2434-2441	related	
15-54	2442-2447	field	
15-55	2447-2448	.	

#Text=Certification in Java, Kotlin, Spring, or Spring Boot is an asset.
16-1	2449-2462	Certification	
16-2	2463-2465	in	
16-3	2466-2470	Java	
16-4	2470-2471	,	
16-5	2472-2478	Kotlin	
16-6	2478-2479	,	
16-7	2480-2486	Spring	
16-8	2486-2487	,	
16-9	2488-2490	or	
16-10	2491-2497	Spring	
16-11	2498-2502	Boot	
16-12	2503-2505	is	
16-13	2506-2508	an	
16-14	2509-2514	asset	
16-15	2514-2515	.	

#Text=Minimum of 5 (five) years of experience in backend development using Java or Kotlin.
17-1	2516-2523	Minimum	
17-2	2524-2526	of	
17-3	2527-2528	5	
17-4	2529-2530	(	
17-5	2530-2534	five	
17-6	2534-2535	)	
17-7	2536-2541	years	
17-8	2542-2544	of	
17-9	2545-2555	experience	
17-10	2556-2558	in	
17-11	2559-2566	backend	
17-12	2567-2578	development	
17-13	2579-2584	using	
17-14	2585-2589	Java	
17-15	2590-2592	or	
17-16	2593-2599	Kotlin	
17-17	2599-2600	.	

#Text=Strong experience with Spring or Spring Boot frameworks for backend development.
18-1	2601-2607	Strong	
18-2	2608-2618	experience	
18-3	2619-2623	with	
18-4	2624-2630	Spring	
18-5	2631-2633	or	
18-6	2634-2640	Spring	
18-7	2641-2645	Boot	
18-8	2646-2656	frameworks	
18-9	2657-2660	for	
18-10	2661-2668	backend	
18-11	2669-2680	development	
18-12	2680-2681	.	

#Text=Experience with MySQL and ORM frameworks for database management.
19-1	2682-2692	Experience	
19-2	2693-2697	with	
19-3	2698-2703	MySQL	
19-4	2704-2707	and	
19-5	2708-2711	ORM	
19-6	2712-2722	frameworks	
19-7	2723-2726	for	
19-8	2727-2735	database	
19-9	2736-2746	management	
19-10	2746-2747	.	

#Text=Proficiency in Docker for containerization and deployment.
20-1	2748-2759	Proficiency	
20-2	2760-2762	in	
20-3	2763-2769	Docker	
20-4	2770-2773	for	
20-5	2774-2790	containerization	
20-6	2791-2794	and	
20-7	2795-2805	deployment	
20-8	2805-2806	.	

#Text=Strong understanding of software engineering principles, best practices, and design patterns including but not limited to MVC, Singleton, Factory, and Observer.
21-1	2807-2813	Strong	
21-2	2814-2827	understanding	
21-3	2828-2830	of	
21-4	2831-2839	software	
21-5	2840-2851	engineering	
21-6	2852-2862	principles	
21-7	2862-2863	,	
21-8	2864-2868	best	
21-9	2869-2878	practices	
21-10	2878-2879	,	
21-11	2880-2883	and	
21-12	2884-2890	design	
21-13	2891-2899	patterns	
21-14	2900-2909	including	
21-15	2910-2913	but	
21-16	2914-2917	not	
21-17	2918-2925	limited	
21-18	2926-2928	to	
21-19	2929-2932	MVC	
21-20	2932-2933	,	
21-21	2934-2943	Singleton	
21-22	2943-2944	,	
21-23	2945-2952	Factory	
21-24	2952-2953	,	
21-25	2954-2957	and	
21-26	2958-2966	Observer	
21-27	2966-2967	.	

#Text=Experience with cloud platforms such as AWS, Azure, or Google Cloud Platform (GCP).
22-1	2968-2978	Experience	
22-2	2979-2983	with	
22-3	2984-2989	cloud	
22-4	2990-2999	platforms	
22-5	3000-3004	such	
22-6	3005-3007	as	
22-7	3008-3011	AWS	
22-8	3011-3012	,	
22-9	3013-3018	Azure	
22-10	3018-3019	,	
22-11	3020-3022	or	
22-12	3023-3029	Google	
22-13	3030-3035	Cloud	
22-14	3036-3044	Platform	
22-15	3045-3046	(	
22-16	3046-3049	GCP	
22-17	3049-3050	)	
22-18	3050-3051	.	

#Text=Proven experience in building robust REST APIs.
23-1	3052-3058	Proven	
23-2	3059-3069	experience	
23-3	3070-3072	in	
23-4	3073-3081	building	
23-5	3082-3088	robust	
23-6	3089-3093	REST	
23-7	3094-3098	APIs	
23-8	3098-3099	.	

#Text=Experience with version control systems such as Git.
24-1	3100-3110	Experience	
24-2	3111-3115	with	
24-3	3116-3123	version	
24-4	3124-3131	control	
24-5	3132-3139	systems	
24-6	3140-3144	such	
24-7	3145-3147	as	
24-8	3148-3151	Git	
24-9	3151-3152	.	

#Text=Strong analytical and problem-solving skills.
25-1	3153-3159	Strong	
25-2	3160-3170	analytical	
25-3	3171-3174	and	
25-4	3175-3190	problem-solving	
25-5	3191-3197	skills	
25-6	3197-3198	.	

#Text=Excellent communication and interpersonal skills, with the ability to effectively communicate technical concepts to both technical and non-technical stakeholders.
26-1	3199-3208	Excellent	
26-2	3209-3222	communication	
26-3	3223-3226	and	
26-4	3227-3240	interpersonal	
26-5	3241-3247	skills	
26-6	3247-3248	,	
26-7	3249-3253	with	
26-8	3254-3257	the	
26-9	3258-3265	ability	
26-10	3266-3268	to	
26-11	3269-3280	effectively	
26-12	3281-3292	communicate	
26-13	3293-3302	technical	
26-14	3303-3311	concepts	
26-15	3312-3314	to	
26-16	3315-3319	both	
26-17	3320-3329	technical	
26-18	3330-3333	and	
26-19	3334-3347	non-technical	
26-20	3348-3360	stakeholders	
26-21	3360-3361	.	

#Text=Ability to work independently and collaboratively in a fast-paced, agile environment.WORK LIFE AT EQ3: A company that supports work-life balance with paid time off and flexibility Competitive compensation and benefit packages Employee discount program for products, wellness plans, group banking and more EQ3 Spirit Committee that promotes community engagement, rewards, and recognition for all employees Surround yourself with a community that supports professional growth and collaborationCLOSING DATE: May 8, 2023HOW TO APPLY: Submit your complete application by clicking on Apply to Position now!
27-1	3362-3369	Ability	
27-2	3370-3372	to	
27-3	3373-3377	work	
27-4	3378-3391	independently	
27-5	3392-3395	and	
27-6	3396-3411	collaboratively	
27-7	3412-3414	in	
27-8	3415-3416	a	
27-9	3417-3427	fast-paced	
27-10	3427-3428	,	
27-11	3429-3434	agile	
27-12	3435-3451	environment.WORK	
27-13	3452-3456	LIFE	
27-14	3457-3459	AT	
27-15	3460-3463	EQ3	
27-16	3463-3464	:	
27-17	3465-3466	A	
27-18	3467-3474	company	
27-19	3475-3479	that	
27-20	3480-3488	supports	
27-21	3489-3498	work-life	
27-22	3499-3506	balance	
27-23	3507-3511	with	
27-24	3512-3516	paid	
27-25	3517-3521	time	
27-26	3522-3525	off	
27-27	3526-3529	and	
27-28	3530-3541	flexibility	
27-29	3542-3553	Competitive	
27-30	3554-3566	compensation	
27-31	3567-3570	and	
27-32	3571-3578	benefit	
27-33	3579-3587	packages	
27-34	3588-3596	Employee	
27-35	3597-3605	discount	
27-36	3606-3613	program	
27-37	3614-3617	for	
27-38	3618-3626	products	
27-39	3626-3627	,	
27-40	3628-3636	wellness	
27-41	3637-3642	plans	
27-42	3642-3643	,	
27-43	3644-3649	group	
27-44	3650-3657	banking	
27-45	3658-3661	and	
27-46	3662-3666	more	
27-47	3667-3670	EQ3	
27-48	3671-3677	Spirit	
27-49	3678-3687	Committee	
27-50	3688-3692	that	
27-51	3693-3701	promotes	
27-52	3702-3711	community	
27-53	3712-3722	engagement	
27-54	3722-3723	,	
27-55	3724-3731	rewards	
27-56	3731-3732	,	
27-57	3733-3736	and	
27-58	3737-3748	recognition	
27-59	3749-3752	for	
27-60	3753-3756	all	
27-61	3757-3766	employees	
27-62	3767-3775	Surround	
27-63	3776-3784	yourself	
27-64	3785-3789	with	
27-65	3790-3791	a	
27-66	3792-3801	community	
27-67	3802-3806	that	
27-68	3807-3815	supports	
27-69	3816-3828	professional	
27-70	3829-3835	growth	
27-71	3836-3839	and	
27-72	3840-3860	collaborationCLOSING	
27-73	3861-3865	DATE	
27-74	3865-3866	:	
27-75	3867-3870	May	
27-76	3871-3872	8	
27-77	3872-3873	,	
27-78	3874-3881	2023HOW	
27-79	3882-3884	TO	
27-80	3885-3890	APPLY	
27-81	3890-3891	:	
27-82	3892-3898	Submit	
27-83	3899-3903	your	
27-84	3904-3912	complete	
27-85	3913-3924	application	
27-86	3925-3927	by	
27-87	3928-3936	clicking	
27-88	3937-3939	on	
27-89	3940-3945	Apply	
27-90	3946-3948	to	
27-91	3949-3957	Position	
27-92	3958-3961	now	
27-93	3961-3962	!	

#Text=We thank all interested individuals, however only those selected for an interview will be contacted.EQ3 is committed to abiding by the Accessibility for Manitobans Act.
28-1	3962-3964	We	
28-2	3965-3970	thank	
28-3	3971-3974	all	
28-4	3975-3985	interested	
28-5	3986-3997	individuals	
28-6	3997-3998	,	
28-7	3999-4006	however	
28-8	4007-4011	only	
28-9	4012-4017	those	
28-10	4018-4026	selected	
28-11	4027-4030	for	
28-12	4031-4033	an	
28-13	4034-4043	interview	
28-14	4044-4048	will	
28-15	4049-4051	be	
28-16	4052-4065	contacted.EQ3	
28-17	4066-4068	is	
28-18	4069-4078	committed	
28-19	4079-4081	to	
28-20	4082-4089	abiding	
28-21	4090-4092	by	
28-22	4093-4096	the	
28-23	4097-4110	Accessibility	
28-24	4111-4114	for	
28-25	4115-4125	Manitobans	
28-26	4126-4129	Act	
28-27	4129-4130	.	

#Text=We will work diligently to ensure everyone has the proper tools and means to do their work effectively and efficiently.
29-1	4131-4133	We	
29-2	4134-4138	will	
29-3	4139-4143	work	
29-4	4144-4154	diligently	
29-5	4155-4157	to	
29-6	4158-4164	ensure	
29-7	4165-4173	everyone	
29-8	4174-4177	has	
29-9	4178-4181	the	
29-10	4182-4188	proper	
29-11	4189-4194	tools	
29-12	4195-4198	and	
29-13	4199-4204	means	
29-14	4205-4207	to	
29-15	4208-4210	do	
29-16	4211-4216	their	
29-17	4217-4221	work	
29-18	4222-4233	effectively	
29-19	4234-4237	and	
29-20	4238-4249	efficiently	
29-21	4249-4250	.	

#Text=Reasonable accommodations are available upon request You will be successful in this position if you are passionate about and skilled in backend development, have a strong foundation in Java or Kotlin and MySQL and are passionate about building scalable and reliable software systems Bachelors degree in Computer Science, Software Engineering, or a related field Certification in Java, Kotlin, Spring, or Spring Boot is an asset Minimum of 5 (five) years of experience in backend development using Java or Kotlin Strong experience with Spring or Spring Boot frameworks for backend development Experience with MySQL and ORM frameworks for database management Proficiency in Docker for containerization and deployment Strong understanding of software engineering principles, best practices, and design patterns including but not limited to MVC, Singleton, Factory, and Observer Experience with cloud platforms such as AWS, Azure, or Google Cloud Platform (GCP) Proven experience in building robust REST APIs Experience with version control systems such as Git Strong analytical and problem-solving skills Excellent communication and interpersonal skills, with the ability to effectively communicate technical concepts to both technical and non-technical stakeholders Ability to work independently and collaboratively in a fast-paced, agile environment As a Senior Backend Developer, you will be responsible for designing, developing, and maintaining the backend systems of our software applications using Java or Kotlin, with a strong emphasis on Spring or Spring Boot frameworks Youll write clean, efficient, and maintainable code, and conduct thorough code reviews to ensure code quality and adherence to coding standards Youll containerize applications using Docker for deployment and scalability Youll develop and optimize database queries and data models using MySQL and JOOQ Youll implement and maintain REST APIs to enable seamless communication between front-end and back-end systems Youll be responsible for debugging and resolving software defects and performance issues in a timely manner Youll mentor junior developers and provide technical guidance and expertise when needed Youll collaborate with cross-functional teams, including front-end developers, product managers, and QA engineers, to define requirements and deliver high-quality software solutions Youll collaborate with DevOps teams to ensure smooth deployment and operation of backend systems in production environments Youll Stay up to date with the latest industry trends and best practices in backend development, specifically with Java, Kotlin, Spring, and Spring Boot, and share knowledge with the team A company that supports work-life balance with paid time off and flexibility Competitive compensation and benefit packages Employee discount program for products, wellness plans, group banking and more EQ3 Spirit Committee that promotes community engagement, rewards, and recognition for all employees
30-1	4251-4261	Reasonable	
30-2	4262-4276	accommodations	
30-3	4277-4280	are	
30-4	4281-4290	available	
30-5	4291-4295	upon	
30-6	4296-4303	request	
30-7	4304-4307	You	
30-8	4308-4312	will	
30-9	4313-4315	be	
30-10	4316-4326	successful	
30-11	4327-4329	in	
30-12	4330-4334	this	
30-13	4335-4343	position	
30-14	4344-4346	if	
30-15	4347-4350	you	
30-16	4351-4354	are	
30-17	4355-4365	passionate	
30-18	4366-4371	about	
30-19	4372-4375	and	
30-20	4376-4383	skilled	
30-21	4384-4386	in	
30-22	4387-4394	backend	
30-23	4395-4406	development	
30-24	4406-4407	,	
30-25	4408-4412	have	
30-26	4413-4414	a	
30-27	4415-4421	strong	
30-28	4422-4432	foundation	
30-29	4433-4435	in	
30-30	4436-4440	Java	
30-31	4441-4443	or	
30-32	4444-4450	Kotlin	
30-33	4451-4454	and	
30-34	4455-4460	MySQL	
30-35	4461-4464	and	
30-36	4465-4468	are	
30-37	4469-4479	passionate	
30-38	4480-4485	about	
30-39	4486-4494	building	
30-40	4495-4503	scalable	
30-41	4504-4507	and	
30-42	4508-4516	reliable	
30-43	4517-4525	software	
30-44	4526-4533	systems	
30-45	4534-4543	Bachelors	
30-46	4544-4550	degree	
30-47	4551-4553	in	
30-48	4554-4562	Computer	
30-49	4563-4570	Science	
30-50	4570-4571	,	
30-51	4572-4580	Software	
30-52	4581-4592	Engineering	
30-53	4592-4593	,	
30-54	4594-4596	or	
30-55	4597-4598	a	
30-56	4599-4606	related	
30-57	4607-4612	field	
30-58	4613-4626	Certification	
30-59	4627-4629	in	
30-60	4630-4634	Java	
30-61	4634-4635	,	
30-62	4636-4642	Kotlin	
30-63	4642-4643	,	
30-64	4644-4650	Spring	
30-65	4650-4651	,	
30-66	4652-4654	or	
30-67	4655-4661	Spring	
30-68	4662-4666	Boot	
30-69	4667-4669	is	
30-70	4670-4672	an	
30-71	4673-4678	asset	
30-72	4679-4686	Minimum	
30-73	4687-4689	of	
30-74	4690-4691	5	
30-75	4692-4693	(	
30-76	4693-4697	five	
30-77	4697-4698	)	
30-78	4699-4704	years	
30-79	4705-4707	of	
30-80	4708-4718	experience	
30-81	4719-4721	in	
30-82	4722-4729	backend	
30-83	4730-4741	development	
30-84	4742-4747	using	
30-85	4748-4752	Java	
30-86	4753-4755	or	
30-87	4756-4762	Kotlin	
30-88	4763-4769	Strong	
30-89	4770-4780	experience	
30-90	4781-4785	with	
30-91	4786-4792	Spring	
30-92	4793-4795	or	
30-93	4796-4802	Spring	
30-94	4803-4807	Boot	
30-95	4808-4818	frameworks	
30-96	4819-4822	for	
30-97	4823-4830	backend	
30-98	4831-4842	development	
30-99	4843-4853	Experience	
30-100	4854-4858	with	
30-101	4859-4864	MySQL	
30-102	4865-4868	and	
30-103	4869-4872	ORM	
30-104	4873-4883	frameworks	
30-105	4884-4887	for	
30-106	4888-4896	database	
30-107	4897-4907	management	
30-108	4908-4919	Proficiency	
30-109	4920-4922	in	
30-110	4923-4929	Docker	
30-111	4930-4933	for	
30-112	4934-4950	containerization	
30-113	4951-4954	and	
30-114	4955-4965	deployment	
30-115	4966-4972	Strong	
30-116	4973-4986	understanding	
30-117	4987-4989	of	
30-118	4990-4998	software	
30-119	4999-5010	engineering	
30-120	5011-5021	principles	
30-121	5021-5022	,	
30-122	5023-5027	best	
30-123	5028-5037	practices	
30-124	5037-5038	,	
30-125	5039-5042	and	
30-126	5043-5049	design	
30-127	5050-5058	patterns	
30-128	5059-5068	including	
30-129	5069-5072	but	
30-130	5073-5076	not	
30-131	5077-5084	limited	
30-132	5085-5087	to	
30-133	5088-5091	MVC	
30-134	5091-5092	,	
30-135	5093-5102	Singleton	
30-136	5102-5103	,	
30-137	5104-5111	Factory	
30-138	5111-5112	,	
30-139	5113-5116	and	
30-140	5117-5125	Observer	
30-141	5126-5136	Experience	
30-142	5137-5141	with	
30-143	5142-5147	cloud	
30-144	5148-5157	platforms	
