#FORMAT=WebAnno TSV 3.3


#Text=Hybrid onsite 3 days a week from day 1Required:3+yrs of Android Development experience...Preferred:Java and Kotlin experience.
1-1	0-6	Hybrid	
3-13	572-575	and	
3-14	576-585	implement	
3-15	586-596	functional	
3-16	597-605	features	
3-17	606-610	that	
3-18	611-618	deliver	
3-19	619-627	business	
3-20	628-633	value	
3-21	633-634	.	

#Text=The ideal candidate is excited about staying up to date on the latest SDKs and technologies and is able to develop proof of concepts to test out new technical solutions that meet the business needs.
4-1	635-638	The	
4-2	639-644	ideal	
4-3	645-654	candidate	
4-4	655-657	is	
4-5	658-665	excited	
4-6	666-671	about	
4-7	672-679	staying	
4-8	680-682	up	
4-9	683-685	to	
4-10	686-690	date	
4-11	691-693	on	
4-12	694-697	the	
4-13	698-704	latest	
4-14	705-709	SDKs	
4-15	710-713	and	
4-16	714-726	technologies	
4-17	727-730	and	
4-18	731-733	is	
4-19	734-738	able	
4-20	739-741	to	
4-21	742-749	develop	
4-22	750-755	proof	
4-23	756-758	of	
4-24	759-767	concepts	
4-25	768-770	to	
4-26	771-775	test	
4-27	776-779	out	
4-28	780-783	new	
4-29	784-793	technical	
4-30	794-803	solutions	
4-31	804-808	that	
4-32	809-813	meet	
4-33	814-817	the	
4-34	818-826	business	
4-35	827-832	needs	
4-36	832-833	.	

#Text=The role also provides opportunities to mentor junior developers.Key Responsibilities and Duties Performs architecture requirements analysis to convert end user needs into technical solutions.
5-1	834-837	The	
5-2	838-842	role	
5-3	843-847	also	
5-4	848-856	provides	
5-5	857-870	opportunities	
5-6	871-873	to	
5-7	874-880	mentor	
5-8	881-887	junior	
5-9	888-902	developers.Key	
5-10	903-919	Responsibilities	
5-11	920-923	and	
5-12	924-930	Duties	
5-13	931-939	Performs	
5-14	940-952	architecture	
5-15	953-965	requirements	
5-16	966-974	analysis	
5-17	975-977	to	
5-18	978-985	convert	
5-19	986-989	end	
5-20	990-994	user	
5-21	995-1000	needs	
5-22	1001-1005	into	
5-23	1006-1015	technical	
5-24	1016-1025	solutions	
5-25	1025-1026	.	

#Text=Harmonizes systems design and technology constraints in accordance with compliance requirements.
6-1	1027-1037	Harmonizes	
6-2	1038-1045	systems	
6-3	1046-1052	design	
6-4	1053-1056	and	
6-5	1057-1067	technology	
6-6	1068-1079	constraints	
6-7	1080-1082	in	
6-8	1083-1093	accordance	
6-9	1094-1098	with	
6-10	1099-1109	compliance	
6-11	1110-1122	requirements	
6-12	1122-1123	.	

#Text=Follows key capabilities and performance requirements when developing system architectures.
7-1	1124-1131	Follows	
7-2	1132-1135	key	
7-3	1136-1148	capabilities	
7-4	1149-1152	and	
7-5	1153-1164	performance	
7-6	1165-1177	requirements	
7-7	1178-1182	when	
7-8	1183-1193	developing	
7-9	1194-1200	system	
7-10	1201-1214	architectures	
7-11	1214-1215	.	

#Text=Creates models and architectural guidelines for current and future system development.
8-1	1216-1223	Creates	
8-2	1224-1230	models	
8-3	1231-1234	and	
8-4	1235-1248	architectural	
8-5	1249-1259	guidelines	
8-6	1260-1263	for	
8-7	1264-1271	current	
8-8	1272-1275	and	
8-9	1276-1282	future	
8-10	1283-1289	system	
8-11	1290-1301	development	
8-12	1301-1302	.	

#Text=Develops definitions for system element architecture, design and interface for lower level professionals to follow.
9-1	1303-1311	Develops	
9-2	1312-1323	definitions	
9-3	1324-1327	for	
9-4	1328-1334	system	
9-5	1335-1342	element	
9-6	1343-1355	architecture	
9-7	1355-1356	,	
9-8	1357-1363	design	
9-9	1364-1367	and	
9-10	1368-1377	interface	
9-11	1378-1381	for	
9-12	1382-1387	lower	
9-13	1388-1393	level	
9-14	1394-1407	professionals	
9-15	1408-1410	to	
9-16	1411-1417	follow	
9-17	1417-1418	.	

#Text=Communicates the design of the software architecture to all stakeholders.
10-1	1419-1431	Communicates	
10-2	1432-1435	the	
10-3	1436-1442	design	
10-4	1443-1445	of	
10-5	1446-1449	the	
10-6	1450-1458	software	
10-7	1459-1471	architecture	
10-8	1472-1474	to	
10-9	1475-1478	all	
10-10	1479-1491	stakeholders	
10-11	1491-1492	.	

#Text=Assists in complex data modeling and advanced project development.Qualifications 3 Years Required; 5 Years Preferred University (Degree), Preferred 3+yrs of Android Development experience Java and Kotlin experience Kotlin is new so dont need more than a 1 year Agile experience Experience working with Jira, Rest APIs Experience working with CI/CD tools such as Jenkins Android UI components and library's experience Knowledge of Firebase too Working with Scrum teams The ideal candidate is excited about staying up to date on the latest SDKs and technologies and is able to develop proof of concepts to test out new technical solutions that meet the business needs You will be utilizing the latest Android patterns to build UI components and implement functional features that deliver business value The role also provides opportunities to mentor junior developers Performs architecture requirements analysis to convert end user needs into technical solutions Harmonizes systems design and technology constraints in accordance with compliance requirements Follows key capabilities and performance requirements when developing system architectures Creates models and architectural guidelines for current and future system development Develops definitions for system element architecture, design and interface for lower level professionals to follow Communicates the design of the software architecture to all stakeholders Assists in complex data modeling and advanced project development
11-1	1493-1500	Assists	
11-2	1501-1503	in	
11-3	1504-1511	complex	
11-4	1512-1516	data	
11-5	1517-1525	modeling	
11-6	1526-1529	and	
11-7	1530-1538	advanced	
11-8	1539-1546	project	
11-9	1547-1573	development.Qualifications	
11-10	1574-1575	3	
11-11	1576-1581	Years	
11-12	1582-1590	Required	
11-13	1590-1591	;	
11-14	1592-1593	5	
11-15	1594-1599	Years	
11-16	1600-1609	Preferred	
11-17	1610-1620	University	
11-18	1621-1622	(	
11-19	1622-1628	Degree	
11-20	1628-1629	)	
11-21	1629-1630	,	
11-22	1631-1640	Preferred	
11-23	1641-1642	3	
11-24	1642-1643	+	
11-25	1643-1646	yrs	
11-26	1647-1649	of	
11-27	1650-1657	Android	
11-28	1658-1669	Development	
11-29	1670-1680	experience	
11-30	1681-1685	Java	
11-31	1686-1689	and	
11-32	1690-1696	Kotlin	
11-33	1697-1707	experience	
11-34	1708-1714	Kotlin	
11-35	1715-1717	is	
11-36	1718-1721	new	
11-37	1722-1724	so	
11-38	1725-1729	dont	
11-39	1730-1734	need	
11-40	1735-1739	more	
11-41	1740-1744	than	
11-42	1745-1746	a	
11-43	1747-1748	1	
11-44	1749-1753	year	
11-45	1754-1759	Agile	
11-46	1760-1770	experience	
11-47	1771-1781	Experience	
11-48	1782-1789	working	
11-49	1790-1794	with	
11-50	1795-1799	Jira	
11-51	1799-1800	,	
11-52	1801-1805	Rest	
11-53	1806-1810	APIs	
11-54	1811-1821	Experience	
11-55	1822-1829	working	
11-56	1830-1834	with	
11-57	1835-1837	CI	
11-58	1837-1838	/	
11-59	1838-1840	CD	
11-60	1841-1846	tools	
11-61	1847-1851	such	
11-62	1852-1854	as	
11-63	1855-1862	Jenkins	
11-64	1863-1870	Android	
11-65	1871-1873	UI	
11-66	1874-1884	components	
11-67	1885-1888	and	
11-68	1889-1898	library's	
11-69	1899-1909	experience	
11-70	1910-1919	Knowledge	
11-71	1920-1922	of	
11-72	1923-1931	Firebase	
11-73	1932-1935	too	
11-74	1936-1943	Working	
11-75	1944-1948	with	
11-76	1949-1954	Scrum	
11-77	1955-1960	teams	
11-78	1961-1964	The	
11-79	1965-1970	ideal	
11-80	1971-1980	candidate	
11-81	1981-1983	is	
11-82	1984-1991	excited	
11-83	1992-1997	about	
11-84	1998-2005	staying	
11-85	2006-2008	up	
11-86	2009-2011	to	
11-87	2012-2016	date	
11-88	2017-2019	on	
11-89	2020-2023	the	
11-90	2024-2030	latest	
11-91	2031-2035	SDKs	
11-92	2036-2039	and	
11-93	2040-2052	technologies	
11-94	2053-2056	and	
11-95	2057-2059	is	
11-96	2060-2064	able	
11-97	2065-2067	to	
11-98	2068-2075	develop	
11-99	2076-2081	proof	
11-100	2082-2084	of	
11-101	2085-2093	concepts	
11-102	2094-2096	to	
11-103	2097-2101	test	
11-104	2102-2105	out	
11-105	2106-2109	new	
11-106	2110-2119	technical	
11-107	2120-2129	solutions	
11-108	2130-2134	that	
11-109	2135-2139	meet	
11-110	2140-2143	the	
11-111	2144-2152	business	
11-112	2153-2158	needs	
11-113	2159-2162	You	
11-114	2163-2167	will	
11-115	2168-2170	be	
11-116	2171-2180	utilizing	
11-117	2181-2184	the	
11-118	2185-2191	latest	
11-119	2192-2199	Android	
11-120	2200-2208	patterns	
11-121	2209-2211	to	
11-122	2212-2217	build	
11-123	2218-2220	UI	
11-124	2221-2231	components	
11-125	2232-2235	and	
11-126	2236-2245	implement	
11-127	2246-2256	functional	
11-128	2257-2265	features	
11-129	2266-2270	that	
11-130	2271-2278	deliver	
11-131	2279-2287	business	
11-132	2288-2293	value	
11-133	2294-2297	The	
11-134	2298-2302	role	
11-135	2303-2307	also	
11-136	2308-2316	provides	
11-137	2317-2330	opportunities	
11-138	2331-2333	to	
11-139	2334-2340	mentor	
11-140	2341-2347	junior	
11-141	2348-2358	developers	
11-142	2359-2367	Performs	
11-143	2368-2380	architecture	
11-144	2381-2393	requirements	
11-145	2394-2402	analysis	
11-146	2403-2405	to	
11-147	2406-2413	convert	
11-148	2414-2417	end	
11-149	2418-2422	user	
11-150	2423-2428	needs	
11-151	2429-2433	into	
11-152	2434-2443	technical	
11-153	2444-2453	solutions	
11-154	2454-2464	Harmonizes	
11-155	2465-2472	systems	
11-156	2473-2479	design	
11-157	2480-2483	and	
11-158	2484-2494	technology	
11-159	2495-2506	constraints	
11-160	2507-2509	in	
11-161	2510-2520	accordance	
11-162	2521-2525	with	
11-163	2526-2536	compliance	
11-164	2537-2549	requirements	
11-165	2550-2557	Follows	
11-166	2558-2561	key	
11-167	2562-2574	capabilities	
11-168	2575-2578	and	
11-169	2579-2590	performance	
11-170	2591-2603	requirements	
11-171	2604-2608	when	
11-172	2609-2619	developing	
11-173	2620-2626	system	
11-174	2627-2640	architectures	
11-175	2641-2648	Creates	
11-176	2649-2655	models	
11-177	2656-2659	and	
11-178	2660-2673	architectural	
11-179	2674-2684	guidelines	
11-180	2685-2688	for	
11-181	2689-2696	current	
11-182	2697-2700	and	
11-183	2701-2707	future	
11-184	2708-2714	system	
11-185	2715-2726	development	
11-186	2727-2735	Develops	
11-187	2736-2747	definitions	
11-188	2748-2751	for	
11-189	2752-2758	system	
11-190	2759-2766	element	
11-191	2767-2779	architecture	
11-192	2779-2780	,	
11-193	2781-2787	design	
11-194	2788-2791	and	
11-195	2792-2801	interface	
11-196	2802-2805	for	
11-197	2806-2811	lower	
11-198	2812-2817	level	
11-199	2818-2831	professionals	
11-200	2832-2834	to	
11-201	2835-2841	follow	
11-202	2842-2854	Communicates	
11-203	2855-2858	the	
11-204	2859-2865	design	
11-205	2866-2868	of	
11-206	2869-2872	the	
11-207	2873-2881	software	
11-208	2882-2894	architecture	
11-209	2895-2897	to	
11-210	2898-2901	all	
11-211	2902-2914	stakeholders	
11-212	2915-2922	Assists	
11-213	2923-2925	in	
11-214	2926-2933	complex	
11-215	2934-2938	data	
11-216	2939-2947	modeling	
11-217	2948-2951	and	
11-218	2952-2960	advanced	
11-219	2961-2968	project	
11-220	2969-2980	development	
