#FORMAT=WebAnno TSV 3.3


#Text=Senior Front-End Software EngineerLocation | Europe Remote...Salary Range | EUR: 65,000-85,000 (variable dependent on location and experience)"Relocating to Cyprus and being employed here for the first time will give any foreigner a 50% income tax discount.Company OverviewProdly enables Salesforce teams to increase productivity 65-80% while reducing risk up to 30% by putting next-generation DevOps into the hands of admins and citizen developers.
#Text=With solutions for release management automation, version control, sandbox seeding, data migration, and regression testing, Prodly AppOps sets the standard for low-code DevOps and can be implemented 20 times faster than traditional applications.Position OverviewAs part of this dynamic team your role as a Senior Front-End Software Engineer, will be to engage in the company's software development and delivery activities.
3-1	591-595	With	
3-2	596-605	solutions	
3-3	606-609	for	
3-4	610-617	release	
3-5	618-628	management	
3-6	629-639	automation	
3-7	639-640	,	
3-8	641-648	version	
3-9	649-656	control	
3-10	656-657	,	
3-11	658-665	sandbox	
3-12	666-673	seeding	
3-13	673-674	,	
3-14	675-679	data	
3-15	680-689	migration	
3-16	689-690	,	
3-17	691-694	and	
3-18	695-705	regression	
3-19	706-713	testing	
3-20	713-714	,	
3-21	715-721	Prodly	
3-22	722-728	AppOps	
3-23	729-733	sets	
3-24	734-737	the	
3-25	738-746	standard	
3-26	747-750	for	
3-27	751-759	low-code	
3-28	760-766	DevOps	
3-29	767-770	and	
3-30	771-774	can	
3-31	775-777	be	
3-32	778-789	implemented	
3-33	790-792	20	
3-34	793-798	times	
3-35	799-805	faster	
3-36	806-810	than	
3-37	811-822	traditional	
3-38	823-844	applications.Position	
3-39	845-855	OverviewAs	
3-40	856-860	part	
3-41	861-863	of	
3-42	864-868	this	
3-43	869-876	dynamic	
3-44	877-881	team	
3-45	882-886	your	
3-46	887-891	role	
3-47	892-894	as	
3-48	895-896	a	
3-49	897-903	Senior	
3-50	904-913	Front-End	
3-51	914-922	Software	
3-52	923-931	Engineer	
3-53	931-932	,	
3-54	933-937	will	
3-55	938-940	be	
3-56	941-943	to	
3-57	944-950	engage	
3-58	951-953	in	
3-59	954-957	the	
3-60	958-967	company's	
3-61	968-976	software	
3-62	977-988	development	
3-63	989-992	and	
3-64	993-1001	delivery	
3-65	1002-1012	activities	
3-66	1012-1013	.	

#Text=You will be part of every step of the development process, from UX design to debugging production issues.Role Responsibilities Designing, developing, testing, and debugging software Collaborating with other front end engineers, backend engineers, and product management to ensure full accuracy of new features Staying up to date with the latest updates to Javascript, React.Js, HTML, CSS, and Node.Js Provide valuable feedback in code reviewsWhat we offer: Well-developed internal DevOps culture (CI/CD) and business-friendly scrum methodology Opportunitty to be a significant part of product development.
4-1	1014-1017	You	
4-2	1018-1022	will	
4-3	1023-1025	be	
4-4	1026-1030	part	
4-5	1031-1033	of	
4-6	1034-1039	every	
4-7	1040-1044	step	
4-8	1045-1047	of	
4-9	1048-1051	the	
4-10	1052-1063	development	
4-11	1064-1071	process	
4-12	1071-1072	,	
4-13	1073-1077	from	
4-14	1078-1080	UX	
4-15	1081-1087	design	
4-16	1088-1090	to	
4-17	1091-1100	debugging	
4-18	1101-1111	production	
4-19	1112-1123	issues.Role	
4-20	1124-1140	Responsibilities	
4-21	1141-1150	Designing	
4-22	1150-1151	,	
4-23	1152-1162	developing	
4-24	1162-1163	,	
4-25	1164-1171	testing	
4-26	1171-1172	,	
4-27	1173-1176	and	
4-28	1177-1186	debugging	
4-29	1187-1195	software	
4-30	1196-1209	Collaborating	
4-31	1210-1214	with	
4-32	1215-1220	other	
4-33	1221-1226	front	
4-34	1227-1230	end	
4-35	1231-1240	engineers	
4-36	1240-1241	,	
4-37	1242-1249	backend	
4-38	1250-1259	engineers	
4-39	1259-1260	,	
4-40	1261-1264	and	
4-41	1265-1272	product	
4-42	1273-1283	management	
4-43	1284-1286	to	
4-44	1287-1293	ensure	
4-45	1294-1298	full	
4-46	1299-1307	accuracy	
4-47	1308-1310	of	
4-48	1311-1314	new	
4-49	1315-1323	features	
4-50	1324-1331	Staying	
4-51	1332-1334	up	
4-52	1335-1337	to	
4-53	1338-1342	date	
4-54	1343-1347	with	
4-55	1348-1351	the	
4-56	1352-1358	latest	
4-57	1359-1366	updates	
4-58	1367-1369	to	
4-59	1370-1380	Javascript	
4-60	1380-1381	,	
4-61	1382-1390	React.Js	
4-62	1390-1391	,	
4-63	1392-1396	HTML	
4-64	1396-1397	,	
4-65	1398-1401	CSS	
4-66	1401-1402	,	
4-67	1403-1406	and	
4-68	1407-1414	Node.Js	
4-69	1415-1422	Provide	
4-70	1423-1431	valuable	
4-71	1432-1440	feedback	
4-72	1441-1443	in	
4-73	1444-1448	code	
4-74	1449-1460	reviewsWhat	
4-75	1461-1463	we	
4-76	1464-1469	offer	
4-77	1469-1470	:	
4-78	1471-1485	Well-developed	
4-79	1486-1494	internal	
4-80	1495-1501	DevOps	
4-81	1502-1509	culture	
4-82	1510-1511	(	
4-83	1511-1513	CI	
4-84	1513-1514	/	
4-85	1514-1516	CD	
4-86	1516-1517	)	
4-87	1518-1521	and	
4-88	1522-1539	business-friendly	
4-89	1540-1545	scrum	
4-90	1546-1557	methodology	
4-91	1558-1570	Opportunitty	
4-92	1571-1573	to	
4-93	1574-1576	be	
4-94	1577-1578	a	
4-95	1579-1590	significant	
4-96	1591-1595	part	
4-97	1596-1598	of	
4-98	1599-1606	product	
4-99	1607-1618	development	
4-100	1618-1619	.	

#Text=You can bring and implement any new business-oriented ideas and improvements A chance to work with graph data visualizations, that require a thoughtful engineering approach to ensure performance and maintainability Prospects for professional growth and developmentRequired Experience: 4 years of experience as a front end software engineer using Javascript, HTML, and CSS 2 years of experience with React.Js Strong understanding of web protocols like HTTP, REST, OAuth, etc.
5-1	1620-1623	You	
5-2	1624-1627	can	
5-3	1628-1633	bring	
5-4	1634-1637	and	
5-5	1638-1647	implement	
5-6	1648-1651	any	
5-7	1652-1655	new	
5-8	1656-1673	business-oriented	
5-9	1674-1679	ideas	
5-10	1680-1683	and	
5-11	1684-1696	improvements	
5-12	1697-1698	A	
5-13	1699-1705	chance	
5-14	1706-1708	to	
5-15	1709-1713	work	
5-16	1714-1718	with	
5-17	1719-1724	graph	
5-18	1725-1729	data	
5-19	1730-1744	visualizations	
5-20	1744-1745	,	
5-21	1746-1750	that	
5-22	1751-1758	require	
5-23	1759-1760	a	
5-24	1761-1771	thoughtful	
5-25	1772-1783	engineering	
5-26	1784-1792	approach	
5-27	1793-1795	to	
5-28	1796-1802	ensure	
5-29	1803-1814	performance	
5-30	1815-1818	and	
5-31	1819-1834	maintainability	
5-32	1835-1844	Prospects	
5-33	1845-1848	for	
5-34	1849-1861	professional	
5-35	1862-1868	growth	
5-36	1869-1872	and	
5-37	1873-1892	developmentRequired	
5-38	1893-1903	Experience	
5-39	1903-1904	:	
5-40	1905-1906	4	
5-41	1907-1912	years	
5-42	1913-1915	of	
5-43	1916-1926	experience	
5-44	1927-1929	as	
5-45	1930-1931	a	
5-46	1932-1937	front	
5-47	1938-1941	end	
5-48	1942-1950	software	
5-49	1951-1959	engineer	
5-50	1960-1965	using	
5-51	1966-1976	Javascript	
5-52	1976-1977	,	
5-53	1978-1982	HTML	
5-54	1982-1983	,	
5-55	1984-1987	and	
5-56	1988-1991	CSS	
5-57	1992-1993	2	
5-58	1994-1999	years	
5-59	2000-2002	of	
5-60	2003-2013	experience	
5-61	2014-2018	with	
5-62	2019-2027	React.Js	
5-63	2028-2034	Strong	
5-64	2035-2048	understanding	
5-65	2049-2051	of	
5-66	2052-2055	web	
5-67	2056-2065	protocols	
5-68	2066-2070	like	
5-69	2071-2075	HTTP	
5-70	2075-2076	,	
5-71	2077-2081	REST	
5-72	2081-2082	,	
5-73	2083-2088	OAuth	
5-74	2088-2089	,	
5-75	2090-2093	etc	
5-76	2093-2094	.	

#Text=Experience with Git source control Experience with agile software development methodoligies Strong understanding of responsive web design The ability to prioritize tasks with minimal guidance, and communicate effectively with both technical and business personnel is a mustBonus Experience: Experience with Node.Js Experience with server side rendered React applications Working with version control system APIs (Github, Bitbucket, GitLab, Azure, etc) Experience with testing frameworks such as Cypress, Selenium, Mocha, or Jest State management using Context, Redux, or MobXBenefits Package Fully remote work within Prodlys digital set up Flexible working schedule matching your work-life balance Necessary equipment provided Cozy Home office budget/Geek allowance Equity Grants Unlimited Paid Time Off Insurances: Medical, Dental, Vision Retirement Plan: up to 6% Match Access to professional training 4 years of experience as a front end software engineer using Javascript, HTML, and CSS 2 years of experience with React.Js Strong understanding of web protocols like HTTP, REST, OAuth, etc Experience with Git source control Experience with agile software development methodoligies Strong understanding of responsive web design The ability to prioritize tasks with minimal guidance, and communicate effectively with both technical and business personnel is a must Experience with Node.Js Experience with server side rendered React applications Working with version control system APIs (Github, Bitbucket, GitLab, Azure, etc) Experience with testing frameworks such as Cypress, Selenium, Mocha, or Jest State management using Context, Redux, or MobX As part of this dynamic team your role as a Senior Front-End Software Engineer, will be to engage in the company's software development and delivery activities You will be part of every step of the development process, from UX design to debugging production issues Designing, developing, testing, and debugging software Collaborating with other front end engineers, backend engineers, and product management to ensure full accuracy of new features Staying up to date with the latest updates to Javascript, React.Js, HTML, CSS, and Node.Js Provide valuable feedback in code reviews You can bring and implement any new business-oriented ideas and improvements A chance to work with graph data visualizations, that require a thoughtful engineering approach to ensure performance and maintainability Well-developed internal DevOps culture (CI/CD) and business-friendly scrum methodology Benefits Package Fully remote work within Prodlys digital set up Flexible working schedule matching your work-life balance Necessary equipment provided Cozy Home office budget/Geek allowance Equity Grants Unlimited Paid Time Off Insurances: Medical, Dental, Vision Retirement Plan: up to 6% Match Access to professional training
6-1	2095-2105	Experience	
6-2	2106-2110	with	
6-3	2111-2114	Git	
6-4	2115-2121	source	
6-5	2122-2129	control	
6-6	2130-2140	Experience	
6-7	2141-2145	with	
6-8	2146-2151	agile	
6-9	2152-2160	software	
6-10	2161-2172	development	
6-11	2173-2186	methodoligies	
6-12	2187-2193	Strong	
6-13	2194-2207	understanding	
6-14	2208-2210	of	
6-15	2211-2221	responsive	
6-16	2222-2225	web	
6-17	2226-2232	design	
6-18	2233-2236	The	
6-19	2237-2244	ability	
6-20	2245-2247	to	
6-21	2248-2258	prioritize	
6-22	2259-2264	tasks	
6-23	2265-2269	with	
6-24	2270-2277	minimal	
6-25	2278-2286	guidance	
6-26	2286-2287	,	
6-27	2288-2291	and	
6-28	2292-2303	communicate	
6-29	2304-2315	effectively	
6-30	2316-2320	with	
6-31	2321-2325	both	
6-32	2326-2335	technical	
6-33	2336-2339	and	
6-34	2340-2348	business	
6-35	2349-2358	personnel	
6-36	2359-2361	is	
6-37	2362-2363	a	
6-38	2364-2373	mustBonus	
6-39	2374-2384	Experience	
6-40	2384-2385	:	
6-41	2386-2396	Experience	
6-42	2397-2401	with	
6-43	2402-2409	Node.Js	
6-44	2410-2420	Experience	
6-45	2421-2425	with	
6-46	2426-2432	server	
6-47	2433-2437	side	
6-48	2438-2446	rendered	
6-49	2447-2452	React	
6-50	2453-2465	applications	
6-51	2466-2473	Working	
6-52	2474-2478	with	
6-53	2479-2486	version	
6-54	2487-2494	control	
6-55	2495-2501	system	
6-56	2502-2506	APIs	
6-57	2507-2508	(	
6-58	2508-2514	Github	
6-59	2514-2515	,	
6-60	2516-2525	Bitbucket	
6-61	2525-2526	,	
6-62	2527-2533	GitLab	
6-63	2533-2534	,	
6-64	2535-2540	Azure	
6-65	2540-2541	,	
6-66	2542-2545	etc	
6-67	2545-2546	)	
6-68	2547-2557	Experience	
6-69	2558-2562	with	
6-70	2563-2570	testing	
6-71	2571-2581	frameworks	
6-72	2582-2586	such	
6-73	2587-2589	as	
6-74	2590-2597	Cypress	
6-75	2597-2598	,	
6-76	2599-2607	Selenium	
6-77	2607-2608	,	
6-78	2609-2614	Mocha	
6-79	2614-2615	,	
6-80	2616-2618	or	
6-81	2619-2623	Jest	
6-82	2624-2629	State	
6-83	2630-2640	management	
6-84	2641-2646	using	
6-85	2647-2654	Context	
6-86	2654-2655	,	
6-87	2656-2661	Redux	
6-88	2661-2662	,	
6-89	2663-2665	or	
6-90	2666-2678	MobXBenefits	
6-91	2679-2686	Package	
6-92	2687-2692	Fully	
6-93	2693-2699	remote	
6-94	2700-2704	work	
6-95	2705-2711	within	
6-96	2712-2719	Prodlys	
6-97	2720-2727	digital	
6-98	2728-2731	set	
6-99	2732-2734	up	
6-100	2735-2743	Flexible	
6-101	2744-2751	working	
6-102	2752-2760	schedule	
6-103	2761-2769	matching	
6-104	2770-2774	your	
6-105	2775-2784	work-life	
6-106	2785-2792	balance	
6-107	2793-2802	Necessary	
6-108	2803-2812	equipment	
6-109	2813-2821	provided	
6-110	2822-2826	Cozy	
6-111	2827-2831	Home	
6-112	2832-2838	office	
6-113	2839-2845	budget	
6-114	2845-2846	/	
6-115	2846-2850	Geek	
6-116	2851-2860	allowance	
6-117	2861-2867	Equity	
6-118	2868-2874	Grants	
6-119	2875-2884	Unlimited	
6-120	2885-2889	Paid	
6-121	2890-2894	Time	
6-122	2895-2898	Off	
6-123	2899-2909	Insurances	
6-124	2909-2910	:	
6-125	2911-2918	Medical	
6-126	2918-2919	,	
6-127	2920-2926	Dental	
6-128	2926-2927	,	
6-129	2928-2934	Vision	
6-130	2935-2945	Retirement	
6-131	2946-2950	Plan	
6-132	2950-2951	:	
6-133	2952-2954	up	
6-134	2955-2957	to	
6-135	2958-2960	6%	
6-136	2961-2966	Match	
6-137	2967-2973	Access	
6-138	2974-2976	to	
6-139	2977-2989	professional	
6-140	2990-2998	training	
6-141	2999-3000	4	
6-142	3001-3006	years	
6-143	3007-3009	of	
6-144	3010-3020	experience	
6-145	3021-3023	as	
6-146	3024-3025	a	
6-147	3026-3031	front	
6-148	3032-3035	end	
6-149	3036-3044	software	
6-150	3045-3053	engineer	
6-151	3054-3059	using	
6-152	3060-3070	Javascript	
6-153	3070-3071	,	
6-154	3072-3076	HTML	
6-155	3076-3077	,	
6-156	3078-3081	and	
6-157	3082-3085	CSS	
6-158	3086-3087	2	
6-159	3088-3093	years	
6-160	3094-3096	of	
6-161	3097-3107	experience	
6-162	3108-3112	with	
6-163	3113-3121	React.Js	
6-164	3122-3128	Strong	
6-165	3129-3142	understanding	
6-166	3143-3145	of	
6-167	3146-3149	web	
6-168	3150-3159	protocols	
6-169	3160-3164	like	
6-170	3165-3169	HTTP	
6-171	3169-3170	,	
6-172	3171-3175	REST	
6-173	3175-3176	,	
6-174	3177-3182	OAuth	
6-175	3182-3183	,	
6-176	3184-3187	etc	
6-177	3188-3198	Experience	
6-178	3199-3203	with	
6-179	3204-3207	Git	
6-180	3208-3214	source	
6-181	3215-3222	control	
6-182	3223-3233	Experience	
6-183	3234-3238	with	
6-184	3239-3244	agile	
6-185	3245-3253	software	
6-186	3254-3265	development	
6-187	3266-3279	methodoligies	
6-188	3280-3286	Strong	
6-189	3287-3300	understanding	
6-190	3301-3303	of	
6-191	3304-3314	responsive	
6-192	3315-3318	web	
6-193	3319-3325	design	
6-194	3326-3329	The	
6-195	3330-3337	ability	
6-196	3338-3340	to	
6-197	3341-3351	prioritize	
6-198	3352-3357	tasks	
6-199	3358-3362	with	
6-200	3363-3370	minimal	
6-201	3371-3379	guidance	
6-202	3379-3380	,	
6-203	3381-3384	and	
6-204	3385-3396	communicate	
6-205	3397-3408	effectively	
6-206	3409-3413	with	
6-207	3414-3418	both	
6-208	3419-3428	technical	
6-209	3429-3432	and	
6-210	3433-3441	business	
6-211	3442-3451	personnel	
6-212	3452-3454	is	
6-213	3455-3456	a	
6-214	3457-3461	must	
6-215	3462-3472	Experience	
6-216	3473-3477	with	
6-217	3478-3485	Node.Js	
6-218	3486-3496	Experience	
6-219	3497-3501	with	
6-220	3502-3508	server	
6-221	3509-3513	side	
6-222	3514-3522	rendered	
6-223	3523-3528	React	
6-224	3529-3541	applications	
6-225	3542-3549	Working	
6-226	3550-3554	with	
6-227	3555-3562	version	
6-228	3563-3570	control	
6-229	3571-3577	system	
6-230	3578-3582	APIs	
6-231	3583-3584	(	
6-232	3584-3590	Github	
6-233	3590-3591	,	
6-234	3592-3601	Bitbucket	
6-235	3601-3602	,	
6-236	3603-3609	GitLab	
6-237	3609-3610	,	
6-238	3611-3616	Azure	
6-239	3616-3617	,	
6-240	3618-3621	etc	
6-241	3621-3622	)	
6-242	3623-3633	Experience	
6-243	3634-3638	with	
6-244	3639-3646	testing	
6-245	3647-3657	frameworks	
6-246	3658-3662	such	
6-247	3663-3665	as	
6-248	3666-3673	Cypress	
6-249	3673-3674	,	
6-250	3675-3683	Selenium	
6-251	3683-3684	,	
6-252	3685-3690	Mocha	
6-253	3690-3691	,	
6-254	3692-3694	or	
6-255	3695-3699	Jest	
6-256	3700-3705	State	
6-257	3706-3716	management	
6-258	3717-3722	using	
6-259	3723-3730	Context	
6-260	3730-3731	,	
6-261	3732-3737	Redux	
6-262	3737-3738	,	
6-263	3739-3741	or	
6-264	3742-3746	MobX	
6-265	3747-3749	As	
6-266	3750-3754	part	
6-267	3755-3757	of	
6-268	3758-3762	this	
6-269	3763-3770	dynamic	
6-270	3771-3775	team	
6-271	3776-3780	your	
6-272	3781-3785	role	
6-273	3786-3788	as	
6-274	3789-3790	a	
6-275	3791-3797	Senior	
6-276	3798-3807	Front-End	
6-277	3808-3816	Software	
6-278	3817-3825	Engineer	
6-279	3825-3826	,	
6-280	3827-3831	will	
6-281	3832-3834	be	
6-282	3835-3837	to	
6-283	3838-3844	engage	
6-284	3845-3847	in	
6-285	3848-3851	the	
6-286	3852-3861	company's	
6-287	3862-3870	software	
6-288	3871-3882	development	
6-289	3883-3886	and	
6-290	3887-3895	delivery	
6-291	3896-3906	activities	
6-292	3907-3910	You	
6-293	3911-3915	will	
6-294	3916-3918	be	
6-295	3919-3923	part	
6-296	3924-3926	of	
6-297	3927-3932	every	
6-298	3933-3937	step	
6-299	3938-3940	of	
6-300	3941-3944	the	
6-301	3945-3956	development	
6-302	3957-3964	process	
6-303	3964-3965	,	
6-304	3966-3970	from	
6-305	3971-3973	UX	
6-306	3974-3980	design	
6-307	3981-3983	to	
6-308	3984-3993	debugging	
6-309	3994-4004	production	
6-310	4005-4011	issues	
6-311	4012-4021	Designing	
6-312	4021-4022	,	
6-313	4023-4033	developing	
6-314	4033-4034	,	
6-315	4035-4042	testing	
6-316	4042-4043	,	
6-317	4044-4047	and	
6-318	4048-4057	debugging	
6-319	4058-4066	software	
6-320	4067-4080	Collaborating	
6-321	4081-4085	with	
6-322	4086-4091	other	
6-323	4092-4097	front	
6-324	4098-4101	end	
6-325	4102-4111	engineers	
6-326	4111-4112	,	
6-327	4113-4120	backend	
6-328	4121-4130	engineers	
6-329	4130-4131	,	
6-330	4132-4135	and	
6-331	4136-4143	product	
6-332	4144-4154	management	
6-333	4155-4157	to	
6-334	4158-4164	ensure	
6-335	4165-4169	full	
6-336	4170-4178	accuracy	
6-337	4179-4181	of	
6-338	4182-4185	new	
6-339	4186-4194	features	
6-340	4195-4202	Staying	
6-341	4203-4205	up	
6-342	4206-4208	to	
6-343	4209-4213	date	
6-344	4214-4218	with	
6-345	4219-4222	the	
6-346	4223-4229	latest	
6-347	4230-4237	updates	
6-348	4238-4240	to	
6-349	4241-4251	Javascript	
6-350	4251-4252	,	
6-351	4253-4261	React.Js	
6-352	4261-4262	,	
6-353	4263-4267	HTML	
6-354	4267-4268	,	
6-355	4269-4272	CSS	
6-356	4272-4273	,	
6-357	4274-4277	and	
6-358	4278-4285	Node.Js	
6-359	4286-4293	Provide	
6-360	4294-4302	valuable	
6-361	4303-4311	feedback	
6-362	4312-4314	in	
6-363	4315-4319	code	
6-364	4320-4327	reviews	
6-365	4328-4331	You	
6-366	4332-4335	can	
6-367	4336-4341	bring	
6-368	4342-4345	and	
6-369	4346-4355	implement	
6-370	4356-4359	any	
6-371	4360-4363	new	
6-372	4364-4381	business-oriented	
6-373	4382-4387	ideas	
6-374	4388-4391	and	
6-375	4392-4404	improvements	
6-376	4405-4406	A	
6-377	4407-4413	chance	
6-378	4414-4416	to	
6-379	4417-4421	work	
6-380	4422-4426	with	
6-381	4427-4432	graph	
6-382	4433-4437	data	
6-383	4438-4452	visualizations	
6-384	4452-4453	,	
6-385	4454-4458	that	
6-386	4459-4466	require	
6-387	4467-4468	a	
6-388	4469-4479	thoughtful	
6-389	4480-4491	engineering	
6-390	4492-4500	approach	
6-391	4501-4503	to	
6-392	4504-4510	ensure	
6-393	4511-4522	performance	
6-394	4523-4526	and	
6-395	4527-4542	maintainability	
6-396	4543-4557	Well-developed	
6-397	4558-4566	internal	
6-398	4567-4573	DevOps	
6-399	4574-4581	culture	
6-400	4582-4583	(	
6-401	4583-4585	CI	
6-402	4585-4586	/	
6-403	4586-4588	CD	
6-404	4588-4589	)	
6-405	4590-4593	and	
6-406	4594-4611	business-friendly	
6-407	4612-4617	scrum	
6-408	4618-4629	methodology	
6-409	4630-4638	Benefits	
6-410	4639-4646	Package	
6-411	4647-4652	Fully	
6-412	4653-4659	remote	
6-413	4660-4664	work	
6-414	4665-4671	within	
6-415	4672-4679	Prodlys	
6-416	4680-4687	digital	
6-417	4688-4691	set	
6-418	4692-4694	up	
6-419	4695-4703	Flexible	
6-420	4704-4711	working	
6-421	4712-4720	schedule	
6-422	4721-4729	matching	
6-423	4730-4734	your	
6-424	4735-4744	work-life	
6-425	4745-4752	balance	
6-426	4753-4762	Necessary	
6-427	4763-4772	equipment	
6-428	4773-4781	provided	
6-429	4782-4786	Cozy	
6-430	4787-4791	Home	
6-431	4792-4798	office	
6-432	4799-4805	budget	
6-433	4805-4806	/	
6-434	4806-4810	Geek	
6-435	4811-4820	allowance	
6-436	4821-4827	Equity	
6-437	4828-4834	Grants	
6-438	4835-4844	Unlimited	
6-439	4845-4849	Paid	
6-440	4850-4854	Time	
6-441	4855-4858	Off	
6-442	4859-4869	Insurances	
6-443	4869-4870	:	
6-444	4871-4878	Medical	
6-445	4878-4879	,	
6-446	4880-4886	Dental	
6-447	4886-4887	,	
6-448	4888-4894	Vision	
6-449	4895-4905	Retirement	
6-450	4906-4910	Plan	
6-451	4910-4911	:	
6-452	4912-4914	up	
6-453	4915-4917	to	
6-454	4918-4920	6%	
6-455	4921-4926	Match	
6-456	4927-4933	Access	
6-457	4934-4936	to	
6-458	4937-4949	professional	
6-459	4950-4958	training	
