#FORMAT=WebAnno TSV 3.3


#Text=Our mission is to unlock the collaborative power of communities by making Web3 universally easy to use, access, and build onWorking with ConsenSys puts you at the forefront of an evolving paradigm, transforming our society for the better.
1-1	0-3	Our	
6-21	999-1001	We	
6-22	1002-1005	are	
6-23	1006-1013	seeking	
6-24	1014-1015	a	
6-25	1016-1022	highly	
6-26	1023-1034	experienced	
6-27	1035-1039	Lead	
6-28	1040-1046	Golang	
6-29	1047-1055	Software	
6-30	1056-1064	Engineer	
6-31	1065-1067	to	
6-32	1068-1072	join	
6-33	1073-1076	our	
6-34	1077-1081	team	
6-35	1081-1082	.	

#Text=The ideal candidate will have expertise in Golang and experience building scalable systems as affinity for cryptography and mathematics.
7-1	1083-1086	The	
7-2	1087-1092	ideal	
7-3	1093-1102	candidate	
7-4	1103-1107	will	
7-5	1108-1112	have	
7-6	1113-1122	expertise	
7-7	1123-1125	in	
7-8	1126-1132	Golang	
7-9	1133-1136	and	
7-10	1137-1147	experience	
7-11	1148-1156	building	
7-12	1157-1165	scalable	
7-13	1166-1173	systems	
7-14	1174-1176	as	
7-15	1177-1185	affinity	
7-16	1186-1189	for	
7-17	1190-1202	cryptography	
7-18	1203-1206	and	
7-19	1207-1218	mathematics	
7-20	1218-1219	.	

#Text=Design, develop and maintain scalable systems using Golang Work on zkEVM Prover implementation and integration Lead a team of software engineers and take ownership of the technical direction of the project Participate in all aspects of the software development process, including requirements gathering, analysis, design, implementation, and testing Troubleshoot and resolve issues that arise during development Stay current with new technologies and industry trends related to zkEVM ProverQualifications: Strong experience with Golang and building scalable systems Experience with zkEVM Prover, including implementation and integration Strong experience leading a team of software engineers Experience with agile development methodologies Strong problem-solving and analytical skills Excellent communication and teamwork abilities Bachelor's degree in Computer Science or a related field Experience with other languages and technologies such as Solidity, Rust or Java is a plusDon't meet all the requirements?
8-1	1220-1226	Design	
8-2	1226-1227	,	
8-3	1228-1235	develop	
8-4	1236-1239	and	
8-5	1240-1248	maintain	
8-6	1249-1257	scalable	
8-7	1258-1265	systems	
8-8	1266-1271	using	
8-9	1272-1278	Golang	
8-10	1279-1283	Work	
8-11	1284-1286	on	
8-12	1287-1292	zkEVM	
8-13	1293-1299	Prover	
8-14	1300-1314	implementation	
8-15	1315-1318	and	
8-16	1319-1330	integration	
8-17	1331-1335	Lead	
8-18	1336-1337	a	
8-19	1338-1342	team	
8-20	1343-1345	of	
8-21	1346-1354	software	
8-22	1355-1364	engineers	
8-23	1365-1368	and	
8-24	1369-1373	take	
8-25	1374-1383	ownership	
8-26	1384-1386	of	
8-27	1387-1390	the	
8-28	1391-1400	technical	
8-29	1401-1410	direction	
8-30	1411-1413	of	
8-31	1414-1417	the	
8-32	1418-1425	project	
8-33	1426-1437	Participate	
8-34	1438-1440	in	
8-35	1441-1444	all	
8-36	1445-1452	aspects	
8-37	1453-1455	of	
8-38	1456-1459	the	
8-39	1460-1468	software	
8-40	1469-1480	development	
8-41	1481-1488	process	
8-42	1488-1489	,	
8-43	1490-1499	including	
8-44	1500-1512	requirements	
8-45	1513-1522	gathering	
8-46	1522-1523	,	
8-47	1524-1532	analysis	
8-48	1532-1533	,	
8-49	1534-1540	design	
8-50	1540-1541	,	
8-51	1542-1556	implementation	
8-52	1556-1557	,	
8-53	1558-1561	and	
8-54	1562-1569	testing	
8-55	1570-1582	Troubleshoot	
8-56	1583-1586	and	
8-57	1587-1594	resolve	
8-58	1595-1601	issues	
8-59	1602-1606	that	
8-60	1607-1612	arise	
8-61	1613-1619	during	
8-62	1620-1631	development	
8-63	1632-1636	Stay	
8-64	1637-1644	current	
8-65	1645-1649	with	
8-66	1650-1653	new	
8-67	1654-1666	technologies	
8-68	1667-1670	and	
8-69	1671-1679	industry	
8-70	1680-1686	trends	
8-71	1687-1694	related	
8-72	1695-1697	to	
8-73	1698-1703	zkEVM	
8-74	1704-1724	ProverQualifications	
8-75	1724-1725	:	
8-76	1726-1732	Strong	
8-77	1733-1743	experience	
8-78	1744-1748	with	
8-79	1749-1755	Golang	
8-80	1756-1759	and	
8-81	1760-1768	building	
8-82	1769-1777	scalable	
8-83	1778-1785	systems	
8-84	1786-1796	Experience	
8-85	1797-1801	with	
8-86	1802-1807	zkEVM	
8-87	1808-1814	Prover	
8-88	1814-1815	,	
8-89	1816-1825	including	
8-90	1826-1840	implementation	
8-91	1841-1844	and	
8-92	1845-1856	integration	
8-93	1857-1863	Strong	
8-94	1864-1874	experience	
8-95	1875-1882	leading	
8-96	1883-1884	a	
8-97	1885-1889	team	
8-98	1890-1892	of	
8-99	1893-1901	software	
8-100	1902-1911	engineers	
8-101	1912-1922	Experience	
8-102	1923-1927	with	
8-103	1928-1933	agile	
8-104	1934-1945	development	
8-105	1946-1959	methodologies	
8-106	1960-1966	Strong	
8-107	1967-1982	problem-solving	
8-108	1983-1986	and	
8-109	1987-1997	analytical	
8-110	1998-2004	skills	
8-111	2005-2014	Excellent	
8-112	2015-2028	communication	
8-113	2029-2032	and	
8-114	2033-2041	teamwork	
8-115	2042-2051	abilities	
8-116	2052-2062	Bachelor's	
8-117	2063-2069	degree	
8-118	2070-2072	in	
8-119	2073-2081	Computer	
8-120	2082-2089	Science	
8-121	2090-2092	or	
8-122	2093-2094	a	
8-123	2095-2102	related	
8-124	2103-2108	field	
8-125	2109-2119	Experience	
8-126	2120-2124	with	
8-127	2125-2130	other	
8-128	2131-2140	languages	
8-129	2141-2144	and	
8-130	2145-2157	technologies	
8-131	2158-2162	such	
8-132	2163-2165	as	
8-133	2166-2174	Solidity	
8-134	2174-2175	,	
8-135	2176-2180	Rust	
8-136	2181-2183	or	
8-137	2184-2188	Java	
8-138	2189-2191	is	
8-139	2192-2193	a	
8-140	2194-2203	plusDon't	
8-141	2204-2208	meet	
8-142	2209-2212	all	
8-143	2213-2216	the	
8-144	2217-2229	requirements	
8-145	2229-2230	?	

#Text=Don't sweat it.
9-1	2231-2236	Don't	
9-2	2237-2242	sweat	
9-3	2243-2245	it	
9-4	2245-2246	.	

#Text=Were passionate about building a diverse team of humans and as such, if you think you've got what it takes for our chaotic-but-fun, remote-friendly, start-up environmentapply anyway, detailing your relevant transferable skills in your cover letter.
10-1	2247-2251	Were	
10-2	2252-2262	passionate	
10-3	2263-2268	about	
10-4	2269-2277	building	
10-5	2278-2279	a	
10-6	2280-2287	diverse	
10-7	2288-2292	team	
10-8	2293-2295	of	
10-9	2296-2302	humans	
10-10	2303-2306	and	
10-11	2307-2309	as	
10-12	2310-2314	such	
10-13	2314-2315	,	
10-14	2316-2318	if	
10-15	2319-2322	you	
10-16	2323-2328	think	
10-17	2329-2335	you've	
10-18	2336-2339	got	
10-19	2340-2344	what	
10-20	2345-2347	it	
10-21	2348-2353	takes	
10-22	2354-2357	for	
10-23	2358-2361	our	
10-24	2362-2377	chaotic-but-fun	
10-25	2377-2378	,	
10-26	2379-2394	remote-friendly	
10-27	2394-2395	,	
10-28	2396-2404	start-up	
10-29	2405-2421	environmentapply	
10-30	2422-2428	anyway	
10-31	2428-2429	,	
10-32	2430-2439	detailing	
10-33	2440-2444	your	
10-34	2445-2453	relevant	
10-35	2454-2466	transferable	
10-36	2467-2473	skills	
10-37	2474-2476	in	
10-38	2477-2481	your	
10-39	2482-2487	cover	
10-40	2488-2494	letter	
10-41	2494-2495	.	

#Text=While we have a pretty good idea of what we need, we're ready for you to challenge our thinking on who needs to be in this role.The salary range for US-based candidates only will be determined throughout the interview process depending on experience and skills.
11-1	2496-2501	While	
11-2	2502-2504	we	
11-3	2505-2509	have	
11-4	2510-2511	a	
11-5	2512-2518	pretty	
11-6	2519-2523	good	
11-7	2524-2528	idea	
11-8	2529-2531	of	
11-9	2532-2536	what	
11-10	2537-2539	we	
11-11	2540-2544	need	
11-12	2544-2545	,	
11-13	2546-2551	we're	
11-14	2552-2557	ready	
11-15	2558-2561	for	
11-16	2562-2565	you	
11-17	2566-2568	to	
11-18	2569-2578	challenge	
11-19	2579-2582	our	
11-20	2583-2591	thinking	
11-21	2592-2594	on	
11-22	2595-2598	who	
11-23	2599-2604	needs	
11-24	2605-2607	to	
11-25	2608-2610	be	
11-26	2611-2613	in	
11-27	2614-2618	this	
11-28	2619-2627	role.The	
11-29	2628-2634	salary	
11-30	2635-2640	range	
11-31	2641-2644	for	
11-32	2645-2653	US-based	
11-33	2654-2664	candidates	
11-34	2665-2669	only	
11-35	2670-2674	will	
11-36	2675-2677	be	
11-37	2678-2688	determined	
11-38	2689-2699	throughout	
11-39	2700-2703	the	
11-40	2704-2713	interview	
11-41	2714-2721	process	
11-42	2722-2731	depending	
11-43	2732-2734	on	
11-44	2735-2745	experience	
11-45	2746-2749	and	
11-46	2750-2756	skills	
11-47	2756-2757	.	

#Text=Candidates should anticipate a base salary (not including bonus, equity or other benefits) of $USD[$176,000 - $366,000]ConsenSys is an equal opportunity employer.
12-1	2758-2768	Candidates	
12-2	2769-2775	should	
12-3	2776-2786	anticipate	
12-4	2787-2788	a	
12-5	2789-2793	base	
12-6	2794-2800	salary	
12-7	2801-2802	(	
12-8	2802-2805	not	
12-9	2806-2815	including	
12-10	2816-2821	bonus	
12-11	2821-2822	,	
12-12	2823-2829	equity	
12-13	2830-2832	or	
12-14	2833-2838	other	
12-15	2839-2847	benefits	
12-16	2847-2848	)	
12-17	2849-2851	of	
12-18	2852-2853	$	
12-19	2853-2856	USD	
12-20	2856-2857	[	
12-21	2857-2865	$176,000	
12-22	2866-2867	-	
12-23	2868-2876	$366,000	
12-24	2876-2877	]	
12-25	2877-2886	ConsenSys	
12-26	2887-2889	is	
12-27	2890-2892	an	
12-28	2893-2898	equal	
12-29	2899-2910	opportunity	
12-30	2911-2919	employer	
12-31	2919-2920	.	

#Text=We encourage people from all backgrounds to apply.
13-1	2921-2923	We	
13-2	2924-2933	encourage	
13-3	2934-2940	people	
13-4	2941-2945	from	
13-5	2946-2949	all	
13-6	2950-2961	backgrounds	
13-7	2962-2964	to	
13-8	2965-2970	apply	
13-9	2970-2971	.	

#Text=We are committed to ensuring that our technology is made available and accessible to everyone.
14-1	2972-2974	We	
14-2	2975-2978	are	
14-3	2979-2988	committed	
14-4	2989-2991	to	
14-5	2992-3000	ensuring	
14-6	3001-3005	that	
14-7	3006-3009	our	
14-8	3010-3020	technology	
14-9	3021-3023	is	
14-10	3024-3028	made	
14-11	3029-3038	available	
14-12	3039-3042	and	
14-13	3043-3053	accessible	
14-14	3054-3056	to	
14-15	3057-3065	everyone	
14-16	3065-3066	.	

#Text=All employment decisions are made without regard to race, color, national origin, ancestry, sex, gender, gender identity or expression, sexual orientation, age, genetic information, religion, disability, medical condition, pregnancy, marital status, family status, veteran status, or any other characteristic protected by law.
15-1	3067-3070	All	
15-2	3071-3081	employment	
15-3	3082-3091	decisions	
15-4	3092-3095	are	
15-5	3096-3100	made	
15-6	3101-3108	without	
15-7	3109-3115	regard	
15-8	3116-3118	to	
15-9	3119-3123	race	
15-10	3123-3124	,	
15-11	3125-3130	color	
15-12	3130-3131	,	
15-13	3132-3140	national	
15-14	3141-3147	origin	
15-15	3147-3148	,	
15-16	3149-3157	ancestry	
15-17	3157-3158	,	
15-18	3159-3162	sex	
15-19	3162-3163	,	
15-20	3164-3170	gender	
15-21	3170-3171	,	
15-22	3172-3178	gender	
15-23	3179-3187	identity	
15-24	3188-3190	or	
15-25	3191-3201	expression	
15-26	3201-3202	,	
15-27	3203-3209	sexual	
15-28	3210-3221	orientation	
15-29	3221-3222	,	
15-30	3223-3226	age	
15-31	3226-3227	,	
15-32	3228-3235	genetic	
15-33	3236-3247	information	
15-34	3247-3248	,	
15-35	3249-3257	religion	
15-36	3257-3258	,	
15-37	3259-3269	disability	
15-38	3269-3270	,	
15-39	3271-3278	medical	
15-40	3279-3288	condition	
15-41	3288-3289	,	
15-42	3290-3299	pregnancy	
15-43	3299-3300	,	
15-44	3301-3308	marital	
15-45	3309-3315	status	
15-46	3315-3316	,	
15-47	3317-3323	family	
15-48	3324-3330	status	
15-49	3330-3331	,	
15-50	3332-3339	veteran	
15-51	3340-3346	status	
15-52	3346-3347	,	
15-53	3348-3350	or	
15-54	3351-3354	any	
15-55	3355-3360	other	
15-56	3361-3375	characteristic	
15-57	3376-3385	protected	
15-58	3386-3388	by	
15-59	3389-3392	law	
15-60	3392-3393	.	

#Text=ConsenSys is aware of fraudulent recruitment practices and we encourage all applicants to review our best practices to protect yourself which can be found (https://consensys.net/careers/best-practices-to-avoid-recruitment-fraud The ideal candidate will have expertise in Golang and experience building scalable systems as affinity for cryptography and mathematics Design, develop and maintain scalable systems using Golang Stay current with new technologies and industry trends related to zkEVM Prover Qualifications: Strong experience with Golang and building scalable systems Experience with zkEVM Prover, including implementation and integration Strong experience leading a team of software engineers Experience with agile development methodologies Strong problem-solving and analytical skills Excellent communication and teamwork abilities Bachelor's degree in Computer Science or a related field Youll be constantly exposed to new concepts, ideas, and frameworks from your peers, and as you work on different projects  challenging you to stay at the top of your game Lead a team of software engineers and take ownership of the technical direction of the project Participate in all aspects of the software development process, including requirements gathering, analysis, design, implementation, and testing Troubleshoot and resolve issues that arise during development Candidates should anticipate a base salary (not including bonus, equity or other benefits) of $USD[$176,000 - $366,000]
16-1	3394-3403	ConsenSys	
16-2	3404-3406	is	
16-3	3407-3412	aware	
16-4	3413-3415	of	
16-5	3416-3426	fraudulent	
16-6	3427-3438	recruitment	
16-7	3439-3448	practices	
16-8	3449-3452	and	
16-9	3453-3455	we	
16-10	3456-3465	encourage	
16-11	3466-3469	all	
16-12	3470-3480	applicants	
16-13	3481-3483	to	
16-14	3484-3490	review	
16-15	3491-3494	our	
16-16	3495-3499	best	
16-17	3500-3509	practices	
16-18	3510-3512	to	
16-19	3513-3520	protect	
16-20	3521-3529	yourself	
16-21	3530-3535	which	
16-22	3536-3539	can	
16-23	3540-3542	be	
16-24	3543-3548	found	
16-25	3549-3550	(	
16-26	3550-3555	https	
16-27	3555-3556	:	
16-28	3556-3557	/	
16-29	3557-3558	/	
16-30	3558-3571	consensys.net	
16-31	3571-3572	/	
16-32	3572-3579	careers	
16-33	3579-3580	/	
16-34	3580-3621	best-practices-to-avoid-recruitment-fraud	
16-35	3622-3625	The	
16-36	3626-3631	ideal	
16-37	3632-3641	candidate	
16-38	3642-3646	will	
16-39	3647-3651	have	
16-40	3652-3661	expertise	
16-41	3662-3664	in	
16-42	3665-3671	Golang	
16-43	3672-3675	and	
16-44	3676-3686	experience	
16-45	3687-3695	building	
16-46	3696-3704	scalable	
16-47	3705-3712	systems	
16-48	3713-3715	as	
16-49	3716-3724	affinity	
16-50	3725-3728	for	
16-51	3729-3741	cryptography	
16-52	3742-3745	and	
16-53	3746-3757	mathematics	
16-54	3758-3764	Design	
16-55	3764-3765	,	
16-56	3766-3773	develop	
16-57	3774-3777	and	
16-58	3778-3786	maintain	
16-59	3787-3795	scalable	
16-60	3796-3803	systems	
16-61	3804-3809	using	
16-62	3810-3816	Golang	
16-63	3817-3821	Stay	
16-64	3822-3829	current	
16-65	3830-3834	with	
16-66	3835-3838	new	
16-67	3839-3851	technologies	
16-68	3852-3855	and	
16-69	3856-3864	industry	
16-70	3865-3871	trends	
16-71	3872-3879	related	
16-72	3880-3882	to	
16-73	3883-3888	zkEVM	
16-74	3889-3895	Prover	
16-75	3896-3910	Qualifications	
16-76	3910-3911	:	
16-77	3912-3918	Strong	
16-78	3919-3929	experience	
16-79	3930-3934	with	
16-80	3935-3941	Golang	
16-81	3942-3945	and	
16-82	3946-3954	building	
16-83	3955-3963	scalable	
16-84	3964-3971	systems	
16-85	3972-3982	Experience	
16-86	3983-3987	with	
16-87	3988-3993	zkEVM	
16-88	3994-4000	Prover	
16-89	4000-4001	,	
16-90	4002-4011	including	
16-91	4012-4026	implementation	
16-92	4027-4030	and	
16-93	4031-4042	integration	
16-94	4043-4049	Strong	
16-95	4050-4060	experience	
16-96	4061-4068	leading	
16-97	4069-4070	a	
16-98	4071-4075	team	
16-99	4076-4078	of	
16-100	4079-4087	software	
16-101	4088-4097	engineers	
16-102	4098-4108	Experience	
16-103	4109-4113	with	
16-104	4114-4119	agile	
16-105	4120-4131	development	
16-106	4132-4145	methodologies	
16-107	4146-4152	Strong	
16-108	4153-4168	problem-solving	
16-109	4169-4172	and	
16-110	4173-4183	analytical	
16-111	4184-4190	skills	
16-112	4191-4200	Excellent	
16-113	4201-4214	communication	
16-114	4215-4218	and	
16-115	4219-4227	teamwork	
16-116	4228-4237	abilities	
16-117	4238-4248	Bachelor's	
16-118	4249-4255	degree	
16-119	4256-4258	in	
16-120	4259-4267	Computer	
16-121	4268-4275	Science	
16-122	4276-4278	or	
16-123	4279-4280	a	
16-124	4281-4288	related	
16-125	4289-4294	field	
16-126	4295-4300	Youll	
16-127	4301-4303	be	
16-128	4304-4314	constantly	
16-129	4315-4322	exposed	
16-130	4323-4325	to	
16-131	4326-4329	new	
16-132	4330-4338	concepts	
16-133	4338-4339	,	
16-134	4340-4345	ideas	
16-135	4345-4346	,	
16-136	4347-4350	and	
16-137	4351-4361	frameworks	
16-138	4362-4366	from	
16-139	4367-4371	your	
16-140	4372-4377	peers	
16-141	4377-4378	,	
16-142	4379-4382	and	
16-143	4383-4385	as	
16-144	4386-4389	you	
16-145	4390-4394	work	
16-146	4395-4397	on	
16-147	4398-4407	different	
16-148	4408-4416	projects	
16-149	4418-4429	challenging	
16-150	4430-4433	you	
16-151	4434-4436	to	
16-152	4437-4441	stay	
16-153	4442-4444	at	
16-154	4445-4448	the	
16-155	4449-4452	top	
16-156	4453-4455	of	
16-157	4456-4460	your	
16-158	4461-4465	game	
16-159	4466-4470	Lead	
16-160	4471-4472	a	
16-161	4473-4477	team	
16-162	4478-4480	of	
16-163	4481-4489	software	
16-164	4490-4499	engineers	
16-165	4500-4503	and	
16-166	4504-4508	take	
16-167	4509-4518	ownership	
16-168	4519-4521	of	
16-169	4522-4525	the	
16-170	4526-4535	technical	
16-171	4536-4545	direction	
16-172	4546-4548	of	
16-173	4549-4552	the	
16-174	4553-4560	project	
16-175	4561-4572	Participate	
16-176	4573-4575	in	
16-177	4576-4579	all	
16-178	4580-4587	aspects	
16-179	4588-4590	of	
16-180	4591-4594	the	
16-181	4595-4603	software	
16-182	4604-4615	development	
16-183	4616-4623	process	
16-184	4623-4624	,	
16-185	4625-4634	including	
16-186	4635-4647	requirements	
16-187	4648-4657	gathering	
16-188	4657-4658	,	
16-189	4659-4667	analysis	
16-190	4667-4668	,	
16-191	4669-4675	design	
16-192	4675-4676	,	
16-193	4677-4691	implementation	
16-194	4691-4692	,	
16-195	4693-4696	and	
16-196	4697-4704	testing	
16-197	4705-4717	Troubleshoot	
16-198	4718-4721	and	
16-199	4722-4729	resolve	
16-200	4730-4736	issues	
16-201	4737-4741	that	
16-202	4742-4747	arise	
16-203	4748-4754	during	
16-204	4755-4766	development	
16-205	4767-4777	Candidates	
16-206	4778-4784	should	
16-207	4785-4795	anticipate	
16-208	4796-4797	a	
16-209	4798-4802	base	
16-210	4803-4809	salary	
16-211	4810-4811	(	
16-212	4811-4814	not	
16-213	4815-4824	including	
16-214	4825-4830	bonus	
16-215	4830-4831	,	
16-216	4832-4838	equity	
16-217	4839-4841	or	
16-218	4842-4847	other	
16-219	4848-4856	benefits	
16-220	4856-4857	)	
16-221	4858-4860	of	
16-222	4861-4862	$	
16-223	4862-4865	USD	
16-224	4865-4866	[	
16-225	4866-4874	$176,000	
16-226	4875-4876	-	
16-227	4877-4885	$366,000	
16-228	4885-4886	]	
