#FORMAT=WebAnno TSV 3.3


#Text=Our mission is to unlock the collaborative power of communities by making Web3 universally easy to use, access, and build onWorking with ConsenSys puts you at the forefront of an evolving paradigm, transforming our society for the better.
1-1	0-3	Our	
6-12	948-949	,	
6-13	950-953	and	
6-14	954-958	team	
6-15	959-964	leads	
6-16	965-967	at	
6-17	968-972	tech	
6-18	973-986	companies.Key	
6-19	987-1003	Responsibilities	
6-20	1003-1004	:	
6-21	1004-1006	We	
6-22	1007-1010	are	
6-23	1011-1018	seeking	
6-24	1019-1020	a	
6-25	1021-1027	highly	
6-26	1028-1039	experienced	
6-27	1040-1044	Lead	
6-28	1045-1051	Golang	
6-29	1052-1060	Software	
6-30	1061-1069	Engineer	
6-31	1070-1072	to	
6-32	1073-1077	join	
6-33	1078-1081	our	
6-34	1082-1086	team	
6-35	1086-1087	.	

#Text=The ideal candidate will have expertise in Golang and experience building scalable systems as affinity for cryptography and mathematics.� Design, develop and maintain scalable systems using Golang� Work on zkEVM Prover implementation and integration� Lead a team of software engineers and take ownership of the technical direction of the project� Participate in all aspects of the software development process, including requirements gathering, analysis, design, implementation, and testing� Troubleshoot and resolve issues that arise during development� Stay current with new technologies and industry trends related to zkEVM ProverQualifications:� Strong experience with Golang and building scalable systems� Experience with zkEVM Prover, including implementation and integration� Strong experience leading a team of software engineers� Experience with agile development methodologies� Strong problem-solving and analytical skills� Excellent communication and teamwork abilities� Bachelor's degree in Computer Science or a related field� Experience with other languages and technologies such as Solidity, Rust or Java is a plusDon't meet all the requirements?
7-1	1088-1091	The	
7-2	1092-1097	ideal	
7-3	1098-1107	candidate	
7-4	1108-1112	will	
7-5	1113-1117	have	
7-6	1118-1127	expertise	
7-7	1128-1130	in	
7-8	1131-1137	Golang	
7-9	1138-1141	and	
7-10	1142-1152	experience	
7-11	1153-1161	building	
7-12	1162-1170	scalable	
7-13	1171-1178	systems	
7-14	1179-1181	as	
7-15	1182-1190	affinity	
7-16	1191-1194	for	
7-17	1195-1207	cryptography	
7-18	1208-1211	and	
7-19	1212-1223	mathematics	
7-20	1223-1224	.	
7-21	1224-1225	�	
7-22	1226-1232	Design	
7-23	1232-1233	,	
7-24	1234-1241	develop	
7-25	1242-1245	and	
7-26	1246-1254	maintain	
7-27	1255-1263	scalable	
7-28	1264-1271	systems	
7-29	1272-1277	using	
7-30	1278-1284	Golang	
7-31	1284-1285	�	
7-32	1286-1290	Work	
7-33	1291-1293	on	
7-34	1294-1299	zkEVM	
7-35	1300-1306	Prover	
7-36	1307-1321	implementation	
7-37	1322-1325	and	
7-38	1326-1337	integration	
7-39	1337-1338	�	
7-40	1339-1343	Lead	
7-41	1344-1345	a	
7-42	1346-1350	team	
7-43	1351-1353	of	
7-44	1354-1362	software	
7-45	1363-1372	engineers	
7-46	1373-1376	and	
7-47	1377-1381	take	
7-48	1382-1391	ownership	
7-49	1392-1394	of	
7-50	1395-1398	the	
7-51	1399-1408	technical	
7-52	1409-1418	direction	
7-53	1419-1421	of	
7-54	1422-1425	the	
7-55	1426-1433	project	
7-56	1433-1434	�	
7-57	1435-1446	Participate	
7-58	1447-1449	in	
7-59	1450-1453	all	
7-60	1454-1461	aspects	
7-61	1462-1464	of	
7-62	1465-1468	the	
7-63	1469-1477	software	
7-64	1478-1489	development	
7-65	1490-1497	process	
7-66	1497-1498	,	
7-67	1499-1508	including	
7-68	1509-1521	requirements	
7-69	1522-1531	gathering	
7-70	1531-1532	,	
7-71	1533-1541	analysis	
7-72	1541-1542	,	
7-73	1543-1549	design	
7-74	1549-1550	,	
7-75	1551-1565	implementation	
7-76	1565-1566	,	
7-77	1567-1570	and	
7-78	1571-1578	testing	
7-79	1578-1579	�	
7-80	1580-1592	Troubleshoot	
7-81	1593-1596	and	
7-82	1597-1604	resolve	
7-83	1605-1611	issues	
7-84	1612-1616	that	
7-85	1617-1622	arise	
7-86	1623-1629	during	
7-87	1630-1641	development	
7-88	1641-1642	�	
7-89	1643-1647	Stay	
7-90	1648-1655	current	
7-91	1656-1660	with	
7-92	1661-1664	new	
7-93	1665-1677	technologies	
7-94	1678-1681	and	
7-95	1682-1690	industry	
7-96	1691-1697	trends	
7-97	1698-1705	related	
7-98	1706-1708	to	
7-99	1709-1714	zkEVM	
7-100	1715-1735	ProverQualifications	
7-101	1735-1736	:	
7-102	1736-1737	�	
7-103	1738-1744	Strong	
7-104	1745-1755	experience	
7-105	1756-1760	with	
7-106	1761-1767	Golang	
7-107	1768-1771	and	
7-108	1772-1780	building	
7-109	1781-1789	scalable	
7-110	1790-1797	systems	
7-111	1797-1798	�	
7-112	1799-1809	Experience	
7-113	1810-1814	with	
7-114	1815-1820	zkEVM	
7-115	1821-1827	Prover	
7-116	1827-1828	,	
7-117	1829-1838	including	
7-118	1839-1853	implementation	
7-119	1854-1857	and	
7-120	1858-1869	integration	
7-121	1869-1870	�	
7-122	1871-1877	Strong	
7-123	1878-1888	experience	
7-124	1889-1896	leading	
7-125	1897-1898	a	
7-126	1899-1903	team	
7-127	1904-1906	of	
7-128	1907-1915	software	
7-129	1916-1925	engineers	
7-130	1925-1926	�	
7-131	1927-1937	Experience	
7-132	1938-1942	with	
7-133	1943-1948	agile	
7-134	1949-1960	development	
7-135	1961-1974	methodologies	
7-136	1974-1975	�	
7-137	1976-1982	Strong	
7-138	1983-1998	problem-solving	
7-139	1999-2002	and	
7-140	2003-2013	analytical	
7-141	2014-2020	skills	
7-142	2020-2021	�	
7-143	2022-2031	Excellent	
7-144	2032-2045	communication	
7-145	2046-2049	and	
7-146	2050-2058	teamwork	
7-147	2059-2068	abilities	
7-148	2068-2069	�	
7-149	2070-2080	Bachelor's	
7-150	2081-2087	degree	
7-151	2088-2090	in	
7-152	2091-2099	Computer	
7-153	2100-2107	Science	
7-154	2108-2110	or	
7-155	2111-2112	a	
7-156	2113-2120	related	
7-157	2121-2126	field	
7-158	2126-2127	�	
7-159	2128-2138	Experience	
7-160	2139-2143	with	
7-161	2144-2149	other	
7-162	2150-2159	languages	
7-163	2160-2163	and	
7-164	2164-2176	technologies	
7-165	2177-2181	such	
7-166	2182-2184	as	
7-167	2185-2193	Solidity	
7-168	2193-2194	,	
7-169	2195-2199	Rust	
7-170	2200-2202	or	
7-171	2203-2207	Java	
7-172	2208-2210	is	
7-173	2211-2212	a	
7-174	2213-2222	plusDon't	
7-175	2223-2227	meet	
7-176	2228-2231	all	
7-177	2232-2235	the	
7-178	2236-2248	requirements	
7-179	2248-2249	?	

#Text=Don't sweat it.
8-1	2250-2255	Don't	
8-2	2256-2261	sweat	
8-3	2262-2264	it	
8-4	2264-2265	.	

#Text=We�re passionate about building a diverse team of humans and as such, if you think you've got what it takes for our chaotic-but-fun, remote-friendly, start-up environment�apply anyway, detailing your relevant transferable skills in your cover letter.
9-1	2266-2268	We	
9-2	2268-2269	�	
9-3	2269-2271	re	
9-4	2272-2282	passionate	
9-5	2283-2288	about	
9-6	2289-2297	building	
9-7	2298-2299	a	
9-8	2300-2307	diverse	
9-9	2308-2312	team	
9-10	2313-2315	of	
9-11	2316-2322	humans	
9-12	2323-2326	and	
9-13	2327-2329	as	
9-14	2330-2334	such	
9-15	2334-2335	,	
9-16	2336-2338	if	
9-17	2339-2342	you	
9-18	2343-2348	think	
9-19	2349-2355	you've	
9-20	2356-2359	got	
9-21	2360-2364	what	
9-22	2365-2367	it	
9-23	2368-2373	takes	
9-24	2374-2377	for	
9-25	2378-2381	our	
9-26	2382-2397	chaotic-but-fun	
9-27	2397-2398	,	
9-28	2399-2414	remote-friendly	
9-29	2414-2415	,	
9-30	2416-2424	start-up	
9-31	2425-2436	environment	
9-32	2436-2437	�	
9-33	2437-2442	apply	
9-34	2443-2449	anyway	
9-35	2449-2450	,	
9-36	2451-2460	detailing	
9-37	2461-2465	your	
9-38	2466-2474	relevant	
9-39	2475-2487	transferable	
9-40	2488-2494	skills	
9-41	2495-2497	in	
9-42	2498-2502	your	
9-43	2503-2508	cover	
9-44	2509-2515	letter	
9-45	2515-2516	.	

#Text=While we have a pretty good idea of what we need, we're ready for you to challenge our thinking on who needs to be in this role.The salary range for US-based candidates only will be determined throughout the interview process depending on experience and skills.
10-1	2517-2522	While	
10-2	2523-2525	we	
10-3	2526-2530	have	
10-4	2531-2532	a	
10-5	2533-2539	pretty	
10-6	2540-2544	good	
10-7	2545-2549	idea	
10-8	2550-2552	of	
10-9	2553-2557	what	
10-10	2558-2560	we	
10-11	2561-2565	need	
10-12	2565-2566	,	
10-13	2567-2572	we're	
10-14	2573-2578	ready	
10-15	2579-2582	for	
10-16	2583-2586	you	
10-17	2587-2589	to	
10-18	2590-2599	challenge	
10-19	2600-2603	our	
10-20	2604-2612	thinking	
10-21	2613-2615	on	
10-22	2616-2619	who	
10-23	2620-2625	needs	
10-24	2626-2628	to	
10-25	2629-2631	be	
10-26	2632-2634	in	
10-27	2635-2639	this	
10-28	2640-2648	role.The	
10-29	2649-2655	salary	
10-30	2656-2661	range	
10-31	2662-2665	for	
10-32	2666-2674	US-based	
10-33	2675-2685	candidates	
10-34	2686-2690	only	
10-35	2691-2695	will	
10-36	2696-2698	be	
10-37	2699-2709	determined	
10-38	2710-2720	throughout	
10-39	2721-2724	the	
10-40	2725-2734	interview	
10-41	2735-2742	process	
10-42	2743-2752	depending	
10-43	2753-2755	on	
10-44	2756-2766	experience	
10-45	2767-2770	and	
10-46	2771-2777	skills	
10-47	2777-2778	.	

#Text=Candidates should anticipate a base salary (not including bonus, equity or other benefits) of $USD[$176,000 - $366,000]ConsenSys is an equal opportunity employer.
11-1	2779-2789	Candidates	
11-2	2790-2796	should	
11-3	2797-2807	anticipate	
11-4	2808-2809	a	
11-5	2810-2814	base	
11-6	2815-2821	salary	
11-7	2822-2823	(	
11-8	2823-2826	not	
11-9	2827-2836	including	
11-10	2837-2842	bonus	
11-11	2842-2843	,	
11-12	2844-2850	equity	
11-13	2851-2853	or	
11-14	2854-2859	other	
11-15	2860-2868	benefits	
11-16	2868-2869	)	
11-17	2870-2872	of	
11-18	2873-2874	$	
11-19	2874-2877	USD	
11-20	2877-2878	[	
11-21	2878-2886	$176,000	
11-22	2887-2888	-	
11-23	2889-2897	$366,000	
11-24	2897-2898	]	
11-25	2898-2907	ConsenSys	
11-26	2908-2910	is	
11-27	2911-2913	an	
11-28	2914-2919	equal	
11-29	2920-2931	opportunity	
11-30	2932-2940	employer	
11-31	2940-2941	.	

#Text=We encourage people from all backgrounds to apply.
12-1	2942-2944	We	
12-2	2945-2954	encourage	
12-3	2955-2961	people	
12-4	2962-2966	from	
12-5	2967-2970	all	
12-6	2971-2982	backgrounds	
12-7	2983-2985	to	
12-8	2986-2991	apply	
12-9	2991-2992	.	

#Text=We are committed to ensuring that our technology is made available and accessible to everyone.
13-1	2993-2995	We	
13-2	2996-2999	are	
13-3	3000-3009	committed	
13-4	3010-3012	to	
13-5	3013-3021	ensuring	
13-6	3022-3026	that	
13-7	3027-3030	our	
13-8	3031-3041	technology	
13-9	3042-3044	is	
13-10	3045-3049	made	
13-11	3050-3059	available	
13-12	3060-3063	and	
13-13	3064-3074	accessible	
13-14	3075-3077	to	
13-15	3078-3086	everyone	
13-16	3086-3087	.	

#Text=All employment decisions are made without regard to race, color, national origin, ancestry, sex, gender, gender identity or expression, sexual orientation, age, genetic information, religion, disability, medical condition, pregnancy, marital status, family status, veteran status, or any other characteristic protected by law.
14-1	3088-3091	All	
14-2	3092-3102	employment	
14-3	3103-3112	decisions	
14-4	3113-3116	are	
14-5	3117-3121	made	
14-6	3122-3129	without	
14-7	3130-3136	regard	
14-8	3137-3139	to	
14-9	3140-3144	race	
14-10	3144-3145	,	
14-11	3146-3151	color	
14-12	3151-3152	,	
14-13	3153-3161	national	
14-14	3162-3168	origin	
14-15	3168-3169	,	
14-16	3170-3178	ancestry	
14-17	3178-3179	,	
14-18	3180-3183	sex	
14-19	3183-3184	,	
14-20	3185-3191	gender	
14-21	3191-3192	,	
14-22	3193-3199	gender	
14-23	3200-3208	identity	
14-24	3209-3211	or	
14-25	3212-3222	expression	
14-26	3222-3223	,	
14-27	3224-3230	sexual	
14-28	3231-3242	orientation	
14-29	3242-3243	,	
14-30	3244-3247	age	
14-31	3247-3248	,	
14-32	3249-3256	genetic	
14-33	3257-3268	information	
14-34	3268-3269	,	
14-35	3270-3278	religion	
14-36	3278-3279	,	
14-37	3280-3290	disability	
14-38	3290-3291	,	
14-39	3292-3299	medical	
14-40	3300-3309	condition	
14-41	3309-3310	,	
14-42	3311-3320	pregnancy	
14-43	3320-3321	,	
14-44	3322-3329	marital	
14-45	3330-3336	status	
14-46	3336-3337	,	
14-47	3338-3344	family	
14-48	3345-3351	status	
14-49	3351-3352	,	
14-50	3353-3360	veteran	
14-51	3361-3367	status	
14-52	3367-3368	,	
14-53	3369-3371	or	
14-54	3372-3375	any	
14-55	3376-3381	other	
14-56	3382-3396	characteristic	
14-57	3397-3406	protected	
14-58	3407-3409	by	
14-59	3410-3413	law	
14-60	3413-3414	.	

#Text=ConsenSys is aware of fraudulent recruitment practices and we encourage all applicants to review our best practices to protect yourself which can be found (https://consensys.net/careers/best-practices-to-avoid-recruitment-fraud The ideal candidate will have expertise in Golang and experience building scalable systems as affinity for cryptography and mathematics Design, develop and maintain scalable systems using Golang Stay current with new technologies and industry trends related to zkEVM Prover Qualifications:� Strong experience with Golang and building scalable systems Experience with zkEVM Prover, including implementation and integration Strong experience leading a team of software engineers Experience with agile development methodologies Strong problem-solving and analytical skills Excellent communication and teamwork abilities Bachelor's degree in Computer Science or a related field You�ll be constantly exposed to new concepts, ideas, and frameworks from your peers, and as you work on different projects � challenging you to stay at the top of your game Lead a team of software engineers and take ownership of the technical direction of the project Participate in all aspects of the software development process, including requirements gathering, analysis, design, implementation, and testing Troubleshoot and resolve issues that arise during development Candidates should anticipate a base salary (not including bonus, equity or other benefits) of $USD[$176,000 - $366,000]
15-1	3415-3424	ConsenSys	
15-2	3425-3427	is	
15-3	3428-3433	aware	
15-4	3434-3436	of	
15-5	3437-3447	fraudulent	
15-6	3448-3459	recruitment	
15-7	3460-3469	practices	
15-8	3470-3473	and	
15-9	3474-3476	we	
15-10	3477-3486	encourage	
15-11	3487-3490	all	
15-12	3491-3501	applicants	
15-13	3502-3504	to	
15-14	3505-3511	review	
15-15	3512-3515	our	
15-16	3516-3520	best	
15-17	3521-3530	practices	
15-18	3531-3533	to	
15-19	3534-3541	protect	
15-20	3542-3550	yourself	
15-21	3551-3556	which	
15-22	3557-3560	can	
15-23	3561-3563	be	
15-24	3564-3569	found	
15-25	3570-3571	(	
15-26	3571-3576	https	
15-27	3576-3577	:	
15-28	3577-3578	/	
15-29	3578-3579	/	
15-30	3579-3592	consensys.net	
15-31	3592-3593	/	
15-32	3593-3600	careers	
15-33	3600-3601	/	
15-34	3601-3642	best-practices-to-avoid-recruitment-fraud	
15-35	3643-3646	The	
15-36	3647-3652	ideal	
15-37	3653-3662	candidate	
15-38	3663-3667	will	
15-39	3668-3672	have	
15-40	3673-3682	expertise	
15-41	3683-3685	in	
15-42	3686-3692	Golang	
15-43	3693-3696	and	
15-44	3697-3707	experience	
15-45	3708-3716	building	
15-46	3717-3725	scalable	
15-47	3726-3733	systems	
15-48	3734-3736	as	
15-49	3737-3745	affinity	
15-50	3746-3749	for	
15-51	3750-3762	cryptography	
15-52	3763-3766	and	
15-53	3767-3778	mathematics	
15-54	3779-3785	Design	
15-55	3785-3786	,	
15-56	3787-3794	develop	
15-57	3795-3798	and	
15-58	3799-3807	maintain	
15-59	3808-3816	scalable	
15-60	3817-3824	systems	
15-61	3825-3830	using	
15-62	3831-3837	Golang	
15-63	3838-3842	Stay	
15-64	3843-3850	current	
15-65	3851-3855	with	
15-66	3856-3859	new	
15-67	3860-3872	technologies	
15-68	3873-3876	and	
15-69	3877-3885	industry	
15-70	3886-3892	trends	
15-71	3893-3900	related	
15-72	3901-3903	to	
15-73	3904-3909	zkEVM	
15-74	3910-3916	Prover	
15-75	3917-3931	Qualifications	
15-76	3931-3932	:	
15-77	3932-3933	�	
15-78	3934-3940	Strong	
15-79	3941-3951	experience	
15-80	3952-3956	with	
15-81	3957-3963	Golang	
15-82	3964-3967	and	
15-83	3968-3976	building	
15-84	3977-3985	scalable	
15-85	3986-3993	systems	
15-86	3994-4004	Experience	
15-87	4005-4009	with	
15-88	4010-4015	zkEVM	
15-89	4016-4022	Prover	
15-90	4022-4023	,	
15-91	4024-4033	including	
15-92	4034-4048	implementation	
15-93	4049-4052	and	
15-94	4053-4064	integration	
15-95	4065-4071	Strong	
15-96	4072-4082	experience	
15-97	4083-4090	leading	
15-98	4091-4092	a	
15-99	4093-4097	team	
15-100	4098-4100	of	
15-101	4101-4109	software	
15-102	4110-4119	engineers	
15-103	4120-4130	Experience	
15-104	4131-4135	with	
15-105	4136-4141	agile	
15-106	4142-4153	development	
15-107	4154-4167	methodologies	
15-108	4168-4174	Strong	
15-109	4175-4190	problem-solving	
15-110	4191-4194	and	
15-111	4195-4205	analytical	
15-112	4206-4212	skills	
15-113	4213-4222	Excellent	
15-114	4223-4236	communication	
15-115	4237-4240	and	
15-116	4241-4249	teamwork	
15-117	4250-4259	abilities	
15-118	4260-4270	Bachelor's	
15-119	4271-4277	degree	
15-120	4278-4280	in	
15-121	4281-4289	Computer	
15-122	4290-4297	Science	
15-123	4298-4300	or	
15-124	4301-4302	a	
15-125	4303-4310	related	
15-126	4311-4316	field	
15-127	4317-4320	You	
15-128	4320-4321	�	
15-129	4321-4323	ll	
15-130	4324-4326	be	
15-131	4327-4337	constantly	
15-132	4338-4345	exposed	
15-133	4346-4348	to	
15-134	4349-4352	new	
15-135	4353-4361	concepts	
15-136	4361-4362	,	
15-137	4363-4368	ideas	
15-138	4368-4369	,	
15-139	4370-4373	and	
15-140	4374-4384	frameworks	
15-141	4385-4389	from	
15-142	4390-4394	your	
15-143	4395-4400	peers	
15-144	4400-4401	,	
15-145	4402-4405	and	
15-146	4406-4408	as	
15-147	4409-4412	you	
15-148	4413-4417	work	
15-149	4418-4420	on	
15-150	4421-4430	different	
15-151	4431-4439	projects	
15-152	4440-4441	�	
15-153	4442-4453	challenging	
15-154	4454-4457	you	
15-155	4458-4460	to	
15-156	4461-4465	stay	
15-157	4466-4468	at	
15-158	4469-4472	the	
15-159	4473-4476	top	
15-160	4477-4479	of	
15-161	4480-4484	your	
15-162	4485-4489	game	
15-163	4490-4494	Lead	
15-164	4495-4496	a	
15-165	4497-4501	team	
15-166	4502-4504	of	
15-167	4505-4513	software	
15-168	4514-4523	engineers	
15-169	4524-4527	and	
15-170	4528-4532	take	
15-171	4533-4542	ownership	
15-172	4543-4545	of	
15-173	4546-4549	the	
15-174	4550-4559	technical	
15-175	4560-4569	direction	
15-176	4570-4572	of	
15-177	4573-4576	the	
15-178	4577-4584	project	
15-179	4585-4596	Participate	
15-180	4597-4599	in	
15-181	4600-4603	all	
15-182	4604-4611	aspects	
15-183	4612-4614	of	
15-184	4615-4618	the	
15-185	4619-4627	software	
15-186	4628-4639	development	
15-187	4640-4647	process	
15-188	4647-4648	,	
15-189	4649-4658	including	
15-190	4659-4671	requirements	
15-191	4672-4681	gathering	
15-192	4681-4682	,	
15-193	4683-4691	analysis	
15-194	4691-4692	,	
15-195	4693-4699	design	
15-196	4699-4700	,	
15-197	4701-4715	implementation	
15-198	4715-4716	,	
15-199	4717-4720	and	
15-200	4721-4728	testing	
15-201	4729-4741	Troubleshoot	
15-202	4742-4745	and	
15-203	4746-4753	resolve	
15-204	4754-4760	issues	
15-205	4761-4765	that	
15-206	4766-4771	arise	
15-207	4772-4778	during	
15-208	4779-4790	development	
15-209	4791-4801	Candidates	
15-210	4802-4808	should	
15-211	4809-4819	anticipate	
15-212	4820-4821	a	
15-213	4822-4826	base	
15-214	4827-4833	salary	
15-215	4834-4835	(	
15-216	4835-4838	not	
15-217	4839-4848	including	
15-218	4849-4854	bonus	
15-219	4854-4855	,	
15-220	4856-4862	equity	
15-221	4863-4865	or	
15-222	4866-4871	other	
15-223	4872-4880	benefits	
15-224	4880-4881	)	
15-225	4882-4884	of	
15-226	4885-4886	$	
15-227	4886-4889	USD	
15-228	4889-4890	[	
15-229	4890-4898	$176,000	
15-230	4899-4900	-	
15-231	4901-4909	$366,000	
15-232	4909-4910	]	
