#FORMAT=WebAnno TSV 3.3


#Text=Our mission is to unlock the collaborative power of communities by making Web3 universally easy to use, access, and build on\r
#Text=\r
#Text=Working with ConsenSys puts you at the forefront of an evolving paradigm, transforming our society for the better.
1-1	0-3	Our	
8-11	956-960	CEOs	
8-12	960-961	,	
8-13	962-965	and	
8-14	966-970	team	
8-15	971-976	leads	
8-16	977-979	at	
8-17	980-984	tech	
8-18	985-994	companies	
8-19	994-995	.	

#Text=Key Responsibilities:We are seeking a highly experienced Lead Golang Software Engineer to join our team.
9-1	999-1002	Key	
9-2	1003-1019	Responsibilities	
9-3	1019-1020	:	
9-4	1020-1022	We	
9-5	1023-1026	are	
9-6	1027-1034	seeking	
9-7	1035-1036	a	
9-8	1037-1043	highly	
9-9	1044-1055	experienced	
9-10	1056-1060	Lead	
9-11	1061-1067	Golang	
9-12	1068-1076	Software	
9-13	1077-1085	Engineer	
9-14	1086-1088	to	
9-15	1089-1093	join	
9-16	1094-1097	our	
9-17	1098-1102	team	
9-18	1102-1103	.	

#Text=The ideal candidate will have expertise in Golang and experience building scalable systems as affinity for cryptography and mathematics
10-1	1104-1107	The	
10-2	1108-1113	ideal	
10-3	1114-1123	candidate	
10-4	1124-1128	will	
10-5	1129-1133	have	
10-6	1134-1143	expertise	
10-7	1144-1146	in	
10-8	1147-1153	Golang	
10-9	1154-1157	and	
10-10	1158-1168	experience	
10-11	1169-1177	building	
10-12	1178-1186	scalable	
10-13	1187-1194	systems	
10-14	1195-1197	as	
10-15	1198-1206	affinity	
10-16	1207-1210	for	
10-17	1211-1223	cryptography	
10-18	1224-1227	and	
10-19	1228-1239	mathematics	

#Text=.
11-1	1239-1240	.	

#Text=� Design, develop and maintain scalable systems using Golang\r
#Text=� Work on zkEVM Prover implementation and integration\r
#Text=� Lead a team of software engineers and take ownership of the technical direction of the project\r
#Text=� Participate in all aspects of the software development process, including requirements gathering, analysis, design, implementation, and testing\r
#Text=� Troubleshoot and resolve issues that arise during development\r
#Text=� Stay current with new technologies and industry trends related to zkEVM Prover\r
#Text=\r
#Text=Qualifications:� Strong experience with Golang and building scalable systems\r
#Text=� Experience with zkEVM Prover, including implementation and integration\r
#Text=� Strong experience leading a team of software engineers\r
#Text=� Experience with agile development methodologies\r
#Text=� Strong problem-solving and analytical skills\r
#Text=� Excellent communication and teamwork abilities\r
#Text=� Bachelor's degree in Computer Science or a related field\r
#Text=� Experience with other languages and technologies such as Solidity, Rust or Java is a plus\r
#Text=\r
#Text=Don't meet all the requirements?
12-1	1244-1245	�	
12-2	1246-1252	Design	
12-3	1252-1253	,	
12-4	1254-1261	develop	
12-5	1262-1265	and	
12-6	1266-1274	maintain	
12-7	1275-1283	scalable	
12-8	1284-1291	systems	
12-9	1292-1297	using	
12-10	1298-1304	Golang	
12-11	1306-1307	�	
12-12	1308-1312	Work	
12-13	1313-1315	on	
12-14	1316-1321	zkEVM	
12-15	1322-1328	Prover	
12-16	1329-1343	implementation	
12-17	1344-1347	and	
12-18	1348-1359	integration	
12-19	1361-1362	�	
12-20	1363-1367	Lead	
12-21	1368-1369	a	
12-22	1370-1374	team	
12-23	1375-1377	of	
12-24	1378-1386	software	
12-25	1387-1396	engineers	
12-26	1397-1400	and	
12-27	1401-1405	take	
12-28	1406-1415	ownership	
12-29	1416-1418	of	
12-30	1419-1422	the	
12-31	1423-1432	technical	
12-32	1433-1442	direction	
12-33	1443-1445	of	
12-34	1446-1449	the	
12-35	1450-1457	project	
12-36	1459-1460	�	
12-37	1461-1472	Participate	
12-38	1473-1475	in	
12-39	1476-1479	all	
12-40	1480-1487	aspects	
12-41	1488-1490	of	
12-42	1491-1494	the	
12-43	1495-1503	software	
12-44	1504-1515	development	
12-45	1516-1523	process	
12-46	1523-1524	,	
12-47	1525-1534	including	
12-48	1535-1547	requirements	
12-49	1548-1557	gathering	
12-50	1557-1558	,	
12-51	1559-1567	analysis	
12-52	1567-1568	,	
12-53	1569-1575	design	
12-54	1575-1576	,	
12-55	1577-1591	implementation	
12-56	1591-1592	,	
12-57	1593-1596	and	
12-58	1597-1604	testing	
12-59	1606-1607	�	
12-60	1608-1620	Troubleshoot	
12-61	1621-1624	and	
12-62	1625-1632	resolve	
12-63	1633-1639	issues	
12-64	1640-1644	that	
12-65	1645-1650	arise	
12-66	1651-1657	during	
12-67	1658-1669	development	
12-68	1671-1672	�	
12-69	1673-1677	Stay	
12-70	1678-1685	current	
12-71	1686-1690	with	
12-72	1691-1694	new	
12-73	1695-1707	technologies	
12-74	1708-1711	and	
12-75	1712-1720	industry	
12-76	1721-1727	trends	
12-77	1728-1735	related	
12-78	1736-1738	to	
12-79	1739-1744	zkEVM	
12-80	1745-1751	Prover	
12-81	1755-1769	Qualifications	
12-82	1769-1770	:	
12-83	1770-1771	�	
12-84	1772-1778	Strong	
12-85	1779-1789	experience	
12-86	1790-1794	with	
12-87	1795-1801	Golang	
12-88	1802-1805	and	
12-89	1806-1814	building	
12-90	1815-1823	scalable	
12-91	1824-1831	systems	
12-92	1833-1834	�	
12-93	1835-1845	Experience	
12-94	1846-1850	with	
12-95	1851-1856	zkEVM	
12-96	1857-1863	Prover	
12-97	1863-1864	,	
12-98	1865-1874	including	
12-99	1875-1889	implementation	
12-100	1890-1893	and	
12-101	1894-1905	integration	
12-102	1907-1908	�	
12-103	1909-1915	Strong	
12-104	1916-1926	experience	
12-105	1927-1934	leading	
12-106	1935-1936	a	
12-107	1937-1941	team	
12-108	1942-1944	of	
12-109	1945-1953	software	
12-110	1954-1963	engineers	
12-111	1965-1966	�	
12-112	1967-1977	Experience	
12-113	1978-1982	with	
12-114	1983-1988	agile	
12-115	1989-2000	development	
12-116	2001-2014	methodologies	
12-117	2016-2017	�	
12-118	2018-2024	Strong	
12-119	2025-2040	problem-solving	
12-120	2041-2044	and	
12-121	2045-2055	analytical	
12-122	2056-2062	skills	
12-123	2064-2065	�	
12-124	2066-2075	Excellent	
12-125	2076-2089	communication	
12-126	2090-2093	and	
12-127	2094-2102	teamwork	
12-128	2103-2112	abilities	
12-129	2114-2115	�	
12-130	2116-2126	Bachelor's	
12-131	2127-2133	degree	
12-132	2134-2136	in	
12-133	2137-2145	Computer	
12-134	2146-2153	Science	
12-135	2154-2156	or	
12-136	2157-2158	a	
12-137	2159-2166	related	
12-138	2167-2172	field	
12-139	2174-2175	�	
12-140	2176-2186	Experience	
12-141	2187-2191	with	
12-142	2192-2197	other	
12-143	2198-2207	languages	
12-144	2208-2211	and	
12-145	2212-2224	technologies	
12-146	2225-2229	such	
12-147	2230-2232	as	
12-148	2233-2241	Solidity	
12-149	2241-2242	,	
12-150	2243-2247	Rust	
12-151	2248-2250	or	
12-152	2251-2255	Java	
12-153	2256-2258	is	
12-154	2259-2260	a	
12-155	2261-2265	plus	
12-156	2269-2274	Don't	
12-157	2275-2279	meet	
12-158	2280-2283	all	
12-159	2284-2287	the	
12-160	2288-2300	requirements	
12-161	2300-2301	?	

#Text=Don't sweat it.
13-1	2302-2307	Don't	
13-2	2308-2313	sweat	
13-3	2314-2316	it	
13-4	2316-2317	.	

#Text=We�re passionate about building a diverse team of humans and as such, if you think you've got what it takes for our chaotic-but-fun, remote-friendly, start-up environment�apply anyway, detailing your relevant transferable skills in your cover letter.
14-1	2318-2320	We	
14-2	2320-2321	�	
14-3	2321-2323	re	
14-4	2324-2334	passionate	
14-5	2335-2340	about	
14-6	2341-2349	building	
14-7	2350-2351	a	
14-8	2352-2359	diverse	
14-9	2360-2364	team	
14-10	2365-2367	of	
14-11	2368-2374	humans	
14-12	2375-2378	and	
14-13	2379-2381	as	
14-14	2382-2386	such	
14-15	2386-2387	,	
14-16	2388-2390	if	
14-17	2391-2394	you	
14-18	2395-2400	think	
14-19	2401-2407	you've	
14-20	2408-2411	got	
14-21	2412-2416	what	
14-22	2417-2419	it	
14-23	2420-2425	takes	
14-24	2426-2429	for	
14-25	2430-2433	our	
14-26	2434-2449	chaotic-but-fun	
14-27	2449-2450	,	
14-28	2451-2466	remote-friendly	
14-29	2466-2467	,	
14-30	2468-2476	start-up	
14-31	2477-2488	environment	
14-32	2488-2489	�	
14-33	2489-2494	apply	
14-34	2495-2501	anyway	
14-35	2501-2502	,	
14-36	2503-2512	detailing	
14-37	2513-2517	your	
14-38	2518-2526	relevant	
14-39	2527-2539	transferable	
14-40	2540-2546	skills	
14-41	2547-2549	in	
14-42	2550-2554	your	
14-43	2555-2560	cover	
14-44	2561-2567	letter	
14-45	2567-2568	.	

#Text=While we have a pretty good idea of what we need, we're ready for you to challenge our thinking on who needs to be in this role.
15-1	2569-2574	While	
15-2	2575-2577	we	
15-3	2578-2582	have	
15-4	2583-2584	a	
15-5	2585-2591	pretty	
15-6	2592-2596	good	
15-7	2597-2601	idea	
15-8	2602-2604	of	
15-9	2605-2609	what	
15-10	2610-2612	we	
15-11	2613-2617	need	
15-12	2617-2618	,	
15-13	2619-2624	we're	
15-14	2625-2630	ready	
15-15	2631-2634	for	
15-16	2635-2638	you	
15-17	2639-2641	to	
15-18	2642-2651	challenge	
15-19	2652-2655	our	
15-20	2656-2664	thinking	
15-21	2665-2667	on	
15-22	2668-2671	who	
15-23	2672-2677	needs	
15-24	2678-2680	to	
15-25	2681-2683	be	
15-26	2684-2686	in	
15-27	2687-2691	this	
15-28	2692-2696	role	
15-29	2696-2697	.	

#Text=The salary range for US-based candidates only will be determined throughout the interview process depending on experience and skills.
16-1	2701-2704	The	
16-2	2705-2711	salary	
16-3	2712-2717	range	
16-4	2718-2721	for	
16-5	2722-2730	US-based	
16-6	2731-2741	candidates	
16-7	2742-2746	only	
16-8	2747-2751	will	
16-9	2752-2754	be	
16-10	2755-2765	determined	
16-11	2766-2776	throughout	
16-12	2777-2780	the	
16-13	2781-2790	interview	
16-14	2791-2798	process	
16-15	2799-2808	depending	
16-16	2809-2811	on	
16-17	2812-2822	experience	
16-18	2823-2826	and	
16-19	2827-2833	skills	
16-20	2833-2834	.	

#Text=Candidates should anticipate a base salary (not including bonus, equity or other benefits) of $USD[$176,000 - $366,000]\r
#Text=\r
#Text=ConsenSys is an equal opportunity employer.
17-1	2835-2845	Candidates	
17-2	2846-2852	should	
17-3	2853-2863	anticipate	
17-4	2864-2865	a	
17-5	2866-2870	base	
17-6	2871-2877	salary	
17-7	2878-2879	(	
17-8	2879-2882	not	
17-9	2883-2892	including	
17-10	2893-2898	bonus	
17-11	2898-2899	,	
17-12	2900-2906	equity	
17-13	2907-2909	or	
17-14	2910-2915	other	
17-15	2916-2924	benefits	
17-16	2924-2925	)	
17-17	2926-2928	of	
17-18	2929-2930	$	
17-19	2930-2933	USD	
17-20	2933-2934	[	
17-21	2934-2942	$176,000	
17-22	2943-2944	-	
17-23	2945-2953	$366,000	
17-24	2953-2954	]	
17-25	2958-2967	ConsenSys	
17-26	2968-2970	is	
17-27	2971-2973	an	
17-28	2974-2979	equal	
17-29	2980-2991	opportunity	
17-30	2992-3000	employer	
17-31	3000-3001	.	

#Text=We encourage people from all backgrounds to apply.
18-1	3002-3004	We	
18-2	3005-3014	encourage	
18-3	3015-3021	people	
18-4	3022-3026	from	
18-5	3027-3030	all	
18-6	3031-3042	backgrounds	
18-7	3043-3045	to	
18-8	3046-3051	apply	
18-9	3051-3052	.	

#Text=We are committed to ensuring that our technology is made available and accessible to everyone.
19-1	3053-3055	We	
19-2	3056-3059	are	
19-3	3060-3069	committed	
19-4	3070-3072	to	
19-5	3073-3081	ensuring	
19-6	3082-3086	that	
19-7	3087-3090	our	
19-8	3091-3101	technology	
19-9	3102-3104	is	
19-10	3105-3109	made	
19-11	3110-3119	available	
19-12	3120-3123	and	
19-13	3124-3134	accessible	
19-14	3135-3137	to	
19-15	3138-3146	everyone	
19-16	3146-3147	.	

#Text=All employment decisions are made without regard to race, color, national origin, ancestry, sex, gender, gender identity or expression, sexual orientation, age, genetic information, religion, disability, medical condition, pregnancy, marital status, family status, veteran status, or any other characteristic protected by law.
20-1	3148-3151	All	
20-2	3152-3162	employment	
20-3	3163-3172	decisions	
20-4	3173-3176	are	
20-5	3177-3181	made	
20-6	3182-3189	without	
20-7	3190-3196	regard	
20-8	3197-3199	to	
20-9	3200-3204	race	
20-10	3204-3205	,	
20-11	3206-3211	color	
20-12	3211-3212	,	
20-13	3213-3221	national	
20-14	3222-3228	origin	
20-15	3228-3229	,	
20-16	3230-3238	ancestry	
20-17	3238-3239	,	
20-18	3240-3243	sex	
20-19	3243-3244	,	
20-20	3245-3251	gender	
20-21	3251-3252	,	
20-22	3253-3259	gender	
20-23	3260-3268	identity	
20-24	3269-3271	or	
20-25	3272-3282	expression	
20-26	3282-3283	,	
20-27	3284-3290	sexual	
20-28	3291-3302	orientation	
20-29	3302-3303	,	
20-30	3304-3307	age	
20-31	3307-3308	,	
20-32	3309-3316	genetic	
20-33	3317-3328	information	
20-34	3328-3329	,	
20-35	3330-3338	religion	
20-36	3338-3339	,	
20-37	3340-3350	disability	
20-38	3350-3351	,	
20-39	3352-3359	medical	
20-40	3360-3369	condition	
20-41	3369-3370	,	
20-42	3371-3380	pregnancy	
20-43	3380-3381	,	
20-44	3382-3389	marital	
20-45	3390-3396	status	
20-46	3396-3397	,	
20-47	3398-3404	family	
20-48	3405-3411	status	
20-49	3411-3412	,	
20-50	3413-3420	veteran	
20-51	3421-3427	status	
20-52	3427-3428	,	
20-53	3429-3431	or	
20-54	3432-3435	any	
20-55	3436-3441	other	
20-56	3442-3456	characteristic	
20-57	3457-3466	protected	
20-58	3467-3469	by	
20-59	3470-3473	law	
20-60	3473-3474	.	

#Text=ConsenSys is aware of fraudulent recruitment practices and we encourage all applicants to review our best practices to protect yourself which can be found (https://consensys.net/careers/best-practices-to-avoid-recruitment-fraud\r
#Text=The ideal candidate will have expertise in Golang and experience building scalable systems as affinity for cryptography and mathematics\r
#Text=Design, develop and maintain scalable systems using Golang\r
#Text=Stay current with new technologies and industry trends related to zkEVM Prover\r
#Text=Qualifications:� Strong experience with Golang and building scalable systems\r
#Text=Experience with zkEVM Prover, including implementation and integration\r
#Text=Strong experience leading a team of software engineers\r
#Text=Experience with agile development methodologies\r
#Text=Strong problem-solving and analytical skills\r
#Text=Excellent communication and teamwork abilities\r
#Text=Bachelor's degree in Computer Science or a related fieldYou�ll be constantly exposed to new concepts, ideas, and frameworks from your peers, and as you work on different projects � challenging you to stay at the top of your game\r
#Text=Lead a team of software engineers and take ownership of the technical direction of the project\r
#Text=Participate in all aspects of the software development process, including requirements gathering, analysis, design, implementation, and testing\r
#Text=Troubleshoot and resolve issues that arise during developmentCandidates should anticipate a base salary (not including bonus, equity or other benefits) of $USD[$176,000 - $366,000]
21-1	3475-3484	ConsenSys	
21-2	3485-3487	is	
21-3	3488-3493	aware	
21-4	3494-3496	of	
21-5	3497-3507	fraudulent	
21-6	3508-3519	recruitment	
21-7	3520-3529	practices	
21-8	3530-3533	and	
21-9	3534-3536	we	
21-10	3537-3546	encourage	
21-11	3547-3550	all	
21-12	3551-3561	applicants	
21-13	3562-3564	to	
21-14	3565-3571	review	
21-15	3572-3575	our	
21-16	3576-3580	best	
21-17	3581-3590	practices	
21-18	3591-3593	to	
21-19	3594-3601	protect	
21-20	3602-3610	yourself	
21-21	3611-3616	which	
21-22	3617-3620	can	
21-23	3621-3623	be	
21-24	3624-3629	found	
21-25	3630-3631	(	
21-26	3631-3636	https	
21-27	3636-3637	:	
21-28	3637-3638	/	
21-29	3638-3639	/	
21-30	3639-3652	consensys.net	
21-31	3652-3653	/	
21-32	3653-3660	careers	
21-33	3660-3661	/	
21-34	3661-3702	best-practices-to-avoid-recruitment-fraud	
21-35	3704-3707	The	
21-36	3708-3713	ideal	
21-37	3714-3723	candidate	
21-38	3724-3728	will	
21-39	3729-3733	have	
21-40	3734-3743	expertise	
21-41	3744-3746	in	
21-42	3747-3753	Golang	
21-43	3754-3757	and	
21-44	3758-3768	experience	
21-45	3769-3777	building	
21-46	3778-3786	scalable	
21-47	3787-3794	systems	
21-48	3795-3797	as	
21-49	3798-3806	affinity	
21-50	3807-3810	for	
21-51	3811-3823	cryptography	
21-52	3824-3827	and	
21-53	3828-3839	mathematics	
21-54	3841-3847	Design	
21-55	3847-3848	,	
21-56	3849-3856	develop	
21-57	3857-3860	and	
21-58	3861-3869	maintain	
21-59	3870-3878	scalable	
21-60	3879-3886	systems	
21-61	3887-3892	using	
21-62	3893-3899	Golang	
21-63	3901-3905	Stay	
21-64	3906-3913	current	
21-65	3914-3918	with	
21-66	3919-3922	new	
21-67	3923-3935	technologies	
21-68	3936-3939	and	
21-69	3940-3948	industry	
21-70	3949-3955	trends	
21-71	3956-3963	related	
21-72	3964-3966	to	
21-73	3967-3972	zkEVM	
21-74	3973-3979	Prover	
21-75	3981-3995	Qualifications	
21-76	3995-3996	:	
21-77	3996-3997	�	
21-78	3998-4004	Strong	
21-79	4005-4015	experience	
21-80	4016-4020	with	
21-81	4021-4027	Golang	
21-82	4028-4031	and	
21-83	4032-4040	building	
21-84	4041-4049	scalable	
21-85	4050-4057	systems	
21-86	4059-4069	Experience	
21-87	4070-4074	with	
21-88	4075-4080	zkEVM	
21-89	4081-4087	Prover	
21-90	4087-4088	,	
21-91	4089-4098	including	
21-92	4099-4113	implementation	
21-93	4114-4117	and	
21-94	4118-4129	integration	
21-95	4131-4137	Strong	
21-96	4138-4148	experience	
21-97	4149-4156	leading	
21-98	4157-4158	a	
21-99	4159-4163	team	
21-100	4164-4166	of	
21-101	4167-4175	software	
21-102	4176-4185	engineers	
21-103	4187-4197	Experience	
21-104	4198-4202	with	
21-105	4203-4208	agile	
21-106	4209-4220	development	
21-107	4221-4234	methodologies	
21-108	4236-4242	Strong	
21-109	4243-4258	problem-solving	
21-110	4259-4262	and	
21-111	4263-4273	analytical	
21-112	4274-4280	skills	
21-113	4282-4291	Excellent	
21-114	4292-4305	communication	
21-115	4306-4309	and	
21-116	4310-4318	teamwork	
21-117	4319-4328	abilities	
21-118	4330-4340	Bachelor's	
21-119	4341-4347	degree	
21-120	4348-4350	in	
21-121	4351-4359	Computer	
21-122	4360-4367	Science	
21-123	4368-4370	or	
21-124	4371-4372	a	
21-125	4373-4380	related	
21-126	4381-4389	fieldYou	
21-127	4389-4390	�	
21-128	4390-4392	ll	
21-129	4393-4395	be	
21-130	4396-4406	constantly	
21-131	4407-4414	exposed	
21-132	4415-4417	to	
21-133	4418-4421	new	
21-134	4422-4430	concepts	
21-135	4430-4431	,	
21-136	4432-4437	ideas	
21-137	4437-4438	,	
21-138	4439-4442	and	
21-139	4443-4453	frameworks	
21-140	4454-4458	from	
21-141	4459-4463	your	
21-142	4464-4469	peers	
21-143	4469-4470	,	
21-144	4471-4474	and	
21-145	4475-4477	as	
21-146	4478-4481	you	
21-147	4482-4486	work	
21-148	4487-4489	on	
21-149	4490-4499	different	
21-150	4500-4508	projects	
21-151	4509-4510	�	
21-152	4511-4522	challenging	
21-153	4523-4526	you	
21-154	4527-4529	to	
21-155	4530-4534	stay	
21-156	4535-4537	at	
21-157	4538-4541	the	
21-158	4542-4545	top	
21-159	4546-4548	of	
21-160	4549-4553	your	
21-161	4554-4558	game	
21-162	4560-4564	Lead	
21-163	4565-4566	a	
21-164	4567-4571	team	
21-165	4572-4574	of	
21-166	4575-4583	software	
21-167	4584-4593	engineers	
21-168	4594-4597	and	
21-169	4598-4602	take	
21-170	4603-4612	ownership	
21-171	4613-4615	of	
21-172	4616-4619	the	
21-173	4620-4629	technical	
21-174	4630-4639	direction	
21-175	4640-4642	of	
21-176	4643-4646	the	
21-177	4647-4654	project	
21-178	4656-4667	Participate	
21-179	4668-4670	in	
21-180	4671-4674	all	
21-181	4675-4682	aspects	
21-182	4683-4685	of	
21-183	4686-4689	the	
21-184	4690-4698	software	
21-185	4699-4710	development	
21-186	4711-4718	process	
21-187	4718-4719	,	
21-188	4720-4729	including	
21-189	4730-4742	requirements	
21-190	4743-4752	gathering	
21-191	4752-4753	,	
21-192	4754-4762	analysis	
21-193	4762-4763	,	
21-194	4764-4770	design	
21-195	4770-4771	,	
21-196	4772-4786	implementation	
21-197	4786-4787	,	
21-198	4788-4791	and	
21-199	4792-4799	testing	
21-200	4801-4813	Troubleshoot	
21-201	4814-4817	and	
21-202	4818-4825	resolve	
21-203	4826-4832	issues	
21-204	4833-4837	that	
21-205	4838-4843	arise	
21-206	4844-4850	during	
21-207	4851-4872	developmentCandidates	
21-208	4873-4879	should	
21-209	4880-4890	anticipate	
21-210	4891-4892	a	
21-211	4893-4897	base	
21-212	4898-4904	salary	
21-213	4905-4906	(	
21-214	4906-4909	not	
21-215	4910-4919	including	
21-216	4920-4925	bonus	
21-217	4925-4926	,	
21-218	4927-4933	equity	
21-219	4934-4936	or	
21-220	4937-4942	other	
21-221	4943-4951	benefits	
21-222	4951-4952	)	
21-223	4953-4955	of	
21-224	4956-4957	$	
21-225	4957-4960	USD	
21-226	4960-4961	[	
21-227	4961-4969	$176,000	
21-228	4970-4971	-	
21-229	4972-4980	$366,000	
21-230	4980-4981	]	
