#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=Our mission is to unlock the collaborative power of communities by making Web3 universally easy to use, access, and build on\r
#Text=\r
#Text=Working with ConsenSys puts you at the forefront of an evolving paradigm, transforming our society for the better.
#Text=� Work on zkEVM Prover implementation and integration\r
#Text=� Lead a team of software engineers and take ownership of the technical direction of the project\r
#Text=� Participate in all aspects of the software development process, including requirements gathering, analysis, design, implementation, and testing\r
#Text=� Troubleshoot and resolve issues that arise during development\r
#Text=� Stay current with new technologies and industry trends related to zkEVM Prover\r
#Text=\r
#Text=Qualifications:� Strong experience with Golang and building scalable systems\r
#Text=� Experience with zkEVM Prover, including implementation and integration\r
#Text=� Strong experience leading a team of software engineers\r
#Text=� Experience with agile development methodologies\r
#Text=� Strong problem-solving and analytical skills\r
#Text=� Excellent communication and teamwork abilities\r
#Text=� Bachelor's degree in Computer Science or a related field\r
#Text=� Experience with other languages and technologies such as Solidity, Rust or Java is a plus\r
#Text=\r
#Text=Don't meet all the requirements?
12-1	1244-1245	�	_	
12-2	1246-1252	Design	_	
12-3	1252-1253	,	_	
12-4	1254-1261	develop	_	
12-5	1262-1265	and	_	
12-6	1266-1274	maintain	_	
12-7	1275-1283	scalable	_	
12-8	1284-1291	systems	_	
12-9	1292-1297	using	_	
12-10	1298-1304	Golang	_	
12-11	1306-1307	�	_	
12-12	1308-1312	Work	_	
12-13	1313-1315	on	_	
12-14	1316-1321	zkEVM	_	
12-15	1322-1328	Prover	_	
12-16	1329-1343	implementation	_	
12-17	1344-1347	and	_	
12-18	1348-1359	integration	_	
12-19	1361-1362	�	_	
12-20	1363-1367	Lead	_	
12-21	1368-1369	a	_	
12-22	1370-1374	team	_	
12-23	1375-1377	of	_	
12-24	1378-1386	software	_	
12-25	1387-1396	engineers	_	
12-26	1397-1400	and	_	
12-27	1401-1405	take	_	
12-28	1406-1415	ownership	_	
12-29	1416-1418	of	_	
12-30	1419-1422	the	_	
12-31	1423-1432	technical	_	
12-32	1433-1442	direction	_	
12-33	1443-1445	of	_	
12-34	1446-1449	the	_	
12-35	1450-1457	project	_	
12-36	1459-1460	�	_	
12-37	1461-1472	Participate	_	
12-38	1473-1475	in	_	
12-39	1476-1479	all	_	
12-40	1480-1487	aspects	_	
12-41	1488-1490	of	_	
12-42	1491-1494	the	_	
12-43	1495-1503	software	_	
12-44	1504-1515	development	_	
12-45	1516-1523	process	_	
12-46	1523-1524	,	_	
12-47	1525-1534	including	_	
12-48	1535-1547	requirements	_	
12-49	1548-1557	gathering	_	
12-50	1557-1558	,	_	
12-51	1559-1567	analysis	_	
12-52	1567-1568	,	_	
12-53	1569-1575	design	_	
12-54	1575-1576	,	_	
12-55	1577-1591	implementation	_	
12-56	1591-1592	,	_	
12-57	1593-1596	and	_	
12-58	1597-1604	testing	_	
12-59	1606-1607	�	_	
12-60	1608-1620	Troubleshoot	_	
12-61	1621-1624	and	_	
12-62	1625-1632	resolve	_	
12-63	1633-1639	issues	_	
12-64	1640-1644	that	_	
12-65	1645-1650	arise	_	
12-66	1651-1657	during	_	
12-67	1658-1669	development	_	
12-68	1671-1672	�	_	
12-69	1673-1677	Stay	_	
12-70	1678-1685	current	_	
12-71	1686-1690	with	_	
12-72	1691-1694	new	_	
12-73	1695-1707	technologies	_	
12-74	1708-1711	and	_	
12-75	1712-1720	industry	_	
12-76	1721-1727	trends	_	
12-77	1728-1735	related	_	
12-78	1736-1738	to	_	
12-79	1739-1744	zkEVM	_	
12-80	1745-1751	Prover	_	
12-81	1755-1769	Qualifications	_	
12-82	1769-1770	:	_	
12-83	1770-1771	�	_	
12-84	1772-1778	Strong	_	
12-85	1779-1789	experience	_	
12-86	1790-1794	with	_	
12-87	1795-1801	Golang	_	
12-88	1802-1805	and	_	
12-89	1806-1814	building	_	
12-90	1815-1823	scalable	_	
12-91	1824-1831	systems	_	
12-92	1833-1834	�	_	
12-93	1835-1845	Experience	_	
12-94	1846-1850	with	_	
12-95	1851-1856	zkEVM	_	
12-96	1857-1863	Prover	_	
12-97	1863-1864	,	_	
12-98	1865-1874	including	_	
12-99	1875-1889	implementation	_	
12-100	1890-1893	and	_	
12-101	1894-1905	integration	_	
12-102	1907-1908	�	_	
12-103	1909-1915	Strong	_	
12-104	1916-1926	experience	_	
12-105	1927-1934	leading	_	
12-106	1935-1936	a	_	
12-107	1937-1941	team	_	
12-108	1942-1944	of	_	
12-109	1945-1953	software	_	
12-110	1954-1963	engineers	_	
12-111	1965-1966	�	_	
12-112	1967-1977	Experience	_	
12-113	1978-1982	with	_	
12-114	1983-1988	agile	_	
12-115	1989-2000	development	_	
12-116	2001-2014	methodologies	_	
12-117	2016-2017	�	_	
12-118	2018-2024	Strong	_	
12-119	2025-2040	problem-solving	_	
12-120	2041-2044	and	_	
12-121	2045-2055	analytical	_	
12-122	2056-2062	skills	_	
12-123	2064-2065	�	_	
12-124	2066-2075	Excellent	_	
12-125	2076-2089	communication	_	
12-126	2090-2093	and	_	
12-127	2094-2102	teamwork	_	
12-128	2103-2112	abilities	_	
12-129	2114-2115	�	_	
12-130	2116-2126	Bachelor's	_	
12-131	2127-2133	degree	_	
12-132	2134-2136	in	_	
12-133	2137-2145	Computer	_	
12-134	2146-2153	Science	SKILL	
12-135	2154-2156	or	_	
12-136	2157-2158	a	_	
12-137	2159-2166	related	_	
12-138	2167-2172	field	_	
12-139	2174-2175	�	_	
12-140	2176-2186	Experience	_	
12-141	2187-2191	with	_	
12-142	2192-2197	other	_	
12-143	2198-2207	languages	_	
12-144	2208-2211	and	_	
12-145	2212-2224	technologies	_	
12-146	2225-2229	such	_	
12-147	2230-2232	as	_	
12-148	2233-2241	Solidity	SKILL	
12-149	2241-2242	,	_	
12-150	2243-2247	Rust	_	
12-151	2248-2250	or	_	
12-152	2251-2255	Java	_	
12-153	2256-2258	is	_	
12-154	2259-2260	a	_	
12-155	2261-2265	plus	_	
12-156	2269-2274	Don't	_	
12-157	2275-2279	meet	_	
12-158	2280-2283	all	_	
12-159	2284-2287	the	_	
12-160	2288-2300	requirements	_	
12-161	2300-2301	?	_	

#Text=Don't sweat it.
13-1	2302-2307	Don't	_	
13-2	2308-2313	sweat	_	
13-3	2314-2316	it	_	
13-4	2316-2317	.	_	

#Text=We�re passionate about building a diverse team of humans and as such, if you think you've got what it takes for our chaotic-but-fun, remote-friendly, start-up environment�apply anyway, detailing your relevant transferable skills in your cover letter.
14-1	2318-2320	We	_	
14-2	2320-2321	�	_	
14-3	2321-2323	re	_	
14-4	2324-2334	passionate	_	
14-5	2335-2340	about	_	
14-6	2341-2349	building	_	
14-7	2350-2351	a	_	
14-8	2352-2359	diverse	_	
14-9	2360-2364	team	_	
14-10	2365-2367	of	_	
14-11	2368-2374	humans	_	
14-12	2375-2378	and	_	
14-13	2379-2381	as	_	
14-14	2382-2386	such	_	
14-15	2386-2387	,	_	
14-16	2388-2390	if	_	
14-17	2391-2394	you	_	
14-18	2395-2400	think	_	
14-19	2401-2407	you've	_	
14-20	2408-2411	got	_	
14-21	2412-2416	what	_	
14-22	2417-2419	it	_	
14-23	2420-2425	takes	_	
14-24	2426-2429	for	_	
14-25	2430-2433	our	_	
14-26	2434-2449	chaotic-but-fun	_	
14-27	2449-2450	,	_	
14-28	2451-2466	remote-friendly	_	
14-29	2466-2467	,	_	
14-30	2468-2476	start-up	_	
14-31	2477-2488	environment	_	
14-32	2488-2489	�	_	
14-33	2489-2494	apply	_	
14-34	2495-2501	anyway	_	
14-35	2501-2502	,	_	
14-36	2503-2512	detailing	_	
14-37	2513-2517	your	_	
14-38	2518-2526	relevant	_	
14-39	2527-2539	transferable	_	
14-40	2540-2546	skills	_	
14-41	2547-2549	in	_	
14-42	2550-2554	your	_	
14-43	2555-2560	cover	_	
14-44	2561-2567	letter	_	
14-45	2567-2568	.	_	

#Text=While we have a pretty good idea of what we need, we're ready for you to challenge our thinking on who needs to be in this role.
15-1	2569-2574	While	_	
15-2	2575-2577	we	_	
15-3	2578-2582	have	_	
15-4	2583-2584	a	_	
15-5	2585-2591	pretty	_	
15-6	2592-2596	good	_	
15-7	2597-2601	idea	_	
15-8	2602-2604	of	_	
15-9	2605-2609	what	_	
15-10	2610-2612	we	_	
15-11	2613-2617	need	_	
15-12	2617-2618	,	_	
15-13	2619-2624	we're	_	
15-14	2625-2630	ready	_	
15-15	2631-2634	for	_	
15-16	2635-2638	you	_	
15-17	2639-2641	to	_	
15-18	2642-2651	challenge	_	
15-19	2652-2655	our	_	
15-20	2656-2664	thinking	_	
15-21	2665-2667	on	_	
15-22	2668-2671	who	_	
15-23	2672-2677	needs	_	
15-24	2678-2680	to	_	
15-25	2681-2683	be	_	
15-26	2684-2686	in	_	
15-27	2687-2691	this	_	
15-28	2692-2696	role	_	
15-29	2696-2697	.	_	

#Text=The salary range for US-based candidates only will be determined throughout the interview process depending on experience and skills.
16-1	2701-2704	The	_	
16-2	2705-2711	salary	_	
16-3	2712-2717	range	_	
16-4	2718-2721	for	_	
16-5	2722-2730	US-based	_	
16-6	2731-2741	candidates	_	
16-7	2742-2746	only	_	
16-8	2747-2751	will	_	
16-9	2752-2754	be	_	
16-10	2755-2765	determined	_	
16-11	2766-2776	throughout	_	
16-12	2777-2780	the	_	
16-13	2781-2790	interview	_	
16-14	2791-2798	process	_	
16-15	2799-2808	depending	_	
16-16	2809-2811	on	_	
16-17	2812-2822	experience	_	
16-18	2823-2826	and	_	
16-19	2827-2833	skills	_	
16-20	2833-2834	.	_	

#Text=Candidates should anticipate a base salary (not including bonus, equity or other benefits) of $USD[$176,000 - $366,000]\r
#Text=\r
#Text=ConsenSys is an equal opportunity employer.
17-1	2835-2845	Candidates	_	
17-2	2846-2852	should	_	
17-3	2853-2863	anticipate	_	
17-4	2864-2865	a	_	
17-5	2866-2870	base	_	
17-6	2871-2877	salary	_	
17-7	2878-2879	(	_	
17-8	2879-2882	not	_	
17-9	2883-2892	including	_	
17-10	2893-2898	bonus	_	
17-11	2898-2899	,	_	
17-12	2900-2906	equity	_	
17-13	2907-2909	or	_	
17-14	2910-2915	other	_	
17-15	2916-2924	benefits	_	
17-16	2924-2925	)	_	
17-17	2926-2928	of	_	
17-18	2929-2930	$	_	
17-19	2930-2933	USD	_	
17-20	2933-2934	[	_	
17-21	2934-2942	$176,000	_	
17-22	2943-2944	-	_	
17-23	2945-2953	$366,000	_	
17-24	2953-2954	]	_	
17-25	2958-2967	ConsenSys	_	
17-26	2968-2970	is	_	
17-27	2971-2973	an	_	
17-28	2974-2979	equal	_	
17-29	2980-2991	opportunity	_	
17-30	2992-3000	employer	_	
17-31	3000-3001	.	_	

#Text=We encourage people from all backgrounds to apply.
18-1	3002-3004	We	_	
18-2	3005-3014	encourage	_	
18-3	3015-3021	people	_	
18-4	3022-3026	from	_	
18-5	3027-3030	all	_	
18-6	3031-3042	backgrounds	_	
18-7	3043-3045	to	_	
18-8	3046-3051	apply	_	
18-9	3051-3052	.	_	

#Text=We are committed to ensuring that our technology is made available and accessible to everyone.
19-1	3053-3055	We	_	
19-2	3056-3059	are	_	
19-3	3060-3069	committed	_	
19-4	3070-3072	to	_	
19-5	3073-3081	ensuring	_	
19-6	3082-3086	that	_	
19-7	3087-3090	our	_	
19-8	3091-3101	technology	_	
19-9	3102-3104	is	_	
19-10	3105-3109	made	_	
19-11	3110-3119	available	_	
19-12	3120-3123	and	_	
19-13	3124-3134	accessible	_	
19-14	3135-3137	to	_	
19-15	3138-3146	everyone	_	
19-16	3146-3147	.	_	

#Text=All employment decisions are made without regard to race, color, national origin, ancestry, sex, gender, gender identity or expression, sexual orientation, age, genetic information, religion, disability, medical condition, pregnancy, marital status, family status, veteran status, or any other characteristic protected by law.
20-1	3148-3151	All	_	
20-2	3152-3162	employment	_	
20-3	3163-3172	decisions	_	
20-4	3173-3176	are	_	
20-5	3177-3181	made	_	
20-6	3182-3189	without	_	
20-7	3190-3196	regard	_	
20-8	3197-3199	to	_	
20-9	3200-3204	race	_	
20-10	3204-3205	,	_	
20-11	3206-3211	color	_	
20-12	3211-3212	,	_	
20-13	3213-3221	national	_	
20-14	3222-3228	origin	_	
20-15	3228-3229	,	_	
20-16	3230-3238	ancestry	_	
20-17	3238-3239	,	_	
20-18	3240-3243	sex	_	
20-19	3243-3244	,	_	
20-20	3245-3251	gender	_	
20-21	3251-3252	,	_	
20-22	3253-3259	gender	_	
20-23	3260-3268	identity	_	
20-24	3269-3271	or	_	
20-25	3272-3282	expression	_	
20-26	3282-3283	,	_	
20-27	3284-3290	sexual	_	
20-28	3291-3302	orientation	_	
20-29	3302-3303	,	_	
20-30	3304-3307	age	_	
20-31	3307-3308	,	_	
20-32	3309-3316	genetic	_	
20-33	3317-3328	information	_	
20-34	3328-3329	,	_	
20-35	3330-3338	religion	_	
20-36	3338-3339	,	_	
20-37	3340-3350	disability	_	
20-38	3350-3351	,	_	
20-39	3352-3359	medical	_	
20-40	3360-3369	condition	_	
20-41	3369-3370	,	_	
20-42	3371-3380	pregnancy	_	
20-43	3380-3381	,	_	
20-44	3382-3389	marital	_	
20-45	3390-3396	status	_	
20-46	3396-3397	,	_	
20-47	3398-3404	family	_	
20-48	3405-3411	status	_	
20-49	3411-3412	,	_	
20-50	3413-3420	veteran	_	
20-51	3421-3427	status	_	
20-52	3427-3428	,	_	
20-53	3429-3431	or	_	
20-54	3432-3435	any	_	
20-55	3436-3441	other	_	
20-56	3442-3456	characteristic	_	
20-57	3457-3466	protected	_	
20-58	3467-3469	by	_	
20-59	3470-3473	law	_	
20-60	3473-3474	.	_	

#Text=ConsenSys is aware of fraudulent recruitment practices and we encourage all applicants to review our best practices to protect yourself which can be found (https://consensys.net/careers/best-practices-to-avoid-recruitment-fraud\r
#Text=The ideal candidate will have expertise in Golang and experience building scalable systems as affinity for cryptography and mathematics\r
#Text=Design, develop and maintain scalable systems using Golang\r
#Text=Stay current with new technologies and industry trends related to zkEVM Prover\r
#Text=Qualifications:� Strong experience with Golang and building scalable systems\r
#Text=Experience with zkEVM Prover, including implementation and integration\r
#Text=Strong experience leading a team of software engineers\r
#Text=Experience with agile development methodologies\r
#Text=Strong problem-solving and analytical skills\r
#Text=Excellent communication and teamwork abilities\r
#Text=Bachelor's degree in Computer Science or a related fieldYou�ll be constantly exposed to new concepts, ideas, and frameworks from your peers, and as you work on different projects � challenging you to stay at the top of your game\r
#Text=Lead a team of software engineers and take ownership of the technical direction of the project\r
#Text=Participate in all aspects of the software development process, including requirements gathering, analysis, design, implementation, and testing\r
#Text=Troubleshoot and resolve issues that arise during developmentCandidates should anticipate a base salary (not including bonus, equity or other benefits) of $USD[$176,000 - $366,000]
21-1	3475-3484	ConsenSys	_	
21-2	3485-3487	is	_	
21-3	3488-3493	aware	_	
21-4	3494-3496	of	_	
21-5	3497-3507	fraudulent	_	
21-6	3508-3519	recruitment	_	
21-7	3520-3529	practices	_	
21-8	3530-3533	and	_	
21-9	3534-3536	we	_	
21-10	3537-3546	encourage	_	
21-11	3547-3550	all	_	
21-12	3551-3561	applicants	_	
21-13	3562-3564	to	_	
21-14	3565-3571	review	_	
21-15	3572-3575	our	_	
21-16	3576-3580	best	_	
21-17	3581-3590	practices	_	
21-18	3591-3593	to	_	
21-19	3594-3601	protect	_	
21-20	3602-3610	yourself	_	
21-21	3611-3616	which	_	
21-22	3617-3620	can	_	
21-23	3621-3623	be	_	
21-24	3624-3629	found	_	
21-25	3630-3631	(	_	
21-26	3631-3636	https	_	
21-27	3636-3637	:	_	
21-28	3637-3638	/	_	
21-29	3638-3639	/	_	
21-30	3639-3652	consensys.net	_	
21-31	3652-3653	/	_	
21-32	3653-3660	careers	_	
21-33	3660-3661	/	_	
21-34	3661-3702	best-practices-to-avoid-recruitment-fraud	_	
21-35	3704-3707	The	_	
21-36	3708-3713	ideal	_	
21-37	3714-3723	candidate	_	
21-38	3724-3728	will	_	
21-39	3729-3733	have	_	
21-40	3734-3743	expertise	_	
21-41	3744-3746	in	_	
21-42	3747-3753	Golang	_	
21-43	3754-3757	and	_	
21-44	3758-3768	experience	_	
21-45	3769-3777	building	_	
21-46	3778-3786	scalable	_	
21-47	3787-3794	systems	_	
21-48	3795-3797	as	_	
21-49	3798-3806	affinity	_	
21-50	3807-3810	for	_	
21-51	3811-3823	cryptography	_	
21-52	3824-3827	and	_	
21-53	3828-3839	mathematics	_	
21-54	3841-3847	Design	_	
21-55	3847-3848	,	_	
21-56	3849-3856	develop	_	
21-57	3857-3860	and	_	
21-58	3861-3869	maintain	_	
21-59	3870-3878	scalable	_	
21-60	3879-3886	systems	_	
21-61	3887-3892	using	_	
21-62	3893-3899	Golang	_	
21-63	3901-3905	Stay	_	
21-64	3906-3913	current	_	
21-65	3914-3918	with	_	
21-66	3919-3922	new	_	
21-67	3923-3935	technologies	_	
21-68	3936-3939	and	_	
21-69	3940-3948	industry	_	
21-70	3949-3955	trends	_	
21-71	3956-3963	related	_	
21-72	3964-3966	to	_	
21-73	3967-3972	zkEVM	_	
21-74	3973-3979	Prover	_	
21-75	3981-3995	Qualifications	_	
21-76	3995-3996	:	_	
21-77	3996-3997	�	_	
21-78	3998-4004	Strong	_	
21-79	4005-4015	experience	_	
21-80	4016-4020	with	_	
21-81	4021-4027	Golang	_	
21-82	4028-4031	and	_	
21-83	4032-4040	building	_	
21-84	4041-4049	scalable	_	
21-85	4050-4057	systems	_	
21-86	4059-4069	Experience	_	
21-87	4070-4074	with	_	
21-88	4075-4080	zkEVM	_	
21-89	4081-4087	Prover	_	
21-90	4087-4088	,	_	
21-91	4089-4098	including	_	
21-92	4099-4113	implementation	_	
21-93	4114-4117	and	_	
21-94	4118-4129	integration	_	
21-95	4131-4137	Strong	_	
21-96	4138-4148	experience	_	
21-97	4149-4156	leading	_	
21-98	4157-4158	a	_	
21-99	4159-4163	team	_	
21-100	4164-4166	of	_	
21-101	4167-4175	software	_	
21-102	4176-4185	engineers	_	
21-103	4187-4197	Experience	_	
21-104	4198-4202	with	_	
21-105	4203-4208	agile	_	
21-106	4209-4220	development	_	
21-107	4221-4234	methodologies	_	
21-108	4236-4242	Strong	_	
21-109	4243-4258	problem-solving	_	
21-110	4259-4262	and	_	
21-111	4263-4273	analytical	_	
21-112	4274-4280	skills	_	
21-113	4282-4291	Excellent	_	
21-114	4292-4305	communication	_	
21-115	4306-4309	and	_	
21-116	4310-4318	teamwork	_	
21-117	4319-4328	abilities	_	
21-118	4330-4340	Bachelor's	_	
21-119	4341-4347	degree	_	
21-120	4348-4350	in	_	
21-121	4351-4359	Computer	_	
21-122	4360-4367	Science	SKILL	
21-123	4368-4370	or	_	
21-124	4371-4372	a	_	
21-125	4373-4380	related	_	
21-126	4381-4389	fieldYou	_	
21-127	4389-4390	�	_	
21-128	4390-4392	ll	_	
21-129	4393-4395	be	_	
21-130	4396-4406	constantly	_	
21-131	4407-4414	exposed	_	
21-132	4415-4417	to	_	
21-133	4418-4421	new	_	
21-134	4422-4430	concepts	_	
21-135	4430-4431	,	_	
21-136	4432-4437	ideas	_	
21-137	4437-4438	,	_	
21-138	4439-4442	and	_	
21-139	4443-4453	frameworks	_	
21-140	4454-4458	from	_	
21-141	4459-4463	your	_	
21-142	4464-4469	peers	_	
21-143	4469-4470	,	_	
21-144	4471-4474	and	_	
21-145	4475-4477	as	_	
21-146	4478-4481	you	_	
21-147	4482-4486	work	_	
21-148	4487-4489	on	_	
21-149	4490-4499	different	_	
21-150	4500-4508	projects	_	
21-151	4509-4510	�	_	
21-152	4511-4522	challenging	_	
21-153	4523-4526	you	_	
21-154	4527-4529	to	_	
21-155	4530-4534	stay	_	
21-156	4535-4537	at	_	
21-157	4538-4541	the	_	
21-158	4542-4545	top	_	
21-159	4546-4548	of	_	
21-160	4549-4553	your	_	
21-161	4554-4558	game	_	
21-162	4560-4564	Lead	_	
21-163	4565-4566	a	_	
21-164	4567-4571	team	_	
21-165	4572-4574	of	_	
21-166	4575-4583	software	_	
21-167	4584-4593	engineers	_	
21-168	4594-4597	and	_	
21-169	4598-4602	take	_	
21-170	4603-4612	ownership	_	
21-171	4613-4615	of	_	
21-172	4616-4619	the	_	
21-173	4620-4629	technical	_	
21-174	4630-4639	direction	_	
21-175	4640-4642	of	_	
21-176	4643-4646	the	_	
21-177	4647-4654	project	_	
21-178	4656-4667	Participate	_	
