#FORMAT=WebAnno TSV 3.3


#Text=Wingz is a rideshare company focused on Specialized Transportation, which we define as transportation requiring drivers with special training.
3-7	740-749	Francisco	
3-8	749-750	.	

#Text=They have a small team that's between 11-50 employees.
4-1	751-755	They	
4-2	756-760	have	
4-3	761-762	a	
4-4	763-768	small	
4-5	769-773	team	
4-6	774-780	that's	
4-7	781-788	between	
4-8	789-791	11	
4-9	791-792	-	
4-10	792-794	50	
4-11	795-804	employees	
4-12	804-805	.	

#Text=To date, Wingz has raised $13.725M of funding; their latest round was closed on January 2016.You can view their website at http://wingz.com or find them on Twitter, Facebook, and LinkedIn Proficient with Django, Django REST framework and MySQL Strong communication skills Experience deploying/supporting live production apps and REST APIs Building enterprise software solutions Building internal tools to help our TNC operations run more efficiently
5-1	806-808	To	
5-2	809-813	date	
5-3	813-814	,	
5-4	815-820	Wingz	
5-5	821-824	has	
5-6	825-831	raised	
5-7	832-840	$13.725M	
5-8	841-843	of	
5-9	844-851	funding	
5-10	851-852	;	
5-11	853-858	their	
5-12	859-865	latest	
5-13	866-871	round	
5-14	872-875	was	
5-15	876-882	closed	
5-16	883-885	on	
5-17	886-893	January	
5-18	894-898	2016	
5-19	898-899	.	
5-20	899-902	You	
5-21	903-906	can	
5-22	907-911	view	
5-23	912-917	their	
5-24	918-925	website	
5-25	926-928	at	
5-26	929-933	http	
5-27	933-934	:	
5-28	934-935	/	
5-29	935-936	/	
5-30	936-945	wingz.com	
5-31	946-948	or	
5-32	949-953	find	
5-33	954-958	them	
5-34	959-961	on	
5-35	962-969	Twitter	
5-36	969-970	,	
5-37	971-979	Facebook	
5-38	979-980	,	
5-39	981-984	and	
5-40	985-993	LinkedIn	
5-41	994-1004	Proficient	
5-42	1005-1009	with	
5-43	1010-1016	Django	
5-44	1016-1017	,	
5-45	1018-1024	Django	
5-46	1025-1029	REST	
5-47	1030-1039	framework	
5-48	1040-1043	and	
5-49	1044-1049	MySQL	
5-50	1050-1056	Strong	
5-51	1057-1070	communication	
5-52	1071-1077	skills	
5-53	1078-1088	Experience	
5-54	1089-1098	deploying	
5-55	1098-1099	/	
5-56	1099-1109	supporting	
5-57	1110-1114	live	
5-58	1115-1125	production	
5-59	1126-1130	apps	
5-60	1131-1134	and	
5-61	1135-1139	REST	
5-62	1140-1144	APIs	
5-63	1145-1153	Building	
5-64	1154-1164	enterprise	
5-65	1165-1173	software	
5-66	1174-1183	solutions	
5-67	1184-1192	Building	
5-68	1193-1201	internal	
5-69	1202-1207	tools	
5-70	1208-1210	to	
5-71	1211-1215	help	
5-72	1216-1219	our	
5-73	1220-1223	TNC	
5-74	1224-1234	operations	
5-75	1235-1238	run	
5-76	1239-1243	more	
5-77	1244-1255	efficiently	
