#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=Wingz is a rideshare company focused on Specialized Transportation, which we define as transportation requiring drivers with special training.
2-70	623-635	Peer-to-Peer	_	
2-71	635-636	,	_	
2-72	637-651	Transportation	_	
2-73	651-652	,	_	
2-74	653-659	Public	_	
2-75	660-674	Transportation	_	
2-76	674-675	,	_	
2-77	676-679	and	_	
2-78	680-693	Collaborative	Soft Skill	
2-79	694-705	Consumption	_	
2-80	705-706	.	_	

#Text=Their company has offices in San Francisco.
3-1	707-712	Their	_	
3-2	713-720	company	_	
3-3	721-724	has	_	
3-4	725-732	offices	_	
3-5	733-735	in	_	
3-6	736-739	San	_	
3-7	740-749	Francisco	_	
3-8	749-750	.	_	

#Text=They have a small team that's between 11-50 employees.
4-1	751-755	They	_	
4-2	756-760	have	_	
4-3	761-762	a	_	
4-4	763-768	small	_	
4-5	769-773	team	_	
4-6	774-780	that's	_	
4-7	781-788	between	_	
4-8	789-791	11	_	
4-9	791-792	-	_	
4-10	792-794	50	_	
4-11	795-804	employees	_	
4-12	804-805	.	_	

#Text=To date, Wingz has raised $13.725M of funding; their latest round was closed on January 2016.You can view their website at http://wingz.com or find them on Twitter, Facebook, and LinkedIn Proficient with Django, Django REST framework and MySQL Strong communication skills Experience deploying/supporting live production apps and REST APIs Building enterprise software solutions Building internal tools to help our TNC operations run more efficiently
5-1	806-808	To	_	
5-2	809-813	date	_	
5-3	813-814	,	_	
5-4	815-820	Wingz	_	
5-5	821-824	has	_	
5-6	825-831	raised	_	
5-7	832-840	$13.725M	_	
5-8	841-843	of	_	
5-9	844-851	funding	_	
5-10	851-852	;	_	
5-11	853-858	their	_	
5-12	859-865	latest	_	
5-13	866-871	round	_	
5-14	872-875	was	_	
5-15	876-882	closed	_	
5-16	883-885	on	_	
5-17	886-893	January	_	
5-18	894-898	2016	_	
5-19	898-899	.	_	
5-20	899-902	You	_	
5-21	903-906	can	_	
5-22	907-911	view	_	
5-23	912-917	their	_	
5-24	918-925	website	_	
5-25	926-928	at	_	
5-26	929-933	http	_	
5-27	933-934	:	_	
5-28	934-935	/	_	
5-29	935-936	/	_	
5-30	936-945	wingz.com	_	
5-31	946-948	or	_	
5-32	949-953	find	_	
5-33	954-958	them	_	
5-34	959-961	on	_	
5-35	962-969	Twitter	_	
5-36	969-970	,	_	
5-37	971-979	Facebook	Hard Skill	
5-38	979-980	,	_	
5-39	981-984	and	_	
5-40	985-993	LinkedIn	_	
5-41	994-1004	Proficient	_	
5-42	1005-1009	with	_	
5-43	1010-1016	Django	Hard Skill	
5-44	1016-1017	,	_	
5-45	1018-1024	Django	Hard Skill	
5-46	1025-1029	REST	_	
5-47	1030-1039	framework	_	
5-48	1040-1043	and	_	
5-49	1044-1049	MySQL	Hard Skill	
5-50	1050-1056	Strong	_	
5-51	1057-1070	communication	Soft Skill	
5-52	1071-1077	skills	_	
5-53	1078-1088	Experience	_	
5-54	1089-1098	deploying	_	
5-55	1098-1099	/	_	
5-56	1099-1109	supporting	_	
5-57	1110-1114	live	_	
5-58	1115-1125	production	_	
5-59	1126-1130	apps	_	
5-60	1131-1134	and	_	
5-61	1135-1139	REST	_	
5-62	1140-1144	APIs	_	
5-63	1145-1153	Building	_	
5-64	1154-1164	enterprise	_	
5-65	1165-1173	software	_	
5-66	1174-1183	solutions	_	
5-67	1184-1192	Building	_	
5-68	1193-1201	internal	_	
5-69	1202-1207	tools	_	
5-70	1208-1210	to	_	
5-71	1211-1215	help	_	
5-72	1216-1219	our	_	
5-73	1220-1223	TNC	_	
5-74	1224-1234	operations	_	
5-75	1235-1238	run	_	
5-76	1239-1243	more	_	
5-77	1244-1255	efficiently	_	
