#FORMAT=WebAnno TSV 3.3


#Text=InVisory is looking for its first full-time Senior Frontend Developer to support critical product roadmap milestones.
3-17	723-728	cloud	
3-18	729-737	software	
3-19	738-750	marketplaces	
3-20	751-753	to	
3-21	754-758	grow	
3-22	759-766	revenue	
3-23	767-770	and	
3-24	771-778	succeed	
3-25	779-781	in	
3-26	782-787	those	
3-27	788-798	ecosystems	
3-28	799-801	by	
3-29	802-812	increasing	
3-30	813-818	sales	
3-31	819-825	volume	
3-32	826-828	of	
3-33	829-834	their	
3-34	835-843	products	
3-35	844-848	from	
3-36	849-855	within	
3-37	856-859	the	
3-38	860-868	InVisory	
3-39	869-877	platform	
3-40	877-878	.	

#Text=We empower our employees to deliver on our commitment to our customers by encouraging passion, accountability, confidence, and energy for excellence.
4-1	879-881	We	
4-2	882-889	empower	
4-3	890-893	our	
4-4	894-903	employees	
4-5	904-906	to	
4-6	907-914	deliver	
4-7	915-917	on	
4-8	918-921	our	
4-9	922-932	commitment	
4-10	933-935	to	
4-11	936-939	our	
4-12	940-949	customers	
4-13	950-952	by	
4-14	953-964	encouraging	
4-15	965-972	passion	
4-16	972-973	,	
4-17	974-988	accountability	
4-18	988-989	,	
4-19	990-1000	confidence	
4-20	1000-1001	,	
4-21	1002-1005	and	
4-22	1006-1012	energy	
4-23	1013-1016	for	
4-24	1017-1027	excellence	
4-25	1027-1028	.	

#Text=We invest in our people and provide opportunities for employees to grow themselves, their career, and our business.InVisory is seeking a Senior Frontend Developer that is passionate about building crisp, modern user experiences that enhance customer satisfaction and are intuitive as far as showing users the right data, in the right place, in the right way, at the right time.
5-1	1029-1031	We	
5-2	1032-1038	invest	
5-3	1039-1041	in	
5-4	1042-1045	our	
5-5	1046-1052	people	
5-6	1053-1056	and	
5-7	1057-1064	provide	
5-8	1065-1078	opportunities	
5-9	1079-1082	for	
5-10	1083-1092	employees	
5-11	1093-1095	to	
5-12	1096-1100	grow	
5-13	1101-1111	themselves	
5-14	1111-1112	,	
5-15	1113-1118	their	
5-16	1119-1125	career	
5-17	1125-1126	,	
5-18	1127-1130	and	
5-19	1131-1134	our	
5-20	1135-1152	business.InVisory	
5-21	1153-1155	is	
5-22	1156-1163	seeking	
5-23	1164-1165	a	
5-24	1166-1172	Senior	
5-25	1173-1181	Frontend	
5-26	1182-1191	Developer	
5-27	1192-1196	that	
5-28	1197-1199	is	
5-29	1200-1210	passionate	
5-30	1211-1216	about	
5-31	1217-1225	building	
5-32	1226-1231	crisp	
5-33	1231-1232	,	
5-34	1233-1239	modern	
5-35	1240-1244	user	
5-36	1245-1256	experiences	
5-37	1257-1261	that	
5-38	1262-1269	enhance	
5-39	1270-1278	customer	
5-40	1279-1291	satisfaction	
5-41	1292-1295	and	
5-42	1296-1299	are	
5-43	1300-1309	intuitive	
5-44	1310-1312	as	
5-45	1313-1316	far	
5-46	1317-1319	as	
5-47	1320-1327	showing	
5-48	1328-1333	users	
5-49	1334-1337	the	
5-50	1338-1343	right	
5-51	1344-1348	data	
5-52	1348-1349	,	
5-53	1350-1352	in	
5-54	1353-1356	the	
5-55	1357-1362	right	
5-56	1363-1368	place	
5-57	1368-1369	,	
5-58	1370-1372	in	
5-59	1373-1376	the	
5-60	1377-1382	right	
5-61	1383-1386	way	
5-62	1386-1387	,	
5-63	1388-1390	at	
5-64	1391-1394	the	
5-65	1395-1400	right	
5-66	1401-1405	time	
5-67	1405-1406	.	

#Text=The successful candidate will have strong design skills and an understanding of what makes a user interface engaging and intuitive, with some limited backend programming experience in Node.js being desirable.
6-1	1407-1410	The	
6-2	1411-1421	successful	
6-3	1422-1431	candidate	
6-4	1432-1436	will	
6-5	1437-1441	have	
6-6	1442-1448	strong	
6-7	1449-1455	design	
6-8	1456-1462	skills	
6-9	1463-1466	and	
6-10	1467-1469	an	
6-11	1470-1483	understanding	
6-12	1484-1486	of	
6-13	1487-1491	what	
6-14	1492-1497	makes	
6-15	1498-1499	a	
6-16	1500-1504	user	
6-17	1505-1514	interface	
6-18	1515-1523	engaging	
6-19	1524-1527	and	
6-20	1528-1537	intuitive	
6-21	1537-1538	,	
6-22	1539-1543	with	
6-23	1544-1548	some	
6-24	1549-1556	limited	
6-25	1557-1564	backend	
6-26	1565-1576	programming	
6-27	1577-1587	experience	
6-28	1588-1590	in	
6-29	1591-1598	Node.js	
6-30	1599-1604	being	
6-31	1605-1614	desirable	
6-32	1614-1615	.	

#Text=Most importantly, we are looking for a creative, technically strong, hands-on engineer, with an eye for user interface (UI) design, who has the desire to build new web applications from the ground up, maintain/extend existing web applications, take ownership for the code they write, and take pride in overall product and code quality.What youll do Improve the UI and User Experience of existing Angular applications through use of HTML, CSS and JavaScript.
7-1	1616-1620	Most	
7-2	1621-1632	importantly	
7-3	1632-1633	,	
7-4	1634-1636	we	
7-5	1637-1640	are	
7-6	1641-1648	looking	
7-7	1649-1652	for	
7-8	1653-1654	a	
7-9	1655-1663	creative	
7-10	1663-1664	,	
7-11	1665-1676	technically	
7-12	1677-1683	strong	
7-13	1683-1684	,	
7-14	1685-1693	hands-on	
7-15	1694-1702	engineer	
7-16	1702-1703	,	
7-17	1704-1708	with	
7-18	1709-1711	an	
7-19	1712-1715	eye	
7-20	1716-1719	for	
7-21	1720-1724	user	
7-22	1725-1734	interface	
7-23	1735-1736	(	
7-24	1736-1738	UI	
7-25	1738-1739	)	
7-26	1740-1746	design	
7-27	1746-1747	,	
7-28	1748-1751	who	
7-29	1752-1755	has	
7-30	1756-1759	the	
7-31	1760-1766	desire	
7-32	1767-1769	to	
7-33	1770-1775	build	
7-34	1776-1779	new	
7-35	1780-1783	web	
7-36	1784-1796	applications	
7-37	1797-1801	from	
7-38	1802-1805	the	
7-39	1806-1812	ground	
7-40	1813-1815	up	
7-41	1815-1816	,	
7-42	1817-1825	maintain	
7-43	1825-1826	/	
7-44	1826-1832	extend	
7-45	1833-1841	existing	
7-46	1842-1845	web	
7-47	1846-1858	applications	
7-48	1858-1859	,	
7-49	1860-1864	take	
7-50	1865-1874	ownership	
7-51	1875-1878	for	
7-52	1879-1882	the	
7-53	1883-1887	code	
7-54	1888-1892	they	
7-55	1893-1898	write	
7-56	1898-1899	,	
7-57	1900-1903	and	
7-58	1904-1908	take	
7-59	1909-1914	pride	
7-60	1915-1917	in	
7-61	1918-1925	overall	
7-62	1926-1933	product	
7-63	1934-1937	and	
7-64	1938-1942	code	
7-65	1943-1955	quality.What	
7-66	1956-1961	youll	
7-67	1962-1964	do	
7-68	1965-1972	Improve	
7-69	1973-1976	the	
7-70	1977-1979	UI	
7-71	1980-1983	and	
7-72	1984-1988	User	
7-73	1989-1999	Experience	
7-74	2000-2002	of	
7-75	2003-2011	existing	
7-76	2012-2019	Angular	
7-77	2020-2032	applications	
7-78	2033-2040	through	
7-79	2041-2044	use	
7-80	2045-2047	of	
7-81	2048-2052	HTML	
7-82	2052-2053	,	
7-83	2054-2057	CSS	
7-84	2058-2061	and	
7-85	2062-2072	JavaScript	
7-86	2072-2073	.	

#Text=You will be tasked with the creation of new user interfaces as new business functions are developed by the team.
8-1	2074-2077	You	
8-2	2078-2082	will	
8-3	2083-2085	be	
8-4	2086-2092	tasked	
8-5	2093-2097	with	
8-6	2098-2101	the	
8-7	2102-2110	creation	
8-8	2111-2113	of	
8-9	2114-2117	new	
8-10	2118-2122	user	
8-11	2123-2133	interfaces	
8-12	2134-2136	as	
8-13	2137-2140	new	
8-14	2141-2149	business	
8-15	2150-2159	functions	
8-16	2160-2163	are	
8-17	2164-2173	developed	
8-18	2174-2176	by	
8-19	2177-2180	the	
8-20	2181-2185	team	
8-21	2185-2186	.	

#Text=Collaborate with UX Design Lead, project managers and back-end developers to implement cutting-edge front-end solutions.
9-1	2187-2198	Collaborate	
9-2	2199-2203	with	
9-3	2204-2206	UX	
9-4	2207-2213	Design	
9-5	2214-2218	Lead	
9-6	2218-2219	,	
9-7	2220-2227	project	
9-8	2228-2236	managers	
9-9	2237-2240	and	
9-10	2241-2249	back-end	
9-11	2250-2260	developers	
9-12	2261-2263	to	
9-13	2264-2273	implement	
9-14	2274-2286	cutting-edge	
9-15	2287-2296	front-end	
9-16	2297-2306	solutions	
9-17	2306-2307	.	

#Text=Development of frontend features in a way that ensures high performance and responsiveness to requests from the back-end.
10-1	2308-2319	Development	
10-2	2320-2322	of	
10-3	2323-2331	frontend	
10-4	2332-2340	features	
10-5	2341-2343	in	
10-6	2344-2345	a	
10-7	2346-2349	way	
10-8	2350-2354	that	
10-9	2355-2362	ensures	
10-10	2363-2367	high	
10-11	2368-2379	performance	
10-12	2380-2383	and	
10-13	2384-2398	responsiveness	
10-14	2399-2401	to	
10-15	2402-2410	requests	
10-16	2411-2415	from	
10-17	2416-2419	the	
10-18	2420-2428	back-end	
10-19	2428-2429	.	

#Text=Work in an open and agile environment, iterating quickly and often to arrive at the best solutions that make our products better for our users.
11-1	2430-2434	Work	
11-2	2435-2437	in	
11-3	2438-2440	an	
11-4	2441-2445	open	
11-5	2446-2449	and	
11-6	2450-2455	agile	
11-7	2456-2467	environment	
11-8	2467-2468	,	
11-9	2469-2478	iterating	
11-10	2479-2486	quickly	
11-11	2487-2490	and	
11-12	2491-2496	often	
11-13	2497-2499	to	
11-14	2500-2506	arrive	
11-15	2507-2509	at	
11-16	2510-2513	the	
11-17	2514-2518	best	
11-18	2519-2528	solutions	
11-19	2529-2533	that	
11-20	2534-2538	make	
11-21	2539-2542	our	
11-22	2543-2551	products	
11-23	2552-2558	better	
11-24	2559-2562	for	
11-25	2563-2566	our	
11-26	2567-2572	users	
11-27	2572-2573	.	

#Text=Develop high quality, maintainable software that is suitable for production deployment in mission-critical environments.
12-1	2574-2581	Develop	
12-2	2582-2586	high	
12-3	2587-2594	quality	
12-4	2594-2595	,	
12-5	2596-2608	maintainable	
12-6	2609-2617	software	
12-7	2618-2622	that	
12-8	2623-2625	is	
12-9	2626-2634	suitable	
12-10	2635-2638	for	
12-11	2639-2649	production	
12-12	2650-2660	deployment	
12-13	2661-2663	in	
12-14	2664-2680	mission-critical	
12-15	2681-2693	environments	
12-16	2693-2694	.	

#Text=Independently grow and enhance workload to drive overall growth in customer acquisition and limit churn.Position requirements 4+ years of work experience with a focus on user interface (UI) development/front-end enablement 4+ years experience with Angular Significant experience with REST API web service development Be up to date on the latest industry trends to anticipate future growth opportunities and needs Discerning eye for detailed design and the ability to translate mockups to UI implementation Confidence to identify opportunities for improvement, communicate them to internal stakeholders, and proactively create work to action against them Ability to deliver quality in an Agile environment Experience with Test Driven Development (take full ownership of our code and its quality) Solid understanding of using Gitlab and CI/CD toolsEducation & certification A Bachelor's degree in Computer Engineering, Computer Science, Information Systems Management or relevant discipline is preferred but not required if skillset is adequately strongWe value diversityWe know that the best ideas come from teams where diverse points of view uncover new solutions to hard problems.
13-1	2695-2708	Independently	
13-2	2709-2713	grow	
13-3	2714-2717	and	
13-4	2718-2725	enhance	
13-5	2726-2734	workload	
13-6	2735-2737	to	
13-7	2738-2743	drive	
13-8	2744-2751	overall	
13-9	2752-2758	growth	
13-10	2759-2761	in	
13-11	2762-2770	customer	
13-12	2771-2782	acquisition	
13-13	2783-2786	and	
13-14	2787-2792	limit	
13-15	2793-2807	churn.Position	
13-16	2808-2820	requirements	
13-17	2821-2822	4	
13-18	2822-2823	+	
13-19	2824-2829	years	
13-20	2830-2832	of	
13-21	2833-2837	work	
13-22	2838-2848	experience	
13-23	2849-2853	with	
13-24	2854-2855	a	
13-25	2856-2861	focus	
13-26	2862-2864	on	
13-27	2865-2869	user	
13-28	2870-2879	interface	
13-29	2880-2881	(	
13-30	2881-2883	UI	
13-31	2883-2884	)	
13-32	2885-2896	development	
13-33	2896-2897	/	
13-34	2897-2906	front-end	
13-35	2907-2917	enablement	
13-36	2918-2919	4	
13-37	2919-2920	+	
13-38	2921-2926	years	
13-39	2927-2937	experience	
13-40	2938-2942	with	
13-41	2943-2950	Angular	
13-42	2951-2962	Significant	
13-43	2963-2973	experience	
13-44	2974-2978	with	
13-45	2979-2983	REST	
13-46	2984-2987	API	
13-47	2988-2991	web	
13-48	2992-2999	service	
13-49	3000-3011	development	
13-50	3012-3014	Be	
13-51	3015-3017	up	
13-52	3018-3020	to	
13-53	3021-3025	date	
13-54	3026-3028	on	
13-55	3029-3032	the	
13-56	3033-3039	latest	
13-57	3040-3048	industry	
13-58	3049-3055	trends	
13-59	3056-3058	to	
13-60	3059-3069	anticipate	
13-61	3070-3076	future	
13-62	3077-3083	growth	
13-63	3084-3097	opportunities	
13-64	3098-3101	and	
13-65	3102-3107	needs	
13-66	3108-3118	Discerning	
13-67	3119-3122	eye	
13-68	3123-3126	for	
13-69	3127-3135	detailed	
13-70	3136-3142	design	
13-71	3143-3146	and	
13-72	3147-3150	the	
13-73	3151-3158	ability	
13-74	3159-3161	to	
13-75	3162-3171	translate	
13-76	3172-3179	mockups	
13-77	3180-3182	to	
13-78	3183-3185	UI	
13-79	3186-3200	implementation	
13-80	3201-3211	Confidence	
13-81	3212-3214	to	
13-82	3215-3223	identify	
13-83	3224-3237	opportunities	
13-84	3238-3241	for	
13-85	3242-3253	improvement	
13-86	3253-3254	,	
13-87	3255-3266	communicate	
13-88	3267-3271	them	
13-89	3272-3274	to	
13-90	3275-3283	internal	
13-91	3284-3296	stakeholders	
13-92	3296-3297	,	
13-93	3298-3301	and	
13-94	3302-3313	proactively	
13-95	3314-3320	create	
13-96	3321-3325	work	
13-97	3326-3328	to	
13-98	3329-3335	action	
13-99	3336-3343	against	
13-100	3344-3348	them	
13-101	3349-3356	Ability	
13-102	3357-3359	to	
13-103	3360-3367	deliver	
13-104	3368-3375	quality	
13-105	3376-3378	in	
13-106	3379-3381	an	
13-107	3382-3387	Agile	
13-108	3388-3399	environment	
13-109	3400-3410	Experience	
13-110	3411-3415	with	
13-111	3416-3420	Test	
13-112	3421-3427	Driven	
13-113	3428-3439	Development	
13-114	3440-3441	(	
13-115	3441-3445	take	
13-116	3446-3450	full	
13-117	3451-3460	ownership	
13-118	3461-3463	of	
13-119	3464-3467	our	
13-120	3468-3472	code	
13-121	3473-3476	and	
13-122	3477-3480	its	
13-123	3481-3488	quality	
13-124	3488-3489	)	
13-125	3490-3495	Solid	
13-126	3496-3509	understanding	
13-127	3510-3512	of	
13-128	3513-3518	using	
13-129	3519-3525	Gitlab	
13-130	3526-3529	and	
13-131	3530-3532	CI	
13-132	3532-3533	/	
13-133	3533-3535	CD	
13-134	3536-3550	toolsEducation	
13-135	3551-3552	&	
13-136	3553-3566	certification	
13-137	3567-3568	A	
13-138	3569-3579	Bachelor's	
13-139	3580-3586	degree	
13-140	3587-3589	in	
13-141	3590-3598	Computer	
13-142	3599-3610	Engineering	
13-143	3610-3611	,	
13-144	3612-3620	Computer	
13-145	3621-3628	Science	
13-146	3628-3629	,	
13-147	3630-3641	Information	
13-148	3642-3649	Systems	
13-149	3650-3660	Management	
13-150	3661-3663	or	
13-151	3664-3672	relevant	
13-152	3673-3683	discipline	
13-153	3684-3686	is	
13-154	3687-3696	preferred	
13-155	3697-3700	but	
13-156	3701-3704	not	
13-157	3705-3713	required	
13-158	3714-3716	if	
13-159	3717-3725	skillset	
13-160	3726-3728	is	
13-161	3729-3739	adequately	
13-162	3740-3748	strongWe	
13-163	3749-3754	value	
13-164	3755-3766	diversityWe	
13-165	3767-3771	know	
13-166	3772-3776	that	
13-167	3777-3780	the	
13-168	3781-3785	best	
13-169	3786-3791	ideas	
13-170	3792-3796	come	
13-171	3797-3801	from	
13-172	3802-3807	teams	
13-173	3808-3813	where	
13-174	3814-3821	diverse	
13-175	3822-3828	points	
13-176	3829-3831	of	
13-177	3832-3836	view	
13-178	3837-3844	uncover	
13-179	3845-3848	new	
13-180	3849-3858	solutions	
13-181	3859-3861	to	
13-182	3862-3866	hard	
13-183	3867-3875	problems	
13-184	3875-3876	.	

#Text=We welcome and value individuals who bring diverse life experiences, educational backgrounds, cultures, and work experiences.Compensation & benefits This position will be eligible for a competitive year end performance bonus & equity package Full medical, dental, vision package to fit your needs Flexible vacation policy; work hard and take time when you need it The rare opportunity to work with the founding team & senior leadership to solve problems in the rapidly developing cloud provider marketJob Type: Full-timePay: $120,000.00 - $170,000.00 per yearBenefits: Dental insurance Health insurance Paid time off Vision insuranceExperience level: 4 yearsApplication Question(s): How many years of experience do you have with Angular?
14-1	3877-3879	We	
14-2	3880-3887	welcome	
14-3	3888-3891	and	
14-4	3892-3897	value	
14-5	3898-3909	individuals	
14-6	3910-3913	who	
14-7	3914-3919	bring	
14-8	3920-3927	diverse	
14-9	3928-3932	life	
14-10	3933-3944	experiences	
14-11	3944-3945	,	
14-12	3946-3957	educational	
14-13	3958-3969	backgrounds	
14-14	3969-3970	,	
14-15	3971-3979	cultures	
14-16	3979-3980	,	
14-17	3981-3984	and	
14-18	3985-3989	work	
14-19	3990-4014	experiences.Compensation	
14-20	4015-4016	&	
14-21	4017-4025	benefits	
14-22	4026-4030	This	
14-23	4031-4039	position	
14-24	4040-4044	will	
14-25	4045-4047	be	
14-26	4048-4056	eligible	
14-27	4057-4060	for	
14-28	4061-4062	a	
14-29	4063-4074	competitive	
14-30	4075-4079	year	
14-31	4080-4083	end	
14-32	4084-4095	performance	
14-33	4096-4101	bonus	
14-34	4102-4103	&	
14-35	4104-4110	equity	
14-36	4111-4118	package	
14-37	4119-4123	Full	
14-38	4124-4131	medical	
14-39	4131-4132	,	
14-40	4133-4139	dental	
14-41	4139-4140	,	
14-42	4141-4147	vision	
14-43	4148-4155	package	
14-44	4156-4158	to	
14-45	4159-4162	fit	
14-46	4163-4167	your	
14-47	4168-4173	needs	
14-48	4174-4182	Flexible	
14-49	4183-4191	vacation	
14-50	4192-4198	policy	
14-51	4198-4199	;	
14-52	4200-4204	work	
14-53	4205-4209	hard	
14-54	4210-4213	and	
14-55	4214-4218	take	
14-56	4219-4223	time	
14-57	4224-4228	when	
14-58	4229-4232	you	
14-59	4233-4237	need	
14-60	4238-4240	it	
14-61	4241-4244	The	
14-62	4245-4249	rare	
14-63	4250-4261	opportunity	
14-64	4262-4264	to	
14-65	4265-4269	work	
14-66	4270-4274	with	
14-67	4275-4278	the	
14-68	4279-4287	founding	
14-69	4288-4292	team	
14-70	4293-4294	&	
14-71	4295-4301	senior	
14-72	4302-4312	leadership	
14-73	4313-4315	to	
14-74	4316-4321	solve	
14-75	4322-4330	problems	
14-76	4331-4333	in	
14-77	4334-4337	the	
14-78	4338-4345	rapidly	
14-79	4346-4356	developing	
14-80	4357-4362	cloud	
14-81	4363-4371	provider	
14-82	4372-4381	marketJob	
14-83	4382-4386	Type	
14-84	4386-4387	:	
14-85	4388-4400	Full-timePay	
14-86	4400-4401	:	
14-87	4402-4413	$120,000.00	
14-88	4414-4415	-	
14-89	4416-4427	$170,000.00	
14-90	4428-4431	per	
14-91	4432-4444	yearBenefits	
14-92	4444-4445	:	
14-93	4446-4452	Dental	
14-94	4453-4462	insurance	
14-95	4463-4469	Health	
14-96	4470-4479	insurance	
14-97	4480-4484	Paid	
14-98	4485-4489	time	
14-99	4490-4493	off	
14-100	4494-4500	Vision	
14-101	4501-4520	insuranceExperience	
14-102	4521-4526	level	
14-103	4526-4527	:	
14-104	4528-4529	4	
14-105	4530-4546	yearsApplication	
14-106	4547-4555	Question	
14-107	4555-4556	(	
14-108	4556-4557	s	
14-109	4557-4558	)	
14-110	4558-4559	:	
14-111	4560-4563	How	
14-112	4564-4568	many	
14-113	4569-4574	years	
14-114	4575-4577	of	
14-115	4578-4588	experience	
14-116	4589-4591	do	
14-117	4592-4595	you	
14-118	4596-4600	have	
14-119	4601-4605	with	
14-120	4606-4613	Angular	
14-121	4613-4614	?	

#Text=Please rate your communication skills on a scale of 1 to 5.
15-1	4615-4621	Please	
15-2	4622-4626	rate	
15-3	4627-4631	your	
15-4	4632-4645	communication	
15-5	4646-4652	skills	
15-6	4653-4655	on	
15-7	4656-4657	a	
15-8	4658-4663	scale	
15-9	4664-4666	of	
15-10	4667-4668	1	
15-11	4669-4671	to	
15-12	4672-4673	5	
15-13	4673-4674	.	

#Text=Where a 5 means it's one of your greatest strengths.
16-1	4675-4680	Where	
16-2	4681-4682	a	
16-3	4683-4684	5	
16-4	4685-4690	means	
16-5	4691-4695	it's	
16-6	4696-4699	one	
16-7	4700-4702	of	
16-8	4703-4707	your	
16-9	4708-4716	greatest	
16-10	4717-4726	strengths	
16-11	4726-4727	.	

#Text=Describe a situation where you miscommunicated with an engineering manager, superior, or team member?
17-1	4728-4736	Describe	
17-2	4737-4738	a	
17-3	4739-4748	situation	
17-4	4749-4754	where	
17-5	4755-4758	you	
17-6	4759-4774	miscommunicated	
17-7	4775-4779	with	
17-8	4780-4782	an	
17-9	4783-4794	engineering	
17-10	4795-4802	manager	
17-11	4802-4803	,	
17-12	4804-4812	superior	
17-13	4812-4813	,	
17-14	4814-4816	or	
17-15	4817-4821	team	
17-16	4822-4828	member	
17-17	4828-4829	?	

#Text=How did this get resolved?
18-1	4830-4833	How	
18-2	4834-4837	did	
18-3	4838-4842	this	
18-4	4843-4846	get	
18-5	4847-4855	resolved	
18-6	4855-4856	?	

#Text=How has company expansion influenced the way you communicate with team members?
19-1	4857-4860	How	
19-2	4861-4864	has	
19-3	4865-4872	company	
19-4	4873-4882	expansion	
19-5	4883-4893	influenced	
19-6	4894-4897	the	
19-7	4898-4901	way	
19-8	4902-4905	you	
19-9	4906-4917	communicate	
19-10	4918-4922	with	
19-11	4923-4927	team	
19-12	4928-4935	members	
19-13	4935-4936	?	

#Text=Work Location: Remote The ideal candidate will be very strong in modern Web development (we use Angular), have at least basic knowledge of REST APIs, and have a very strong eye for UI/UX Most importantly, we are looking for a creative, technically strong, hands-on engineer, with an eye for user interface (UI) design, who has the desire to build new web applications from the ground up, maintain/extend existing web applications, take ownership for the code they write, and take pride in overall product and code quality 4+ years of work experience with a focus on user interface (UI) development/front-end enablement 4+ years experience with Angular Significant experience with REST API web service development Be up to date on the latest industry trends to anticipate future growth opportunities and needs Discerning eye for detailed design and the ability to translate mockups to UI implementation Confidence to identify opportunities for improvement, communicate them to internal stakeholders, and proactively create work to action against them Ability to deliver quality in an Agile environment Experience with Test Driven Development (take full ownership of our code and its quality) Solid understanding of using Gitlab and CI/CD tools Education & certification Improve the UI and User Experience of existing Angular applications through use of HTML, CSS and JavaScript You will be tasked with the creation of new user interfaces as new business functions are developed by the team Collaborate with UX Design Lead, project managers and back-end developers to implement cutting-edge front-end solutions Development of frontend features in a way that ensures high performance and responsiveness to requests from the back-end Work in an open and agile environment, iterating quickly and often to arrive at the best solutions that make our products better for our users Develop high quality, maintainable software that is suitable for production deployment in mission-critical environments Independently grow and enhance workload to drive overall growth in customer acquisition and limit churn Compensation & benefits This position will be eligible for a competitive year end performance bonus & equity package Full medical, dental, vision package to fit your needs Flexible vacation policy; work hard and take time when you need it The rare opportunity to work with the founding team & senior leadership to solve problems in the rapidly developing cloud provider market Pay: $120,000.00 - $170,000.00 per year Dental insurance Health insurance Paid time off Vision insurance
20-1	4936-4940	Work	
20-2	4941-4949	Location	
20-3	4949-4950	:	
20-4	4951-4957	Remote	
20-5	4958-4961	The	
20-6	4962-4967	ideal	
20-7	4968-4977	candidate	
20-8	4978-4982	will	
20-9	4983-4985	be	
20-10	4986-4990	very	
20-11	4991-4997	strong	
20-12	4998-5000	in	
20-13	5001-5007	modern	
20-14	5008-5011	Web	
20-15	5012-5023	development	
20-16	5024-5025	(	
20-17	5025-5027	we	
20-18	5028-5031	use	
20-19	5032-5039	Angular	
20-20	5039-5040	)	
20-21	5040-5041	,	
20-22	5042-5046	have	
20-23	5047-5049	at	
20-24	5050-5055	least	
20-25	5056-5061	basic	
20-26	5062-5071	knowledge	
20-27	5072-5074	of	
20-28	5075-5079	REST	
20-29	5080-5084	APIs	
20-30	5084-5085	,	
20-31	5086-5089	and	
20-32	5090-5094	have	
20-33	5095-5096	a	
20-34	5097-5101	very	
20-35	5102-5108	strong	
20-36	5109-5112	eye	
20-37	5113-5116	for	
20-38	5117-5119	UI	
20-39	5119-5120	/	
20-40	5120-5122	UX	
