#FORMAT=WebAnno TSV 3.3


#Text=Job Description:Job Description...Title: iOS DeveloperDuration: 12 months contractLocation: Plano, TX (Hybrid)Employment Type  ContractJob Overview: We are looking for an iOS Developer to join our Application Engineering team to further develop our applications on iOS, and iPad OS platforms.
7-57	1661-1669	external	
7-58	1670-1677	devices	
7-59	1678-1683	using	
7-60	1684-1687	BLE	
7-61	1687-1688	.	

#Text=Experience with OAuth 2.0, BLE Experience with CarPlayReport this job Dice Id: 10110940 Position Id: 7878250 Are you interested in this job?
8-1	1689-1699	Experience	
8-2	1700-1704	with	
8-3	1705-1710	OAuth	
8-4	1711-1714	2.0	
8-5	1714-1715	,	
8-6	1716-1719	BLE	
8-7	1720-1730	Experience	
8-8	1731-1735	with	
8-9	1736-1749	CarPlayReport	
8-10	1750-1754	this	
8-11	1755-1758	job	
8-12	1759-1763	Dice	
8-13	1764-1766	Id	
8-14	1766-1767	:	
8-15	1768-1776	10110940	
8-16	1777-1785	Position	
8-17	1786-1788	Id	
8-18	1788-1789	:	
8-19	1790-1797	7878250	
8-20	1798-1801	Are	
8-21	1802-1805	you	
8-22	1806-1816	interested	
8-23	1817-1819	in	
8-24	1820-1824	this	
8-25	1825-1828	job	
8-26	1828-1829	?	

#Text=Please apply from Salary.comJob ID: j202305040147219812815Recommended Job Skills: Bug/Defect Analysis, Business Requirement GatheringAverage Estimate Salary for an iOS Developer: $47.72 to $56.76This data is calculated using netizen feedback data.
9-1	1830-1836	Please	
9-2	1837-1842	apply	
9-3	1843-1847	from	
9-4	1848-1861	Salary.comJob	
9-5	1862-1864	ID	
9-6	1864-1865	:	
9-7	1866-1899	j202305040147219812815Recommended	
9-8	1900-1903	Job	
9-9	1904-1910	Skills	
9-10	1910-1911	:	
9-11	1912-1915	Bug	
9-12	1915-1916	/	
9-13	1916-1922	Defect	
9-14	1923-1931	Analysis	
9-15	1931-1932	,	
9-16	1933-1941	Business	
9-17	1942-1953	Requirement	
9-18	1954-1970	GatheringAverage	
9-19	1971-1979	Estimate	
9-20	1980-1986	Salary	
9-21	1987-1990	for	
9-22	1991-1993	an	
9-23	1994-1997	iOS	
9-24	1998-2007	Developer	
9-25	2007-2008	:	
9-26	2009-2015	$47.72	
9-27	2016-2018	to	
9-28	2019-2029	$56.76This	
9-29	2030-2034	data	
9-30	2035-2037	is	
9-31	2038-2048	calculated	
9-32	2049-2054	using	
9-33	2055-2062	netizen	
9-34	2063-2071	feedback	
9-35	2072-2076	data	
9-36	2076-2077	.	

#Text=To get the most accurate number for your company jobs in your locations, use our subscription products: https://www.salary.com/companalyst 6 years knowledge in mobile app development with experience in Native iOS Mobile Development In depth understanding of Object-Oriented programming languages like swift Katlin, Java, Dart Objective C Familiarity using version control tools like Git, Subversion etc Write code and design systems using cross platform IDEs such as Visual Studio, XCode and Flutter/Dart external packages Solid understanding of mobile app design patterns like - MVC, MVP, Delegation, Singleton, Factory, MVVM pattern, Clean Architecture, Viper etc Strong experience collaborating with designers and UX experts to create great user experiences Strong experience building and maintaining iOS frameworks using Cocoa Pods /Swift Packages Working Knowledge of Unit and Automated testing using TestFlight, UI Automation and XCTest Experienced with Bluetooth Low Energy (BLE), iAP2 and connectivity with external devices using BLE Experience with OAuth 2.0, BLE Experience with CarPlay Recommended Job Skills: Bug/Defect Analysis, Business Requirement Gathering You will be responsible for feature development and maintaining existing applications including work on improving the architecture, the UI/UX, and general application code working against an existing backend system Average Estimate Salary for an iOS Developer: $47.72 to $56.76
10-1	2078-2080	To	
10-2	2081-2084	get	
10-3	2085-2088	the	
10-4	2089-2093	most	
10-5	2094-2102	accurate	
10-6	2103-2109	number	
10-7	2110-2113	for	
10-8	2114-2118	your	
10-9	2119-2126	company	
10-10	2127-2131	jobs	
10-11	2132-2134	in	
10-12	2135-2139	your	
10-13	2140-2149	locations	
10-14	2149-2150	,	
10-15	2151-2154	use	
10-16	2155-2158	our	
10-17	2159-2171	subscription	
10-18	2172-2180	products	
10-19	2180-2181	:	
10-20	2182-2187	https	
10-21	2187-2188	:	
10-22	2188-2189	/	
10-23	2189-2190	/	
10-24	2190-2204	www.salary.com	
10-25	2204-2205	/	
10-26	2205-2216	companalyst	
10-27	2217-2218	6	
10-28	2219-2224	years	
10-29	2225-2234	knowledge	
10-30	2235-2237	in	
10-31	2238-2244	mobile	
10-32	2245-2248	app	
10-33	2249-2260	development	
10-34	2261-2265	with	
10-35	2266-2276	experience	
10-36	2277-2279	in	
10-37	2280-2286	Native	
10-38	2287-2290	iOS	
10-39	2291-2297	Mobile	
10-40	2298-2309	Development	
10-41	2310-2312	In	
10-42	2313-2318	depth	
10-43	2319-2332	understanding	
10-44	2333-2335	of	
10-45	2336-2351	Object-Oriented	
10-46	2352-2363	programming	
10-47	2364-2373	languages	
10-48	2374-2378	like	
10-49	2379-2384	swift	
10-50	2385-2391	Katlin	
10-51	2391-2392	,	
10-52	2393-2397	Java	
10-53	2397-2398	,	
10-54	2399-2403	Dart	
10-55	2404-2413	Objective	
10-56	2414-2415	C	
10-57	2416-2427	Familiarity	
10-58	2428-2433	using	
10-59	2434-2441	version	
10-60	2442-2449	control	
10-61	2450-2455	tools	
10-62	2456-2460	like	
10-63	2461-2464	Git	
10-64	2464-2465	,	
10-65	2466-2476	Subversion	
10-66	2477-2480	etc	
10-67	2481-2486	Write	
10-68	2487-2491	code	
10-69	2492-2495	and	
10-70	2496-2502	design	
10-71	2503-2510	systems	
10-72	2511-2516	using	
10-73	2517-2522	cross	
10-74	2523-2531	platform	
10-75	2532-2536	IDEs	
10-76	2537-2541	such	
10-77	2542-2544	as	
10-78	2545-2551	Visual	
10-79	2552-2558	Studio	
10-80	2558-2559	,	
10-81	2560-2565	XCode	
10-82	2566-2569	and	
10-83	2570-2577	Flutter	
10-84	2577-2578	/	
10-85	2578-2582	Dart	
10-86	2583-2591	external	
10-87	2592-2600	packages	
10-88	2601-2606	Solid	
10-89	2607-2620	understanding	
10-90	2621-2623	of	
10-91	2624-2630	mobile	
10-92	2631-2634	app	
10-93	2635-2641	design	
10-94	2642-2650	patterns	
10-95	2651-2655	like	
10-96	2656-2657	-	
10-97	2658-2661	MVC	
10-98	2661-2662	,	
10-99	2663-2666	MVP	
10-100	2666-2667	,	
10-101	2668-2678	Delegation	
10-102	2678-2679	,	
10-103	2680-2689	Singleton	
10-104	2689-2690	,	
10-105	2691-2698	Factory	
10-106	2698-2699	,	
10-107	2700-2704	MVVM	
10-108	2705-2712	pattern	
10-109	2712-2713	,	
10-110	2714-2719	Clean	
10-111	2720-2732	Architecture	
10-112	2732-2733	,	
10-113	2734-2739	Viper	
10-114	2740-2743	etc	
10-115	2744-2750	Strong	
10-116	2751-2761	experience	
10-117	2762-2775	collaborating	
10-118	2776-2780	with	
10-119	2781-2790	designers	
10-120	2791-2794	and	
10-121	2795-2797	UX	
10-122	2798-2805	experts	
10-123	2806-2808	to	
10-124	2809-2815	create	
10-125	2816-2821	great	
10-126	2822-2826	user	
10-127	2827-2838	experiences	
10-128	2839-2845	Strong	
10-129	2846-2856	experience	
10-130	2857-2865	building	
10-131	2866-2869	and	
10-132	2870-2881	maintaining	
10-133	2882-2885	iOS	
10-134	2886-2896	frameworks	
10-135	2897-2902	using	
10-136	2903-2908	Cocoa	
10-137	2909-2913	Pods	
10-138	2914-2915	/	
10-139	2915-2920	Swift	
10-140	2921-2929	Packages	
10-141	2930-2937	Working	
10-142	2938-2947	Knowledge	
10-143	2948-2950	of	
10-144	2951-2955	Unit	
10-145	2956-2959	and	
10-146	2960-2969	Automated	
10-147	2970-2977	testing	
10-148	2978-2983	using	
10-149	2984-2994	TestFlight	
10-150	2994-2995	,	
10-151	2996-2998	UI	
10-152	2999-3009	Automation	
10-153	3010-3013	and	
10-154	3014-3020	XCTest	
10-155	3021-3032	Experienced	
10-156	3033-3037	with	
10-157	3038-3047	Bluetooth	
10-158	3048-3051	Low	
10-159	3052-3058	Energy	
10-160	3059-3060	(	
10-161	3060-3063	BLE	
10-162	3063-3064	)	
10-163	3064-3065	,	
10-164	3066-3070	iAP2	
10-165	3071-3074	and	
10-166	3075-3087	connectivity	
10-167	3088-3092	with	
10-168	3093-3101	external	
10-169	3102-3109	devices	
10-170	3110-3115	using	
10-171	3116-3119	BLE	
10-172	3120-3130	Experience	
10-173	3131-3135	with	
10-174	3136-3141	OAuth	
10-175	3142-3145	2.0	
10-176	3145-3146	,	
10-177	3147-3150	BLE	
10-178	3151-3161	Experience	
10-179	3162-3166	with	
10-180	3167-3174	CarPlay	
10-181	3175-3186	Recommended	
10-182	3187-3190	Job	
10-183	3191-3197	Skills	
10-184	3197-3198	:	
10-185	3199-3202	Bug	
10-186	3202-3203	/	
10-187	3203-3209	Defect	
10-188	3210-3218	Analysis	
10-189	3218-3219	,	
10-190	3220-3228	Business	
10-191	3229-3240	Requirement	
10-192	3241-3250	Gathering	
10-193	3251-3254	You	
10-194	3255-3259	will	
10-195	3260-3262	be	
10-196	3263-3274	responsible	
10-197	3275-3278	for	
10-198	3279-3286	feature	
10-199	3287-3298	development	
10-200	3299-3302	and	
10-201	3303-3314	maintaining	
10-202	3315-3323	existing	
10-203	3324-3336	applications	
10-204	3337-3346	including	
10-205	3347-3351	work	
10-206	3352-3354	on	
10-207	3355-3364	improving	
10-208	3365-3368	the	
10-209	3369-3381	architecture	
10-210	3381-3382	,	
10-211	3383-3386	the	
10-212	3387-3389	UI	
10-213	3389-3390	/	
10-214	3390-3392	UX	
10-215	3392-3393	,	
10-216	3394-3397	and	
10-217	3398-3405	general	
10-218	3406-3417	application	
10-219	3418-3422	code	
10-220	3423-3430	working	
10-221	3431-3438	against	
10-222	3439-3441	an	
10-223	3442-3450	existing	
10-224	3451-3458	backend	
10-225	3459-3465	system	
10-226	3466-3473	Average	
10-227	3474-3482	Estimate	
10-228	3483-3489	Salary	
10-229	3490-3493	for	
10-230	3494-3496	an	
10-231	3497-3500	iOS	
10-232	3501-3510	Developer	
10-233	3510-3511	:	
10-234	3512-3518	$47.72	
10-235	3519-3521	to	
10-236	3522-3528	$56.76	
