#FORMAT=WebAnno TSV 3.3


#Text=This is an opportunity to build an awesome company together.
1-1	0-4	This	
#Text=The application empowers our clients to combine all their rideshare, vacation rental, flight booking, grocery, restaurant, and retail mobile delivery services into one app. https://gethalen.com/The Halen super-app offers multiple services in a $1.5 trillion immediately addressable market; Merging rideshare, vacation rental, flight booking, grocery, food, and retail delivery into the one-stop-shop app.Qualifications Strong modern Typescript Node.js development skills Strong understanding of REST API design and implementation Experience with relational databases, such as PostgreSQL Experience with AWS services such as Elastic Beanstalk, Batch, CloudFront, S3, and lambda Experience with Docker and container-based development in a Linux environment Analytical mind with problem-solving aptitude Ability to work independently Excellent organizational and leadership skillsBonus: Experience with big data, or geospatial data and servicesResponsibilities include: Coding-designing, building, and maintaining Directing software development projects Producing, testing, and debugging code Leading engineers and developersJob briefWe are looking for a Director of engineering to produce and implement functional software solutions.
7-1	644-647	The	
7-2	648-659	application	
7-3	660-668	empowers	
7-4	669-672	our	
7-5	673-680	clients	
7-6	681-683	to	
7-7	684-691	combine	
7-8	692-695	all	
7-9	696-701	their	
7-10	702-711	rideshare	
7-11	711-712	,	
7-12	713-721	vacation	
7-13	722-728	rental	
7-14	728-729	,	
7-15	730-736	flight	
7-16	737-744	booking	
7-17	744-745	,	
7-18	746-753	grocery	
7-19	753-754	,	
7-20	755-765	restaurant	
7-21	765-766	,	
7-22	767-770	and	
7-23	771-777	retail	
7-24	778-784	mobile	
7-25	785-793	delivery	
7-26	794-802	services	
7-27	803-807	into	
7-28	808-811	one	
7-29	812-815	app	
7-30	815-816	.	
7-31	817-822	https	
7-32	822-823	:	
7-33	823-824	/	
7-34	824-825	/	
7-35	825-837	gethalen.com	
7-36	837-838	/	
7-37	838-841	The	
7-38	842-847	Halen	
7-39	848-857	super-app	
7-40	858-864	offers	
7-41	865-873	multiple	
7-42	874-882	services	
7-43	883-885	in	
7-44	886-887	a	
7-45	888-892	$1.5	
7-46	893-901	trillion	
7-47	902-913	immediately	
7-48	914-925	addressable	
7-49	926-932	market	
7-50	932-933	;	
7-51	934-941	Merging	
7-52	942-951	rideshare	
7-53	951-952	,	
7-54	953-961	vacation	
7-55	962-968	rental	
7-56	968-969	,	
7-57	970-976	flight	
7-58	977-984	booking	
7-59	984-985	,	
7-60	986-993	grocery	
7-61	993-994	,	
7-62	995-999	food	
7-63	999-1000	,	
7-64	1001-1004	and	
7-65	1005-1011	retail	
7-66	1012-1020	delivery	
7-67	1021-1025	into	
7-68	1026-1029	the	
7-69	1030-1043	one-stop-shop	
7-70	1044-1062	app.Qualifications	
7-71	1063-1069	Strong	
7-72	1070-1076	modern	
7-73	1077-1087	Typescript	
7-74	1088-1095	Node.js	
7-75	1096-1107	development	
7-76	1108-1114	skills	
7-77	1115-1121	Strong	
7-78	1122-1135	understanding	
7-79	1136-1138	of	
7-80	1139-1143	REST	
7-81	1144-1147	API	
7-82	1148-1154	design	
7-83	1155-1158	and	
7-84	1159-1173	implementation	
7-85	1174-1184	Experience	
7-86	1185-1189	with	
7-87	1190-1200	relational	
7-88	1201-1210	databases	
7-89	1210-1211	,	
7-90	1212-1216	such	
7-91	1217-1219	as	
7-92	1220-1230	PostgreSQL	
7-93	1231-1241	Experience	
7-94	1242-1246	with	
7-95	1247-1250	AWS	
7-96	1251-1259	services	
7-97	1260-1264	such	
7-98	1265-1267	as	
7-99	1268-1275	Elastic	
7-100	1276-1285	Beanstalk	
7-101	1285-1286	,	
7-102	1287-1292	Batch	
7-103	1292-1293	,	
7-104	1294-1304	CloudFront	
7-105	1304-1305	,	
7-106	1306-1308	S3	
7-107	1308-1309	,	
7-108	1310-1313	and	
7-109	1314-1320	lambda	
7-110	1321-1331	Experience	
7-111	1332-1336	with	
7-112	1337-1343	Docker	
7-113	1344-1347	and	
7-114	1348-1363	container-based	
7-115	1364-1375	development	
7-116	1376-1378	in	
7-117	1379-1380	a	
7-118	1381-1386	Linux	
7-119	1387-1398	environment	
7-120	1399-1409	Analytical	
7-121	1410-1414	mind	
7-122	1415-1419	with	
7-123	1420-1435	problem-solving	
7-124	1436-1444	aptitude	
7-125	1445-1452	Ability	
7-126	1453-1455	to	
7-127	1456-1460	work	
7-128	1461-1474	independently	
7-129	1475-1484	Excellent	
7-130	1485-1499	organizational	
7-131	1500-1503	and	
7-132	1504-1514	leadership	
7-133	1515-1526	skillsBonus	
7-134	1526-1527	:	
7-135	1528-1538	Experience	
7-136	1539-1543	with	
7-137	1544-1547	big	
7-138	1548-1552	data	
7-139	1552-1553	,	
7-140	1554-1556	or	
7-141	1557-1567	geospatial	
7-142	1568-1572	data	
7-143	1573-1576	and	
7-144	1577-1601	servicesResponsibilities	
7-145	1602-1609	include	
7-146	1609-1610	:	
7-147	1611-1627	Coding-designing	
7-148	1627-1628	,	
7-149	1629-1637	building	
7-150	1637-1638	,	
7-151	1639-1642	and	
7-152	1643-1654	maintaining	
7-153	1655-1664	Directing	
7-154	1665-1673	software	
7-155	1674-1685	development	
7-156	1686-1694	projects	
7-157	1695-1704	Producing	
7-158	1704-1705	,	
7-159	1706-1713	testing	
7-160	1713-1714	,	
7-161	1715-1718	and	
7-162	1719-1728	debugging	
7-163	1729-1733	code	
7-164	1734-1741	Leading	
7-165	1742-1751	engineers	
7-166	1752-1755	and	
7-167	1756-1769	developersJob	
7-168	1770-1777	briefWe	
7-169	1778-1781	are	
7-170	1782-1789	looking	
7-171	1790-1793	for	
7-172	1794-1795	a	
7-173	1796-1804	Director	
7-174	1805-1807	of	
7-175	1808-1819	engineering	
7-176	1820-1822	to	
7-177	1823-1830	produce	
7-178	1831-1834	and	
7-179	1835-1844	implement	
7-180	1845-1855	functional	
7-181	1856-1864	software	
7-182	1865-1874	solutions	
7-183	1874-1875	.	

#Text=You will work with upper management to define software requirements and take the lead on operational and technical projects.In this role, you should be able to work independently with little supervision.
8-1	1876-1879	You	
8-2	1880-1884	will	
8-3	1885-1889	work	
8-4	1890-1894	with	
8-5	1895-1900	upper	
8-6	1901-1911	management	
8-7	1912-1914	to	
8-8	1915-1921	define	
8-9	1922-1930	software	
8-10	1931-1943	requirements	
8-11	1944-1947	and	
8-12	1948-1952	take	
8-13	1953-1956	the	
8-14	1957-1961	lead	
8-15	1962-1964	on	
8-16	1965-1976	operational	
8-17	1977-1980	and	
8-18	1981-1990	technical	
8-19	1991-2002	projects.In	
8-20	2003-2007	this	
8-21	2008-2012	role	
8-22	2012-2013	,	
8-23	2014-2017	you	
8-24	2018-2024	should	
8-25	2025-2027	be	
8-26	2028-2032	able	
8-27	2033-2035	to	
8-28	2036-2040	work	
8-29	2041-2054	independently	
8-30	2055-2059	with	
8-31	2060-2066	little	
8-32	2067-2078	supervision	
8-33	2078-2079	.	

#Text=You should have excellent organization and problem-solving skills.
9-1	2080-2083	You	
9-2	2084-2090	should	
9-3	2091-2095	have	
9-4	2096-2105	excellent	
9-5	2106-2118	organization	
9-6	2119-2122	and	
9-7	2123-2138	problem-solving	
9-8	2139-2145	skills	
9-9	2145-2146	.	

#Text=If you also have hands-on experience in software development and agile methodologies, wed like to meet you.Your goal will be to develop high-quality software that is aligned with user needs and business goals.Responsibilities Optimizing servers for speed and stability.
10-1	2147-2149	If	
10-2	2150-2153	you	
10-3	2154-2158	also	
10-4	2159-2163	have	
10-5	2164-2172	hands-on	
10-6	2173-2183	experience	
10-7	2184-2186	in	
10-8	2187-2195	software	
10-9	2196-2207	development	
10-10	2208-2211	and	
10-11	2212-2217	agile	
10-12	2218-2231	methodologies	
10-13	2231-2232	,	
10-14	2233-2236	wed	
10-15	2237-2241	like	
10-16	2242-2244	to	
10-17	2245-2249	meet	
10-18	2250-2258	you.Your	
10-19	2259-2263	goal	
10-20	2264-2268	will	
10-21	2269-2271	be	
10-22	2272-2274	to	
10-23	2275-2282	develop	
10-24	2283-2295	high-quality	
10-25	2296-2304	software	
10-26	2305-2309	that	
10-27	2310-2312	is	
10-28	2313-2320	aligned	
10-29	2321-2325	with	
10-30	2326-2330	user	
10-31	2331-2336	needs	
10-32	2337-2340	and	
10-33	2341-2349	business	
10-34	2350-2372	goals.Responsibilities	
10-35	2373-2383	Optimizing	
10-36	2384-2391	servers	
10-37	2392-2395	for	
10-38	2396-2401	speed	
10-39	2402-2405	and	
10-40	2406-2415	stability	
10-41	2415-2416	.	

#Text=Building security structures.
11-1	2417-2425	Building	
11-2	2426-2434	security	
11-3	2435-2445	structures	
11-4	2445-2446	.	

#Text=Generating reusable code libraries.
12-1	2447-2457	Generating	
12-2	2458-2466	reusable	
12-3	2467-2471	code	
12-4	2472-2481	libraries	
12-5	2481-2482	.	

#Text=Creating data storage solutions.
13-1	2483-2491	Creating	
13-2	2492-2496	data	
13-3	2497-2504	storage	
13-4	2505-2514	solutions	
13-5	2514-2515	.	

#Text=Develop high-quality software design and architecture Identify, prioritize and execute tasks in the software development life cycle Develop tools and applications by producing clean, efficient code Automate tasks through appropriate tools and scripting Review and debug code Perform validation and verification testing Collaborate with internal teams and vendors to fix and improve products Document development phases and monitor systems Ensure software is up-to-date with latest technologiesSelection process consist of mainly 3 steps: Screening discussion (15-30 mins.)
14-1	2516-2523	Develop	
14-2	2524-2536	high-quality	
14-3	2537-2545	software	
14-4	2546-2552	design	
14-5	2553-2556	and	
14-6	2557-2569	architecture	
14-7	2570-2578	Identify	
14-8	2578-2579	,	
14-9	2580-2590	prioritize	
14-10	2591-2594	and	
14-11	2595-2602	execute	
14-12	2603-2608	tasks	
14-13	2609-2611	in	
14-14	2612-2615	the	
14-15	2616-2624	software	
14-16	2625-2636	development	
14-17	2637-2641	life	
14-18	2642-2647	cycle	
14-19	2648-2655	Develop	
14-20	2656-2661	tools	
14-21	2662-2665	and	
14-22	2666-2678	applications	
14-23	2679-2681	by	
14-24	2682-2691	producing	
14-25	2692-2697	clean	
14-26	2697-2698	,	
14-27	2699-2708	efficient	
14-28	2709-2713	code	
14-29	2714-2722	Automate	
14-30	2723-2728	tasks	
14-31	2729-2736	through	
14-32	2737-2748	appropriate	
14-33	2749-2754	tools	
14-34	2755-2758	and	
14-35	2759-2768	scripting	
14-36	2769-2775	Review	
14-37	2776-2779	and	
14-38	2780-2785	debug	
14-39	2786-2790	code	
14-40	2791-2798	Perform	
14-41	2799-2809	validation	
14-42	2810-2813	and	
14-43	2814-2826	verification	
14-44	2827-2834	testing	
14-45	2835-2846	Collaborate	
14-46	2847-2851	with	
14-47	2852-2860	internal	
14-48	2861-2866	teams	
14-49	2867-2870	and	
14-50	2871-2878	vendors	
14-51	2879-2881	to	
14-52	2882-2885	fix	
14-53	2886-2889	and	
14-54	2890-2897	improve	
14-55	2898-2906	products	
14-56	2907-2915	Document	
14-57	2916-2927	development	
14-58	2928-2934	phases	
14-59	2935-2938	and	
14-60	2939-2946	monitor	
14-61	2947-2954	systems	
14-62	2955-2961	Ensure	
14-63	2962-2970	software	
14-64	2971-2973	is	
14-65	2974-2984	up-to-date	
14-66	2985-2989	with	
14-67	2990-2996	latest	
14-68	2997-3018	technologiesSelection	
14-69	3019-3026	process	
14-70	3027-3034	consist	
14-71	3035-3037	of	
14-72	3038-3044	mainly	
14-73	3045-3046	3	
14-74	3047-3052	steps	
14-75	3052-3053	:	
14-76	3054-3063	Screening	
14-77	3064-3074	discussion	
14-78	3075-3076	(	
14-79	3076-3078	15	
14-80	3078-3079	-	
14-81	3079-3081	30	
14-82	3082-3086	mins	
14-83	3086-3087	.	
14-84	3087-3088	)	

#Text=Case study presentation by Candidate (30-40 mins.)
15-1	3089-3093	Case	
15-2	3094-3099	study	
15-3	3100-3112	presentation	
15-4	3113-3115	by	
15-5	3116-3125	Candidate	
15-6	3126-3127	(	
15-7	3127-3129	30	
15-8	3129-3130	-	
15-9	3130-3132	40	
15-10	3133-3137	mins	
15-11	3137-3138	.	
15-12	3138-3139	)	

#Text=Management interview.EQUITY BASED/NO SALARYNote: Part-Time: Equity Base compensation.We expect to launch the company within 6-12 monthsJob Type: Part-timePay: $141,379.00 - $153,847.00 per yearBenefits: 401(k) 401(k) matching Dental insurance Employee assistance program Flexible schedule Flexible spending account Health insurance Life insurance Paid time off Professional development assistance Relocation assistance Retirement plan Tuition reimbursement Vision insuranceCompensation package: Bonus pay Employee stock ownership plan Employee stock purchase plan Performance bonus Stock options Yearly bonusExperience level: 5 yearsSchedule: Choose your own hours Evening shift Night shiftPeople with a criminal record are encouraged to applyExperience: AWS: 3 years (Required) ASP.NET: 1 year (Preferred) APIs: 4 years (Required)Work Location: Remote With extensive experience as a Backend Engineer Strong modern Typescript Node.js development skills Experience with relational databases, such as PostgreSQL Experience with AWS services such as Elastic Beanstalk, Batch, CloudFront, S3, and lambda Experience with Docker and container-based development in a Linux environment Analytical mind with problem-solving aptitude Ability to work independently Excellent organizational and leadership skills Bonus: Experience with big data, or geospatial data and services You should have excellent organization and problem-solving skills If you also have hands-on experience in software development and agile methodologies, wed like to meet you Case study presentation by Candidate (30-40 mins.) 5 years People with a criminal record are encouraged to apply AWS: 3 years (Required) APIs: 4 years (Required) Coding-designing, building, and maintaining Directing software development projects Producing, testing, and debugging code Leading engineers and developers You will work with upper management to define software requirements and take the lead on operational and technical projects Optimizing servers for speed and stability Building security structures Generating reusable code libraries Creating data storage solutions Develop high-quality software design and architecture Identify, prioritize and execute tasks in the software development life cycle Develop tools and applications by producing clean, efficient code Automate tasks through appropriate tools and scripting Review and debug code Perform validation and verification testing Collaborate with internal teams and vendors to fix and improve products Document development phases and monitor systems Ensure software is up-to-date with latest technologies Screening discussion (15-30 mins.)
16-1	3140-3150	Management	
16-2	3151-3167	interview.EQUITY	
16-3	3168-3173	BASED	
16-4	3173-3174	/	
16-5	3174-3176	NO	
16-6	3177-3187	SALARYNote	
16-7	3187-3188	:	
16-8	3189-3198	Part-Time	
16-9	3198-3199	:	
16-10	3200-3206	Equity	
16-11	3207-3211	Base	
16-12	3212-3227	compensation.We	
16-13	3228-3234	expect	
16-14	3235-3237	to	
16-15	3238-3244	launch	
16-16	3245-3248	the	
16-17	3249-3256	company	
16-18	3257-3263	within	
16-19	3264-3265	6	
16-20	3265-3266	-	
16-21	3266-3268	12	
16-22	3269-3278	monthsJob	
16-23	3279-3283	Type	
16-24	3283-3284	:	
16-25	3285-3297	Part-timePay	
16-26	3297-3298	:	
16-27	3299-3310	$141,379.00	
16-28	3311-3312	-	
16-29	3313-3324	$153,847.00	
16-30	3325-3328	per	
16-31	3329-3341	yearBenefits	
16-32	3341-3342	:	
16-33	3343-3346	401	
16-34	3346-3347	(	
16-35	3347-3348	k	
16-36	3348-3349	)	
16-37	3350-3353	401	
16-38	3353-3354	(	
16-39	3354-3355	k	
16-40	3355-3356	)	
16-41	3357-3365	matching	
16-42	3366-3372	Dental	
16-43	3373-3382	insurance	
16-44	3383-3391	Employee	
16-45	3392-3402	assistance	
16-46	3403-3410	program	
16-47	3411-3419	Flexible	
16-48	3420-3428	schedule	
16-49	3429-3437	Flexible	
16-50	3438-3446	spending	
16-51	3447-3454	account	
16-52	3455-3461	Health	
16-53	3462-3471	insurance	
16-54	3472-3476	Life	
16-55	3477-3486	insurance	
16-56	3487-3491	Paid	
16-57	3492-3496	time	
16-58	3497-3500	off	
16-59	3501-3513	Professional	
16-60	3514-3525	development	
16-61	3526-3536	assistance	
16-62	3537-3547	Relocation	
16-63	3548-3558	assistance	
16-64	3559-3569	Retirement	
16-65	3570-3574	plan	
16-66	3575-3582	Tuition	
16-67	3583-3596	reimbursement	
16-68	3597-3603	Vision	
16-69	3604-3625	insuranceCompensation	
16-70	3626-3633	package	
16-71	3633-3634	:	
16-72	3635-3640	Bonus	
16-73	3641-3644	pay	
16-74	3645-3653	Employee	
16-75	3654-3659	stock	
16-76	3660-3669	ownership	
16-77	3670-3674	plan	
16-78	3675-3683	Employee	
16-79	3684-3689	stock	
16-80	3690-3698	purchase	
16-81	3699-3703	plan	
16-82	3704-3715	Performance	
16-83	3716-3721	bonus	
16-84	3722-3727	Stock	
16-85	3728-3735	options	
16-86	3736-3742	Yearly	
16-87	3743-3758	bonusExperience	
16-88	3759-3764	level	
16-89	3764-3765	:	
16-90	3766-3767	5	
16-91	3768-3781	yearsSchedule	
16-92	3781-3782	:	
16-93	3783-3789	Choose	
16-94	3790-3794	your	
16-95	3795-3798	own	
16-96	3799-3804	hours	
16-97	3805-3812	Evening	
16-98	3813-3818	shift	
16-99	3819-3824	Night	
16-100	3825-3836	shiftPeople	
16-101	3837-3841	with	
16-102	3842-3843	a	
16-103	3844-3852	criminal	
16-104	3853-3859	record	
16-105	3860-3863	are	
16-106	3864-3874	encouraged	
16-107	3875-3877	to	
16-108	3878-3893	applyExperience	
16-109	3893-3894	:	
16-110	3895-3898	AWS	
16-111	3898-3899	:	
16-112	3900-3901	3	
16-113	3902-3907	years	
16-114	3908-3909	(	
16-115	3909-3917	Required	
16-116	3917-3918	)	
16-117	3919-3926	ASP.NET	
16-118	3926-3927	:	
16-119	3928-3929	1	
16-120	3930-3934	year	
16-121	3935-3936	(	
16-122	3936-3945	Preferred	
16-123	3945-3946	)	
16-124	3947-3951	APIs	
16-125	3951-3952	:	
16-126	3953-3954	4	
16-127	3955-3960	years	
16-128	3961-3962	(	
16-129	3962-3970	Required	
16-130	3970-3971	)	
16-131	3971-3975	Work	
16-132	3976-3984	Location	
16-133	3984-3985	:	
16-134	3986-3992	Remote	
16-135	3993-3997	With	
16-136	3998-4007	extensive	
16-137	4008-4018	experience	
16-138	4019-4021	as	
16-139	4022-4023	a	
16-140	4024-4031	Backend	
16-141	4032-4040	Engineer	
16-142	4041-4047	Strong	
16-143	4048-4054	modern	
16-144	4055-4065	Typescript	
16-145	4066-4073	Node.js	
16-146	4074-4085	development	
16-147	4086-4092	skills	
16-148	4093-4103	Experience	
16-149	4104-4108	with	
16-150	4109-4119	relational	
16-151	4120-4129	databases	
16-152	4129-4130	,	
16-153	4131-4135	such	
16-154	4136-4138	as	
16-155	4139-4149	PostgreSQL	
16-156	4150-4160	Experience	
16-157	4161-4165	with	
16-158	4166-4169	AWS	
16-159	4170-4178	services	
16-160	4179-4183	such	
16-161	4184-4186	as	
16-162	4187-4194	Elastic	
16-163	4195-4204	Beanstalk	
16-164	4204-4205	,	
16-165	4206-4211	Batch	
16-166	4211-4212	,	
16-167	4213-4223	CloudFront	
16-168	4223-4224	,	
16-169	4225-4227	S3	
16-170	4227-4228	,	
16-171	4229-4232	and	
16-172	4233-4239	lambda	
16-173	4240-4250	Experience	
16-174	4251-4255	with	
16-175	4256-4262	Docker	
16-176	4263-4266	and	
16-177	4267-4282	container-based	
16-178	4283-4294	development	
16-179	4295-4297	in	
16-180	4298-4299	a	
16-181	4300-4305	Linux	
16-182	4306-4317	environment	
16-183	4318-4328	Analytical	
16-184	4329-4333	mind	
16-185	4334-4338	with	
16-186	4339-4354	problem-solving	
16-187	4355-4363	aptitude	
16-188	4364-4371	Ability	
16-189	4372-4374	to	
16-190	4375-4379	work	
16-191	4380-4393	independently	
16-192	4394-4403	Excellent	
16-193	4404-4418	organizational	
16-194	4419-4422	and	
16-195	4423-4433	leadership	
16-196	4434-4440	skills	
16-197	4441-4446	Bonus	
16-198	4446-4447	:	
16-199	4448-4458	Experience	
16-200	4459-4463	with	
16-201	4464-4467	big	
16-202	4468-4472	data	
16-203	4472-4473	,	
16-204	4474-4476	or	
16-205	4477-4487	geospatial	
16-206	4488-4492	data	
16-207	4493-4496	and	
16-208	4497-4505	services	
16-209	4506-4509	You	
16-210	4510-4516	should	
16-211	4517-4521	have	
16-212	4522-4531	excellent	
16-213	4532-4544	organization	
16-214	4545-4548	and	
16-215	4549-4564	problem-solving	
16-216	4565-4571	skills	
16-217	4572-4574	If	
16-218	4575-4578	you	
16-219	4579-4583	also	
16-220	4584-4588	have	
16-221	4589-4597	hands-on	
16-222	4598-4608	experience	
16-223	4609-4611	in	
16-224	4612-4620	software	
16-225	4621-4632	development	
16-226	4633-4636	and	
16-227	4637-4642	agile	
16-228	4643-4656	methodologies	
16-229	4656-4657	,	
16-230	4658-4661	wed	
16-231	4662-4666	like	
16-232	4667-4669	to	
16-233	4670-4674	meet	
16-234	4675-4678	you	
16-235	4679-4683	Case	
16-236	4684-4689	study	
16-237	4690-4702	presentation	
16-238	4703-4705	by	
16-239	4706-4715	Candidate	
16-240	4716-4717	(	
16-241	4717-4719	30	
16-242	4719-4720	-	
16-243	4720-4722	40	
16-244	4723-4727	mins	
16-245	4727-4728	.	
16-246	4728-4729	)	
16-247	4730-4731	5	
16-248	4732-4737	years	
16-249	4738-4744	People	
16-250	4745-4749	with	
16-251	4750-4751	a	
16-252	4752-4760	criminal	
16-253	4761-4767	record	
16-254	4768-4771	are	
16-255	4772-4782	encouraged	
16-256	4783-4785	to	
16-257	4786-4791	apply	
16-258	4792-4795	AWS	
16-259	4795-4796	:	
16-260	4797-4798	3	
16-261	4799-4804	years	
16-262	4805-4806	(	
16-263	4806-4814	Required	
16-264	4814-4815	)	
16-265	4816-4820	APIs	
16-266	4820-4821	:	
16-267	4822-4823	4	
16-268	4824-4829	years	
16-269	4830-4831	(	
16-270	4831-4839	Required	
16-271	4839-4840	)	
16-272	4841-4857	Coding-designing	
16-273	4857-4858	,	
16-274	4859-4867	building	
16-275	4867-4868	,	
16-276	4869-4872	and	
16-277	4873-4884	maintaining	
16-278	4885-4894	Directing	
16-279	4895-4903	software	
16-280	4904-4915	development	
16-281	4916-4924	projects	
16-282	4925-4934	Producing	
16-283	4934-4935	,	
16-284	4936-4943	testing	
16-285	4943-4944	,	
16-286	4945-4948	and	
16-287	4949-4958	debugging	
16-288	4959-4963	code	
16-289	4964-4971	Leading	
16-290	4972-4981	engineers	
16-291	4982-4985	and	
16-292	4986-4996	developers	
16-293	4997-5000	You	
16-294	5001-5005	will	
16-295	5006-5010	work	
16-296	5011-5015	with	
16-297	5016-5021	upper	
16-298	5022-5032	management	
16-299	5033-5035	to	
16-300	5036-5042	define	
16-301	5043-5051	software	
16-302	5052-5064	requirements	
16-303	5065-5068	and	
16-304	5069-5073	take	
16-305	5074-5077	the	
16-306	5078-5082	lead	
16-307	5083-5085	on	
16-308	5086-5097	operational	
16-309	5098-5101	and	
16-310	5102-5111	technical	
16-311	5112-5120	projects	
16-312	5121-5131	Optimizing	
16-313	5132-5139	servers	
16-314	5140-5143	for	
16-315	5144-5149	speed	
16-316	5150-5153	and	
16-317	5154-5163	stability	
16-318	5164-5172	Building	
16-319	5173-5181	security	
16-320	5182-5192	structures	
16-321	5193-5203	Generating	
16-322	5204-5212	reusable	
16-323	5213-5217	code	
16-324	5218-5227	libraries	
16-325	5228-5236	Creating	
16-326	5237-5241	data	
16-327	5242-5249	storage	
16-328	5250-5259	solutions	
16-329	5260-5267	Develop	
16-330	5268-5280	high-quality	
16-331	5281-5289	software	
16-332	5290-5296	design	
16-333	5297-5300	and	
16-334	5301-5313	architecture	
16-335	5314-5322	Identify	
16-336	5322-5323	,	
16-337	5324-5334	prioritize	
16-338	5335-5338	and	
16-339	5339-5346	execute	
16-340	5347-5352	tasks	
16-341	5353-5355	in	
16-342	5356-5359	the	
16-343	5360-5368	software	
16-344	5369-5380	development	
16-345	5381-5385	life	
16-346	5386-5391	cycle	
16-347	5392-5399	Develop	
16-348	5400-5405	tools	
16-349	5406-5409	and	
16-350	5410-5422	applications	
16-351	5423-5425	by	
16-352	5426-5435	producing	
16-353	5436-5441	clean	
16-354	5441-5442	,	
16-355	5443-5452	efficient	
16-356	5453-5457	code	
16-357	5458-5466	Automate	
16-358	5467-5472	tasks	
16-359	5473-5480	through	
16-360	5481-5492	appropriate	
16-361	5493-5498	tools	
16-362	5499-5502	and	
16-363	5503-5512	scripting	
16-364	5513-5519	Review	
16-365	5520-5523	and	
16-366	5524-5529	debug	
16-367	5530-5534	code	
16-368	5535-5542	Perform	
16-369	5543-5553	validation	
16-370	5554-5557	and	
16-371	5558-5570	verification	
16-372	5571-5578	testing	
16-373	5579-5590	Collaborate	
16-374	5591-5595	with	
16-375	5596-5604	internal	
16-376	5605-5610	teams	
16-377	5611-5614	and	
16-378	5615-5622	vendors	
16-379	5623-5625	to	
16-380	5626-5629	fix	
16-381	5630-5633	and	
16-382	5634-5641	improve	
16-383	5642-5650	products	
16-384	5651-5659	Document	
16-385	5660-5671	development	
16-386	5672-5678	phases	
16-387	5679-5682	and	
16-388	5683-5690	monitor	
16-389	5691-5698	systems	
16-390	5699-5705	Ensure	
16-391	5706-5714	software	
16-392	5715-5717	is	
16-393	5718-5728	up-to-date	
16-394	5729-5733	with	
16-395	5734-5740	latest	
