#FORMAT=WebAnno TSV 3.3


#Text=Software Developers play a key role in the design, programming, testing, and implementation of our innovative software-based publishing solutions.
5-69	1061-1064	and	
5-70	1065-1075	creatively	
5-71	1075-1076	,	
5-72	1077-1086	recommend	
5-73	1087-1097	strategies	
5-74	1097-1098	,	
5-75	1099-1110	communicate	
5-76	1111-1120	solutions	
5-77	1120-1121	,	
5-78	1122-1125	and	
5-79	1126-1134	identify	
5-80	1135-1138	new	
5-81	1139-1152	opportunities	
5-82	1153-1156	for	
5-83	1157-1166	enhancing	
5-84	1167-1170	the	
5-85	1171-1178	systems	
5-86	1179-1183	they	
5-87	1184-1189	build	
5-88	1190-1193	and	
5-89	1194-1201	support	
5-90	1201-1202	.	

#Text=Other key responsibilities include: Understanding the product systems needs and goals Collaborating with team leads and business partners to define requirements for software development projects Writing new code in JavaScript/TypesScript, HTML, and CSS Testing and debugging code Adhering to development and design standards Seeing code through the entire development life cycle Protecting client confidentiality Working well in a cross-functional team environment Defining and tracking development projectsExperience: Candidates must have at least two years of experience building responsive web applications using JavaScript, CSS, HTML, React, and other technologies.
6-1	1203-1208	Other	
6-2	1209-1212	key	
6-3	1213-1229	responsibilities	
6-4	1230-1237	include	
6-5	1237-1238	:	
6-6	1239-1252	Understanding	
6-7	1253-1256	the	
6-8	1257-1264	product	
6-9	1265-1272	systems	
6-10	1273-1278	needs	
6-11	1279-1282	and	
6-12	1283-1288	goals	
6-13	1289-1302	Collaborating	
6-14	1303-1307	with	
6-15	1308-1312	team	
6-16	1313-1318	leads	
6-17	1319-1322	and	
6-18	1323-1331	business	
6-19	1332-1340	partners	
6-20	1341-1343	to	
6-21	1344-1350	define	
6-22	1351-1363	requirements	
6-23	1364-1367	for	
6-24	1368-1376	software	
6-25	1377-1388	development	
6-26	1389-1397	projects	
6-27	1398-1405	Writing	
6-28	1406-1409	new	
6-29	1410-1414	code	
6-30	1415-1417	in	
6-31	1418-1428	JavaScript	
6-32	1428-1429	/	
6-33	1429-1440	TypesScript	
6-34	1440-1441	,	
6-35	1442-1446	HTML	
6-36	1446-1447	,	
6-37	1448-1451	and	
6-38	1452-1455	CSS	
6-39	1456-1463	Testing	
6-40	1464-1467	and	
6-41	1468-1477	debugging	
6-42	1478-1482	code	
6-43	1483-1491	Adhering	
6-44	1492-1494	to	
6-45	1495-1506	development	
6-46	1507-1510	and	
6-47	1511-1517	design	
6-48	1518-1527	standards	
6-49	1528-1534	Seeing	
6-50	1535-1539	code	
6-51	1540-1547	through	
6-52	1548-1551	the	
6-53	1552-1558	entire	
6-54	1559-1570	development	
6-55	1571-1575	life	
6-56	1576-1581	cycle	
6-57	1582-1592	Protecting	
6-58	1593-1599	client	
6-59	1600-1615	confidentiality	
6-60	1616-1623	Working	
6-61	1624-1628	well	
6-62	1629-1631	in	
6-63	1632-1633	a	
6-64	1634-1650	cross-functional	
6-65	1651-1655	team	
6-66	1656-1667	environment	
6-67	1668-1676	Defining	
6-68	1677-1680	and	
6-69	1681-1689	tracking	
6-70	1690-1701	development	
6-71	1702-1720	projectsExperience	
6-72	1720-1721	:	
6-73	1722-1732	Candidates	
6-74	1733-1737	must	
6-75	1738-1742	have	
6-76	1743-1745	at	
6-77	1746-1751	least	
6-78	1752-1755	two	
6-79	1756-1761	years	
6-80	1762-1764	of	
6-81	1765-1775	experience	
6-82	1776-1784	building	
6-83	1785-1795	responsive	
6-84	1796-1799	web	
6-85	1800-1812	applications	
6-86	1813-1818	using	
6-87	1819-1829	JavaScript	
6-88	1829-1830	,	
6-89	1831-1834	CSS	
6-90	1834-1835	,	
6-91	1836-1840	HTML	
6-92	1840-1841	,	
6-93	1842-1847	React	
6-94	1847-1848	,	
6-95	1849-1852	and	
6-96	1853-1858	other	
6-97	1859-1871	technologies	
6-98	1871-1872	.	

#Text=Familiarity with TypeScript, SQL, Rest APIs, MVC/MVVM design patterns, front-end and/or full-stack development, including server-side development technologies such as Java, Node.js, and/or ColdFusion, is preferred.
7-1	1873-1884	Familiarity	
7-2	1885-1889	with	
7-3	1890-1900	TypeScript	
7-4	1900-1901	,	
7-5	1902-1905	SQL	
7-6	1905-1906	,	
7-7	1907-1911	Rest	
7-8	1912-1916	APIs	
7-9	1916-1917	,	
7-10	1918-1921	MVC	
7-11	1921-1922	/	
7-12	1922-1926	MVVM	
7-13	1927-1933	design	
7-14	1934-1942	patterns	
7-15	1942-1943	,	
7-16	1944-1953	front-end	
7-17	1954-1957	and	
7-18	1957-1958	/	
7-19	1958-1960	or	
7-20	1961-1971	full-stack	
7-21	1972-1983	development	
7-22	1983-1984	,	
7-23	1985-1994	including	
7-24	1995-2006	server-side	
7-25	2007-2018	development	
7-26	2019-2031	technologies	
7-27	2032-2036	such	
7-28	2037-2039	as	
7-29	2040-2044	Java	
7-30	2044-2045	,	
7-31	2046-2053	Node.js	
7-32	2053-2054	,	
7-33	2055-2058	and	
7-34	2058-2059	/	
7-35	2059-2061	or	
7-36	2062-2072	ColdFusion	
7-37	2072-2073	,	
7-38	2074-2076	is	
7-39	2077-2086	preferred	
7-40	2086-2087	.	

#Text=Experience developing accounting-related systems is a plus.Education: A bachelors degree is strongly preferred.
8-1	2088-2098	Experience	
8-2	2099-2109	developing	
8-3	2110-2128	accounting-related	
8-4	2129-2136	systems	
8-5	2137-2139	is	
8-6	2140-2141	a	
8-7	2142-2156	plus.Education	
8-8	2156-2157	:	
8-9	2158-2159	A	
8-10	2160-2169	bachelors	
8-11	2170-2176	degree	
8-12	2177-2179	is	
8-13	2180-2188	strongly	
8-14	2189-2198	preferred	
8-15	2198-2199	.	

#Text=Or equivalent experience, with computer science emphasis preferred.
9-1	2200-2202	Or	
9-2	2203-2213	equivalent	
9-3	2214-2224	experience	
9-4	2224-2225	,	
9-5	2226-2230	with	
9-6	2231-2239	computer	
9-7	2240-2247	science	
9-8	2248-2256	emphasis	
9-9	2257-2266	preferred	
9-10	2266-2267	.	

#Text=Additional training in sciences, statistics, and/or graphic design is helpful but not required.Personal Attributes: Software Developers must be creative, resourceful, self-motivated individuals who are capable of working independently and managing their time to meet individual and team-based deadlines.
10-1	2268-2278	Additional	
10-2	2279-2287	training	
10-3	2288-2290	in	
10-4	2291-2299	sciences	
10-5	2299-2300	,	
10-6	2301-2311	statistics	
10-7	2311-2312	,	
10-8	2313-2316	and	
10-9	2316-2317	/	
10-10	2317-2319	or	
10-11	2320-2327	graphic	
10-12	2328-2334	design	
10-13	2335-2337	is	
10-14	2338-2345	helpful	
10-15	2346-2349	but	
10-16	2350-2353	not	
10-17	2354-2371	required.Personal	
10-18	2372-2382	Attributes	
10-19	2382-2383	:	
10-20	2384-2392	Software	
10-21	2393-2403	Developers	
10-22	2404-2408	must	
10-23	2409-2411	be	
10-24	2412-2420	creative	
10-25	2420-2421	,	
10-26	2422-2433	resourceful	
10-27	2433-2434	,	
10-28	2435-2449	self-motivated	
10-29	2450-2461	individuals	
10-30	2462-2465	who	
10-31	2466-2469	are	
10-32	2470-2477	capable	
10-33	2478-2480	of	
10-34	2481-2488	working	
10-35	2489-2502	independently	
10-36	2503-2506	and	
10-37	2507-2515	managing	
10-38	2516-2521	their	
10-39	2522-2526	time	
10-40	2527-2529	to	
10-41	2530-2534	meet	
10-42	2535-2545	individual	
10-43	2546-2549	and	
10-44	2550-2560	team-based	
10-45	2561-2570	deadlines	
10-46	2570-2571	.	

#Text=Successful candidates will have excellent analytical skills, strong organizational abilities, and a demonstrated record of delivering projects as specified and on schedule.
11-1	2572-2582	Successful	
11-2	2583-2593	candidates	
11-3	2594-2598	will	
11-4	2599-2603	have	
11-5	2604-2613	excellent	
11-6	2614-2624	analytical	
11-7	2625-2631	skills	
11-8	2631-2632	,	
11-9	2633-2639	strong	
11-10	2640-2654	organizational	
11-11	2655-2664	abilities	
11-12	2664-2665	,	
11-13	2666-2669	and	
11-14	2670-2671	a	
11-15	2672-2684	demonstrated	
11-16	2685-2691	record	
11-17	2692-2694	of	
11-18	2695-2705	delivering	
11-19	2706-2714	projects	
11-20	2715-2717	as	
11-21	2718-2727	specified	
11-22	2728-2731	and	
11-23	2732-2734	on	
11-24	2735-2743	schedule	
11-25	2743-2744	.	

#Text=The ideal candidate will combine energy, imagination, and technical skill with a drive to succeed and a commitment to helping others.
12-1	2745-2748	The	
12-2	2749-2754	ideal	
12-3	2755-2764	candidate	
12-4	2765-2769	will	
12-5	2770-2777	combine	
12-6	2778-2784	energy	
12-7	2784-2785	,	
12-8	2786-2797	imagination	
12-9	2797-2798	,	
12-10	2799-2802	and	
12-11	2803-2812	technical	
12-12	2813-2818	skill	
12-13	2819-2823	with	
12-14	2824-2825	a	
12-15	2826-2831	drive	
12-16	2832-2834	to	
12-17	2835-2842	succeed	
12-18	2843-2846	and	
12-19	2847-2848	a	
12-20	2849-2859	commitment	
12-21	2860-2862	to	
12-22	2863-2870	helping	
12-23	2871-2877	others	
12-24	2877-2878	.	

#Text=Other relevant attributes include: High attention to detail Ability to multi-task Strong quantitative and reasoning skills Ability to conduct product presentations to individuals and groups Occasional travel when requiredSoftware Skills: Candidates must have strong general technical skills, including proficiency with Microsoft-based operating systems, Internet tools, and other common tools.
13-1	2879-2884	Other	
13-2	2885-2893	relevant	
13-3	2894-2904	attributes	
13-4	2905-2912	include	
13-5	2912-2913	:	
13-6	2914-2918	High	
13-7	2919-2928	attention	
13-8	2929-2931	to	
13-9	2932-2938	detail	
13-10	2939-2946	Ability	
13-11	2947-2949	to	
13-12	2950-2960	multi-task	
13-13	2961-2967	Strong	
13-14	2968-2980	quantitative	
13-15	2981-2984	and	
13-16	2985-2994	reasoning	
13-17	2995-3001	skills	
13-18	3002-3009	Ability	
13-19	3010-3012	to	
13-20	3013-3020	conduct	
13-21	3021-3028	product	
13-22	3029-3042	presentations	
13-23	3043-3045	to	
13-24	3046-3057	individuals	
13-25	3058-3061	and	
13-26	3062-3068	groups	
13-27	3069-3079	Occasional	
13-28	3080-3086	travel	
13-29	3087-3091	when	
13-30	3092-3108	requiredSoftware	
13-31	3109-3115	Skills	
13-32	3115-3116	:	
13-33	3117-3127	Candidates	
13-34	3128-3132	must	
13-35	3133-3137	have	
13-36	3138-3144	strong	
13-37	3145-3152	general	
13-38	3153-3162	technical	
13-39	3163-3169	skills	
13-40	3169-3170	,	
13-41	3171-3180	including	
13-42	3181-3192	proficiency	
13-43	3193-3197	with	
13-44	3198-3213	Microsoft-based	
13-45	3214-3223	operating	
13-46	3224-3231	systems	
13-47	3231-3232	,	
13-48	3233-3241	Internet	
13-49	3242-3247	tools	
13-50	3247-3248	,	
13-51	3249-3252	and	
13-52	3253-3258	other	
13-53	3259-3265	common	
13-54	3266-3271	tools	
13-55	3271-3272	.	

#Text=Other software skills include: JavaScript / TypeScript CSS4 / HTML5 React MS SQL ServerOther: We work in a modern, technologically advanced office environment that promotes a courteous, collaborative culture.
14-1	3273-3278	Other	
14-2	3279-3287	software	
14-3	3288-3294	skills	
14-4	3295-3302	include	
14-5	3302-3303	:	
14-6	3304-3314	JavaScript	
14-7	3315-3316	/	
14-8	3317-3327	TypeScript	
14-9	3328-3332	CSS4	
14-10	3333-3334	/	
14-11	3335-3340	HTML5	
14-12	3341-3346	React	
14-13	3347-3349	MS	
14-14	3350-3353	SQL	
14-15	3354-3365	ServerOther	
14-16	3365-3366	:	
14-17	3367-3369	We	
14-18	3370-3374	work	
14-19	3375-3377	in	
14-20	3378-3379	a	
14-21	3380-3386	modern	
14-22	3386-3387	,	
14-23	3388-3403	technologically	
14-24	3404-3412	advanced	
14-25	3413-3419	office	
14-26	3420-3431	environment	
14-27	3432-3436	that	
14-28	3437-3445	promotes	
14-29	3446-3447	a	
14-30	3448-3457	courteous	
14-31	3457-3458	,	
14-32	3459-3472	collaborative	
14-33	3473-3480	culture	
14-34	3480-3481	.	

#Text=We offer a full benefits package that includes medical, dental, life, and long-term disability insurance; 401(k) with matching; paid holidays and paid time off.
15-1	3482-3484	We	
15-2	3485-3490	offer	
15-3	3491-3492	a	
15-4	3493-3497	full	
15-5	3498-3506	benefits	
15-6	3507-3514	package	
15-7	3515-3519	that	
15-8	3520-3528	includes	
15-9	3529-3536	medical	
15-10	3536-3537	,	
15-11	3538-3544	dental	
15-12	3544-3545	,	
15-13	3546-3550	life	
15-14	3550-3551	,	
15-15	3552-3555	and	
15-16	3556-3565	long-term	
15-17	3566-3576	disability	
15-18	3577-3586	insurance	
15-19	3586-3587	;	
15-20	3588-3591	401	
15-21	3591-3592	(	
15-22	3592-3593	k	
15-23	3593-3594	)	
15-24	3595-3599	with	
15-25	3600-3608	matching	
15-26	3608-3609	;	
15-27	3610-3614	paid	
15-28	3615-3623	holidays	
15-29	3624-3627	and	
15-30	3628-3632	paid	
15-31	3633-3637	time	
15-32	3638-3641	off	
15-33	3641-3642	.	

#Text=We also offer generous opportunities for continuing work-related education and career advancement.
16-1	3643-3645	We	
16-2	3646-3650	also	
16-3	3651-3656	offer	
16-4	3657-3665	generous	
16-5	3666-3679	opportunities	
16-6	3680-3683	for	
16-7	3684-3694	continuing	
16-8	3695-3707	work-related	
16-9	3708-3717	education	
16-10	3718-3721	and	
16-11	3722-3728	career	
16-12	3729-3740	advancement	
16-13	3740-3741	.	

#Text=Uhlig LLC is an equal opportunity employer.Candidates must submit a resume and cover letter with compensation requirements in order to be considered.Agency inquiries accepted Experience: Candidates must have at least two years of experience building responsive web applications using JavaScript, CSS, HTML, React, and other technologies Additional training in sciences, statistics, and/or graphic design is helpful but not required Personal Attributes: Software Developers must be creative, resourceful, self-motivated individuals who are capable of working independently and managing their time to meet individual and team-based deadlines Successful candidates will have excellent analytical skills, strong organizational abilities, and a demonstrated record of delivering projects as specified and on schedule The ideal candidate will combine energy, imagination, and technical skill with a drive to succeed and a commitment to helping others High attention to detail Ability to multi-task Strong quantitative and reasoning skills Ability to conduct product presentations to individuals and groups Occasional travel when required Software Skills: Candidates must have strong general technical skills, including proficiency with Microsoft-based operating systems, Internet tools, and other common tools JavaScript / TypeScript CSS4 / HTML5 MS SQL Server Responsibilities: Software Developers must be able to think analytically and creatively, recommend strategies, communicate solutions, and identify new opportunities for enhancing the systems they build and support Understanding the product systems needs and goals Collaborating with team leads and business partners to define requirements for software development projects Writing new code in JavaScript/TypesScript, HTML, and CSS Testing and debugging code Adhering to development and design standards Seeing code through the entire development life cycle Protecting client confidentiality Working well in a cross-functional team environment Defining and tracking development projects We offer a full benefits package that includes medical, dental, life, and long-term disability insurance; 401(k) with matching; paid holidays and paid time off We also offer generous opportunities for continuing work-related education and career advancement
17-1	3742-3747	Uhlig	
17-2	3748-3751	LLC	
17-3	3752-3754	is	
17-4	3755-3757	an	
17-5	3758-3763	equal	
17-6	3764-3775	opportunity	
17-7	3776-3795	employer.Candidates	
17-8	3796-3800	must	
17-9	3801-3807	submit	
17-10	3808-3809	a	
17-11	3810-3816	resume	
17-12	3817-3820	and	
17-13	3821-3826	cover	
17-14	3827-3833	letter	
17-15	3834-3838	with	
17-16	3839-3851	compensation	
17-17	3852-3864	requirements	
17-18	3865-3867	in	
17-19	3868-3873	order	
17-20	3874-3876	to	
17-21	3877-3879	be	
17-22	3880-3897	considered.Agency	
17-23	3898-3907	inquiries	
17-24	3908-3916	accepted	
17-25	3917-3927	Experience	
17-26	3927-3928	:	
17-27	3929-3939	Candidates	
17-28	3940-3944	must	
17-29	3945-3949	have	
17-30	3950-3952	at	
17-31	3953-3958	least	
17-32	3959-3962	two	
17-33	3963-3968	years	
17-34	3969-3971	of	
17-35	3972-3982	experience	
17-36	3983-3991	building	
17-37	3992-4002	responsive	
17-38	4003-4006	web	
17-39	4007-4019	applications	
17-40	4020-4025	using	
17-41	4026-4036	JavaScript	
17-42	4036-4037	,	
17-43	4038-4041	CSS	
17-44	4041-4042	,	
17-45	4043-4047	HTML	
17-46	4047-4048	,	
17-47	4049-4054	React	
17-48	4054-4055	,	
17-49	4056-4059	and	
17-50	4060-4065	other	
17-51	4066-4078	technologies	
17-52	4079-4089	Additional	
17-53	4090-4098	training	
17-54	4099-4101	in	
17-55	4102-4110	sciences	
17-56	4110-4111	,	
17-57	4112-4122	statistics	
17-58	4122-4123	,	
17-59	4124-4127	and	
17-60	4127-4128	/	
17-61	4128-4130	or	
17-62	4131-4138	graphic	
17-63	4139-4145	design	
17-64	4146-4148	is	
17-65	4149-4156	helpful	
17-66	4157-4160	but	
17-67	4161-4164	not	
17-68	4165-4173	required	
17-69	4174-4182	Personal	
17-70	4183-4193	Attributes	
17-71	4193-4194	:	
17-72	4195-4203	Software	
17-73	4204-4214	Developers	
17-74	4215-4219	must	
17-75	4220-4222	be	
17-76	4223-4231	creative	
17-77	4231-4232	,	
17-78	4233-4244	resourceful	
17-79	4244-4245	,	
17-80	4246-4260	self-motivated	
17-81	4261-4272	individuals	
17-82	4273-4276	who	
17-83	4277-4280	are	
17-84	4281-4288	capable	
17-85	4289-4291	of	
17-86	4292-4299	working	
17-87	4300-4313	independently	
17-88	4314-4317	and	
17-89	4318-4326	managing	
17-90	4327-4332	their	
17-91	4333-4337	time	
17-92	4338-4340	to	
17-93	4341-4345	meet	
17-94	4346-4356	individual	
17-95	4357-4360	and	
17-96	4361-4371	team-based	
17-97	4372-4381	deadlines	
17-98	4382-4392	Successful	
17-99	4393-4403	candidates	
17-100	4404-4408	will	
17-101	4409-4413	have	
17-102	4414-4423	excellent	
17-103	4424-4434	analytical	
17-104	4435-4441	skills	
17-105	4441-4442	,	
17-106	4443-4449	strong	
17-107	4450-4464	organizational	
17-108	4465-4474	abilities	
17-109	4474-4475	,	
17-110	4476-4479	and	
17-111	4480-4481	a	
17-112	4482-4494	demonstrated	
17-113	4495-4501	record	
17-114	4502-4504	of	
17-115	4505-4515	delivering	
17-116	4516-4524	projects	
17-117	4525-4527	as	
17-118	4528-4537	specified	
17-119	4538-4541	and	
17-120	4542-4544	on	
17-121	4545-4553	schedule	
17-122	4554-4557	The	
17-123	4558-4563	ideal	
17-124	4564-4573	candidate	
17-125	4574-4578	will	
17-126	4579-4586	combine	
17-127	4587-4593	energy	
17-128	4593-4594	,	
17-129	4595-4606	imagination	
17-130	4606-4607	,	
17-131	4608-4611	and	
17-132	4612-4621	technical	
17-133	4622-4627	skill	
17-134	4628-4632	with	
17-135	4633-4634	a	
17-136	4635-4640	drive	
17-137	4641-4643	to	
17-138	4644-4651	succeed	
17-139	4652-4655	and	
17-140	4656-4657	a	
17-141	4658-4668	commitment	
17-142	4669-4671	to	
17-143	4672-4679	helping	
17-144	4680-4686	others	
17-145	4687-4691	High	
17-146	4692-4701	attention	
17-147	4702-4704	to	
17-148	4705-4711	detail	
17-149	4712-4719	Ability	
17-150	4720-4722	to	
17-151	4723-4733	multi-task	
17-152	4734-4740	Strong	
17-153	4741-4753	quantitative	
17-154	4754-4757	and	
17-155	4758-4767	reasoning	
17-156	4768-4774	skills	
17-157	4775-4782	Ability	
17-158	4783-4785	to	
17-159	4786-4793	conduct	
17-160	4794-4801	product	
17-161	4802-4815	presentations	
17-162	4816-4818	to	
17-163	4819-4830	individuals	
17-164	4831-4834	and	
17-165	4835-4841	groups	
17-166	4842-4852	Occasional	
17-167	4853-4859	travel	
17-168	4860-4864	when	
17-169	4865-4873	required	
17-170	4874-4882	Software	
17-171	4883-4889	Skills	
17-172	4889-4890	:	
17-173	4891-4901	Candidates	
17-174	4902-4906	must	
17-175	4907-4911	have	
17-176	4912-4918	strong	
17-177	4919-4926	general	
17-178	4927-4936	technical	
17-179	4937-4943	skills	
17-180	4943-4944	,	
17-181	4945-4954	including	
17-182	4955-4966	proficiency	
17-183	4967-4971	with	
17-184	4972-4987	Microsoft-based	
17-185	4988-4997	operating	
17-186	4998-5005	systems	
17-187	5005-5006	,	
17-188	5007-5015	Internet	
17-189	5016-5021	tools	
17-190	5021-5022	,	
17-191	5023-5026	and	
17-192	5027-5032	other	
17-193	5033-5039	common	
17-194	5040-5045	tools	
17-195	5046-5056	JavaScript	
17-196	5057-5058	/	
17-197	5059-5069	TypeScript	
17-198	5070-5074	CSS4	
17-199	5075-5076	/	
17-200	5077-5082	HTML5	
17-201	5083-5085	MS	
17-202	5086-5089	SQL	
17-203	5090-5096	Server	
17-204	5097-5113	Responsibilities	
17-205	5113-5114	:	
17-206	5115-5123	Software	
17-207	5124-5134	Developers	
17-208	5135-5139	must	
17-209	5140-5142	be	
17-210	5143-5147	able	
17-211	5148-5150	to	
17-212	5151-5156	think	
17-213	5157-5169	analytically	
17-214	5170-5173	and	
17-215	5174-5184	creatively	
17-216	5184-5185	,	
17-217	5186-5195	recommend	
17-218	5196-5206	strategies	
17-219	5206-5207	,	
17-220	5208-5219	communicate	
17-221	5220-5229	solutions	
17-222	5229-5230	,	
17-223	5231-5234	and	
17-224	5235-5243	identify	
17-225	5244-5247	new	
17-226	5248-5261	opportunities	
17-227	5262-5265	for	
17-228	5266-5275	enhancing	
17-229	5276-5279	the	
17-230	5280-5287	systems	
17-231	5288-5292	they	
17-232	5293-5298	build	
17-233	5299-5302	and	
17-234	5303-5310	support	
17-235	5311-5324	Understanding	
17-236	5325-5328	the	
17-237	5329-5336	product	
17-238	5337-5344	systems	
17-239	5345-5350	needs	
17-240	5351-5354	and	
17-241	5355-5360	goals	
17-242	5361-5374	Collaborating	
17-243	5375-5379	with	
17-244	5380-5384	team	
17-245	5385-5390	leads	
17-246	5391-5394	and	
17-247	5395-5403	business	
17-248	5404-5412	partners	
17-249	5413-5415	to	
17-250	5416-5422	define	
17-251	5423-5435	requirements	
17-252	5436-5439	for	
17-253	5440-5448	software	
17-254	5449-5460	development	
17-255	5461-5469	projects	
17-256	5470-5477	Writing	
17-257	5478-5481	new	
17-258	5482-5486	code	
17-259	5487-5489	in	
17-260	5490-5500	JavaScript	
17-261	5500-5501	/	
17-262	5501-5512	TypesScript	
17-263	5512-5513	,	
17-264	5514-5518	HTML	
17-265	5518-5519	,	
17-266	5520-5523	and	
17-267	5524-5527	CSS	
17-268	5528-5535	Testing	
17-269	5536-5539	and	
17-270	5540-5549	debugging	
17-271	5550-5554	code	
17-272	5555-5563	Adhering	
17-273	5564-5566	to	
17-274	5567-5578	development	
17-275	5579-5582	and	
17-276	5583-5589	design	
17-277	5590-5599	standards	
17-278	5600-5606	Seeing	
17-279	5607-5611	code	
17-280	5612-5619	through	
17-281	5620-5623	the	
17-282	5624-5630	entire	
17-283	5631-5642	development	
17-284	5643-5647	life	
17-285	5648-5653	cycle	
17-286	5654-5664	Protecting	
17-287	5665-5671	client	
17-288	5672-5687	confidentiality	
17-289	5688-5695	Working	
17-290	5696-5700	well	
17-291	5701-5703	in	
17-292	5704-5705	a	
17-293	5706-5722	cross-functional	
17-294	5723-5727	team	
17-295	5728-5739	environment	
17-296	5740-5748	Defining	
17-297	5749-5752	and	
17-298	5753-5761	tracking	
17-299	5762-5773	development	
17-300	5774-5782	projects	
17-301	5783-5785	We	
17-302	5786-5791	offer	
17-303	5792-5793	a	
17-304	5794-5798	full	
17-305	5799-5807	benefits	
17-306	5808-5815	package	
17-307	5816-5820	that	
17-308	5821-5829	includes	
17-309	5830-5837	medical	
17-310	5837-5838	,	
17-311	5839-5845	dental	
17-312	5845-5846	,	
17-313	5847-5851	life	
17-314	5851-5852	,	
17-315	5853-5856	and	
17-316	5857-5866	long-term	
17-317	5867-5877	disability	
17-318	5878-5887	insurance	
