#FORMAT=WebAnno TSV 3.3


#Text=OverviewJM Family Enterprises, Inc. was founded by automotive legend, Jim Moran in 1968.
1-1	0-10	OverviewJM	
#Text=(dba Southeast Toyota Finance), a captive financial services company driven to delivering an exceptional dealership... and customer experience for Toyota customers in the Southeast; JM Lexus, one of South Floridas leading Lexus dealers; Home Franchise Concepts, a multi-brand franchise network consisting of Budget Blinds, The Tailored Closet, PremierGarage, Concrete Craft, AdvantaClean, Kitchen Tune-Up, Bath Tune-Up, Two Maids and Aussie Pet Mobile; and Futura Title & Escrow, a family of leading independent title and escrow companies which includes Alliance Title & Escrow, AmeriTitle, Pacific Alliance Title, and Kittitas Title and Escrow, and Rollease Acmeda, a leading specialty distributor of window covering systems.Interact with JM Family on Facebook, Twitter, Instagram and LinkedIn.Job Description Work as part of a team to develop Cloud Data and Analytics solutions, adoption templates, guidance, internal consulting and development patterns Participate in development of projects that involve cloud data warehouses, data as a service, business intelligence solutions and cloud functions Coding, and reviewing code in C#, T-SQL, and Python with complex software engineering concepts (locking, parallelism, object-oriented design, eventual consistency, and encryption) Developing, reviewing, and consulting on modern solutions using the Azure Stack (ADLS, Azure Synapse, CosmosDB, Azure Functions, Azure SQL, Azure Event Hub, JSON/AVRO/Parquet formats)Job Requirements At least 5 years of hands-on experience in Azure as a software engineer/developer using C# and cloud databases (CosmosDB, Azure Synapse, Azure SQL Databases)  Mandatory Good understanding of Azure PaaS development services and ability to build data-driven templates and guide business IT teams assessing performance & scalability of their solutions Understanding of advanced software development techniques, design practices, retry logic implementation, encryption, file formats, ADLS, test frameworks, ADO.NET and Entity Framework Solid understanding of Azure Functions and various triggers Good understanding of GitHub, Azure DevOps, Build Pipelines, Deployment Pipelines, and Microsoft Visual Studio tools Experience with Azure Event Hub and other messaging platforms (such as Kafka) Experience with working in Agile ( Scrum) environment as part of a scrum team Programming experience in C#, T-SQL Hands-on experience in Azure stack, with good knowledge on Azure Key Vault, Active directory and overall understanding of Devops, and Azure Data Lake#LI-KJ1#LI-Remote OverviewJM Family Enterprises, Inc. was founded by automotive legend, Jim Moran in 1968.
7-1	878-879	(	
7-2	879-882	dba	
7-3	883-892	Southeast	
7-4	893-899	Toyota	
7-5	900-907	Finance	
7-6	907-908	)	
7-7	908-909	,	
7-8	910-911	a	
7-9	912-919	captive	
7-10	920-929	financial	
7-11	930-938	services	
7-12	939-946	company	
7-13	947-953	driven	
7-14	954-956	to	
7-15	957-967	delivering	
7-16	968-970	an	
7-17	971-982	exceptional	
7-18	983-993	dealership	
7-19	993-994	.	
7-20	994-995	.	
7-21	995-996	.	
7-22	997-1000	and	
7-23	1001-1009	customer	
7-24	1010-1020	experience	
7-25	1021-1024	for	
7-26	1025-1031	Toyota	
7-27	1032-1041	customers	
7-28	1042-1044	in	
7-29	1045-1048	the	
7-30	1049-1058	Southeast	
7-31	1058-1059	;	
7-32	1060-1062	JM	
7-33	1063-1068	Lexus	
7-34	1068-1069	,	
7-35	1070-1073	one	
7-36	1074-1076	of	
7-37	1077-1082	South	
7-38	1083-1091	Floridas	
7-39	1092-1099	leading	
7-40	1100-1105	Lexus	
7-41	1106-1113	dealers	
7-42	1113-1114	;	
7-43	1115-1119	Home	
7-44	1120-1129	Franchise	
7-45	1130-1138	Concepts	
7-46	1138-1139	,	
7-47	1140-1141	a	
7-48	1142-1153	multi-brand	
7-49	1154-1163	franchise	
7-50	1164-1171	network	
7-51	1172-1182	consisting	
7-52	1183-1185	of	
7-53	1186-1192	Budget	
7-54	1193-1199	Blinds	
7-55	1199-1200	,	
7-56	1201-1204	The	
7-57	1205-1213	Tailored	
7-58	1214-1220	Closet	
7-59	1220-1221	,	
7-60	1222-1235	PremierGarage	
7-61	1235-1236	,	
7-62	1237-1245	Concrete	
7-63	1246-1251	Craft	
7-64	1251-1252	,	
7-65	1253-1265	AdvantaClean	
7-66	1265-1266	,	
7-67	1267-1274	Kitchen	
7-68	1275-1282	Tune-Up	
7-69	1282-1283	,	
7-70	1284-1288	Bath	
7-71	1289-1296	Tune-Up	
7-72	1296-1297	,	
7-73	1298-1301	Two	
7-74	1302-1307	Maids	
7-75	1308-1311	and	
7-76	1312-1318	Aussie	
7-77	1319-1322	Pet	
7-78	1323-1329	Mobile	
7-79	1329-1330	;	
7-80	1331-1334	and	
7-81	1335-1341	Futura	
7-82	1342-1347	Title	
7-83	1348-1349	&	
7-84	1350-1356	Escrow	
7-85	1356-1357	,	
7-86	1358-1359	a	
7-87	1360-1366	family	
7-88	1367-1369	of	
7-89	1370-1377	leading	
7-90	1378-1389	independent	
7-91	1390-1395	title	
7-92	1396-1399	and	
7-93	1400-1406	escrow	
7-94	1407-1416	companies	
7-95	1417-1422	which	
7-96	1423-1431	includes	
7-97	1432-1440	Alliance	
7-98	1441-1446	Title	
7-99	1447-1448	&	
7-100	1449-1455	Escrow	
7-101	1455-1456	,	
7-102	1457-1467	AmeriTitle	
7-103	1467-1468	,	
7-104	1469-1476	Pacific	
7-105	1477-1485	Alliance	
7-106	1486-1491	Title	
7-107	1491-1492	,	
7-108	1493-1496	and	
7-109	1497-1505	Kittitas	
7-110	1506-1511	Title	
7-111	1512-1515	and	
7-112	1516-1522	Escrow	
7-113	1522-1523	,	
7-114	1524-1527	and	
7-115	1528-1536	Rollease	
7-116	1537-1543	Acmeda	
7-117	1543-1544	,	
7-118	1545-1546	a	
7-119	1547-1554	leading	
7-120	1555-1564	specialty	
7-121	1565-1576	distributor	
7-122	1577-1579	of	
7-123	1580-1586	window	
7-124	1587-1595	covering	
7-125	1596-1612	systems.Interact	
7-126	1613-1617	with	
7-127	1618-1620	JM	
7-128	1621-1627	Family	
7-129	1628-1630	on	
7-130	1631-1639	Facebook	
7-131	1639-1640	,	
7-132	1641-1648	Twitter	
7-133	1648-1649	,	
7-134	1650-1659	Instagram	
7-135	1660-1663	and	
7-136	1664-1676	LinkedIn.Job	
7-137	1677-1688	Description	
7-138	1689-1693	Work	
7-139	1694-1696	as	
7-140	1697-1701	part	
7-141	1702-1704	of	
7-142	1705-1706	a	
7-143	1707-1711	team	
7-144	1712-1714	to	
7-145	1715-1722	develop	
7-146	1723-1728	Cloud	
7-147	1729-1733	Data	
7-148	1734-1737	and	
7-149	1738-1747	Analytics	
7-150	1748-1757	solutions	
7-151	1757-1758	,	
7-152	1759-1767	adoption	
7-153	1768-1777	templates	
7-154	1777-1778	,	
7-155	1779-1787	guidance	
7-156	1787-1788	,	
7-157	1789-1797	internal	
7-158	1798-1808	consulting	
7-159	1809-1812	and	
7-160	1813-1824	development	
7-161	1825-1833	patterns	
7-162	1834-1845	Participate	
7-163	1846-1848	in	
7-164	1849-1860	development	
7-165	1861-1863	of	
7-166	1864-1872	projects	
7-167	1873-1877	that	
7-168	1878-1885	involve	
7-169	1886-1891	cloud	
7-170	1892-1896	data	
7-171	1897-1907	warehouses	
7-172	1907-1908	,	
7-173	1909-1913	data	
7-174	1914-1916	as	
7-175	1917-1918	a	
7-176	1919-1926	service	
7-177	1926-1927	,	
7-178	1928-1936	business	
7-179	1937-1949	intelligence	
7-180	1950-1959	solutions	
7-181	1960-1963	and	
7-182	1964-1969	cloud	
7-183	1970-1979	functions	
7-184	1980-1986	Coding	
7-185	1986-1987	,	
7-186	1988-1991	and	
7-187	1992-2001	reviewing	
7-188	2002-2006	code	
7-189	2007-2009	in	
7-190	2010-2011	C	
7-191	2011-2012	#	
7-192	2012-2013	,	
7-193	2014-2019	T-SQL	
7-194	2019-2020	,	
7-195	2021-2024	and	
7-196	2025-2031	Python	
7-197	2032-2036	with	
7-198	2037-2044	complex	
7-199	2045-2053	software	
7-200	2054-2065	engineering	
7-201	2066-2074	concepts	
7-202	2075-2076	(	
7-203	2076-2083	locking	
7-204	2083-2084	,	
7-205	2085-2096	parallelism	
7-206	2096-2097	,	
7-207	2098-2113	object-oriented	
7-208	2114-2120	design	
7-209	2120-2121	,	
7-210	2122-2130	eventual	
7-211	2131-2142	consistency	
7-212	2142-2143	,	
7-213	2144-2147	and	
7-214	2148-2158	encryption	
7-215	2158-2159	)	
7-216	2160-2170	Developing	
7-217	2170-2171	,	
7-218	2172-2181	reviewing	
7-219	2181-2182	,	
7-220	2183-2186	and	
7-221	2187-2197	consulting	
7-222	2198-2200	on	
7-223	2201-2207	modern	
7-224	2208-2217	solutions	
7-225	2218-2223	using	
7-226	2224-2227	the	
7-227	2228-2233	Azure	
7-228	2234-2239	Stack	
7-229	2240-2241	(	
7-230	2241-2245	ADLS	
7-231	2245-2246	,	
7-232	2247-2252	Azure	
7-233	2253-2260	Synapse	
7-234	2260-2261	,	
7-235	2262-2270	CosmosDB	
7-236	2270-2271	,	
7-237	2272-2277	Azure	
7-238	2278-2287	Functions	
7-239	2287-2288	,	
7-240	2289-2294	Azure	
7-241	2295-2298	SQL	
7-242	2298-2299	,	
7-243	2300-2305	Azure	
7-244	2306-2311	Event	
7-245	2312-2315	Hub	
7-246	2315-2316	,	
7-247	2317-2321	JSON	
7-248	2321-2322	/	
7-249	2322-2326	AVRO	
7-250	2326-2327	/	
7-251	2327-2334	Parquet	
7-252	2335-2342	formats	
7-253	2342-2343	)	
7-254	2343-2346	Job	
7-255	2347-2359	Requirements	
7-256	2360-2362	At	
7-257	2363-2368	least	
7-258	2369-2370	5	
7-259	2371-2376	years	
7-260	2377-2379	of	
7-261	2380-2388	hands-on	
7-262	2389-2399	experience	
7-263	2400-2402	in	
7-264	2403-2408	Azure	
7-265	2409-2411	as	
7-266	2412-2413	a	
7-267	2414-2422	software	
7-268	2423-2431	engineer	
7-269	2431-2432	/	
7-270	2432-2441	developer	
7-271	2442-2447	using	
7-272	2448-2449	C	
7-273	2449-2450	#	
7-274	2451-2454	and	
7-275	2455-2460	cloud	
7-276	2461-2470	databases	
7-277	2471-2472	(	
7-278	2472-2480	CosmosDB	
7-279	2480-2481	,	
7-280	2482-2487	Azure	
7-281	2488-2495	Synapse	
7-282	2495-2496	,	
7-283	2497-2502	Azure	
7-284	2503-2506	SQL	
7-285	2507-2516	Databases	
7-286	2516-2517	)	
7-287	2519-2528	Mandatory	
7-288	2529-2533	Good	
7-289	2534-2547	understanding	
7-290	2548-2550	of	
7-291	2551-2556	Azure	
7-292	2557-2561	PaaS	
7-293	2562-2573	development	
7-294	2574-2582	services	
7-295	2583-2586	and	
7-296	2587-2594	ability	
7-297	2595-2597	to	
7-298	2598-2603	build	
7-299	2604-2615	data-driven	
7-300	2616-2625	templates	
7-301	2626-2629	and	
7-302	2630-2635	guide	
7-303	2636-2644	business	
7-304	2645-2647	IT	
7-305	2648-2653	teams	
7-306	2654-2663	assessing	
7-307	2664-2675	performance	
7-308	2676-2677	&	
7-309	2678-2689	scalability	
7-310	2690-2692	of	
7-311	2693-2698	their	
7-312	2699-2708	solutions	
7-313	2709-2722	Understanding	
7-314	2723-2725	of	
7-315	2726-2734	advanced	
7-316	2735-2743	software	
7-317	2744-2755	development	
7-318	2756-2766	techniques	
7-319	2766-2767	,	
7-320	2768-2774	design	
7-321	2775-2784	practices	
7-322	2784-2785	,	
7-323	2786-2791	retry	
7-324	2792-2797	logic	
7-325	2798-2812	implementation	
7-326	2812-2813	,	
7-327	2814-2824	encryption	
7-328	2824-2825	,	
7-329	2826-2830	file	
7-330	2831-2838	formats	
7-331	2838-2839	,	
7-332	2840-2844	ADLS	
7-333	2844-2845	,	
7-334	2846-2850	test	
7-335	2851-2861	frameworks	
7-336	2861-2862	,	
7-337	2863-2870	ADO.NET	
7-338	2871-2874	and	
7-339	2875-2881	Entity	
7-340	2882-2891	Framework	
7-341	2892-2897	Solid	
7-342	2898-2911	understanding	
7-343	2912-2914	of	
7-344	2915-2920	Azure	
7-345	2921-2930	Functions	
7-346	2931-2934	and	
7-347	2935-2942	various	
7-348	2943-2951	triggers	
7-349	2952-2956	Good	
7-350	2957-2970	understanding	
7-351	2971-2973	of	
7-352	2974-2980	GitHub	
7-353	2980-2981	,	
7-354	2982-2987	Azure	
7-355	2988-2994	DevOps	
7-356	2994-2995	,	
7-357	2996-3001	Build	
7-358	3002-3011	Pipelines	
7-359	3011-3012	,	
7-360	3013-3023	Deployment	
7-361	3024-3033	Pipelines	
7-362	3033-3034	,	
7-363	3035-3038	and	
7-364	3039-3048	Microsoft	
7-365	3049-3055	Visual	
7-366	3056-3062	Studio	
7-367	3063-3068	tools	
7-368	3069-3079	Experience	
7-369	3080-3084	with	
7-370	3085-3090	Azure	
7-371	3091-3096	Event	
7-372	3097-3100	Hub	
7-373	3101-3104	and	
7-374	3105-3110	other	
7-375	3111-3120	messaging	
7-376	3121-3130	platforms	
7-377	3131-3132	(	
7-378	3132-3136	such	
7-379	3137-3139	as	
7-380	3140-3145	Kafka	
7-381	3145-3146	)	
7-382	3147-3157	Experience	
7-383	3158-3162	with	
7-384	3163-3170	working	
7-385	3171-3173	in	
7-386	3174-3179	Agile	
7-387	3180-3181	(	
7-388	3182-3187	Scrum	
7-389	3187-3188	)	
7-390	3189-3200	environment	
7-391	3201-3203	as	
7-392	3204-3208	part	
7-393	3209-3211	of	
7-394	3212-3213	a	
7-395	3214-3219	scrum	
7-396	3220-3224	team	
7-397	3225-3236	Programming	
7-398	3237-3247	experience	
7-399	3248-3250	in	
7-400	3251-3252	C	
7-401	3252-3253	#	
7-402	3253-3254	,	
7-403	3255-3260	T-SQL	
7-404	3261-3269	Hands-on	
7-405	3270-3280	experience	
7-406	3281-3283	in	
7-407	3284-3289	Azure	
7-408	3290-3295	stack	
7-409	3295-3296	,	
7-410	3297-3301	with	
7-411	3302-3306	good	
7-412	3307-3316	knowledge	
7-413	3317-3319	on	
7-414	3320-3325	Azure	
7-415	3326-3329	Key	
7-416	3330-3335	Vault	
7-417	3335-3336	,	
7-418	3337-3343	Active	
7-419	3344-3353	directory	
7-420	3354-3357	and	
7-421	3358-3365	overall	
7-422	3366-3379	understanding	
7-423	3380-3382	of	
7-424	3383-3389	Devops	
7-425	3389-3390	,	
7-426	3391-3394	and	
7-427	3395-3400	Azure	
7-428	3401-3405	Data	
7-429	3406-3410	Lake	
7-430	3410-3411	#	
7-431	3411-3417	LI-KJ1	
7-432	3417-3418	#	
7-433	3418-3427	LI-Remote	
7-434	3428-3438	OverviewJM	
7-435	3439-3445	Family	
7-436	3446-3457	Enterprises	
7-437	3457-3458	,	
7-438	3459-3462	Inc	
7-439	3462-3463	.	
7-440	3464-3467	was	
7-441	3468-3475	founded	
7-442	3476-3478	by	
7-443	3479-3489	automotive	
7-444	3490-3496	legend	
7-445	3496-3497	,	
7-446	3498-3501	Jim	
7-447	3502-3507	Moran	
7-448	3508-3510	in	
7-449	3511-3515	1968	
7-450	3515-3516	.	

#Text=It is a privately held company with $18 billion in revenue and more than 5,000 associates.
8-1	3517-3519	It	
8-2	3520-3522	is	
8-3	3523-3524	a	
8-4	3525-3534	privately	
8-5	3535-3539	held	
8-6	3540-3547	company	
8-7	3548-3552	with	
8-8	3553-3556	$18	
8-9	3557-3564	billion	
8-10	3565-3567	in	
8-11	3568-3575	revenue	
8-12	3576-3579	and	
8-13	3580-3584	more	
8-14	3585-3589	than	
8-15	3590-3595	5,000	
8-16	3596-3606	associates	
8-17	3606-3607	.	

#Text=Rooted in automotive and united in its strong culture and core values, JM Family is in the business of helping other businesses succeed.
9-1	3608-3614	Rooted	
9-2	3615-3617	in	
9-3	3618-3628	automotive	
9-4	3629-3632	and	
9-5	3633-3639	united	
9-6	3640-3642	in	
9-7	3643-3646	its	
9-8	3647-3653	strong	
9-9	3654-3661	culture	
9-10	3662-3665	and	
9-11	3666-3670	core	
9-12	3671-3677	values	
9-13	3677-3678	,	
9-14	3679-3681	JM	
9-15	3682-3688	Family	
9-16	3689-3691	is	
9-17	3692-3694	in	
9-18	3695-3698	the	
9-19	3699-3707	business	
9-20	3708-3710	of	
9-21	3711-3718	helping	
9-22	3719-3724	other	
9-23	3725-3735	businesses	
9-24	3736-3743	succeed	
9-25	3743-3744	.	

#Text=As a long-term partner, it is invested in its companies, associates and its communities.
10-1	3745-3747	As	
10-2	3748-3749	a	
10-3	3750-3759	long-term	
10-4	3760-3767	partner	
10-5	3767-3768	,	
10-6	3769-3771	it	
10-7	3772-3774	is	
10-8	3775-3783	invested	
10-9	3784-3786	in	
10-10	3787-3790	its	
10-11	3791-3800	companies	
10-12	3800-3801	,	
10-13	3802-3812	associates	
10-14	3813-3816	and	
10-15	3817-3820	its	
10-16	3821-3832	communities	
10-17	3832-3833	.	

#Text=Driven by exceptional performance, current subsidiaries are in the automotive, financial services, franchising and specialty distribution industries.
11-1	3834-3840	Driven	
11-2	3841-3843	by	
11-3	3844-3855	exceptional	
11-4	3856-3867	performance	
11-5	3867-3868	,	
11-6	3869-3876	current	
11-7	3877-3889	subsidiaries	
11-8	3890-3893	are	
11-9	3894-3896	in	
11-10	3897-3900	the	
11-11	3901-3911	automotive	
11-12	3911-3912	,	
11-13	3913-3922	financial	
11-14	3923-3931	services	
11-15	3931-3932	,	
11-16	3933-3944	franchising	
11-17	3945-3948	and	
11-18	3949-3958	specialty	
11-19	3959-3971	distribution	
11-20	3972-3982	industries	
11-21	3982-3983	.	

#Text=Its family of companies includes: Southeast Toyota Distributors, the worlds largest independent distributor of Toyota vehicles; JM&A Group, a company committed to improving automotive dealers performance by offering Finance & Insurance products and services, dealership training and consulting; World Omni Financial Corp.
12-1	3984-3987	Its	
12-2	3988-3994	family	
12-3	3995-3997	of	
12-4	3998-4007	companies	
12-5	4008-4016	includes	
12-6	4016-4017	:	
12-7	4018-4027	Southeast	
12-8	4028-4034	Toyota	
12-9	4035-4047	Distributors	
12-10	4047-4048	,	
12-11	4049-4052	the	
12-12	4053-4059	worlds	
12-13	4060-4067	largest	
12-14	4068-4079	independent	
12-15	4080-4091	distributor	
12-16	4092-4094	of	
12-17	4095-4101	Toyota	
12-18	4102-4110	vehicles	
12-19	4110-4111	;	
12-20	4112-4114	JM	
12-21	4114-4115	&	
12-22	4115-4116	A	
12-23	4117-4122	Group	
12-24	4122-4123	,	
12-25	4124-4125	a	
12-26	4126-4133	company	
12-27	4134-4143	committed	
12-28	4144-4146	to	
12-29	4147-4156	improving	
12-30	4157-4167	automotive	
12-31	4168-4175	dealers	
12-32	4176-4187	performance	
12-33	4188-4190	by	
12-34	4191-4199	offering	
12-35	4200-4207	Finance	
12-36	4208-4209	&	
12-37	4210-4219	Insurance	
12-38	4220-4228	products	
12-39	4229-4232	and	
12-40	4233-4241	services	
12-41	4241-4242	,	
12-42	4243-4253	dealership	
12-43	4254-4262	training	
12-44	4263-4266	and	
12-45	4267-4277	consulting	
12-46	4277-4278	;	
12-47	4279-4284	World	
12-48	4285-4289	Omni	
12-49	4290-4299	Financial	
12-50	4300-4304	Corp	
12-51	4304-4305	.	

#Text=(dba Southeast Toyota Finance), a captive financial services company driven to delivering an exceptional dealership... and customer experience for Toyota customers in the Southeast; JM Lexus, one of South Floridas leading Lexus dealers; Home Franchise Concepts, a multi-brand franchise network consisting of Budget Blinds, The Tailored Closet, PremierGarage, Concrete Craft, AdvantaClean, Kitchen Tune-Up, Bath Tune-Up, Two Maids and Aussie Pet Mobile; and Futura Title & Escrow, a family of leading independent title and escrow companies which includes Alliance Title & Escrow, AmeriTitle, Pacific Alliance Title, and Kittitas Title and Escrow, and Rollease Acmeda, a leading specialty distributor of window covering systems.Interact with JM Family on Facebook, Twitter, Instagram and LinkedIn.Job Description Work as part of a team to develop Cloud Data and Analytics solutions, adoption templates, guidance, internal consulting and development patterns Participate in development of projects that involve cloud data warehouses, data as a service, business intelligence solutions and cloud functions Coding, and reviewing code in C#, T-SQL, and Python with complex software engineering concepts (locking, parallelism, object-oriented design, eventual consistency, and encryption) Developing, reviewing, and consulting on modern solutions using the Azure Stack (ADLS, Azure Synapse, CosmosDB, Azure Functions, Azure SQL, Azure Event Hub, JSON/AVRO/Parquet formats)Job Requirements At least 5 years of hands-on experience in Azure as a software engineer/developer using C# and cloud databases (CosmosDB, Azure Synapse, Azure SQL Databases)  Mandatory Good understanding of Azure PaaS development services and ability to build data-driven templates and guide business IT teams assessing performance & scalability of their solutions Understanding of advanced software development techniques, design practices, retry logic implementation, encryption, file formats, ADLS, test frameworks, ADO.NET and Entity Framework Solid understanding of Azure Functions and various triggers Good understanding of GitHub, Azure DevOps, Build Pipelines, Deployment Pipelines, and Microsoft Visual Studio tools Experience with Azure Event Hub and other messaging platforms (such as Kafka) Experience with working in Agile ( Scrum) environment as part of a scrum team Programming experience in C#, T-SQL Hands-on experience in Azure stack, with good knowledge on Azure Key Vault, Active directory and overall understanding of Devops, and Azure Data Lake#LI-KJ1#LI-Remote
13-1	4306-4307	(	
13-2	4307-4310	dba	
13-3	4311-4320	Southeast	
13-4	4321-4327	Toyota	
13-5	4328-4335	Finance	
13-6	4335-4336	)	
13-7	4336-4337	,	
13-8	4338-4339	a	
13-9	4340-4347	captive	
13-10	4348-4357	financial	
13-11	4358-4366	services	
13-12	4367-4374	company	
13-13	4375-4381	driven	
13-14	4382-4384	to	
13-15	4385-4395	delivering	
13-16	4396-4398	an	
13-17	4399-4410	exceptional	
13-18	4411-4421	dealership	
13-19	4421-4422	.	
13-20	4422-4423	.	
13-21	4423-4424	.	
13-22	4425-4428	and	
13-23	4429-4437	customer	
13-24	4438-4448	experience	
13-25	4449-4452	for	
13-26	4453-4459	Toyota	
13-27	4460-4469	customers	
13-28	4470-4472	in	
13-29	4473-4476	the	
13-30	4477-4486	Southeast	
13-31	4486-4487	;	
13-32	4488-4490	JM	
13-33	4491-4496	Lexus	
13-34	4496-4497	,	
13-35	4498-4501	one	
13-36	4502-4504	of	
13-37	4505-4510	South	
13-38	4511-4519	Floridas	
13-39	4520-4527	leading	
13-40	4528-4533	Lexus	
13-41	4534-4541	dealers	
13-42	4541-4542	;	
13-43	4543-4547	Home	
13-44	4548-4557	Franchise	
13-45	4558-4566	Concepts	
13-46	4566-4567	,	
13-47	4568-4569	a	
13-48	4570-4581	multi-brand	
13-49	4582-4591	franchise	
13-50	4592-4599	network	
13-51	4600-4610	consisting	
13-52	4611-4613	of	
13-53	4614-4620	Budget	
13-54	4621-4627	Blinds	
13-55	4627-4628	,	
13-56	4629-4632	The	
13-57	4633-4641	Tailored	
13-58	4642-4648	Closet	
13-59	4648-4649	,	
13-60	4650-4663	PremierGarage	
13-61	4663-4664	,	
13-62	4665-4673	Concrete	
13-63	4674-4679	Craft	
13-64	4679-4680	,	
13-65	4681-4693	AdvantaClean	
13-66	4693-4694	,	
13-67	4695-4702	Kitchen	
13-68	4703-4710	Tune-Up	
13-69	4710-4711	,	
13-70	4712-4716	Bath	
13-71	4717-4724	Tune-Up	
13-72	4724-4725	,	
13-73	4726-4729	Two	
13-74	4730-4735	Maids	
13-75	4736-4739	and	
13-76	4740-4746	Aussie	
13-77	4747-4750	Pet	
13-78	4751-4757	Mobile	
13-79	4757-4758	;	
13-80	4759-4762	and	
13-81	4763-4769	Futura	
13-82	4770-4775	Title	
13-83	4776-4777	&	
13-84	4778-4784	Escrow	
13-85	4784-4785	,	
13-86	4786-4787	a	
13-87	4788-4794	family	
13-88	4795-4797	of	
13-89	4798-4805	leading	
13-90	4806-4817	independent	
13-91	4818-4823	title	
13-92	4824-4827	and	
13-93	4828-4834	escrow	
13-94	4835-4844	companies	
13-95	4845-4850	which	
13-96	4851-4859	includes	
13-97	4860-4868	Alliance	
13-98	4869-4874	Title	
13-99	4875-4876	&	
13-100	4877-4883	Escrow	
13-101	4883-4884	,	
13-102	4885-4895	AmeriTitle	
13-103	4895-4896	,	
13-104	4897-4904	Pacific	
13-105	4905-4913	Alliance	
13-106	4914-4919	Title	
