#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=OverviewJM Family Enterprises, Inc. was founded by automotive legend, Jim Moran in 1968.
4-11	363-372	companies	_	
4-12	372-373	,	_	
4-13	374-384	associates	_	
4-14	385-388	and	_	
4-15	389-392	its	_	
4-16	393-404	communities	_	
4-17	404-405	.	_	

#Text=Driven by exceptional performance, current subsidiaries are in the automotive, financial services, franchising and specialty distribution industries.
5-1	406-412	Driven	_	
5-2	413-415	by	_	
5-3	416-427	exceptional	_	
5-4	428-439	performance	_	
5-5	439-440	,	_	
5-6	441-448	current	_	
5-7	449-461	subsidiaries	_	
5-8	462-465	are	_	
5-9	466-468	in	_	
5-10	469-472	the	_	
5-11	473-483	automotive	_	
5-12	483-484	,	_	
5-13	485-494	financial	_	
5-14	495-503	services	_	
5-15	503-504	,	_	
5-16	505-516	franchising	_	
5-17	517-520	and	_	
5-18	521-530	specialty	_	
5-19	531-543	distribution	_	
5-20	544-554	industries	_	
5-21	554-555	.	_	

#Text=Its family of companies includes: Southeast Toyota Distributors, the worlds largest independent distributor of Toyota vehicles; JM&A Group, a company committed to improving automotive dealers performance by offering Finance & Insurance products and services, dealership training and consulting; World Omni Financial Corp.
6-1	556-559	Its	_	
6-2	560-566	family	_	
6-3	567-569	of	_	
6-4	570-579	companies	_	
6-5	580-588	includes	_	
6-6	588-589	:	_	
6-7	590-599	Southeast	_	
6-8	600-606	Toyota	_	
6-9	607-619	Distributors	_	
6-10	619-620	,	_	
6-11	621-624	the	_	
6-12	625-631	worlds	_	
6-13	632-639	largest	_	
6-14	640-651	independent	_	
6-15	652-663	distributor	_	
6-16	664-666	of	_	
6-17	667-673	Toyota	_	
6-18	674-682	vehicles	_	
6-19	682-683	;	_	
6-20	684-686	JM	_	
6-21	686-687	&	_	
6-22	687-688	A	_	
6-23	689-694	Group	_	
6-24	694-695	,	_	
6-25	696-697	a	_	
6-26	698-705	company	_	
6-27	706-715	committed	_	
6-28	716-718	to	_	
6-29	719-728	improving	_	
6-30	729-739	automotive	_	
6-31	740-747	dealers	_	
6-32	748-759	performance	_	
6-33	760-762	by	_	
6-34	763-771	offering	_	
6-35	772-779	Finance	_	
6-36	780-781	&	_	
6-37	782-791	Insurance	_	
6-38	792-800	products	_	
6-39	801-804	and	_	
6-40	805-813	services	_	
6-41	813-814	,	_	
6-42	815-825	dealership	_	
6-43	826-834	training	_	
6-44	835-838	and	_	
6-45	839-849	consulting	_	
6-46	849-850	;	_	
6-47	851-856	World	_	
6-48	857-861	Omni	_	
6-49	862-871	Financial	_	
6-50	872-876	Corp	_	
6-51	876-877	.	_	

#Text=(dba Southeast Toyota Finance), a captive financial services company driven to delivering an exceptional dealership... and customer experience for Toyota customers in the Southeast; JM Lexus, one of South Floridas leading Lexus dealers; Home Franchise Concepts, a multi-brand franchise network consisting of Budget Blinds, The Tailored Closet, PremierGarage, Concrete Craft, AdvantaClean, Kitchen Tune-Up, Bath Tune-Up, Two Maids and Aussie Pet Mobile; and Futura Title & Escrow, a family of leading independent title and escrow companies which includes Alliance Title & Escrow, AmeriTitle, Pacific Alliance Title, and Kittitas Title and Escrow, and Rollease Acmeda, a leading specialty distributor of window covering systems.Interact with JM Family on Facebook, Twitter, Instagram and LinkedIn.Job Description Work as part of a team to develop Cloud Data and Analytics solutions, adoption templates, guidance, internal consulting and development patterns Participate in development of projects that involve cloud data warehouses, data as a service, business intelligence solutions and cloud functions Coding, and reviewing code in C#, T-SQL, and Python with complex software engineering concepts (locking, parallelism, object-oriented design, eventual consistency, and encryption) Developing, reviewing, and consulting on modern solutions using the Azure Stack (ADLS, Azure Synapse, CosmosDB, Azure Functions, Azure SQL, Azure Event Hub, JSON/AVRO/Parquet formats)Job Requirements At least 5 years of hands-on experience in Azure as a software engineer/developer using C# and cloud databases (CosmosDB, Azure Synapse, Azure SQL Databases)  Mandatory Good understanding of Azure PaaS development services and ability to build data-driven templates and guide business IT teams assessing performance & scalability of their solutions Understanding of advanced software development techniques, design practices, retry logic implementation, encryption, file formats, ADLS, test frameworks, ADO.NET and Entity Framework Solid understanding of Azure Functions and various triggers Good understanding of GitHub, Azure DevOps, Build Pipelines, Deployment Pipelines, and Microsoft Visual Studio tools Experience with Azure Event Hub and other messaging platforms (such as Kafka) Experience with working in Agile ( Scrum) environment as part of a scrum team Programming experience in C#, T-SQL Hands-on experience in Azure stack, with good knowledge on Azure Key Vault, Active directory and overall understanding of Devops, and Azure Data Lake#LI-KJ1#LI-Remote OverviewJM Family Enterprises, Inc. was founded by automotive legend, Jim Moran in 1968.
7-1	878-879	(	_	
7-2	879-882	dba	_	
7-3	883-892	Southeast	_	
7-4	893-899	Toyota	_	
7-5	900-907	Finance	_	
7-6	907-908	)	_	
7-7	908-909	,	_	
7-8	910-911	a	_	
7-9	912-919	captive	_	
7-10	920-929	financial	_	
7-11	930-938	services	_	
7-12	939-946	company	_	
7-13	947-953	driven	_	
7-14	954-956	to	_	
7-15	957-967	delivering	_	
7-16	968-970	an	_	
7-17	971-982	exceptional	_	
7-18	983-993	dealership	_	
7-19	993-994	.	_	
7-20	994-995	.	_	
7-21	995-996	.	_	
7-22	997-1000	and	_	
7-23	1001-1009	customer	_	
7-24	1010-1020	experience	_	
7-25	1021-1024	for	_	
7-26	1025-1031	Toyota	_	
7-27	1032-1041	customers	_	
7-28	1042-1044	in	_	
7-29	1045-1048	the	_	
7-30	1049-1058	Southeast	_	
7-31	1058-1059	;	_	
7-32	1060-1062	JM	_	
7-33	1063-1068	Lexus	_	
7-34	1068-1069	,	_	
7-35	1070-1073	one	_	
7-36	1074-1076	of	_	
7-37	1077-1082	South	_	
7-38	1083-1091	Floridas	_	
7-39	1092-1099	leading	_	
7-40	1100-1105	Lexus	_	
7-41	1106-1113	dealers	_	
7-42	1113-1114	;	_	
7-43	1115-1119	Home	_	
7-44	1120-1129	Franchise	_	
7-45	1130-1138	Concepts	_	
7-46	1138-1139	,	_	
7-47	1140-1141	a	_	
7-48	1142-1153	multi-brand	_	
7-49	1154-1163	franchise	_	
7-50	1164-1171	network	_	
7-51	1172-1182	consisting	_	
7-52	1183-1185	of	_	
7-53	1186-1192	Budget	_	
7-54	1193-1199	Blinds	_	
7-55	1199-1200	,	_	
7-56	1201-1204	The	_	
7-57	1205-1213	Tailored	_	
7-58	1214-1220	Closet	_	
7-59	1220-1221	,	_	
7-60	1222-1235	PremierGarage	_	
7-61	1235-1236	,	_	
7-62	1237-1245	Concrete	_	
7-63	1246-1251	Craft	_	
7-64	1251-1252	,	_	
7-65	1253-1265	AdvantaClean	_	
7-66	1265-1266	,	_	
7-67	1267-1274	Kitchen	_	
7-68	1275-1282	Tune-Up	_	
7-69	1282-1283	,	_	
7-70	1284-1288	Bath	_	
7-71	1289-1296	Tune-Up	_	
7-72	1296-1297	,	_	
7-73	1298-1301	Two	_	
7-74	1302-1307	Maids	_	
7-75	1308-1311	and	_	
7-76	1312-1318	Aussie	_	
7-77	1319-1322	Pet	_	
7-78	1323-1329	Mobile	_	
7-79	1329-1330	;	_	
7-80	1331-1334	and	_	
7-81	1335-1341	Futura	_	
7-82	1342-1347	Title	_	
7-83	1348-1349	&	_	
7-84	1350-1356	Escrow	_	
7-85	1356-1357	,	_	
7-86	1358-1359	a	_	
7-87	1360-1366	family	_	
7-88	1367-1369	of	_	
7-89	1370-1377	leading	_	
7-90	1378-1389	independent	_	
7-91	1390-1395	title	_	
7-92	1396-1399	and	_	
7-93	1400-1406	escrow	_	
7-94	1407-1416	companies	_	
7-95	1417-1422	which	_	
7-96	1423-1431	includes	_	
7-97	1432-1440	Alliance	_	
7-98	1441-1446	Title	_	
7-99	1447-1448	&	_	
7-100	1449-1455	Escrow	_	
7-101	1455-1456	,	_	
7-102	1457-1467	AmeriTitle	_	
7-103	1467-1468	,	_	
7-104	1469-1476	Pacific	_	
7-105	1477-1485	Alliance	_	
7-106	1486-1491	Title	_	
7-107	1491-1492	,	_	
7-108	1493-1496	and	_	
7-109	1497-1505	Kittitas	_	
7-110	1506-1511	Title	_	
7-111	1512-1515	and	_	
7-112	1516-1522	Escrow	_	
7-113	1522-1523	,	_	
7-114	1524-1527	and	_	
7-115	1528-1536	Rollease	_	
7-116	1537-1543	Acmeda	_	
7-117	1543-1544	,	_	
7-118	1545-1546	a	_	
7-119	1547-1554	leading	_	
7-120	1555-1564	specialty	_	
7-121	1565-1576	distributor	_	
7-122	1577-1579	of	_	
7-123	1580-1586	window	_	
7-124	1587-1595	covering	_	
7-125	1596-1612	systems.Interact	_	
7-126	1613-1617	with	_	
7-127	1618-1620	JM	_	
7-128	1621-1627	Family	_	
7-129	1628-1630	on	_	
7-130	1631-1639	Facebook	Hard Skill	
7-131	1639-1640	,	_	
7-132	1641-1648	Twitter	_	
7-133	1648-1649	,	_	
7-134	1650-1659	Instagram	_	
7-135	1660-1663	and	_	
7-136	1664-1676	LinkedIn.Job	_	
7-137	1677-1688	Description	_	
7-138	1689-1693	Work	_	
7-139	1694-1696	as	_	
7-140	1697-1701	part	_	
7-141	1702-1704	of	_	
7-142	1705-1706	a	_	
7-143	1707-1711	team	_	
7-144	1712-1714	to	_	
7-145	1715-1722	develop	_	
7-146	1723-1728	Cloud	_	
7-147	1729-1733	Data	_	
7-148	1734-1737	and	_	
7-149	1738-1747	Analytics	_	
7-150	1748-1757	solutions	_	
7-151	1757-1758	,	_	
7-152	1759-1767	adoption	_	
7-153	1768-1777	templates	_	
7-154	1777-1778	,	_	
7-155	1779-1787	guidance	_	
7-156	1787-1788	,	_	
7-157	1789-1797	internal	_	
7-158	1798-1808	consulting	_	
7-159	1809-1812	and	_	
7-160	1813-1824	development	_	
7-161	1825-1833	patterns	_	
7-162	1834-1845	Participate	_	
7-163	1846-1848	in	_	
7-164	1849-1860	development	_	
7-165	1861-1863	of	_	
7-166	1864-1872	projects	_	
7-167	1873-1877	that	_	
7-168	1878-1885	involve	_	
7-169	1886-1891	cloud	_	
7-170	1892-1896	data	_	
7-171	1897-1907	warehouses	_	
7-172	1907-1908	,	_	
7-173	1909-1913	data	_	
7-174	1914-1916	as	_	
7-175	1917-1918	a	_	
7-176	1919-1926	service	_	
7-177	1926-1927	,	_	
7-178	1928-1936	business	_	
7-179	1937-1949	intelligence	_	
7-180	1950-1959	solutions	_	
7-181	1960-1963	and	_	
7-182	1964-1969	cloud	_	
7-183	1970-1979	functions	_	
7-184	1980-1986	Coding	Hard Skill	
7-185	1986-1987	,	_	
7-186	1988-1991	and	_	
7-187	1992-2001	reviewing	_	
7-188	2002-2006	code	_	
7-189	2007-2009	in	_	
7-190	2010-2011	C	Hard Skill	
7-191	2011-2012	#	_	
7-192	2012-2013	,	_	
7-193	2014-2019	T-SQL	_	
7-194	2019-2020	,	_	
7-195	2021-2024	and	_	
7-196	2025-2031	Python	Hard Skill	
7-197	2032-2036	with	_	
7-198	2037-2044	complex	_	
7-199	2045-2053	software	_	
7-200	2054-2065	engineering	_	
7-201	2066-2074	concepts	_	
7-202	2075-2076	(	_	
7-203	2076-2083	locking	_	
7-204	2083-2084	,	_	
7-205	2085-2096	parallelism	_	
7-206	2096-2097	,	_	
7-207	2098-2113	object-oriented	_	
7-208	2114-2120	design	Hard Skill	
7-209	2120-2121	,	_	
7-210	2122-2130	eventual	_	
7-211	2131-2142	consistency	_	
7-212	2142-2143	,	_	
7-213	2144-2147	and	_	
7-214	2148-2158	encryption	_	
7-215	2158-2159	)	_	
7-216	2160-2170	Developing	_	
7-217	2170-2171	,	_	
7-218	2172-2181	reviewing	_	
7-219	2181-2182	,	_	
7-220	2183-2186	and	_	
7-221	2187-2197	consulting	_	
7-222	2198-2200	on	_	
7-223	2201-2207	modern	_	
7-224	2208-2217	solutions	_	
7-225	2218-2223	using	_	
7-226	2224-2227	the	_	
7-227	2228-2233	Azure	Hard Skill	
7-228	2234-2239	Stack	_	
7-229	2240-2241	(	_	
7-230	2241-2245	ADLS	_	
7-231	2245-2246	,	_	
7-232	2247-2252	Azure	Hard Skill	
7-233	2253-2260	Synapse	_	
7-234	2260-2261	,	_	
7-235	2262-2270	CosmosDB	_	
7-236	2270-2271	,	_	
7-237	2272-2277	Azure	Hard Skill	
7-238	2278-2287	Functions	_	
7-239	2287-2288	,	_	
7-240	2289-2294	Azure	Hard Skill	
7-241	2295-2298	SQL	Hard Skill	
7-242	2298-2299	,	_	
7-243	2300-2305	Azure	Hard Skill	
7-244	2306-2311	Event	_	
7-245	2312-2315	Hub	_	
7-246	2315-2316	,	_	
7-247	2317-2321	JSON	Hard Skill	
7-248	2321-2322	/	_	
7-249	2322-2326	AVRO	_	
7-250	2326-2327	/	_	
7-251	2327-2334	Parquet	_	
7-252	2335-2342	formats	_	
7-253	2342-2343	)	_	
7-254	2343-2346	Job	_	
7-255	2347-2359	Requirements	_	
7-256	2360-2362	At	_	
7-257	2363-2368	least	_	
7-258	2369-2370	5	_	
7-259	2371-2376	years	_	
7-260	2377-2379	of	_	
7-261	2380-2388	hands-on	_	
7-262	2389-2399	experience	_	
7-263	2400-2402	in	_	
7-264	2403-2408	Azure	Hard Skill	
7-265	2409-2411	as	_	
7-266	2412-2413	a	_	
7-267	2414-2422	software	_	
7-268	2423-2431	engineer	_	
7-269	2431-2432	/	_	
7-270	2432-2441	developer	_	
7-271	2442-2447	using	_	
7-272	2448-2449	C	Hard Skill	
7-273	2449-2450	#	_	
7-274	2451-2454	and	_	
7-275	2455-2460	cloud	_	
7-276	2461-2470	databases	_	
7-277	2471-2472	(	_	
7-278	2472-2480	CosmosDB	_	
7-279	2480-2481	,	_	
7-280	2482-2487	Azure	Hard Skill	
7-281	2488-2495	Synapse	_	
7-282	2495-2496	,	_	
7-283	2497-2502	Azure	Hard Skill	
7-284	2503-2506	SQL	Hard Skill	
7-285	2507-2516	Databases	_	
7-286	2516-2517	)	_	
7-287	2519-2528	Mandatory	_	
7-288	2529-2533	Good	_	
7-289	2534-2547	understanding	_	
7-290	2548-2550	of	_	
7-291	2551-2556	Azure	Hard Skill	
7-292	2557-2561	PaaS	_	
7-293	2562-2573	development	_	
7-294	2574-2582	services	_	
7-295	2583-2586	and	_	
7-296	2587-2594	ability	_	
7-297	2595-2597	to	_	
7-298	2598-2603	build	_	
7-299	2604-2615	data-driven	_	
7-300	2616-2625	templates	_	
7-301	2626-2629	and	_	
7-302	2630-2635	guide	_	
7-303	2636-2644	business	_	
7-304	2645-2647	IT	_	
7-305	2648-2653	teams	_	
7-306	2654-2663	assessing	_	
7-307	2664-2675	performance	_	
7-308	2676-2677	&	_	
7-309	2678-2689	scalability	_	
7-310	2690-2692	of	_	
7-311	2693-2698	their	_	
7-312	2699-2708	solutions	_	
7-313	2709-2722	Understanding	_	
7-314	2723-2725	of	_	
7-315	2726-2734	advanced	_	
7-316	2735-2743	software	_	
7-317	2744-2755	development	_	
7-318	2756-2766	techniques	_	
7-319	2766-2767	,	_	
7-320	2768-2774	design	Hard Skill	
7-321	2775-2784	practices	_	
7-322	2784-2785	,	_	
7-323	2786-2791	retry	_	
7-324	2792-2797	logic	_	
7-325	2798-2812	implementation	Hard Skill	
7-326	2812-2813	,	_	
7-327	2814-2824	encryption	_	
7-328	2824-2825	,	_	
7-329	2826-2830	file	_	
7-330	2831-2838	formats	_	
7-331	2838-2839	,	_	
7-332	2840-2844	ADLS	_	
7-333	2844-2845	,	_	
7-334	2846-2850	test	_	
7-335	2851-2861	frameworks	_	
7-336	2861-2862	,	_	
7-337	2863-2870	ADO.NET	Hard Skill	
7-338	2871-2874	and	_	
7-339	2875-2881	Entity	_	
7-340	2882-2891	Framework	_	
7-341	2892-2897	Solid	_	
7-342	2898-2911	understanding	_	
7-343	2912-2914	of	_	
7-344	2915-2920	Azure	Hard Skill	
7-345	2921-2930	Functions	_	
7-346	2931-2934	and	_	
7-347	2935-2942	various	_	
7-348	2943-2951	triggers	_	
7-349	2952-2956	Good	_	
7-350	2957-2970	understanding	_	
7-351	2971-2973	of	_	
7-352	2974-2980	GitHub	Hard Skill	
7-353	2980-2981	,	_	
7-354	2982-2987	Azure	Hard Skill	
7-355	2988-2994	DevOps	_	
7-356	2994-2995	,	_	
7-357	2996-3001	Build	_	
7-358	3002-3011	Pipelines	_	
7-359	3011-3012	,	_	
7-360	3013-3023	Deployment	_	
7-361	3024-3033	Pipelines	_	
7-362	3033-3034	,	_	
7-363	3035-3038	and	_	
7-364	3039-3048	Microsoft	_	
7-365	3049-3055	Visual	_	
7-366	3056-3062	Studio	_	
7-367	3063-3068	tools	_	
7-368	3069-3079	Experience	_	
7-369	3080-3084	with	_	
7-370	3085-3090	Azure	Hard Skill	
7-371	3091-3096	Event	_	
7-372	3097-3100	Hub	_	
7-373	3101-3104	and	_	
7-374	3105-3110	other	_	
7-375	3111-3120	messaging	_	
7-376	3121-3130	platforms	_	
7-377	3131-3132	(	_	
7-378	3132-3136	such	_	
7-379	3137-3139	as	_	
7-380	3140-3145	Kafka	_	
7-381	3145-3146	)	_	
7-382	3147-3157	Experience	_	
7-383	3158-3162	with	_	
7-384	3163-3170	working	_	
7-385	3171-3173	in	_	
7-386	3174-3179	Agile	_	
7-387	3180-3181	(	_	
7-388	3182-3187	Scrum	_	
7-389	3187-3188	)	_	
7-390	3189-3200	environment	_	
7-391	3201-3203	as	_	
7-392	3204-3208	part	_	
7-393	3209-3211	of	_	
7-394	3212-3213	a	_	
7-395	3214-3219	scrum	_	
7-396	3220-3224	team	_	
7-397	3225-3236	Programming	_	
7-398	3237-3247	experience	_	
7-399	3248-3250	in	_	
7-400	3251-3252	C	Hard Skill	
7-401	3252-3253	#	_	
7-402	3253-3254	,	_	
7-403	3255-3260	T-SQL	_	
7-404	3261-3269	Hands-on	_	
7-405	3270-3280	experience	_	
7-406	3281-3283	in	_	
7-407	3284-3289	Azure	Hard Skill	
7-408	3290-3295	stack	_	
7-409	3295-3296	,	_	
7-410	3297-3301	with	_	
7-411	3302-3306	good	_	
7-412	3307-3316	knowledge	_	
7-413	3317-3319	on	_	
7-414	3320-3325	Azure	Hard Skill	
7-415	3326-3329	Key	_	
7-416	3330-3335	Vault	_	
7-417	3335-3336	,	_	
7-418	3337-3343	Active	_	
7-419	3344-3353	directory	_	
7-420	3354-3357	and	_	
7-421	3358-3365	overall	_	
7-422	3366-3379	understanding	_	
7-423	3380-3382	of	_	
7-424	3383-3389	Devops	_	
7-425	3389-3390	,	_	
7-426	3391-3394	and	_	
7-427	3395-3400	Azure	Hard Skill	
7-428	3401-3405	Data	_	
7-429	3406-3410	Lake	_	
7-430	3410-3411	#	_	
7-431	3411-3417	LI-KJ1	_	
7-432	3417-3418	#	_	
7-433	3418-3427	LI-Remote	_	
7-434	3428-3438	OverviewJM	_	
7-435	3439-3445	Family	_	
7-436	3446-3457	Enterprises	_	
7-437	3457-3458	,	_	
7-438	3459-3462	Inc	_	
7-439	3462-3463	.	_	
7-440	3464-3467	was	_	
7-441	3468-3475	founded	_	
7-442	3476-3478	by	_	
7-443	3479-3489	automotive	_	
7-444	3490-3496	legend	_	
7-445	3496-3497	,	_	
7-446	3498-3501	Jim	_	
7-447	3502-3507	Moran	_	
7-448	3508-3510	in	_	
7-449	3511-3515	1968	_	
7-450	3515-3516	.	_	

#Text=It is a privately held company with $18 billion in revenue and more than 5,000 associates.
8-1	3517-3519	It	_	
8-2	3520-3522	is	_	
8-3	3523-3524	a	_	
8-4	3525-3534	privately	_	
8-5	3535-3539	held	_	
8-6	3540-3547	company	_	
8-7	3548-3552	with	_	
8-8	3553-3556	$18	_	
8-9	3557-3564	billion	_	
8-10	3565-3567	in	_	
8-11	3568-3575	revenue	_	
8-12	3576-3579	and	_	
8-13	3580-3584	more	_	
8-14	3585-3589	than	_	
8-15	3590-3595	5,000	_	
8-16	3596-3606	associates	_	
8-17	3606-3607	.	_	

#Text=Rooted in automotive and united in its strong culture and core values, JM Family is in the business of helping other businesses succeed.
9-1	3608-3614	Rooted	_	
9-2	3615-3617	in	_	
9-3	3618-3628	automotive	_	
9-4	3629-3632	and	_	
9-5	3633-3639	united	_	
9-6	3640-3642	in	_	
9-7	3643-3646	its	_	
9-8	3647-3653	strong	_	
9-9	3654-3661	culture	_	
9-10	3662-3665	and	_	
9-11	3666-3670	core	_	
9-12	3671-3677	values	_	
9-13	3677-3678	,	_	
9-14	3679-3681	JM	_	
9-15	3682-3688	Family	_	
9-16	3689-3691	is	_	
9-17	3692-3694	in	_	
9-18	3695-3698	the	_	
9-19	3699-3707	business	_	
9-20	3708-3710	of	_	
9-21	3711-3718	helping	_	
9-22	3719-3724	other	_	
9-23	3725-3735	businesses	_	
9-24	3736-3743	succeed	_	
9-25	3743-3744	.	_	

#Text=As a long-term partner, it is invested in its companies, associates and its communities.
10-1	3745-3747	As	_	
10-2	3748-3749	a	_	
10-3	3750-3759	long-term	_	
10-4	3760-3767	partner	_	
10-5	3767-3768	,	_	
10-6	3769-3771	it	_	
10-7	3772-3774	is	_	
10-8	3775-3783	invested	_	
10-9	3784-3786	in	_	
10-10	3787-3790	its	_	
10-11	3791-3800	companies	_	
10-12	3800-3801	,	_	
10-13	3802-3812	associates	_	
10-14	3813-3816	and	_	
10-15	3817-3820	its	_	
10-16	3821-3832	communities	_	
10-17	3832-3833	.	_	

#Text=Driven by exceptional performance, current subsidiaries are in the automotive, financial services, franchising and specialty distribution industries.
11-1	3834-3840	Driven	_	
11-2	3841-3843	by	_	
11-3	3844-3855	exceptional	_	
11-4	3856-3867	performance	_	
11-5	3867-3868	,	_	
11-6	3869-3876	current	_	
11-7	3877-3889	subsidiaries	_	
11-8	3890-3893	are	_	
11-9	3894-3896	in	_	
11-10	3897-3900	the	_	
11-11	3901-3911	automotive	_	
11-12	3911-3912	,	_	
11-13	3913-3922	financial	_	
11-14	3923-3931	services	_	
11-15	3931-3932	,	_	
11-16	3933-3944	franchising	_	
11-17	3945-3948	and	_	
11-18	3949-3958	specialty	_	
11-19	3959-3971	distribution	_	
11-20	3972-3982	industries	_	
11-21	3982-3983	.	_	

#Text=Its family of companies includes: Southeast Toyota Distributors, the worlds largest independent distributor of Toyota vehicles; JM&A Group, a company committed to improving automotive dealers performance by offering Finance & Insurance products and services, dealership training and consulting; World Omni Financial Corp.
12-1	3984-3987	Its	_	
12-2	3988-3994	family	_	
12-3	3995-3997	of	_	
12-4	3998-4007	companies	_	
12-5	4008-4016	includes	_	
12-6	4016-4017	:	_	
12-7	4018-4027	Southeast	_	
12-8	4028-4034	Toyota	_	
12-9	4035-4047	Distributors	_	
12-10	4047-4048	,	_	
12-11	4049-4052	the	_	
12-12	4053-4059	worlds	_	
12-13	4060-4067	largest	_	
12-14	4068-4079	independent	_	
12-15	4080-4091	distributor	_	
12-16	4092-4094	of	_	
12-17	4095-4101	Toyota	_	
12-18	4102-4110	vehicles	_	
12-19	4110-4111	;	_	
12-20	4112-4114	JM	_	
12-21	4114-4115	&	_	
12-22	4115-4116	A	_	
12-23	4117-4122	Group	_	
12-24	4122-4123	,	_	
12-25	4124-4125	a	_	
12-26	4126-4133	company	_	
12-27	4134-4143	committed	_	
12-28	4144-4146	to	_	
12-29	4147-4156	improving	_	
12-30	4157-4167	automotive	_	
12-31	4168-4175	dealers	_	
12-32	4176-4187	performance	_	
12-33	4188-4190	by	_	
12-34	4191-4199	offering	_	
12-35	4200-4207	Finance	_	
12-36	4208-4209	&	_	
12-37	4210-4219	Insurance	_	
12-38	4220-4228	products	_	
12-39	4229-4232	and	_	
12-40	4233-4241	services	_	
12-41	4241-4242	,	_	
12-42	4243-4253	dealership	_	
12-43	4254-4262	training	_	
12-44	4263-4266	and	_	
12-45	4267-4277	consulting	_	
12-46	4277-4278	;	_	
12-47	4279-4284	World	_	
12-48	4285-4289	Omni	_	
12-49	4290-4299	Financial	_	
12-50	4300-4304	Corp	_	
12-51	4304-4305	.	_	

